# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.82	0.0
NaN	NaN	-13.81	0.0
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	1e-20
NaN	NaN	-13.27	1e-20
NaN	NaN	-13.26	1e-20
NaN	NaN	-13.25	1e-20
NaN	NaN	-13.24	1e-20
NaN	NaN	-13.23	1e-20
NaN	NaN	-13.22	1e-20
NaN	NaN	-13.21	1e-20
NaN	NaN	-13.2	1e-20
NaN	NaN	-13.19	1e-20
NaN	NaN	-13.18	1e-20
NaN	NaN	-13.17	1e-20
NaN	NaN	-13.16	1e-20
NaN	NaN	-13.15	1e-20
NaN	NaN	-13.14	1e-20
NaN	NaN	-13.13	1e-20
NaN	NaN	-13.12	1e-20
NaN	NaN	-13.11	1e-20
NaN	NaN	-13.1	1e-20
NaN	NaN	-13.09	1e-20
NaN	NaN	-13.08	1e-20
NaN	NaN	-13.07	1e-20
NaN	NaN	-13.06	1e-20
NaN	NaN	-13.05	1e-20
NaN	NaN	-13.04	1e-20
NaN	NaN	-13.03	1e-20
NaN	NaN	-13.02	1e-20
NaN	NaN	-13.01	1e-20
NaN	NaN	-13.0	1e-20
NaN	NaN	-12.99	1e-20
NaN	NaN	-12.98	1e-20
NaN	NaN	-12.97	2e-20
NaN	NaN	-12.96	2e-20
NaN	NaN	-12.95	2e-20
NaN	NaN	-12.94	2e-20
NaN	NaN	-12.93	2e-20
NaN	NaN	-12.92	2e-20
NaN	NaN	-12.91	2e-20
NaN	NaN	-12.9	2e-20
NaN	NaN	-12.89	2e-20
NaN	NaN	-12.88	2e-20
NaN	NaN	-12.87	2e-20
NaN	NaN	-12.86	2e-20
NaN	NaN	-12.85	2e-20
NaN	NaN	-12.84	2e-20
NaN	NaN	-12.83	3e-20
NaN	NaN	-12.82	3e-20
NaN	NaN	-12.81	3e-20
NaN	NaN	-12.8	3e-20
NaN	NaN	-12.79	3e-20
NaN	NaN	-12.78	3e-20
NaN	NaN	-12.77	3e-20
NaN	NaN	-12.76	3e-20
NaN	NaN	-12.75	3e-20
NaN	NaN	-12.74	3e-20
NaN	NaN	-12.73	4e-20
NaN	NaN	-12.72	4e-20
NaN	NaN	-12.71	4e-20
NaN	NaN	-12.7	4e-20
NaN	NaN	-12.69	4e-20
NaN	NaN	-12.68	4e-20
NaN	NaN	-12.67	4e-20
NaN	NaN	-12.66	5e-20
NaN	NaN	-12.65	5e-20
NaN	NaN	-12.64	5e-20
NaN	NaN	-12.63	5e-20
NaN	NaN	-12.62	5e-20
NaN	NaN	-12.61	6e-20
NaN	NaN	-12.6	6e-20
NaN	NaN	-12.59	6e-20
NaN	NaN	-12.58	6e-20
NaN	NaN	-12.57	6e-20
NaN	NaN	-12.56	7e-20
NaN	NaN	-12.55	7e-20
NaN	NaN	-12.54	7e-20
NaN	NaN	-12.53	7e-20
NaN	NaN	-12.52	8e-20
NaN	NaN	-12.51	8e-20
NaN	NaN	-12.5	8e-20
NaN	NaN	-12.49	9e-20
NaN	NaN	-12.48	9e-20
NaN	NaN	-12.47	9e-20
NaN	NaN	-12.46	1e-19
NaN	NaN	-12.45	1e-19
NaN	NaN	-12.44	1e-19
NaN	NaN	-12.43	1.1e-19
NaN	NaN	-12.42	1.1e-19
NaN	NaN	-12.41	1.1e-19
NaN	NaN	-12.4	1.2e-19
NaN	NaN	-12.39	1.2e-19
NaN	NaN	-12.38	1.3e-19
NaN	NaN	-12.37	1.3e-19
NaN	NaN	-12.36	1.4e-19
NaN	NaN	-12.35	1.4e-19
NaN	NaN	-12.34	1.5e-19
NaN	NaN	-12.33	1.5e-19
NaN	NaN	-12.32	1.6e-19
NaN	NaN	-12.31	1.6e-19
NaN	NaN	-12.3	1.7e-19
NaN	NaN	-12.29	1.8e-19
NaN	NaN	-12.28	1.8e-19
NaN	NaN	-12.27	1.9e-19
NaN	NaN	-12.26	2e-19
NaN	NaN	-12.25	2e-19
NaN	NaN	-12.24	2.1e-19
NaN	NaN	-12.23	2.2e-19
NaN	NaN	-12.22	2.3e-19
NaN	NaN	-12.21	2.4e-19
NaN	NaN	-12.2	2.4e-19
NaN	NaN	-12.19	2.5e-19
NaN	NaN	-12.18	2.6e-19
NaN	NaN	-12.17	2.7e-19
NaN	NaN	-12.16	2.8e-19
NaN	NaN	-12.15	2.9e-19
NaN	NaN	-12.14	3e-19
NaN	NaN	-12.13	3.1e-19
NaN	NaN	-12.12	3.3e-19
NaN	NaN	-12.11	3.4e-19
NaN	NaN	-12.1	3.5e-19
NaN	NaN	-12.09	3.6e-19
NaN	NaN	-12.08	3.8e-19
NaN	NaN	-12.07	3.9e-19
NaN	NaN	-12.06	4e-19
NaN	NaN	-12.05	4.2e-19
NaN	NaN	-12.04	4.3e-19
NaN	NaN	-12.03	4.5e-19
NaN	NaN	-12.02	4.7e-19
NaN	NaN	-12.01	4.8e-19
NaN	NaN	-12.0	5e-19
NaN	NaN	-11.99	5.2e-19
NaN	NaN	-11.98	5.4e-19
NaN	NaN	-11.97	5.6e-19
NaN	NaN	-11.96	5.8e-19
NaN	NaN	-11.95	6e-19
NaN	NaN	-11.94	6.2e-19
NaN	NaN	-11.93	6.4e-19
NaN	NaN	-11.92	6.7e-19
NaN	NaN	-11.91	6.9e-19
NaN	NaN	-11.9	7.2e-19
NaN	NaN	-11.89	7.4e-19
NaN	NaN	-11.88	7.7e-19
NaN	NaN	-11.87	8e-19
NaN	NaN	-11.86	8.3e-19
NaN	NaN	-11.85	8.6e-19
NaN	NaN	-11.84	8.9e-19
NaN	NaN	-11.83	9.2e-19
NaN	NaN	-11.82	9.6e-19
NaN	NaN	-11.81	9.9e-19
NaN	NaN	-11.8	1.03e-18
NaN	NaN	-11.79	1.07e-18
NaN	NaN	-11.78	1.11e-18
NaN	NaN	-11.77	1.15e-18
NaN	NaN	-11.76	1.19e-18
NaN	NaN	-11.75	1.23e-18
NaN	NaN	-11.74	1.28e-18
NaN	NaN	-11.73	1.32e-18
NaN	NaN	-11.72	1.37e-18
NaN	NaN	-11.71	1.42e-18
NaN	NaN	-11.7	1.48e-18
NaN	NaN	-11.69	1.53e-18
NaN	NaN	-11.68	1.59e-18
NaN	NaN	-11.67	1.64e-18
NaN	NaN	-11.66	1.7e-18
NaN	NaN	-11.65	1.77e-18
NaN	NaN	-11.64	1.83e-18
NaN	NaN	-11.63	1.9e-18
NaN	NaN	-11.62	1.97e-18
NaN	NaN	-11.61	2.04e-18
NaN	NaN	-11.6	2.11e-18
NaN	NaN	-11.59	2.19e-18
NaN	NaN	-11.58	2.27e-18
NaN	NaN	-11.57	2.36e-18
NaN	NaN	-11.56	2.44e-18
NaN	NaN	-11.55	2.53e-18
NaN	NaN	-11.54	2.62e-18
NaN	NaN	-11.53	2.72e-18
NaN	NaN	-11.52	2.82e-18
NaN	NaN	-11.51	2.92e-18
NaN	NaN	-11.5	3.03e-18
NaN	NaN	-11.49	3.14e-18
NaN	NaN	-11.48	3.26e-18
NaN	NaN	-11.47	3.38e-18
NaN	NaN	-11.46	3.5e-18
NaN	NaN	-11.45	3.63e-18
NaN	NaN	-11.44	3.76e-18
NaN	NaN	-11.43	3.9e-18
NaN	NaN	-11.42	4.04e-18
NaN	NaN	-11.41	4.19e-18
NaN	NaN	-11.4	4.34e-18
NaN	NaN	-11.39	4.5e-18
NaN	NaN	-11.38	4.67e-18
NaN	NaN	-11.37	4.84e-18
NaN	NaN	-11.36	5.02e-18
NaN	NaN	-11.35	5.2e-18
NaN	NaN	-11.34	5.39e-18
NaN	NaN	-11.33	5.59e-18
NaN	NaN	-11.32	5.79e-18
NaN	NaN	-11.31	6e-18
NaN	NaN	-11.3	6.22e-18
NaN	NaN	-11.29	6.45e-18
NaN	NaN	-11.28	6.69e-18
NaN	NaN	-11.27	6.93e-18
NaN	NaN	-11.26	7.19e-18
NaN	NaN	-11.25	7.45e-18
NaN	NaN	-11.24	7.73e-18
NaN	NaN	-11.23	8.01e-18
NaN	NaN	-11.22	8.3e-18
NaN	NaN	-11.21	8.61e-18
NaN	NaN	-11.2	8.92e-18
NaN	NaN	-11.19	9.25e-18
NaN	NaN	-11.18	9.59e-18
NaN	NaN	-11.17	9.94e-18
NaN	NaN	-11.16	1.03e-17
NaN	NaN	-11.15	1.068e-17
NaN	NaN	-11.14	1.107e-17
NaN	NaN	-11.13	1.148e-17
NaN	NaN	-11.12	1.19e-17
NaN	NaN	-11.11	1.233e-17
NaN	NaN	-11.1	1.279e-17
NaN	NaN	-11.09	1.325e-17
NaN	NaN	-11.08	1.374e-17
NaN	NaN	-11.07	1.424e-17
NaN	NaN	-11.06	1.477e-17
NaN	NaN	-11.05	1.531e-17
NaN	NaN	-11.04	1.587e-17
NaN	NaN	-11.03	1.645e-17
NaN	NaN	-11.02	1.705e-17
NaN	NaN	-11.01	1.768e-17
NaN	NaN	-11.0	1.833e-17
NaN	NaN	-10.99	1.9e-17
NaN	NaN	-10.98	1.969e-17
NaN	NaN	-10.97	2.041e-17
NaN	NaN	-10.96	2.116e-17
NaN	NaN	-10.95	2.194e-17
NaN	NaN	-10.94	2.274e-17
NaN	NaN	-10.93	2.358e-17
NaN	NaN	-10.92	2.444e-17
NaN	NaN	-10.91	2.534e-17
NaN	NaN	-10.9	2.626e-17
NaN	NaN	-10.89	2.723e-17
NaN	NaN	-10.88	2.822e-17
NaN	NaN	-10.87	2.926e-17
NaN	NaN	-10.86	3.033e-17
NaN	NaN	-10.85	3.144e-17
NaN	NaN	-10.84	3.259e-17
NaN	NaN	-10.83	3.379e-17
NaN	NaN	-10.82	3.503e-17
NaN	NaN	-10.81	3.631e-17
NaN	NaN	-10.8	3.764e-17
NaN	NaN	-10.79	3.902e-17
NaN	NaN	-10.78	4.045e-17
NaN	NaN	-10.77	4.193e-17
NaN	NaN	-10.76	4.347e-17
NaN	NaN	-10.75	4.506e-17
NaN	NaN	-10.74	4.671e-17
NaN	NaN	-10.73	4.843e-17
NaN	NaN	-10.72	5.02e-17
NaN	NaN	-10.71	5.204e-17
NaN	NaN	-10.7	5.395e-17
NaN	NaN	-10.69	5.593e-17
NaN	NaN	-10.68	5.797e-17
NaN	NaN	-10.67	6.01e-17
NaN	NaN	-10.66	6.23e-17
NaN	NaN	-10.65	6.458e-17
NaN	NaN	-10.64	6.695e-17
NaN	NaN	-10.63	6.941e-17
NaN	NaN	-10.62	7.195e-17
NaN	NaN	-10.61	7.459e-17
NaN	NaN	-10.6	7.732e-17
NaN	NaN	-10.59	8.015e-17
NaN	NaN	-10.58	8.309e-17
NaN	NaN	-10.57	8.613e-17
NaN	NaN	-10.56	8.929e-17
NaN	NaN	-10.55	9.256e-17
NaN	NaN	-10.54	9.596e-17
NaN	NaN	-10.53	9.947e-17
NaN	NaN	-10.52	1.0312e-16
NaN	NaN	-10.51	1.069e-16
NaN	NaN	-10.5	1.1081e-16
NaN	NaN	-10.49	1.1487e-16
NaN	NaN	-10.48	1.1908e-16
NaN	NaN	-10.47	1.2345e-16
NaN	NaN	-10.46	1.2797e-16
NaN	NaN	-10.45	1.3266e-16
NaN	NaN	-10.44	1.3752e-16
NaN	NaN	-10.43	1.4256e-16
NaN	NaN	-10.42	1.4779e-16
NaN	NaN	-10.41	1.532e-16
NaN	NaN	-10.4	1.5882e-16
NaN	NaN	-10.39	1.6464e-16
NaN	NaN	-10.38	1.7067e-16
NaN	NaN	-10.37	1.7693e-16
NaN	NaN	-10.36	1.8341e-16
NaN	NaN	-10.35	1.9013e-16
NaN	NaN	-10.34	1.971e-16
NaN	NaN	-10.33	2.0432e-16
NaN	NaN	-10.32	2.1181e-16
NaN	NaN	-10.31	2.1957e-16
NaN	NaN	-10.3	2.2762e-16
NaN	NaN	-10.29	2.3596e-16
NaN	NaN	-10.28	2.4461e-16
NaN	NaN	-10.27	2.5357e-16
NaN	NaN	-10.26	2.6286e-16
NaN	NaN	-10.25	2.7249e-16
NaN	NaN	-10.24	2.8248e-16
NaN	NaN	-10.23	2.9283e-16
NaN	NaN	-10.22	3.0356e-16
NaN	NaN	-10.21	3.1469e-16
NaN	NaN	-10.2	3.2622e-16
NaN	NaN	-10.19	3.3818e-16
NaN	NaN	-10.18	3.5057e-16
NaN	NaN	-10.17	3.6342e-16
NaN	NaN	-10.16	3.7673e-16
NaN	NaN	-10.15	3.9054e-16
NaN	NaN	-10.14	4.0485e-16
NaN	NaN	-10.13	4.1969e-16
NaN	NaN	-10.12	4.3507e-16
NaN	NaN	-10.11	4.5101e-16
NaN	NaN	-10.1	4.6754e-16
NaN	NaN	-10.09	4.8467e-16
NaN	NaN	-10.08	5.0243e-16
NaN	NaN	-10.07	5.2085e-16
NaN	NaN	-10.06	5.3993e-16
NaN	NaN	-10.05	5.5972e-16
NaN	NaN	-10.04	5.8023e-16
NaN	NaN	-10.03	6.015e-16
NaN	NaN	-10.02	6.2354e-16
NaN	NaN	-10.01	6.4639e-16
NaN	NaN	-10.0	6.7008e-16
NaN	NaN	-9.99	6.9463e-16
NaN	NaN	-9.98	7.2009e-16
NaN	NaN	-9.97	7.4648e-16
NaN	NaN	-9.96	7.7383e-16
NaN	NaN	-9.95	8.0219e-16
NaN	NaN	-9.94	8.3159e-16
NaN	NaN	-9.93	8.6207e-16
NaN	NaN	-9.92	8.9366e-16
NaN	NaN	-9.91	9.2641e-16
NaN	NaN	-9.9	9.6036e-16
NaN	NaN	-9.89	9.9555e-16
NaN	NaN	-9.88	1.03203e-15
NaN	NaN	-9.87	1.06985e-15
NaN	NaN	-9.86	1.10906e-15
NaN	NaN	-9.85	1.1497e-15
NaN	NaN	-9.84	1.19184e-15
NaN	NaN	-9.83	1.23551e-15
NaN	NaN	-9.82	1.28079e-15
NaN	NaN	-9.81	1.32773e-15
NaN	NaN	-9.8	1.37638e-15
NaN	NaN	-9.79	1.42682e-15
NaN	NaN	-9.78	1.47911e-15
NaN	NaN	-9.77	1.53331e-15
NaN	NaN	-9.76	1.58951e-15
NaN	NaN	-9.75	1.64775e-15
NaN	NaN	-9.74	1.70814e-15
NaN	NaN	-9.73	1.77074e-15
NaN	NaN	-9.72	1.83563e-15
NaN	NaN	-9.71	1.9029e-15
NaN	NaN	-9.7	1.97263e-15
NaN	NaN	-9.69	2.04492e-15
NaN	NaN	-9.68	2.11986e-15
NaN	NaN	-9.67	2.19755e-15
NaN	NaN	-9.66	2.27808e-15
NaN	NaN	-9.65	2.36156e-15
NaN	NaN	-9.64	2.44811e-15
NaN	NaN	-9.63	2.53782e-15
NaN	NaN	-9.62	2.63082e-15
NaN	NaN	-9.61	2.72723e-15
NaN	NaN	-9.6	2.82718e-15
NaN	NaN	-9.59	2.93078e-15
NaN	NaN	-9.58	3.03819e-15
NaN	NaN	-9.57	3.14953e-15
NaN	NaN	-9.56	3.26494e-15
NaN	NaN	-9.55	3.38459e-15
NaN	NaN	-9.54	3.50863e-15
NaN	NaN	-9.53	3.63721e-15
NaN	NaN	-9.52	3.7705e-15
NaN	NaN	-9.51	3.90867e-15
NaN	NaN	-9.5	4.05191e-15
NaN	NaN	-9.49	4.2004e-15
NaN	NaN	-9.48	4.35433e-15
NaN	NaN	-9.47	4.5139e-15
NaN	NaN	-9.46	4.67932e-15
NaN	NaN	-9.45	4.8508e-15
NaN	NaN	-9.44	5.02857e-15
NaN	NaN	-9.43	5.21284e-15
NaN	NaN	-9.42	5.40388e-15
NaN	NaN	-9.41	5.60191e-15
NaN	NaN	-9.4	5.8072e-15
NaN	NaN	-9.39	6.02002e-15
NaN	NaN	-9.38	6.24063e-15
NaN	NaN	-9.37	6.46932e-15
NaN	NaN	-9.36	6.7064e-15
NaN	NaN	-9.35	6.95217e-15
NaN	NaN	-9.34	7.20694e-15
NaN	NaN	-9.33	7.47105e-15
NaN	NaN	-9.32	7.74484e-15
NaN	NaN	-9.31	8.02866e-15
NaN	NaN	-9.3	8.32288e-15
NaN	NaN	-9.29	8.62789e-15
NaN	NaN	-9.28	8.94407e-15
NaN	NaN	-9.27	9.27184e-15
NaN	NaN	-9.26	9.61162e-15
NaN	NaN	-9.25	9.96385e-15
NaN	NaN	-9.24	1.032899e-14
NaN	NaN	-9.23	1.070751e-14
NaN	NaN	-9.22	1.109991e-14
NaN	NaN	-9.21	1.150668e-14
NaN	NaN	-9.2	1.192836e-14
NaN	NaN	-9.19	1.236549e-14
NaN	NaN	-9.18	1.281865e-14
NaN	NaN	-9.17	1.32884e-14
NaN	NaN	-9.16	1.377538e-14
NaN	NaN	-9.15	1.42802e-14
NaN	NaN	-9.14	1.480352e-14
NaN	NaN	-9.13	1.534601e-14
NaN	NaN	-9.12	1.590839e-14
NaN	NaN	-9.11	1.649138e-14
NaN	NaN	-9.1	1.709573e-14
NaN	NaN	-9.09	1.772223e-14
NaN	NaN	-9.08	1.837169e-14
NaN	NaN	-9.07	1.904495e-14
NaN	NaN	-9.06	1.974288e-14
NaN	NaN	-9.05	2.046639e-14
NaN	NaN	-9.04	2.121641e-14
NaN	NaN	-9.03	2.199392e-14
NaN	NaN	-9.02	2.279992e-14
NaN	NaN	-9.01	2.363545e-14
NaN	NaN	-9.0	2.450161e-14
NaN	NaN	-8.99	2.539951e-14
NaN	NaN	-8.98	2.633031e-14
NaN	NaN	-8.97	2.729523e-14
NaN	NaN	-8.96	2.82955e-14
NaN	NaN	-8.95	2.933243e-14
NaN	NaN	-8.94	3.040737e-14
NaN	NaN	-8.93	3.152169e-14
NaN	NaN	-8.92	3.267685e-14
NaN	NaN	-8.91	3.387434e-14
NaN	NaN	-8.9	3.511572e-14
NaN	NaN	-8.89	3.640259e-14
NaN	NaN	-8.88	3.773662e-14
NaN	NaN	-8.87	3.911953e-14
NaN	NaN	-8.86	4.055313e-14
NaN	NaN	-8.85	4.203926e-14
NaN	NaN	-8.84	4.357985e-14
NaN	NaN	-8.83	4.51769e-14
NaN	NaN	-8.82	4.683248e-14
NaN	NaN	-8.81	4.854872e-14
NaN	NaN	-8.8	5.032787e-14
NaN	NaN	-8.79	5.217221e-14
NaN	NaN	-8.78	5.408414e-14
NaN	NaN	-8.77	5.606613e-14
NaN	NaN	-8.76	5.812076e-14
NaN	NaN	-8.75	6.025068e-14
NaN	NaN	-8.74	6.245866e-14
NaN	NaN	-8.73	6.474755e-14
NaN	NaN	-8.72	6.712033e-14
NaN	NaN	-8.71	6.958005e-14
NaN	NaN	-8.7	7.212992e-14
NaN	NaN	-8.69	7.477323e-14
NaN	NaN	-8.68	7.751341e-14
NaN	NaN	-8.67	8.035401e-14
NaN	NaN	-8.66	8.32987e-14
NaN	NaN	-8.65	8.635131e-14
NaN	NaN	-8.64	8.951578e-14
NaN	NaN	-8.63	9.279622e-14
NaN	NaN	-8.62	9.619688e-14
NaN	NaN	-8.61	9.972216e-14
NaN	NaN	-8.6	1.0337663e-13
NaN	NaN	-8.59	1.0716503e-13
NaN	NaN	-8.58	1.1109225e-13
NaN	NaN	-8.57	1.151634e-13
NaN	NaN	-8.56	1.1938374e-13
NaN	NaN	-8.55	1.2375873e-13
NaN	NaN	-8.54	1.2829406e-13
NaN	NaN	-8.53	1.3299559e-13
NaN	NaN	-8.52	1.3786942e-13
NaN	NaN	-8.51	1.4292185e-13
NaN	NaN	-8.5	1.4815944e-13
NaN	NaN	-8.49	1.5358897e-13
NaN	NaN	-8.48	1.5921747e-13
NaN	NaN	-8.47	1.6505223e-13
NaN	NaN	-8.46	1.7110082e-13
NaN	NaN	-8.45	1.7737107e-13
NaN	NaN	-8.44	1.8387111e-13
NaN	NaN	-8.43	1.9060934e-13
NaN	NaN	-8.42	1.9759451e-13
NaN	NaN	-8.41	2.0483566e-13
NaN	NaN	-8.4	2.1234218e-13
NaN	NaN	-8.39	2.2012378e-13
NaN	NaN	-8.38	2.2819055e-13
NaN	NaN	-8.37	2.3655294e-13
NaN	NaN	-8.36	2.4522178e-13
NaN	NaN	-8.35	2.542083e-13
NaN	NaN	-8.34	2.6352415e-13
NaN	NaN	-8.33	2.731814e-13
NaN	NaN	-8.32	2.8319254e-13
NaN	NaN	-8.31	2.9357057e-13
NaN	NaN	-8.3	3.043289e-13
NaN	NaN	-8.29	3.154815e-13
NaN	NaN	-8.28	3.270428e-13
NaN	NaN	-8.27	3.3902778e-13
NaN	NaN	-8.26	3.5145197e-13
NaN	NaN	-8.25	3.6433146e-13
NaN	NaN	-8.24	3.7768294e-13
NaN	NaN	-8.23	3.915237e-13
NaN	NaN	-8.22	4.0587168e-13
NaN	NaN	-8.21	4.2074547e-13
NaN	NaN	-8.2	4.3616433e-13
NaN	NaN	-8.19	4.5214823e-13
NaN	NaN	-8.18	4.6871789e-13
NaN	NaN	-8.17	4.8589477e-13
NaN	NaN	-8.16	5.0370112e-13
NaN	NaN	-8.15	5.2216001e-13
NaN	NaN	-8.14	5.4129536e-13
NaN	NaN	-8.13	5.6113195e-13
NaN	NaN	-8.12	5.8169548e-13
NaN	NaN	-8.11	6.030126e-13
NaN	NaN	-8.1	6.2511091e-13
NaN	NaN	-8.09	6.4801905e-13
NaN	NaN	-8.08	6.7176669e-13
NaN	NaN	-8.07	6.963846e-13
NaN	NaN	-8.06	7.2190468e-13
NaN	NaN	-8.05	7.4835997e-13
NaN	NaN	-8.04	7.7578476e-13
NaN	NaN	-8.03	8.0421457e-13
NaN	NaN	-8.02	8.3368623e-13
NaN	NaN	-8.01	8.6423793e-13
NaN	NaN	-8.0	8.9590924e-13
NaN	NaN	-7.99	9.287412e-13
NaN	NaN	-7.98	9.6277633e-13
NaN	NaN	-7.97	9.9805873e-13
NaN	NaN	-7.96	1.03463411e-12
NaN	NaN	-7.95	1.07254985e-12
NaN	NaN	-7.94	1.11185507e-12
NaN	NaN	-7.93	1.15260069e-12
NaN	NaN	-7.92	1.19483949e-12
NaN	NaN	-7.91	1.2386262e-12
NaN	NaN	-7.9	1.28401754e-12
NaN	NaN	-7.89	1.33107231e-12
NaN	NaN	-7.88	1.37985148e-12
NaN	NaN	-7.87	1.43041823e-12
NaN	NaN	-7.86	1.48283808e-12
NaN	NaN	-7.85	1.53717893e-12
NaN	NaN	-7.84	1.59351119e-12
NaN	NaN	-7.83	1.65190783e-12
NaN	NaN	-7.82	1.7124445e-12
NaN	NaN	-7.81	1.77519963e-12
NaN	NaN	-7.8	1.84025452e-12
NaN	NaN	-7.79	1.90769344e-12
NaN	NaN	-7.78	1.97760377e-12
NaN	NaN	-7.77	2.05007606e-12
NaN	NaN	-7.76	2.12520421e-12
NaN	NaN	-7.75	2.20308555e-12
NaN	NaN	-7.74	2.28382097e-12
NaN	NaN	-7.73	2.36751506e-12
NaN	NaN	-7.72	2.45427624e-12
NaN	NaN	-7.71	2.54421692e-12
NaN	NaN	-7.7	2.63745362e-12
NaN	NaN	-7.69	2.73410711e-12
NaN	NaN	-7.68	2.83430262e-12
NaN	NaN	-7.67	2.93816995e-12
NaN	NaN	-7.66	3.04584365e-12
NaN	NaN	-7.65	3.15746322e-12
NaN	NaN	-7.64	3.27317326e-12
NaN	NaN	-7.63	3.39312366e-12
NaN	NaN	-7.62	3.51746983e-12
NaN	NaN	-7.61	3.64637286e-12
NaN	NaN	-7.6	3.77999973e-12
NaN	NaN	-7.59	3.91852357e-12
NaN	NaN	-7.58	4.06212381e-12
NaN	NaN	-7.57	4.21098651e-12
NaN	NaN	-7.56	4.36530451e-12
NaN	NaN	-7.55	4.52527773e-12
NaN	NaN	-7.54	4.69111341e-12
NaN	NaN	-7.53	4.86302638e-12
NaN	NaN	-7.52	5.04123937e-12
NaN	NaN	-7.51	5.22598325e-12
NaN	NaN	-7.5	5.41749734e-12
NaN	NaN	-7.49	5.61602977e-12
NaN	NaN	-7.48	5.82183771e-12
NaN	NaN	-7.47	6.0351878e-12
NaN	NaN	-7.46	6.25635642e-12
NaN	NaN	-7.45	6.48563011e-12
NaN	NaN	-7.44	6.72330588e-12
NaN	NaN	-7.43	6.96969163e-12
NaN	NaN	-7.42	7.22510657e-12
NaN	NaN	-7.41	7.48988158e-12
NaN	NaN	-7.4	7.76435967e-12
NaN	NaN	-7.39	8.04889643e-12
NaN	NaN	-7.38	8.34386046e-12
NaN	NaN	-7.37	8.64963391e-12
NaN	NaN	-7.36	8.96661288e-12
NaN	NaN	-7.35	9.29520803e-12
NaN	NaN	-7.34	9.63584505e-12
NaN	NaN	-7.33	9.98896524e-12
NaN	NaN	-7.32	1.035502604e-11
NaN	NaN	-7.31	1.07345017e-11
NaN	NaN	-7.3	1.112788383e-11
NaN	NaN	-7.29	1.153568204e-11
NaN	NaN	-7.28	1.195842463e-11
NaN	NaN	-7.27	1.239665927e-11
NaN	NaN	-7.26	1.285095368e-11
NaN	NaN	-7.25	1.33218964e-11
NaN	NaN	-7.24	1.381009754e-11
NaN	NaN	-7.23	1.431618954e-11
NaN	NaN	-7.22	1.484082806e-11
NaN	NaN	-7.21	1.538469275e-11
NaN	NaN	-7.2	1.594848819e-11
NaN	NaN	-7.19	1.653294477e-11
NaN	NaN	-7.18	1.713881964e-11
NaN	NaN	-7.17	1.776689773e-11
NaN	NaN	-7.16	1.841799269e-11
NaN	NaN	-7.15	1.909294801e-11
NaN	NaN	-7.14	1.97926381e-11
NaN	NaN	-7.13	2.051796939e-11
NaN	NaN	-7.12	2.126988155e-11
NaN	NaN	-7.11	2.204934868e-11
NaN	NaN	-7.1	2.285738056e-11
NaN	NaN	-7.09	2.369502399e-11
NaN	NaN	-7.08	2.456336415e-11
NaN	NaN	-7.07	2.546352595e-11
NaN	NaN	-7.06	2.639667554e-11
NaN	NaN	-7.05	2.736402182e-11
NaN	NaN	-7.04	2.836681797e-11
NaN	NaN	-7.03	2.940636311e-11
NaN	NaN	-7.02	3.048400396e-11
NaN	NaN	-7.01	3.16011366e-11
NaN	NaN	-7.0	3.275920826e-11
NaN	NaN	-6.99	3.395971922e-11
NaN	NaN	-6.98	3.520422472e-11
NaN	NaN	-6.97	3.649433702e-11
NaN	NaN	-6.96	3.783172745e-11
NaN	NaN	-6.95	3.921812857e-11
NaN	NaN	-6.94	4.065533648e-11
NaN	NaN	-6.93	4.214521305e-11
