# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	1e-20
NaN	NaN	-11.55	1e-20
NaN	NaN	-11.54	1e-20
NaN	NaN	-11.53	1e-20
NaN	NaN	-11.52	1e-20
NaN	NaN	-11.51	1e-20
NaN	NaN	-11.5	1e-20
NaN	NaN	-11.49	1e-20
NaN	NaN	-11.48	1e-20
NaN	NaN	-11.47	1e-20
NaN	NaN	-11.46	1e-20
NaN	NaN	-11.45	1e-20
NaN	NaN	-11.44	1e-20
NaN	NaN	-11.43	1e-20
NaN	NaN	-11.42	1e-20
NaN	NaN	-11.41	1e-20
NaN	NaN	-11.4	1e-20
NaN	NaN	-11.39	1e-20
NaN	NaN	-11.38	1e-20
NaN	NaN	-11.37	1e-20
NaN	NaN	-11.36	1e-20
NaN	NaN	-11.35	1e-20
NaN	NaN	-11.34	1e-20
NaN	NaN	-11.33	1e-20
NaN	NaN	-11.32	1e-20
NaN	NaN	-11.31	1e-20
NaN	NaN	-11.3	1e-20
NaN	NaN	-11.29	2e-20
NaN	NaN	-11.28	2e-20
NaN	NaN	-11.27	2e-20
NaN	NaN	-11.26	2e-20
NaN	NaN	-11.25	2e-20
NaN	NaN	-11.24	2e-20
NaN	NaN	-11.23	2e-20
NaN	NaN	-11.22	2e-20
NaN	NaN	-11.21	2e-20
NaN	NaN	-11.2	2e-20
NaN	NaN	-11.19	2e-20
NaN	NaN	-11.18	2e-20
NaN	NaN	-11.17	3e-20
NaN	NaN	-11.16	3e-20
NaN	NaN	-11.15	3e-20
NaN	NaN	-11.14	3e-20
NaN	NaN	-11.13	3e-20
NaN	NaN	-11.12	3e-20
NaN	NaN	-11.11	3e-20
NaN	NaN	-11.1	3e-20
NaN	NaN	-11.09	4e-20
NaN	NaN	-11.08	4e-20
NaN	NaN	-11.07	4e-20
NaN	NaN	-11.06	4e-20
NaN	NaN	-11.05	4e-20
NaN	NaN	-11.04	4e-20
NaN	NaN	-11.03	5e-20
NaN	NaN	-11.02	5e-20
NaN	NaN	-11.01	5e-20
NaN	NaN	-11.0	5e-20
NaN	NaN	-10.99	5e-20
NaN	NaN	-10.98	6e-20
NaN	NaN	-10.97	6e-20
NaN	NaN	-10.96	6e-20
NaN	NaN	-10.95	6e-20
NaN	NaN	-10.94	7e-20
NaN	NaN	-10.93	7e-20
NaN	NaN	-10.92	7e-20
NaN	NaN	-10.91	7e-20
NaN	NaN	-10.9	8e-20
NaN	NaN	-10.89	8e-20
NaN	NaN	-10.88	8e-20
NaN	NaN	-10.87	9e-20
NaN	NaN	-10.86	9e-20
NaN	NaN	-10.85	1e-19
NaN	NaN	-10.84	1e-19
NaN	NaN	-10.83	1e-19
NaN	NaN	-10.82	1.1e-19
NaN	NaN	-10.81	1.1e-19
NaN	NaN	-10.8	1.2e-19
NaN	NaN	-10.79	1.2e-19
NaN	NaN	-10.78	1.3e-19
NaN	NaN	-10.77	1.3e-19
NaN	NaN	-10.76	1.4e-19
NaN	NaN	-10.75	1.5e-19
NaN	NaN	-10.74	1.5e-19
NaN	NaN	-10.73	1.6e-19
NaN	NaN	-10.72	1.6e-19
NaN	NaN	-10.71	1.7e-19
NaN	NaN	-10.7	1.8e-19
NaN	NaN	-10.69	1.9e-19
NaN	NaN	-10.68	1.9e-19
NaN	NaN	-10.67	2e-19
NaN	NaN	-10.66	2.1e-19
NaN	NaN	-10.65	2.2e-19
NaN	NaN	-10.64	2.3e-19
NaN	NaN	-10.63	2.4e-19
NaN	NaN	-10.62	2.5e-19
NaN	NaN	-10.61	2.6e-19
NaN	NaN	-10.6	2.7e-19
NaN	NaN	-10.59	2.8e-19
NaN	NaN	-10.58	2.9e-19
NaN	NaN	-10.57	3.1e-19
NaN	NaN	-10.56	3.2e-19
NaN	NaN	-10.55	3.3e-19
NaN	NaN	-10.54	3.5e-19
NaN	NaN	-10.53	3.6e-19
NaN	NaN	-10.52	3.8e-19
NaN	NaN	-10.51	3.9e-19
NaN	NaN	-10.5	4.1e-19
NaN	NaN	-10.49	4.3e-19
NaN	NaN	-10.48	4.5e-19
NaN	NaN	-10.47	4.6e-19
NaN	NaN	-10.46	4.8e-19
NaN	NaN	-10.45	5e-19
NaN	NaN	-10.44	5.3e-19
NaN	NaN	-10.43	5.5e-19
NaN	NaN	-10.42	5.7e-19
NaN	NaN	-10.41	6e-19
NaN	NaN	-10.4	6.2e-19
NaN	NaN	-10.39	6.5e-19
NaN	NaN	-10.38	6.7e-19
NaN	NaN	-10.37	7e-19
NaN	NaN	-10.36	7.3e-19
NaN	NaN	-10.35	7.6e-19
NaN	NaN	-10.34	8e-19
NaN	NaN	-10.33	8.3e-19
NaN	NaN	-10.32	8.7e-19
NaN	NaN	-10.31	9e-19
NaN	NaN	-10.3	9.4e-19
NaN	NaN	-10.29	9.8e-19
NaN	NaN	-10.28	1.02e-18
NaN	NaN	-10.27	1.06e-18
NaN	NaN	-10.26	1.11e-18
NaN	NaN	-10.25	1.16e-18
NaN	NaN	-10.24	1.21e-18
NaN	NaN	-10.23	1.26e-18
NaN	NaN	-10.22	1.31e-18
NaN	NaN	-10.21	1.37e-18
NaN	NaN	-10.2	1.42e-18
NaN	NaN	-10.19	1.48e-18
NaN	NaN	-10.18	1.55e-18
NaN	NaN	-10.17	1.61e-18
NaN	NaN	-10.16	1.68e-18
NaN	NaN	-10.15	1.75e-18
NaN	NaN	-10.14	1.83e-18
NaN	NaN	-10.13	1.9e-18
NaN	NaN	-10.12	1.99e-18
NaN	NaN	-10.11	2.07e-18
NaN	NaN	-10.1	2.16e-18
NaN	NaN	-10.09	2.25e-18
NaN	NaN	-10.08	2.34e-18
NaN	NaN	-10.07	2.44e-18
NaN	NaN	-10.06	2.55e-18
NaN	NaN	-10.05	2.65e-18
NaN	NaN	-10.04	2.77e-18
NaN	NaN	-10.03	2.88e-18
NaN	NaN	-10.02	3.01e-18
NaN	NaN	-10.01	3.13e-18
NaN	NaN	-10.0	3.27e-18
NaN	NaN	-9.99	3.41e-18
NaN	NaN	-9.98	3.55e-18
NaN	NaN	-9.97	3.7e-18
NaN	NaN	-9.96	3.86e-18
NaN	NaN	-9.95	4.02e-18
NaN	NaN	-9.94	4.19e-18
NaN	NaN	-9.93	4.37e-18
NaN	NaN	-9.92	4.56e-18
NaN	NaN	-9.91	4.75e-18
NaN	NaN	-9.9	4.95e-18
NaN	NaN	-9.89	5.16e-18
NaN	NaN	-9.88	5.38e-18
NaN	NaN	-9.87	5.61e-18
NaN	NaN	-9.86	5.84e-18
NaN	NaN	-9.85	6.09e-18
NaN	NaN	-9.84	6.35e-18
NaN	NaN	-9.83	6.62e-18
NaN	NaN	-9.82	6.9e-18
NaN	NaN	-9.81	7.19e-18
NaN	NaN	-9.8	7.5e-18
NaN	NaN	-9.79	7.82e-18
NaN	NaN	-9.78	8.15e-18
NaN	NaN	-9.77	8.49e-18
NaN	NaN	-9.76	8.85e-18
NaN	NaN	-9.75	9.23e-18
NaN	NaN	-9.74	9.62e-18
NaN	NaN	-9.73	1.003e-17
NaN	NaN	-9.72	1.045e-17
NaN	NaN	-9.71	1.09e-17
NaN	NaN	-9.7	1.136e-17
NaN	NaN	-9.69	1.184e-17
NaN	NaN	-9.68	1.234e-17
NaN	NaN	-9.67	1.287e-17
NaN	NaN	-9.66	1.341e-17
NaN	NaN	-9.65	1.398e-17
NaN	NaN	-9.64	1.457e-17
NaN	NaN	-9.63	1.519e-17
NaN	NaN	-9.62	1.584e-17
NaN	NaN	-9.61	1.651e-17
NaN	NaN	-9.6	1.721e-17
NaN	NaN	-9.59	1.794e-17
NaN	NaN	-9.58	1.87e-17
NaN	NaN	-9.57	1.949e-17
NaN	NaN	-9.56	2.032e-17
NaN	NaN	-9.55	2.118e-17
NaN	NaN	-9.54	2.208e-17
NaN	NaN	-9.53	2.301e-17
NaN	NaN	-9.52	2.399e-17
NaN	NaN	-9.51	2.5e-17
NaN	NaN	-9.5	2.606e-17
NaN	NaN	-9.49	2.717e-17
NaN	NaN	-9.48	2.832e-17
NaN	NaN	-9.47	2.952e-17
NaN	NaN	-9.46	3.078e-17
NaN	NaN	-9.45	3.208e-17
NaN	NaN	-9.44	3.344e-17
NaN	NaN	-9.43	3.486e-17
NaN	NaN	-9.42	3.634e-17
NaN	NaN	-9.41	3.788e-17
NaN	NaN	-9.4	3.948e-17
NaN	NaN	-9.39	4.116e-17
NaN	NaN	-9.38	4.29e-17
NaN	NaN	-9.37	4.472e-17
NaN	NaN	-9.36	4.662e-17
NaN	NaN	-9.35	4.86e-17
NaN	NaN	-9.34	5.066e-17
NaN	NaN	-9.33	5.28e-17
NaN	NaN	-9.32	5.504e-17
NaN	NaN	-9.31	5.738e-17
NaN	NaN	-9.3	5.981e-17
NaN	NaN	-9.29	6.235e-17
NaN	NaN	-9.28	6.499e-17
NaN	NaN	-9.27	6.775e-17
NaN	NaN	-9.26	7.062e-17
NaN	NaN	-9.25	7.361e-17
NaN	NaN	-9.24	7.674e-17
NaN	NaN	-9.23	7.999e-17
NaN	NaN	-9.22	8.338e-17
NaN	NaN	-9.21	8.692e-17
NaN	NaN	-9.2	9.06e-17
NaN	NaN	-9.19	9.445e-17
NaN	NaN	-9.18	9.845e-17
NaN	NaN	-9.17	1.0262e-16
NaN	NaN	-9.16	1.0698e-16
NaN	NaN	-9.15	1.1151e-16
NaN	NaN	-9.14	1.1624e-16
NaN	NaN	-9.13	1.2117e-16
NaN	NaN	-9.12	1.2631e-16
NaN	NaN	-9.11	1.3167e-16
NaN	NaN	-9.1	1.3725e-16
NaN	NaN	-9.09	1.4307e-16
NaN	NaN	-9.08	1.4913e-16
NaN	NaN	-9.07	1.5546e-16
NaN	NaN	-9.06	1.6205e-16
NaN	NaN	-9.05	1.6892e-16
NaN	NaN	-9.04	1.7609e-16
NaN	NaN	-9.03	1.8355e-16
NaN	NaN	-9.02	1.9134e-16
NaN	NaN	-9.01	1.9945e-16
NaN	NaN	-9.0	2.0791e-16
NaN	NaN	-8.99	2.1672e-16
NaN	NaN	-8.98	2.2591e-16
NaN	NaN	-8.97	2.3549e-16
NaN	NaN	-8.96	2.4548e-16
NaN	NaN	-8.95	2.5589e-16
NaN	NaN	-8.94	2.6674e-16
NaN	NaN	-8.93	2.7805e-16
NaN	NaN	-8.92	2.8984e-16
NaN	NaN	-8.91	3.0213e-16
NaN	NaN	-8.9	3.1494e-16
NaN	NaN	-8.89	3.283e-16
NaN	NaN	-8.88	3.4222e-16
NaN	NaN	-8.87	3.5673e-16
NaN	NaN	-8.86	3.7186e-16
NaN	NaN	-8.85	3.8763e-16
NaN	NaN	-8.84	4.0406e-16
NaN	NaN	-8.83	4.212e-16
NaN	NaN	-8.82	4.3906e-16
NaN	NaN	-8.81	4.5768e-16
NaN	NaN	-8.8	4.7708e-16
NaN	NaN	-8.79	4.9731e-16
NaN	NaN	-8.78	5.184e-16
NaN	NaN	-8.77	5.4038e-16
NaN	NaN	-8.76	5.633e-16
NaN	NaN	-8.75	5.8719e-16
NaN	NaN	-8.74	6.1209e-16
NaN	NaN	-8.73	6.3804e-16
NaN	NaN	-8.72	6.651e-16
NaN	NaN	-8.71	6.933e-16
NaN	NaN	-8.7	7.227e-16
NaN	NaN	-8.69	7.5334e-16
NaN	NaN	-8.68	7.8529e-16
NaN	NaN	-8.67	8.1859e-16
NaN	NaN	-8.66	8.533e-16
NaN	NaN	-8.65	8.8948e-16
NaN	NaN	-8.64	9.272e-16
NaN	NaN	-8.63	9.6652e-16
NaN	NaN	-8.62	1.0075e-15
NaN	NaN	-8.61	1.05023e-15
NaN	NaN	-8.6	1.09476e-15
NaN	NaN	-8.59	1.14118e-15
NaN	NaN	-8.58	1.18958e-15
NaN	NaN	-8.57	1.24002e-15
NaN	NaN	-8.56	1.2926e-15
NaN	NaN	-8.55	1.34741e-15
NaN	NaN	-8.54	1.40455e-15
NaN	NaN	-8.53	1.46411e-15
NaN	NaN	-8.52	1.52619e-15
NaN	NaN	-8.51	1.59091e-15
NaN	NaN	-8.5	1.65837e-15
NaN	NaN	-8.49	1.72869e-15
NaN	NaN	-8.48	1.802e-15
NaN	NaN	-8.47	1.87841e-15
NaN	NaN	-8.46	1.95807e-15
NaN	NaN	-8.45	2.0411e-15
NaN	NaN	-8.44	2.12765e-15
NaN	NaN	-8.43	2.21787e-15
NaN	NaN	-8.42	2.31192e-15
NaN	NaN	-8.41	2.40995e-15
NaN	NaN	-8.4	2.51214e-15
NaN	NaN	-8.39	2.61867e-15
NaN	NaN	-8.38	2.72971e-15
NaN	NaN	-8.37	2.84547e-15
NaN	NaN	-8.36	2.96613e-15
NaN	NaN	-8.35	3.0919e-15
NaN	NaN	-8.34	3.22301e-15
NaN	NaN	-8.33	3.35968e-15
NaN	NaN	-8.32	3.50215e-15
NaN	NaN	-8.31	3.65066e-15
NaN	NaN	-8.3	3.80546e-15
NaN	NaN	-8.29	3.96683e-15
NaN	NaN	-8.28	4.13504e-15
NaN	NaN	-8.27	4.31038e-15
NaN	NaN	-8.26	4.49316e-15
NaN	NaN	-8.25	4.68369e-15
NaN	NaN	-8.24	4.8823e-15
NaN	NaN	-8.23	5.08934e-15
NaN	NaN	-8.22	5.30515e-15
NaN	NaN	-8.21	5.53011e-15
NaN	NaN	-8.2	5.76461e-15
NaN	NaN	-8.19	6.00905e-15
NaN	NaN	-8.18	6.26386e-15
NaN	NaN	-8.17	6.52948e-15
NaN	NaN	-8.16	6.80636e-15
NaN	NaN	-8.15	7.09498e-15
NaN	NaN	-8.14	7.39584e-15
NaN	NaN	-8.13	7.70945e-15
NaN	NaN	-8.12	8.03637e-15
NaN	NaN	-8.11	8.37715e-15
NaN	NaN	-8.1	8.73238e-15
NaN	NaN	-8.09	9.10267e-15
NaN	NaN	-8.08	9.48866e-15
NaN	NaN	-8.07	9.89102e-15
NaN	NaN	-8.06	1.031044e-14
NaN	NaN	-8.05	1.074765e-14
NaN	NaN	-8.04	1.12034e-14
NaN	NaN	-8.03	1.167848e-14
NaN	NaN	-8.02	1.21737e-14
NaN	NaN	-8.01	1.268991e-14
NaN	NaN	-8.0	1.322802e-14
NaN	NaN	-7.99	1.378895e-14
NaN	NaN	-7.98	1.437366e-14
NaN	NaN	-7.97	1.498317e-14
NaN	NaN	-7.96	1.561852e-14
NaN	NaN	-7.95	1.628082e-14
NaN	NaN	-7.94	1.69712e-14
NaN	NaN	-7.93	1.769085e-14
NaN	NaN	-7.92	1.844102e-14
NaN	NaN	-7.91	1.9223e-14
NaN	NaN	-7.9	2.003815e-14
NaN	NaN	-7.89	2.088785e-14
NaN	NaN	-7.88	2.177359e-14
NaN	NaN	-7.87	2.269689e-14
NaN	NaN	-7.86	2.365934e-14
NaN	NaN	-7.85	2.46626e-14
NaN	NaN	-7.84	2.57084e-14
NaN	NaN	-7.83	2.679855e-14
NaN	NaN	-7.82	2.793493e-14
NaN	NaN	-7.81	2.911949e-14
NaN	NaN	-7.8	3.035429e-14
NaN	NaN	-7.79	3.164145e-14
NaN	NaN	-7.78	3.298319e-14
NaN	NaN	-7.77	3.438182e-14
NaN	NaN	-7.76	3.583976e-14
NaN	NaN	-7.75	3.735953e-14
NaN	NaN	-7.74	3.894374e-14
NaN	NaN	-7.73	4.059512e-14
NaN	NaN	-7.72	4.231654e-14
NaN	NaN	-7.71	4.411095e-14
NaN	NaN	-7.7	4.598145e-14
NaN	NaN	-7.69	4.793127e-14
NaN	NaN	-7.68	4.996377e-14
NaN	NaN	-7.67	5.208245e-14
NaN	NaN	-7.66	5.429098e-14
NaN	NaN	-7.65	5.659316e-14
NaN	NaN	-7.64	5.899296e-14
NaN	NaN	-7.63	6.149452e-14
NaN	NaN	-7.62	6.410217e-14
NaN	NaN	-7.61	6.682038e-14
NaN	NaN	-7.6	6.965386e-14
NaN	NaN	-7.59	7.26075e-14
NaN	NaN	-7.58	7.568638e-14
NaN	NaN	-7.57	7.889582e-14
NaN	NaN	-7.56	8.224135e-14
NaN	NaN	-7.55	8.572875e-14
NaN	NaN	-7.54	8.936403e-14
NaN	NaN	-7.53	9.315347e-14
NaN	NaN	-7.52	9.710359e-14
NaN	NaN	-7.51	1.0122121e-13
NaN	NaN	-7.5	1.0551344e-13
NaN	NaN	-7.49	1.0998768e-13
NaN	NaN	-7.48	1.1465165e-13
NaN	NaN	-7.47	1.1951339e-13
NaN	NaN	-7.46	1.2458129e-13
NaN	NaN	-7.45	1.2986409e-13
NaN	NaN	-7.44	1.353709e-13
NaN	NaN	-7.43	1.4111123e-13
NaN	NaN	-7.42	1.4709498e-13
NaN	NaN	-7.41	1.5333246e-13
NaN	NaN	-7.4	1.5983444e-13
NaN	NaN	-7.39	1.6661213e-13
NaN	NaN	-7.38	1.7367722e-13
NaN	NaN	-7.37	1.8104191e-13
NaN	NaN	-7.36	1.8871889e-13
NaN	NaN	-7.35	1.9672142e-13
NaN	NaN	-7.34	2.0506328e-13
NaN	NaN	-7.33	2.1375887e-13
NaN	NaN	-7.32	2.228232e-13
NaN	NaN	-7.31	2.322719e-13
NaN	NaN	-7.3	2.4212126e-13
NaN	NaN	-7.29	2.5238828e-13
NaN	NaN	-7.28	2.6309066e-13
NaN	NaN	-7.27	2.7424688e-13
NaN	NaN	-7.26	2.8587617e-13
NaN	NaN	-7.25	2.9799859e-13
NaN	NaN	-7.24	3.1063506e-13
NaN	NaN	-7.23	3.2380736e-13
NaN	NaN	-7.22	3.3753824e-13
NaN	NaN	-7.21	3.5185136e-13
NaN	NaN	-7.2	3.6677143e-13
NaN	NaN	-7.19	3.8232417e-13
NaN	NaN	-7.18	3.9853641e-13
NaN	NaN	-7.17	4.1543613e-13
NaN	NaN	-7.16	4.3305247e-13
NaN	NaN	-7.15	4.5141582e-13
NaN	NaN	-7.14	4.7055786e-13
NaN	NaN	-7.13	4.9051161e-13
NaN	NaN	-7.12	5.1131148e-13
NaN	NaN	-7.11	5.3299337e-13
NaN	NaN	-7.1	5.5559466e-13
NaN	NaN	-7.09	5.7915434e-13
NaN	NaN	-7.08	6.0371306e-13
NaN	NaN	-7.07	6.2931319e-13
NaN	NaN	-7.06	6.5599887e-13
NaN	NaN	-7.05	6.8381614e-13
NaN	NaN	-7.04	7.1281298e-13
NaN	NaN	-7.03	7.4303943e-13
NaN	NaN	-7.02	7.7454761e-13
NaN	NaN	-7.01	8.0739187e-13
NaN	NaN	-7.0	8.4162888e-13
NaN	NaN	-6.99	8.7731769e-13
NaN	NaN	-6.98	9.1451986e-13
NaN	NaN	-6.97	9.5329958e-13
NaN	NaN	-6.96	9.9372372e-13
NaN	NaN	-6.95	1.03586203e-12
NaN	NaN	-6.94	1.07978719e-12
NaN	NaN	-6.93	1.12557497e-12
NaN	NaN	-6.92	1.17330436e-12
NaN	NaN	-6.91	1.22305768e-12
NaN	NaN	-6.9	1.27492077e-12
NaN	NaN	-6.89	1.32898309e-12
NaN	NaN	-6.88	1.38533788e-12
NaN	NaN	-6.87	1.44408238e-12
NaN	NaN	-6.86	1.5053179e-12
NaN	NaN	-6.85	1.56915007e-12
NaN	NaN	-6.84	1.63568902e-12
NaN	NaN	-6.83	1.70504951e-12
NaN	NaN	-6.82	1.7773512e-12
NaN	NaN	-6.81	1.8527188e-12
NaN	NaN	-6.8	1.93128232e-12
NaN	NaN	-6.79	2.01317729e-12
NaN	NaN	-6.78	2.09854497e-12
NaN	NaN	-6.77	2.18753261e-12
NaN	NaN	-6.76	2.28029373e-12
NaN	NaN	-6.75	2.37698833e-12
NaN	NaN	-6.74	2.47778321e-12
NaN	NaN	-6.73	2.58285225e-12
NaN	NaN	-6.72	2.69237668e-12
NaN	NaN	-6.71	2.80654543e-12
NaN	NaN	-6.7	2.92555545e-12
NaN	NaN	-6.69	3.04961202e-12
NaN	NaN	-6.68	3.17892914e-12
NaN	NaN	-6.67	3.31372988e-12
NaN	NaN	-6.66	3.45424678e-12
NaN	NaN	-6.65	3.60072221e-12
NaN	NaN	-6.64	3.75340886e-12
NaN	NaN	-6.63	3.9125701e-12
NaN	NaN	-6.62	4.07848048e-12
NaN	NaN	-6.61	4.25142621e-12
NaN	NaN	-6.6	4.4317056e-12
NaN	NaN	-6.59	4.61962964e-12
NaN	NaN	-6.58	4.81552249e-12
NaN	NaN	-6.57	5.01972208e-12
NaN	NaN	-6.56	5.23258063e-12
NaN	NaN	-6.55	5.45446534e-12
NaN	NaN	-6.54	5.68575894e-12
NaN	NaN	-6.53	5.92686042e-12
NaN	NaN	-6.52	6.17818568e-12
