# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	0.0
NaN	NaN	-11.24	0.0
NaN	NaN	-11.23	0.0
NaN	NaN	-11.22	0.0
NaN	NaN	-11.21	0.0
NaN	NaN	-11.2	0.0
NaN	NaN	-11.19	0.0
NaN	NaN	-11.18	0.0
NaN	NaN	-11.17	0.0
NaN	NaN	-11.16	0.0
NaN	NaN	-11.15	0.0
NaN	NaN	-11.14	0.0
NaN	NaN	-11.13	0.0
NaN	NaN	-11.12	0.0
NaN	NaN	-11.11	0.0
NaN	NaN	-11.1	0.0
NaN	NaN	-11.09	0.0
NaN	NaN	-11.08	0.0
NaN	NaN	-11.07	0.0
NaN	NaN	-11.06	0.0
NaN	NaN	-11.05	0.0
NaN	NaN	-11.04	0.0
NaN	NaN	-11.03	0.0
NaN	NaN	-11.02	0.0
NaN	NaN	-11.01	0.0
NaN	NaN	-11.0	0.0
NaN	NaN	-10.99	0.0
NaN	NaN	-10.98	0.0
NaN	NaN	-10.97	0.0
NaN	NaN	-10.96	0.0
NaN	NaN	-10.95	0.0
NaN	NaN	-10.94	0.0
NaN	NaN	-10.93	0.0
NaN	NaN	-10.92	0.0
NaN	NaN	-10.91	0.0
NaN	NaN	-10.9	0.0
NaN	NaN	-10.89	0.0
NaN	NaN	-10.88	0.0
NaN	NaN	-10.87	0.0
NaN	NaN	-10.86	0.0
NaN	NaN	-10.85	0.0
NaN	NaN	-10.84	0.0
NaN	NaN	-10.83	0.0
NaN	NaN	-10.82	0.0
NaN	NaN	-10.81	0.0
NaN	NaN	-10.8	0.0
NaN	NaN	-10.79	0.0
NaN	NaN	-10.78	0.0
NaN	NaN	-10.77	0.0
NaN	NaN	-10.76	0.0
NaN	NaN	-10.75	0.0
NaN	NaN	-10.74	0.0
NaN	NaN	-10.73	0.0
NaN	NaN	-10.72	0.0
NaN	NaN	-10.71	0.0
NaN	NaN	-10.7	0.0
NaN	NaN	-10.69	0.0
NaN	NaN	-10.68	0.0
NaN	NaN	-10.67	0.0
NaN	NaN	-10.66	0.0
NaN	NaN	-10.65	0.0
NaN	NaN	-10.64	0.0
NaN	NaN	-10.63	0.0
NaN	NaN	-10.62	0.0
NaN	NaN	-10.61	0.0
NaN	NaN	-10.6	0.0
NaN	NaN	-10.59	0.0
NaN	NaN	-10.58	0.0
NaN	NaN	-10.57	0.0
NaN	NaN	-10.56	0.0
NaN	NaN	-10.55	0.0
NaN	NaN	-10.54	0.0
NaN	NaN	-10.53	0.0
NaN	NaN	-10.52	0.0
NaN	NaN	-10.51	0.0
NaN	NaN	-10.5	0.0
NaN	NaN	-10.49	0.0
NaN	NaN	-10.48	0.0
NaN	NaN	-10.47	0.0
NaN	NaN	-10.46	0.0
NaN	NaN	-10.45	0.0
NaN	NaN	-10.44	0.0
NaN	NaN	-10.43	0.0
NaN	NaN	-10.42	0.0
NaN	NaN	-10.41	0.0
NaN	NaN	-10.4	0.0
NaN	NaN	-10.39	0.0
NaN	NaN	-10.38	0.0
NaN	NaN	-10.37	0.0
NaN	NaN	-10.36	0.0
NaN	NaN	-10.35	0.0
NaN	NaN	-10.34	0.0
NaN	NaN	-10.33	0.0
NaN	NaN	-10.32	0.0
NaN	NaN	-10.31	0.0
NaN	NaN	-10.3	0.0
NaN	NaN	-10.29	0.0
NaN	NaN	-10.28	0.0
NaN	NaN	-10.27	0.0
NaN	NaN	-10.26	0.0
NaN	NaN	-10.25	0.0
NaN	NaN	-10.24	0.0
NaN	NaN	-10.23	0.0
NaN	NaN	-10.22	0.0
NaN	NaN	-10.21	0.0
NaN	NaN	-10.2	0.0
NaN	NaN	-10.19	0.0
NaN	NaN	-10.18	0.0
NaN	NaN	-10.17	0.0
NaN	NaN	-10.16	0.0
NaN	NaN	-10.15	0.0
NaN	NaN	-10.14	0.0
NaN	NaN	-10.13	0.0
NaN	NaN	-10.12	0.0
NaN	NaN	-10.11	0.0
NaN	NaN	-10.1	0.0
NaN	NaN	-10.09	0.0
NaN	NaN	-10.08	0.0
NaN	NaN	-10.07	0.0
NaN	NaN	-10.06	0.0
NaN	NaN	-10.05	0.0
NaN	NaN	-10.04	0.0
NaN	NaN	-10.03	0.0
NaN	NaN	-10.02	0.0
NaN	NaN	-10.01	0.0
NaN	NaN	-10.0	0.0
NaN	NaN	-9.99	0.0
NaN	NaN	-9.98	0.0
NaN	NaN	-9.97	0.0
NaN	NaN	-9.96	0.0
NaN	NaN	-9.95	0.0
NaN	NaN	-9.94	0.0
NaN	NaN	-9.93	0.0
NaN	NaN	-9.92	0.0
NaN	NaN	-9.91	0.0
NaN	NaN	-9.9	0.0
NaN	NaN	-9.89	0.0
NaN	NaN	-9.88	0.0
NaN	NaN	-9.87	0.0
NaN	NaN	-9.86	0.0
NaN	NaN	-9.85	0.0
NaN	NaN	-9.84	0.0
NaN	NaN	-9.83	0.0
NaN	NaN	-9.82	0.0
NaN	NaN	-9.81	0.0
NaN	NaN	-9.8	0.0
NaN	NaN	-9.79	0.0
NaN	NaN	-9.78	0.0
NaN	NaN	-9.77	0.0
NaN	NaN	-9.76	0.0
NaN	NaN	-9.75	0.0
NaN	NaN	-9.74	0.0
NaN	NaN	-9.73	0.0
NaN	NaN	-9.72	0.0
NaN	NaN	-9.71	0.0
NaN	NaN	-9.7	0.0
NaN	NaN	-9.69	0.0
NaN	NaN	-9.68	0.0
NaN	NaN	-9.67	0.0
NaN	NaN	-9.66	0.0
NaN	NaN	-9.65	0.0
NaN	NaN	-9.64	0.0
NaN	NaN	-9.63	0.0
NaN	NaN	-9.62	0.0
NaN	NaN	-9.61	0.0
NaN	NaN	-9.6	0.0
NaN	NaN	-9.59	0.0
NaN	NaN	-9.58	0.0
NaN	NaN	-9.57	0.0
NaN	NaN	-9.56	0.0
NaN	NaN	-9.55	0.0
NaN	NaN	-9.54	0.0
NaN	NaN	-9.53	0.0
NaN	NaN	-9.52	0.0
NaN	NaN	-9.51	0.0
NaN	NaN	-9.5	0.0
NaN	NaN	-9.49	0.0
NaN	NaN	-9.48	0.0
NaN	NaN	-9.47	0.0
NaN	NaN	-9.46	0.0
NaN	NaN	-9.45	0.0
NaN	NaN	-9.44	0.0
NaN	NaN	-9.43	0.0
NaN	NaN	-9.42	0.0
NaN	NaN	-9.41	0.0
NaN	NaN	-9.4	0.0
NaN	NaN	-9.39	0.0
NaN	NaN	-9.38	0.0
NaN	NaN	-9.37	0.0
NaN	NaN	-9.36	0.0
NaN	NaN	-9.35	0.0
NaN	NaN	-9.34	0.0
NaN	NaN	-9.33	0.0
NaN	NaN	-9.32	0.0
NaN	NaN	-9.31	0.0
NaN	NaN	-9.3	0.0
NaN	NaN	-9.29	0.0
NaN	NaN	-9.28	0.0
NaN	NaN	-9.27	0.0
NaN	NaN	-9.26	0.0
NaN	NaN	-9.25	0.0
NaN	NaN	-9.24	0.0
NaN	NaN	-9.23	0.0
NaN	NaN	-9.22	0.0
NaN	NaN	-9.21	0.0
NaN	NaN	-9.2	0.0
NaN	NaN	-9.19	0.0
NaN	NaN	-9.18	0.0
NaN	NaN	-9.17	0.0
NaN	NaN	-9.16	0.0
NaN	NaN	-9.15	0.0
NaN	NaN	-9.14	0.0
NaN	NaN	-9.13	0.0
NaN	NaN	-9.12	0.0
NaN	NaN	-9.11	0.0
NaN	NaN	-9.1	0.0
NaN	NaN	-9.09	0.0
NaN	NaN	-9.08	0.0
NaN	NaN	-9.07	0.0
NaN	NaN	-9.06	0.0
NaN	NaN	-9.05	0.0
NaN	NaN	-9.04	0.0
NaN	NaN	-9.03	0.0
NaN	NaN	-9.02	0.0
NaN	NaN	-9.01	0.0
NaN	NaN	-9.0	0.0
NaN	NaN	-8.99	0.0
NaN	NaN	-8.98	0.0
NaN	NaN	-8.97	0.0
NaN	NaN	-8.96	0.0
NaN	NaN	-8.95	0.0
NaN	NaN	-8.94	0.0
NaN	NaN	-8.93	0.0
NaN	NaN	-8.92	0.0
NaN	NaN	-8.91	0.0
NaN	NaN	-8.9	0.0
NaN	NaN	-8.89	0.0
NaN	NaN	-8.88	0.0
NaN	NaN	-8.87	0.0
NaN	NaN	-8.86	0.0
NaN	NaN	-8.85	0.0
NaN	NaN	-8.84	0.0
NaN	NaN	-8.83	0.0
NaN	NaN	-8.82	0.0
NaN	NaN	-8.81	0.0
NaN	NaN	-8.8	0.0
NaN	NaN	-8.79	0.0
NaN	NaN	-8.78	0.0
NaN	NaN	-8.77	0.0
NaN	NaN	-8.76	0.0
NaN	NaN	-8.75	0.0
NaN	NaN	-8.74	0.0
NaN	NaN	-8.73	0.0
NaN	NaN	-8.72	0.0
NaN	NaN	-8.71	0.0
NaN	NaN	-8.7	0.0
NaN	NaN	-8.69	0.0
NaN	NaN	-8.68	0.0
NaN	NaN	-8.67	0.0
NaN	NaN	-8.66	0.0
NaN	NaN	-8.65	0.0
NaN	NaN	-8.64	0.0
NaN	NaN	-8.63	0.0
NaN	NaN	-8.62	0.0
NaN	NaN	-8.61	0.0
NaN	NaN	-8.6	1e-20
NaN	NaN	-8.59	1e-20
NaN	NaN	-8.58	1e-20
NaN	NaN	-8.57	1e-20
NaN	NaN	-8.56	1e-20
NaN	NaN	-8.55	1e-20
NaN	NaN	-8.54	1e-20
NaN	NaN	-8.53	1e-20
NaN	NaN	-8.52	1e-20
NaN	NaN	-8.51	1e-20
NaN	NaN	-8.5	1e-20
NaN	NaN	-8.49	1e-20
NaN	NaN	-8.48	1e-20
NaN	NaN	-8.47	1e-20
NaN	NaN	-8.46	1e-20
NaN	NaN	-8.45	1e-20
NaN	NaN	-8.44	1e-20
NaN	NaN	-8.43	1e-20
NaN	NaN	-8.42	1e-20
NaN	NaN	-8.41	1e-20
NaN	NaN	-8.4	2e-20
NaN	NaN	-8.39	2e-20
NaN	NaN	-8.38	2e-20
NaN	NaN	-8.37	2e-20
NaN	NaN	-8.36	2e-20
NaN	NaN	-8.35	2e-20
NaN	NaN	-8.34	2e-20
NaN	NaN	-8.33	2e-20
NaN	NaN	-8.32	2e-20
NaN	NaN	-8.31	2e-20
NaN	NaN	-8.3	3e-20
NaN	NaN	-8.29	3e-20
NaN	NaN	-8.28	3e-20
NaN	NaN	-8.27	3e-20
NaN	NaN	-8.26	3e-20
NaN	NaN	-8.25	3e-20
NaN	NaN	-8.24	4e-20
NaN	NaN	-8.23	4e-20
NaN	NaN	-8.22	4e-20
NaN	NaN	-8.21	4e-20
NaN	NaN	-8.2	4e-20
NaN	NaN	-8.19	5e-20
NaN	NaN	-8.18	5e-20
NaN	NaN	-8.17	5e-20
NaN	NaN	-8.16	5e-20
NaN	NaN	-8.15	6e-20
NaN	NaN	-8.14	6e-20
NaN	NaN	-8.13	6e-20
NaN	NaN	-8.12	7e-20
NaN	NaN	-8.11	7e-20
NaN	NaN	-8.1	7e-20
NaN	NaN	-8.09	8e-20
NaN	NaN	-8.08	8e-20
NaN	NaN	-8.07	9e-20
NaN	NaN	-8.06	9e-20
NaN	NaN	-8.05	1e-19
NaN	NaN	-8.04	1e-19
NaN	NaN	-8.03	1.1e-19
NaN	NaN	-8.02	1.1e-19
NaN	NaN	-8.01	1.2e-19
NaN	NaN	-8.0	1.3e-19
NaN	NaN	-7.99	1.3e-19
NaN	NaN	-7.98	1.4e-19
NaN	NaN	-7.97	1.5e-19
NaN	NaN	-7.96	1.6e-19
NaN	NaN	-7.95	1.7e-19
NaN	NaN	-7.94	1.7e-19
NaN	NaN	-7.93	1.8e-19
NaN	NaN	-7.92	1.9e-19
NaN	NaN	-7.91	2e-19
NaN	NaN	-7.9	2.2e-19
NaN	NaN	-7.89	2.3e-19
NaN	NaN	-7.88	2.4e-19
NaN	NaN	-7.87	2.5e-19
NaN	NaN	-7.86	2.7e-19
NaN	NaN	-7.85	2.8e-19
NaN	NaN	-7.84	3e-19
NaN	NaN	-7.83	3.1e-19
NaN	NaN	-7.82	3.3e-19
NaN	NaN	-7.81	3.5e-19
NaN	NaN	-7.8	3.7e-19
NaN	NaN	-7.79	3.9e-19
NaN	NaN	-7.78	4.1e-19
NaN	NaN	-7.77	4.3e-19
NaN	NaN	-7.76	4.5e-19
NaN	NaN	-7.75	4.8e-19
NaN	NaN	-7.74	5e-19
NaN	NaN	-7.73	5.3e-19
NaN	NaN	-7.72	5.6e-19
NaN	NaN	-7.71	5.9e-19
NaN	NaN	-7.7	6.2e-19
NaN	NaN	-7.69	6.6e-19
NaN	NaN	-7.68	6.9e-19
NaN	NaN	-7.67	7.3e-19
NaN	NaN	-7.66	7.7e-19
NaN	NaN	-7.65	8.1e-19
NaN	NaN	-7.64	8.6e-19
NaN	NaN	-7.63	9.1e-19
NaN	NaN	-7.62	9.5e-19
NaN	NaN	-7.61	1.01e-18
NaN	NaN	-7.6	1.06e-18
NaN	NaN	-7.59	1.12e-18
NaN	NaN	-7.58	1.18e-18
NaN	NaN	-7.57	1.24e-18
NaN	NaN	-7.56	1.31e-18
NaN	NaN	-7.55	1.38e-18
NaN	NaN	-7.54	1.46e-18
NaN	NaN	-7.53	1.54e-18
NaN	NaN	-7.52	1.62e-18
NaN	NaN	-7.51	1.71e-18
NaN	NaN	-7.5	1.8e-18
NaN	NaN	-7.49	1.9e-18
NaN	NaN	-7.48	2.01e-18
NaN	NaN	-7.47	2.12e-18
NaN	NaN	-7.46	2.23e-18
NaN	NaN	-7.45	2.35e-18
NaN	NaN	-7.44	2.48e-18
NaN	NaN	-7.43	2.62e-18
NaN	NaN	-7.42	2.76e-18
NaN	NaN	-7.41	2.91e-18
NaN	NaN	-7.4	3.07e-18
NaN	NaN	-7.39	3.23e-18
NaN	NaN	-7.38	3.41e-18
NaN	NaN	-7.37	3.6e-18
NaN	NaN	-7.36	3.79e-18
NaN	NaN	-7.35	4e-18
NaN	NaN	-7.34	4.22e-18
NaN	NaN	-7.33	4.45e-18
NaN	NaN	-7.32	4.69e-18
NaN	NaN	-7.31	4.94e-18
NaN	NaN	-7.3	5.21e-18
NaN	NaN	-7.29	5.5e-18
NaN	NaN	-7.28	5.8e-18
NaN	NaN	-7.27	6.11e-18
NaN	NaN	-7.26	6.45e-18
NaN	NaN	-7.25	6.8e-18
NaN	NaN	-7.24	7.17e-18
NaN	NaN	-7.23	7.56e-18
NaN	NaN	-7.22	7.97e-18
NaN	NaN	-7.21	8.4e-18
NaN	NaN	-7.2	8.86e-18
NaN	NaN	-7.19	9.35e-18
NaN	NaN	-7.18	9.85e-18
NaN	NaN	-7.17	1.039e-17
NaN	NaN	-7.16	1.096e-17
NaN	NaN	-7.15	1.156e-17
NaN	NaN	-7.14	1.218e-17
NaN	NaN	-7.13	1.285e-17
NaN	NaN	-7.12	1.355e-17
NaN	NaN	-7.11	1.429e-17
NaN	NaN	-7.1	1.507e-17
NaN	NaN	-7.09	1.589e-17
NaN	NaN	-7.08	1.675e-17
NaN	NaN	-7.07	1.767e-17
NaN	NaN	-7.06	1.863e-17
NaN	NaN	-7.05	1.964e-17
NaN	NaN	-7.04	2.071e-17
NaN	NaN	-7.03	2.184e-17
NaN	NaN	-7.02	2.303e-17
NaN	NaN	-7.01	2.429e-17
NaN	NaN	-7.0	2.561e-17
NaN	NaN	-6.99	2.701e-17
NaN	NaN	-6.98	2.848e-17
NaN	NaN	-6.97	3.003e-17
NaN	NaN	-6.96	3.167e-17
NaN	NaN	-6.95	3.339e-17
NaN	NaN	-6.94	3.521e-17
NaN	NaN	-6.93	3.713e-17
NaN	NaN	-6.92	3.915e-17
NaN	NaN	-6.91	4.129e-17
NaN	NaN	-6.9	4.354e-17
NaN	NaN	-6.89	4.591e-17
NaN	NaN	-6.88	4.841e-17
NaN	NaN	-6.87	5.105e-17
NaN	NaN	-6.86	5.383e-17
NaN	NaN	-6.85	5.676e-17
NaN	NaN	-6.84	5.986e-17
NaN	NaN	-6.83	6.312e-17
NaN	NaN	-6.82	6.656e-17
NaN	NaN	-6.81	7.019e-17
NaN	NaN	-6.8	7.401e-17
NaN	NaN	-6.79	7.804e-17
NaN	NaN	-6.78	8.23e-17
NaN	NaN	-6.77	8.678e-17
NaN	NaN	-6.76	9.151e-17
NaN	NaN	-6.75	9.65e-17
NaN	NaN	-6.74	1.0175e-16
NaN	NaN	-6.73	1.073e-16
NaN	NaN	-6.72	1.1315e-16
NaN	NaN	-6.71	1.1931e-16
NaN	NaN	-6.7	1.2581e-16
NaN	NaN	-6.69	1.3267e-16
NaN	NaN	-6.68	1.399e-16
NaN	NaN	-6.67	1.4752e-16
NaN	NaN	-6.66	1.5556e-16
NaN	NaN	-6.65	1.6404e-16
NaN	NaN	-6.64	1.7297e-16
NaN	NaN	-6.63	1.824e-16
NaN	NaN	-6.62	1.9234e-16
NaN	NaN	-6.61	2.0282e-16
NaN	NaN	-6.6	2.1387e-16
NaN	NaN	-6.59	2.2553e-16
NaN	NaN	-6.58	2.3782e-16
NaN	NaN	-6.57	2.5078e-16
NaN	NaN	-6.56	2.6444e-16
NaN	NaN	-6.55	2.7885e-16
NaN	NaN	-6.54	2.9405e-16
NaN	NaN	-6.53	3.1007e-16
NaN	NaN	-6.52	3.2697e-16
NaN	NaN	-6.51	3.4478e-16
NaN	NaN	-6.5	3.6357e-16
NaN	NaN	-6.49	3.8338e-16
NaN	NaN	-6.48	4.0427e-16
NaN	NaN	-6.47	4.263e-16
NaN	NaN	-6.46	4.4953e-16
NaN	NaN	-6.45	4.7403e-16
NaN	NaN	-6.44	4.9986e-16
NaN	NaN	-6.43	5.271e-16
NaN	NaN	-6.42	5.5582e-16
NaN	NaN	-6.41	5.8611e-16
NaN	NaN	-6.4	6.1805e-16
NaN	NaN	-6.39	6.5173e-16
NaN	NaN	-6.38	6.8724e-16
NaN	NaN	-6.37	7.2469e-16
NaN	NaN	-6.36	7.6418e-16
NaN	NaN	-6.35	8.0582e-16
NaN	NaN	-6.34	8.4974e-16
NaN	NaN	-6.33	8.9604e-16
NaN	NaN	-6.32	9.4487e-16
NaN	NaN	-6.31	9.9635e-16
NaN	NaN	-6.3	1.05065e-15
NaN	NaN	-6.29	1.1079e-15
NaN	NaN	-6.28	1.16827e-15
NaN	NaN	-6.27	1.23193e-15
NaN	NaN	-6.26	1.29906e-15
NaN	NaN	-6.25	1.36985e-15
NaN	NaN	-6.24	1.4445e-15
NaN	NaN	-6.23	1.52321e-15
NaN	NaN	-6.22	1.60622e-15
NaN	NaN	-6.21	1.69374e-15
NaN	NaN	-6.2	1.78604e-15
NaN	NaN	-6.19	1.88336e-15
NaN	NaN	-6.18	1.98599e-15
NaN	NaN	-6.17	2.09421e-15
NaN	NaN	-6.16	2.20833e-15
NaN	NaN	-6.15	2.32867e-15
NaN	NaN	-6.14	2.45556e-15
NaN	NaN	-6.13	2.58937e-15
NaN	NaN	-6.12	2.73047e-15
NaN	NaN	-6.11	2.87926e-15
NaN	NaN	-6.1	3.03616e-15
NaN	NaN	-6.09	3.20161e-15
NaN	NaN	-6.08	3.37607e-15
NaN	NaN	-6.07	3.56004e-15
NaN	NaN	-6.06	3.75403e-15
NaN	NaN	-6.05	3.9586e-15
NaN	NaN	-6.04	4.17431e-15
NaN	NaN	-6.03	4.40178e-15
NaN	NaN	-6.02	4.64164e-15
NaN	NaN	-6.01	4.89457e-15
NaN	NaN	-6.0	5.16129e-15
NaN	NaN	-5.99	5.44254e-15
NaN	NaN	-5.98	5.73912e-15
NaN	NaN	-5.97	6.05185e-15
NaN	NaN	-5.96	6.38163e-15
