# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	0.0
NaN	NaN	-11.24	0.0
NaN	NaN	-11.23	0.0
NaN	NaN	-11.22	0.0
NaN	NaN	-11.21	0.0
NaN	NaN	-11.2	0.0
NaN	NaN	-11.19	0.0
NaN	NaN	-11.18	0.0
NaN	NaN	-11.17	0.0
NaN	NaN	-11.16	0.0
NaN	NaN	-11.15	0.0
NaN	NaN	-11.14	0.0
NaN	NaN	-11.13	0.0
NaN	NaN	-11.12	0.0
NaN	NaN	-11.11	0.0
NaN	NaN	-11.1	0.0
NaN	NaN	-11.09	0.0
NaN	NaN	-11.08	0.0
NaN	NaN	-11.07	0.0
NaN	NaN	-11.06	0.0
NaN	NaN	-11.05	0.0
NaN	NaN	-11.04	0.0
NaN	NaN	-11.03	0.0
NaN	NaN	-11.02	0.0
NaN	NaN	-11.01	0.0
NaN	NaN	-11.0	0.0
NaN	NaN	-10.99	0.0
NaN	NaN	-10.98	0.0
NaN	NaN	-10.97	0.0
NaN	NaN	-10.96	0.0
NaN	NaN	-10.95	0.0
NaN	NaN	-10.94	0.0
NaN	NaN	-10.93	0.0
NaN	NaN	-10.92	0.0
NaN	NaN	-10.91	0.0
NaN	NaN	-10.9	0.0
NaN	NaN	-10.89	0.0
NaN	NaN	-10.88	0.0
NaN	NaN	-10.87	0.0
NaN	NaN	-10.86	0.0
NaN	NaN	-10.85	0.0
NaN	NaN	-10.84	0.0
NaN	NaN	-10.83	0.0
NaN	NaN	-10.82	0.0
NaN	NaN	-10.81	0.0
NaN	NaN	-10.8	0.0
NaN	NaN	-10.79	0.0
NaN	NaN	-10.78	0.0
NaN	NaN	-10.77	0.0
NaN	NaN	-10.76	0.0
NaN	NaN	-10.75	0.0
NaN	NaN	-10.74	0.0
NaN	NaN	-10.73	0.0
NaN	NaN	-10.72	0.0
NaN	NaN	-10.71	0.0
NaN	NaN	-10.7	0.0
NaN	NaN	-10.69	0.0
NaN	NaN	-10.68	0.0
NaN	NaN	-10.67	0.0
NaN	NaN	-10.66	0.0
NaN	NaN	-10.65	0.0
NaN	NaN	-10.64	0.0
NaN	NaN	-10.63	0.0
NaN	NaN	-10.62	0.0
NaN	NaN	-10.61	0.0
NaN	NaN	-10.6	0.0
NaN	NaN	-10.59	0.0
NaN	NaN	-10.58	0.0
NaN	NaN	-10.57	0.0
NaN	NaN	-10.56	0.0
NaN	NaN	-10.55	0.0
NaN	NaN	-10.54	0.0
NaN	NaN	-10.53	0.0
NaN	NaN	-10.52	0.0
NaN	NaN	-10.51	0.0
NaN	NaN	-10.5	0.0
NaN	NaN	-10.49	0.0
NaN	NaN	-10.48	0.0
NaN	NaN	-10.47	0.0
NaN	NaN	-10.46	0.0
NaN	NaN	-10.45	0.0
NaN	NaN	-10.44	0.0
NaN	NaN	-10.43	0.0
NaN	NaN	-10.42	0.0
NaN	NaN	-10.41	0.0
NaN	NaN	-10.4	0.0
NaN	NaN	-10.39	0.0
NaN	NaN	-10.38	0.0
NaN	NaN	-10.37	0.0
NaN	NaN	-10.36	0.0
NaN	NaN	-10.35	0.0
NaN	NaN	-10.34	0.0
NaN	NaN	-10.33	0.0
NaN	NaN	-10.32	0.0
NaN	NaN	-10.31	0.0
NaN	NaN	-10.3	0.0
NaN	NaN	-10.29	0.0
NaN	NaN	-10.28	0.0
NaN	NaN	-10.27	0.0
NaN	NaN	-10.26	0.0
NaN	NaN	-10.25	0.0
NaN	NaN	-10.24	0.0
NaN	NaN	-10.23	0.0
NaN	NaN	-10.22	0.0
NaN	NaN	-10.21	0.0
NaN	NaN	-10.2	0.0
NaN	NaN	-10.19	0.0
NaN	NaN	-10.18	0.0
NaN	NaN	-10.17	0.0
NaN	NaN	-10.16	0.0
NaN	NaN	-10.15	0.0
NaN	NaN	-10.14	0.0
NaN	NaN	-10.13	0.0
NaN	NaN	-10.12	0.0
NaN	NaN	-10.11	0.0
NaN	NaN	-10.1	0.0
NaN	NaN	-10.09	0.0
NaN	NaN	-10.08	0.0
NaN	NaN	-10.07	0.0
NaN	NaN	-10.06	0.0
NaN	NaN	-10.05	0.0
NaN	NaN	-10.04	0.0
NaN	NaN	-10.03	0.0
NaN	NaN	-10.02	0.0
NaN	NaN	-10.01	0.0
NaN	NaN	-10.0	0.0
NaN	NaN	-9.99	0.0
NaN	NaN	-9.98	0.0
NaN	NaN	-9.97	0.0
NaN	NaN	-9.96	0.0
NaN	NaN	-9.95	0.0
NaN	NaN	-9.94	0.0
NaN	NaN	-9.93	0.0
NaN	NaN	-9.92	0.0
NaN	NaN	-9.91	0.0
NaN	NaN	-9.9	0.0
NaN	NaN	-9.89	0.0
NaN	NaN	-9.88	0.0
NaN	NaN	-9.87	0.0
NaN	NaN	-9.86	0.0
NaN	NaN	-9.85	0.0
NaN	NaN	-9.84	0.0
NaN	NaN	-9.83	0.0
NaN	NaN	-9.82	0.0
NaN	NaN	-9.81	0.0
NaN	NaN	-9.8	0.0
NaN	NaN	-9.79	0.0
NaN	NaN	-9.78	0.0
NaN	NaN	-9.77	0.0
NaN	NaN	-9.76	0.0
NaN	NaN	-9.75	0.0
NaN	NaN	-9.74	0.0
NaN	NaN	-9.73	0.0
NaN	NaN	-9.72	0.0
NaN	NaN	-9.71	0.0
NaN	NaN	-9.7	0.0
NaN	NaN	-9.69	0.0
NaN	NaN	-9.68	1e-20
NaN	NaN	-9.67	1e-20
NaN	NaN	-9.66	1e-20
NaN	NaN	-9.65	1e-20
NaN	NaN	-9.64	1e-20
NaN	NaN	-9.63	1e-20
NaN	NaN	-9.62	1e-20
NaN	NaN	-9.61	1e-20
NaN	NaN	-9.6	1e-20
NaN	NaN	-9.59	1e-20
NaN	NaN	-9.58	1e-20
NaN	NaN	-9.57	1e-20
NaN	NaN	-9.56	1e-20
NaN	NaN	-9.55	1e-20
NaN	NaN	-9.54	1e-20
NaN	NaN	-9.53	1e-20
NaN	NaN	-9.52	1e-20
NaN	NaN	-9.51	1e-20
NaN	NaN	-9.5	1e-20
NaN	NaN	-9.49	1e-20
NaN	NaN	-9.48	1e-20
NaN	NaN	-9.47	1e-20
NaN	NaN	-9.46	2e-20
NaN	NaN	-9.45	2e-20
NaN	NaN	-9.44	2e-20
NaN	NaN	-9.43	2e-20
NaN	NaN	-9.42	2e-20
NaN	NaN	-9.41	2e-20
NaN	NaN	-9.4	2e-20
NaN	NaN	-9.39	2e-20
NaN	NaN	-9.38	2e-20
NaN	NaN	-9.37	2e-20
NaN	NaN	-9.36	2e-20
NaN	NaN	-9.35	3e-20
NaN	NaN	-9.34	3e-20
NaN	NaN	-9.33	3e-20
NaN	NaN	-9.32	3e-20
NaN	NaN	-9.31	3e-20
NaN	NaN	-9.3	3e-20
NaN	NaN	-9.29	3e-20
NaN	NaN	-9.28	4e-20
NaN	NaN	-9.27	4e-20
NaN	NaN	-9.26	4e-20
NaN	NaN	-9.25	4e-20
NaN	NaN	-9.24	4e-20
NaN	NaN	-9.23	5e-20
NaN	NaN	-9.22	5e-20
NaN	NaN	-9.21	5e-20
NaN	NaN	-9.2	5e-20
NaN	NaN	-9.19	6e-20
NaN	NaN	-9.18	6e-20
NaN	NaN	-9.17	6e-20
NaN	NaN	-9.16	7e-20
NaN	NaN	-9.15	7e-20
NaN	NaN	-9.14	7e-20
NaN	NaN	-9.13	8e-20
NaN	NaN	-9.12	8e-20
NaN	NaN	-9.11	9e-20
NaN	NaN	-9.1	9e-20
NaN	NaN	-9.09	9e-20
NaN	NaN	-9.08	1e-19
NaN	NaN	-9.07	1e-19
NaN	NaN	-9.06	1.1e-19
NaN	NaN	-9.05	1.2e-19
NaN	NaN	-9.04	1.2e-19
NaN	NaN	-9.03	1.3e-19
NaN	NaN	-9.02	1.3e-19
NaN	NaN	-9.01	1.4e-19
NaN	NaN	-9.0	1.5e-19
NaN	NaN	-8.99	1.6e-19
NaN	NaN	-8.98	1.6e-19
NaN	NaN	-8.97	1.7e-19
NaN	NaN	-8.96	1.8e-19
NaN	NaN	-8.95	1.9e-19
NaN	NaN	-8.94	2e-19
NaN	NaN	-8.93	2.1e-19
NaN	NaN	-8.92	2.2e-19
NaN	NaN	-8.91	2.3e-19
NaN	NaN	-8.9	2.4e-19
NaN	NaN	-8.89	2.6e-19
NaN	NaN	-8.88	2.7e-19
NaN	NaN	-8.87	2.8e-19
NaN	NaN	-8.86	3e-19
NaN	NaN	-8.85	3.1e-19
NaN	NaN	-8.84	3.3e-19
NaN	NaN	-8.83	3.4e-19
NaN	NaN	-8.82	3.6e-19
NaN	NaN	-8.81	3.8e-19
NaN	NaN	-8.8	4e-19
NaN	NaN	-8.79	4.2e-19
NaN	NaN	-8.78	4.4e-19
NaN	NaN	-8.77	4.6e-19
NaN	NaN	-8.76	4.9e-19
NaN	NaN	-8.75	5.1e-19
NaN	NaN	-8.74	5.4e-19
NaN	NaN	-8.73	5.7e-19
NaN	NaN	-8.72	5.9e-19
NaN	NaN	-8.71	6.2e-19
NaN	NaN	-8.7	6.6e-19
NaN	NaN	-8.69	6.9e-19
NaN	NaN	-8.68	7.2e-19
NaN	NaN	-8.67	7.6e-19
NaN	NaN	-8.66	8e-19
NaN	NaN	-8.65	8.4e-19
NaN	NaN	-8.64	8.8e-19
NaN	NaN	-8.63	9.3e-19
NaN	NaN	-8.62	9.8e-19
NaN	NaN	-8.61	1.03e-18
NaN	NaN	-8.6	1.08e-18
NaN	NaN	-8.59	1.13e-18
NaN	NaN	-8.58	1.19e-18
NaN	NaN	-8.57	1.25e-18
NaN	NaN	-8.56	1.31e-18
NaN	NaN	-8.55	1.38e-18
NaN	NaN	-8.54	1.45e-18
NaN	NaN	-8.53	1.53e-18
NaN	NaN	-8.52	1.6e-18
NaN	NaN	-8.51	1.69e-18
NaN	NaN	-8.5	1.77e-18
NaN	NaN	-8.49	1.86e-18
NaN	NaN	-8.48	1.96e-18
NaN	NaN	-8.47	2.06e-18
NaN	NaN	-8.46	2.16e-18
NaN	NaN	-8.45	2.27e-18
NaN	NaN	-8.44	2.39e-18
NaN	NaN	-8.43	2.51e-18
NaN	NaN	-8.42	2.64e-18
NaN	NaN	-8.41	2.77e-18
NaN	NaN	-8.4	2.91e-18
NaN	NaN	-8.39	3.06e-18
NaN	NaN	-8.38	3.22e-18
NaN	NaN	-8.37	3.38e-18
NaN	NaN	-8.36	3.55e-18
NaN	NaN	-8.35	3.73e-18
NaN	NaN	-8.34	3.92e-18
NaN	NaN	-8.33	4.12e-18
NaN	NaN	-8.32	4.33e-18
NaN	NaN	-8.31	4.55e-18
NaN	NaN	-8.3	4.79e-18
NaN	NaN	-8.29	5.03e-18
NaN	NaN	-8.28	5.29e-18
NaN	NaN	-8.27	5.56e-18
NaN	NaN	-8.26	5.84e-18
NaN	NaN	-8.25	6.14e-18
NaN	NaN	-8.24	6.45e-18
NaN	NaN	-8.23	6.78e-18
NaN	NaN	-8.22	7.12e-18
NaN	NaN	-8.21	7.49e-18
NaN	NaN	-8.2	7.87e-18
NaN	NaN	-8.19	8.27e-18
NaN	NaN	-8.18	8.69e-18
NaN	NaN	-8.17	9.13e-18
NaN	NaN	-8.16	9.6e-18
NaN	NaN	-8.15	1.008e-17
NaN	NaN	-8.14	1.06e-17
NaN	NaN	-8.13	1.114e-17
NaN	NaN	-8.12	1.171e-17
NaN	NaN	-8.11	1.23e-17
NaN	NaN	-8.1	1.293e-17
NaN	NaN	-8.09	1.359e-17
NaN	NaN	-8.08	1.428e-17
NaN	NaN	-8.07	1.501e-17
NaN	NaN	-8.06	1.577e-17
NaN	NaN	-8.05	1.658e-17
NaN	NaN	-8.04	1.742e-17
NaN	NaN	-8.03	1.831e-17
NaN	NaN	-8.02	1.924e-17
NaN	NaN	-8.01	2.022e-17
NaN	NaN	-8.0	2.125e-17
NaN	NaN	-7.99	2.233e-17
NaN	NaN	-7.98	2.347e-17
NaN	NaN	-7.97	2.467e-17
NaN	NaN	-7.96	2.592e-17
NaN	NaN	-7.95	2.724e-17
NaN	NaN	-7.94	2.863e-17
NaN	NaN	-7.93	3.009e-17
NaN	NaN	-7.92	3.162e-17
NaN	NaN	-7.91	3.323e-17
NaN	NaN	-7.9	3.493e-17
NaN	NaN	-7.89	3.671e-17
NaN	NaN	-7.88	3.858e-17
NaN	NaN	-7.87	4.054e-17
NaN	NaN	-7.86	4.261e-17
NaN	NaN	-7.85	4.478e-17
NaN	NaN	-7.84	4.706e-17
NaN	NaN	-7.83	4.946e-17
NaN	NaN	-7.82	5.198e-17
NaN	NaN	-7.81	5.462e-17
NaN	NaN	-7.8	5.741e-17
NaN	NaN	-7.79	6.033e-17
NaN	NaN	-7.78	6.34e-17
NaN	NaN	-7.77	6.663e-17
NaN	NaN	-7.76	7.003e-17
NaN	NaN	-7.75	7.36e-17
NaN	NaN	-7.74	7.734e-17
NaN	NaN	-7.73	8.129e-17
NaN	NaN	-7.72	8.543e-17
NaN	NaN	-7.71	8.978e-17
NaN	NaN	-7.7	9.435e-17
NaN	NaN	-7.69	9.916e-17
NaN	NaN	-7.68	1.0421e-16
NaN	NaN	-7.67	1.0952e-16
NaN	NaN	-7.66	1.151e-16
NaN	NaN	-7.65	1.2096e-16
NaN	NaN	-7.64	1.2712e-16
NaN	NaN	-7.63	1.336e-16
NaN	NaN	-7.62	1.4041e-16
NaN	NaN	-7.61	1.4756e-16
NaN	NaN	-7.6	1.5508e-16
NaN	NaN	-7.59	1.6298e-16
NaN	NaN	-7.58	1.7128e-16
NaN	NaN	-7.57	1.8e-16
NaN	NaN	-7.56	1.8917e-16
NaN	NaN	-7.55	1.9881e-16
NaN	NaN	-7.54	2.0894e-16
NaN	NaN	-7.53	2.1958e-16
NaN	NaN	-7.52	2.3077e-16
NaN	NaN	-7.51	2.4253e-16
NaN	NaN	-7.5	2.5488e-16
NaN	NaN	-7.49	2.6787e-16
NaN	NaN	-7.48	2.8151e-16
NaN	NaN	-7.47	2.9585e-16
NaN	NaN	-7.46	3.1093e-16
NaN	NaN	-7.45	3.2677e-16
NaN	NaN	-7.44	3.4341e-16
NaN	NaN	-7.43	3.6091e-16
NaN	NaN	-7.42	3.7929e-16
NaN	NaN	-7.41	3.9862e-16
NaN	NaN	-7.4	4.1892e-16
NaN	NaN	-7.39	4.4026e-16
NaN	NaN	-7.38	4.6269e-16
NaN	NaN	-7.37	4.8626e-16
NaN	NaN	-7.36	5.1104e-16
NaN	NaN	-7.35	5.3707e-16
NaN	NaN	-7.34	5.6443e-16
NaN	NaN	-7.33	5.9318e-16
NaN	NaN	-7.32	6.234e-16
NaN	NaN	-7.31	6.5516e-16
NaN	NaN	-7.3	6.8854e-16
NaN	NaN	-7.29	7.2362e-16
NaN	NaN	-7.28	7.6048e-16
NaN	NaN	-7.27	7.9922e-16
NaN	NaN	-7.26	8.3994e-16
NaN	NaN	-7.25	8.8273e-16
NaN	NaN	-7.24	9.277e-16
NaN	NaN	-7.23	9.7496e-16
NaN	NaN	-7.22	1.02462e-15
NaN	NaN	-7.21	1.07682e-15
NaN	NaN	-7.2	1.13168e-15
NaN	NaN	-7.19	1.18933e-15
NaN	NaN	-7.18	1.24992e-15
NaN	NaN	-7.17	1.3136e-15
NaN	NaN	-7.16	1.38051e-15
NaN	NaN	-7.15	1.45084e-15
NaN	NaN	-7.14	1.52475e-15
NaN	NaN	-7.13	1.60243e-15
NaN	NaN	-7.12	1.68407e-15
NaN	NaN	-7.11	1.76986e-15
NaN	NaN	-7.1	1.86002e-15
NaN	NaN	-7.09	1.95478e-15
NaN	NaN	-7.08	2.05436e-15
NaN	NaN	-7.07	2.15902e-15
NaN	NaN	-7.06	2.26901e-15
NaN	NaN	-7.05	2.3846e-15
NaN	NaN	-7.04	2.50608e-15
NaN	NaN	-7.03	2.63375e-15
NaN	NaN	-7.02	2.76792e-15
NaN	NaN	-7.01	2.90893e-15
NaN	NaN	-7.0	3.05712e-15
NaN	NaN	-6.99	3.21286e-15
NaN	NaN	-6.98	3.37654e-15
NaN	NaN	-6.97	3.54855e-15
NaN	NaN	-6.96	3.72933e-15
NaN	NaN	-6.95	3.91931e-15
NaN	NaN	-6.94	4.11898e-15
NaN	NaN	-6.93	4.32882e-15
NaN	NaN	-6.92	4.54934e-15
NaN	NaN	-6.91	4.7811e-15
NaN	NaN	-6.9	5.02467e-15
NaN	NaN	-6.89	5.28064e-15
NaN	NaN	-6.88	5.54966e-15
NaN	NaN	-6.87	5.83238e-15
NaN	NaN	-6.86	6.1295e-15
NaN	NaN	-6.85	6.44176e-15
NaN	NaN	-6.84	6.76993e-15
NaN	NaN	-6.83	7.11482e-15
NaN	NaN	-6.82	7.47727e-15
NaN	NaN	-6.81	7.85819e-15
NaN	NaN	-6.8	8.25852e-15
NaN	NaN	-6.79	8.67924e-15
NaN	NaN	-6.78	9.12139e-15
NaN	NaN	-6.77	9.58607e-15
NaN	NaN	-6.76	1.007442e-14
NaN	NaN	-6.75	1.058765e-14
NaN	NaN	-6.74	1.112703e-14
NaN	NaN	-6.73	1.169388e-14
NaN	NaN	-6.72	1.228961e-14
NaN	NaN	-6.71	1.291569e-14
NaN	NaN	-6.7	1.357366e-14
NaN	NaN	-6.69	1.426516e-14
NaN	NaN	-6.68	1.499188e-14
NaN	NaN	-6.67	1.575562e-14
NaN	NaN	-6.66	1.655827e-14
NaN	NaN	-6.65	1.740181e-14
NaN	NaN	-6.64	1.828832e-14
NaN	NaN	-6.63	1.922e-14
NaN	NaN	-6.62	2.019914e-14
NaN	NaN	-6.61	2.122816e-14
NaN	NaN	-6.6	2.23096e-14
NaN	NaN	-6.59	2.344614e-14
NaN	NaN	-6.58	2.464057e-14
NaN	NaN	-6.57	2.589586e-14
NaN	NaN	-6.56	2.721509e-14
NaN	NaN	-6.55	2.860153e-14
NaN	NaN	-6.54	3.00586e-14
NaN	NaN	-6.53	3.158989e-14
NaN	NaN	-6.52	3.31992e-14
NaN	NaN	-6.51	3.48905e-14
NaN	NaN	-6.5	3.666795e-14
NaN	NaN	-6.49	3.853595e-14
NaN	NaN	-6.48	4.049912e-14
NaN	NaN	-6.47	4.25623e-14
NaN	NaN	-6.46	4.473058e-14
NaN	NaN	-6.45	4.700932e-14
NaN	NaN	-6.44	4.940416e-14
NaN	NaN	-6.43	5.192099e-14
NaN	NaN	-6.42	5.456604e-14
NaN	NaN	-6.41	5.734584e-14
NaN	NaN	-6.4	6.026725e-14
NaN	NaN	-6.39	6.333749e-14
NaN	NaN	-6.38	6.656414e-14
NaN	NaN	-6.37	6.995517e-14
NaN	NaN	-6.36	7.351895e-14
NaN	NaN	-6.35	7.726428e-14
NaN	NaN	-6.34	8.120042e-14
NaN	NaN	-6.33	8.533707e-14
NaN	NaN	-6.32	8.968446e-14
NaN	NaN	-6.31	9.425333e-14
NaN	NaN	-6.3	9.905495e-14
NaN	NaN	-6.29	1.0410118e-13
NaN	NaN	-6.28	1.0940449e-13
NaN	NaN	-6.27	1.1497796e-13
NaN	NaN	-6.26	1.2083537e-13
NaN	NaN	-6.25	1.2699118e-13
NaN	NaN	-6.24	1.3346059e-13
NaN	NaN	-6.23	1.4025958e-13
NaN	NaN	-6.22	1.4740493e-13
NaN	NaN	-6.21	1.5491429e-13
NaN	NaN	-6.2	1.6280621e-13
