# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	1e-20
NaN	NaN	-11.48	1e-20
NaN	NaN	-11.47	1e-20
NaN	NaN	-11.46	1e-20
NaN	NaN	-11.45	1e-20
NaN	NaN	-11.44	1e-20
NaN	NaN	-11.43	1e-20
NaN	NaN	-11.42	1e-20
NaN	NaN	-11.41	1e-20
NaN	NaN	-11.4	1e-20
NaN	NaN	-11.39	1e-20
NaN	NaN	-11.38	1e-20
NaN	NaN	-11.37	1e-20
NaN	NaN	-11.36	1e-20
NaN	NaN	-11.35	1e-20
NaN	NaN	-11.34	1e-20
NaN	NaN	-11.33	1e-20
NaN	NaN	-11.32	1e-20
NaN	NaN	-11.31	1e-20
NaN	NaN	-11.3	1e-20
NaN	NaN	-11.29	1e-20
NaN	NaN	-11.28	1e-20
NaN	NaN	-11.27	1e-20
NaN	NaN	-11.26	1e-20
NaN	NaN	-11.25	1e-20
NaN	NaN	-11.24	1e-20
NaN	NaN	-11.23	2e-20
NaN	NaN	-11.22	2e-20
NaN	NaN	-11.21	2e-20
NaN	NaN	-11.2	2e-20
NaN	NaN	-11.19	2e-20
NaN	NaN	-11.18	2e-20
NaN	NaN	-11.17	2e-20
NaN	NaN	-11.16	2e-20
NaN	NaN	-11.15	2e-20
NaN	NaN	-11.14	2e-20
NaN	NaN	-11.13	2e-20
NaN	NaN	-11.12	2e-20
NaN	NaN	-11.11	3e-20
NaN	NaN	-11.1	3e-20
NaN	NaN	-11.09	3e-20
NaN	NaN	-11.08	3e-20
NaN	NaN	-11.07	3e-20
NaN	NaN	-11.06	3e-20
NaN	NaN	-11.05	3e-20
NaN	NaN	-11.04	3e-20
NaN	NaN	-11.03	4e-20
NaN	NaN	-11.02	4e-20
NaN	NaN	-11.01	4e-20
NaN	NaN	-11.0	4e-20
NaN	NaN	-10.99	4e-20
NaN	NaN	-10.98	4e-20
NaN	NaN	-10.97	5e-20
NaN	NaN	-10.96	5e-20
NaN	NaN	-10.95	5e-20
NaN	NaN	-10.94	5e-20
NaN	NaN	-10.93	5e-20
NaN	NaN	-10.92	6e-20
NaN	NaN	-10.91	6e-20
NaN	NaN	-10.9	6e-20
NaN	NaN	-10.89	6e-20
NaN	NaN	-10.88	7e-20
NaN	NaN	-10.87	7e-20
NaN	NaN	-10.86	7e-20
NaN	NaN	-10.85	8e-20
NaN	NaN	-10.84	8e-20
NaN	NaN	-10.83	8e-20
NaN	NaN	-10.82	9e-20
NaN	NaN	-10.81	9e-20
NaN	NaN	-10.8	9e-20
NaN	NaN	-10.79	1e-19
NaN	NaN	-10.78	1e-19
NaN	NaN	-10.77	1.1e-19
NaN	NaN	-10.76	1.1e-19
NaN	NaN	-10.75	1.2e-19
NaN	NaN	-10.74	1.2e-19
NaN	NaN	-10.73	1.3e-19
NaN	NaN	-10.72	1.3e-19
NaN	NaN	-10.71	1.4e-19
NaN	NaN	-10.7	1.4e-19
NaN	NaN	-10.69	1.5e-19
NaN	NaN	-10.68	1.6e-19
NaN	NaN	-10.67	1.6e-19
NaN	NaN	-10.66	1.7e-19
NaN	NaN	-10.65	1.8e-19
NaN	NaN	-10.64	1.8e-19
NaN	NaN	-10.63	1.9e-19
NaN	NaN	-10.62	2e-19
NaN	NaN	-10.61	2.1e-19
NaN	NaN	-10.6	2.2e-19
NaN	NaN	-10.59	2.3e-19
NaN	NaN	-10.58	2.4e-19
NaN	NaN	-10.57	2.5e-19
NaN	NaN	-10.56	2.6e-19
NaN	NaN	-10.55	2.7e-19
NaN	NaN	-10.54	2.8e-19
NaN	NaN	-10.53	2.9e-19
NaN	NaN	-10.52	3e-19
NaN	NaN	-10.51	3.2e-19
NaN	NaN	-10.5	3.3e-19
NaN	NaN	-10.49	3.5e-19
NaN	NaN	-10.48	3.6e-19
NaN	NaN	-10.47	3.8e-19
NaN	NaN	-10.46	3.9e-19
NaN	NaN	-10.45	4.1e-19
NaN	NaN	-10.44	4.3e-19
NaN	NaN	-10.43	4.4e-19
NaN	NaN	-10.42	4.6e-19
NaN	NaN	-10.41	4.8e-19
NaN	NaN	-10.4	5e-19
NaN	NaN	-10.39	5.3e-19
NaN	NaN	-10.38	5.5e-19
NaN	NaN	-10.37	5.7e-19
NaN	NaN	-10.36	6e-19
NaN	NaN	-10.35	6.2e-19
NaN	NaN	-10.34	6.5e-19
NaN	NaN	-10.33	6.8e-19
NaN	NaN	-10.32	7.1e-19
NaN	NaN	-10.31	7.4e-19
NaN	NaN	-10.3	7.7e-19
NaN	NaN	-10.29	8e-19
NaN	NaN	-10.28	8.4e-19
NaN	NaN	-10.27	8.7e-19
NaN	NaN	-10.26	9.1e-19
NaN	NaN	-10.25	9.5e-19
NaN	NaN	-10.24	9.9e-19
NaN	NaN	-10.23	1.03e-18
NaN	NaN	-10.22	1.08e-18
NaN	NaN	-10.21	1.12e-18
NaN	NaN	-10.2	1.17e-18
NaN	NaN	-10.19	1.22e-18
NaN	NaN	-10.18	1.27e-18
NaN	NaN	-10.17	1.33e-18
NaN	NaN	-10.16	1.38e-18
NaN	NaN	-10.15	1.44e-18
NaN	NaN	-10.14	1.51e-18
NaN	NaN	-10.13	1.57e-18
NaN	NaN	-10.12	1.64e-18
NaN	NaN	-10.11	1.71e-18
NaN	NaN	-10.1	1.78e-18
NaN	NaN	-10.09	1.86e-18
NaN	NaN	-10.08	1.94e-18
NaN	NaN	-10.07	2.02e-18
NaN	NaN	-10.06	2.11e-18
NaN	NaN	-10.05	2.2e-18
NaN	NaN	-10.04	2.29e-18
NaN	NaN	-10.03	2.39e-18
NaN	NaN	-10.02	2.49e-18
NaN	NaN	-10.01	2.6e-18
NaN	NaN	-10.0	2.71e-18
NaN	NaN	-9.99	2.83e-18
NaN	NaN	-9.98	2.95e-18
NaN	NaN	-9.97	3.08e-18
NaN	NaN	-9.96	3.21e-18
NaN	NaN	-9.95	3.35e-18
NaN	NaN	-9.94	3.49e-18
NaN	NaN	-9.93	3.64e-18
NaN	NaN	-9.92	3.8e-18
NaN	NaN	-9.91	3.96e-18
NaN	NaN	-9.9	4.13e-18
NaN	NaN	-9.89	4.31e-18
NaN	NaN	-9.88	4.5e-18
NaN	NaN	-9.87	4.69e-18
NaN	NaN	-9.86	4.89e-18
NaN	NaN	-9.85	5.1e-18
NaN	NaN	-9.84	5.32e-18
NaN	NaN	-9.83	5.55e-18
NaN	NaN	-9.82	5.79e-18
NaN	NaN	-9.81	6.04e-18
NaN	NaN	-9.8	6.3e-18
NaN	NaN	-9.79	6.57e-18
NaN	NaN	-9.78	6.85e-18
NaN	NaN	-9.77	7.14e-18
NaN	NaN	-9.76	7.45e-18
NaN	NaN	-9.75	7.77e-18
NaN	NaN	-9.74	8.11e-18
NaN	NaN	-9.73	8.45e-18
NaN	NaN	-9.72	8.82e-18
NaN	NaN	-9.71	9.2e-18
NaN	NaN	-9.7	9.59e-18
NaN	NaN	-9.69	1.001e-17
NaN	NaN	-9.68	1.044e-17
NaN	NaN	-9.67	1.088e-17
NaN	NaN	-9.66	1.135e-17
NaN	NaN	-9.65	1.184e-17
NaN	NaN	-9.64	1.235e-17
NaN	NaN	-9.63	1.288e-17
NaN	NaN	-9.62	1.343e-17
NaN	NaN	-9.61	1.401e-17
NaN	NaN	-9.6	1.461e-17
NaN	NaN	-9.59	1.524e-17
NaN	NaN	-9.58	1.59e-17
NaN	NaN	-9.57	1.658e-17
NaN	NaN	-9.56	1.729e-17
NaN	NaN	-9.55	1.804e-17
NaN	NaN	-9.54	1.881e-17
NaN	NaN	-9.53	1.962e-17
NaN	NaN	-9.52	2.046e-17
NaN	NaN	-9.51	2.134e-17
NaN	NaN	-9.5	2.226e-17
NaN	NaN	-9.49	2.322e-17
NaN	NaN	-9.48	2.421e-17
NaN	NaN	-9.47	2.526e-17
NaN	NaN	-9.46	2.634e-17
NaN	NaN	-9.45	2.747e-17
NaN	NaN	-9.44	2.865e-17
NaN	NaN	-9.43	2.989e-17
NaN	NaN	-9.42	3.117e-17
NaN	NaN	-9.41	3.251e-17
NaN	NaN	-9.4	3.391e-17
NaN	NaN	-9.39	3.537e-17
NaN	NaN	-9.38	3.689e-17
NaN	NaN	-9.37	3.847e-17
NaN	NaN	-9.36	4.013e-17
NaN	NaN	-9.35	4.185e-17
NaN	NaN	-9.34	4.365e-17
NaN	NaN	-9.33	4.553e-17
NaN	NaN	-9.32	4.748e-17
NaN	NaN	-9.31	4.953e-17
NaN	NaN	-9.3	5.165e-17
NaN	NaN	-9.29	5.388e-17
NaN	NaN	-9.28	5.619e-17
NaN	NaN	-9.27	5.861e-17
NaN	NaN	-9.26	6.113e-17
NaN	NaN	-9.25	6.375e-17
NaN	NaN	-9.24	6.649e-17
NaN	NaN	-9.23	6.935e-17
NaN	NaN	-9.22	7.233e-17
NaN	NaN	-9.21	7.544e-17
NaN	NaN	-9.2	7.869e-17
NaN	NaN	-9.19	8.207e-17
NaN	NaN	-9.18	8.56e-17
NaN	NaN	-9.17	8.928e-17
NaN	NaN	-9.16	9.311e-17
NaN	NaN	-9.15	9.712e-17
NaN	NaN	-9.14	1.0129e-16
NaN	NaN	-9.13	1.0565e-16
NaN	NaN	-9.12	1.1019e-16
NaN	NaN	-9.11	1.1492e-16
NaN	NaN	-9.1	1.1986e-16
NaN	NaN	-9.09	1.2502e-16
NaN	NaN	-9.08	1.3039e-16
NaN	NaN	-9.07	1.36e-16
NaN	NaN	-9.06	1.4184e-16
NaN	NaN	-9.05	1.4794e-16
NaN	NaN	-9.04	1.543e-16
NaN	NaN	-9.03	1.6093e-16
NaN	NaN	-9.02	1.6785e-16
NaN	NaN	-9.01	1.7507e-16
NaN	NaN	-9.0	1.8259e-16
NaN	NaN	-8.99	1.9044e-16
NaN	NaN	-8.98	1.9863e-16
NaN	NaN	-8.97	2.0717e-16
NaN	NaN	-8.96	2.1607e-16
NaN	NaN	-8.95	2.2536e-16
NaN	NaN	-8.94	2.3505e-16
NaN	NaN	-8.93	2.4515e-16
NaN	NaN	-8.92	2.5569e-16
NaN	NaN	-8.91	2.6668e-16
NaN	NaN	-8.9	2.7815e-16
NaN	NaN	-8.89	2.901e-16
NaN	NaN	-8.88	3.0258e-16
NaN	NaN	-8.87	3.1558e-16
NaN	NaN	-8.86	3.2915e-16
NaN	NaN	-8.85	3.433e-16
NaN	NaN	-8.84	3.5806e-16
NaN	NaN	-8.83	3.7345e-16
NaN	NaN	-8.82	3.895e-16
NaN	NaN	-8.81	4.0625e-16
NaN	NaN	-8.8	4.2371e-16
NaN	NaN	-8.79	4.4192e-16
NaN	NaN	-8.78	4.6092e-16
NaN	NaN	-8.77	4.8073e-16
NaN	NaN	-8.76	5.014e-16
NaN	NaN	-8.75	5.2295e-16
NaN	NaN	-8.74	5.4543e-16
NaN	NaN	-8.73	5.6888e-16
NaN	NaN	-8.72	5.9334e-16
NaN	NaN	-8.71	6.1884e-16
NaN	NaN	-8.7	6.4545e-16
NaN	NaN	-8.69	6.7319e-16
NaN	NaN	-8.68	7.0213e-16
NaN	NaN	-8.67	7.3231e-16
NaN	NaN	-8.66	7.6379e-16
NaN	NaN	-8.65	7.9663e-16
NaN	NaN	-8.64	8.3087e-16
NaN	NaN	-8.63	8.6659e-16
NaN	NaN	-8.62	9.0384e-16
NaN	NaN	-8.61	9.427e-16
NaN	NaN	-8.6	9.8322e-16
NaN	NaN	-8.59	1.02549e-15
NaN	NaN	-8.58	1.06957e-15
NaN	NaN	-8.57	1.11555e-15
NaN	NaN	-8.56	1.1635e-15
NaN	NaN	-8.55	1.21352e-15
NaN	NaN	-8.54	1.26569e-15
NaN	NaN	-8.53	1.3201e-15
NaN	NaN	-8.52	1.37684e-15
NaN	NaN	-8.51	1.43603e-15
NaN	NaN	-8.5	1.49776e-15
NaN	NaN	-8.49	1.56215e-15
NaN	NaN	-8.48	1.6293e-15
NaN	NaN	-8.47	1.69934e-15
NaN	NaN	-8.46	1.77239e-15
NaN	NaN	-8.45	1.84858e-15
NaN	NaN	-8.44	1.92805e-15
NaN	NaN	-8.43	2.01093e-15
NaN	NaN	-8.42	2.09738e-15
NaN	NaN	-8.41	2.18754e-15
NaN	NaN	-8.4	2.28158e-15
NaN	NaN	-8.39	2.37966e-15
NaN	NaN	-8.38	2.48195e-15
NaN	NaN	-8.37	2.58865e-15
NaN	NaN	-8.36	2.69993e-15
NaN	NaN	-8.35	2.81599e-15
NaN	NaN	-8.34	2.93704e-15
NaN	NaN	-8.33	3.0633e-15
NaN	NaN	-8.32	3.19498e-15
NaN	NaN	-8.31	3.33233e-15
NaN	NaN	-8.3	3.47558e-15
NaN	NaN	-8.29	3.62498e-15
NaN	NaN	-8.28	3.78081e-15
NaN	NaN	-8.27	3.94334e-15
NaN	NaN	-8.26	4.11286e-15
NaN	NaN	-8.25	4.28966e-15
NaN	NaN	-8.24	4.47406e-15
NaN	NaN	-8.23	4.66639e-15
NaN	NaN	-8.22	4.86699e-15
NaN	NaN	-8.21	5.07621e-15
NaN	NaN	-8.2	5.29442e-15
NaN	NaN	-8.19	5.52202e-15
NaN	NaN	-8.18	5.7594e-15
NaN	NaN	-8.17	6.00698e-15
NaN	NaN	-8.16	6.26521e-15
NaN	NaN	-8.15	6.53453e-15
NaN	NaN	-8.14	6.81544e-15
NaN	NaN	-8.13	7.10842e-15
NaN	NaN	-8.12	7.41399e-15
NaN	NaN	-8.11	7.7327e-15
NaN	NaN	-8.1	8.06512e-15
NaN	NaN	-8.09	8.41182e-15
NaN	NaN	-8.08	8.77342e-15
NaN	NaN	-8.07	9.15057e-15
NaN	NaN	-8.06	9.54393e-15
NaN	NaN	-8.05	9.9542e-15
NaN	NaN	-8.04	1.038211e-14
NaN	NaN	-8.03	1.082841e-14
NaN	NaN	-8.02	1.12939e-14
NaN	NaN	-8.01	1.17794e-14
NaN	NaN	-8.0	1.228577e-14
NaN	NaN	-7.99	1.281391e-14
NaN	NaN	-7.98	1.336475e-14
NaN	NaN	-7.97	1.393927e-14
NaN	NaN	-7.96	1.453848e-14
NaN	NaN	-7.95	1.516346e-14
NaN	NaN	-7.94	1.58153e-14
NaN	NaN	-7.93	1.649517e-14
NaN	NaN	-7.92	1.720426e-14
NaN	NaN	-7.91	1.794383e-14
NaN	NaN	-7.9	1.871519e-14
NaN	NaN	-7.89	1.951971e-14
NaN	NaN	-7.88	2.035882e-14
NaN	NaN	-7.87	2.1234e-14
NaN	NaN	-7.86	2.21468e-14
NaN	NaN	-7.85	2.309884e-14
NaN	NaN	-7.84	2.409181e-14
NaN	NaN	-7.83	2.512746e-14
NaN	NaN	-7.82	2.620763e-14
NaN	NaN	-7.81	2.733423e-14
NaN	NaN	-7.8	2.850927e-14
NaN	NaN	-7.79	2.973482e-14
NaN	NaN	-7.78	3.101305e-14
NaN	NaN	-7.77	3.234623e-14
NaN	NaN	-7.76	3.373672e-14
NaN	NaN	-7.75	3.518698e-14
NaN	NaN	-7.74	3.669959e-14
NaN	NaN	-7.73	3.827722e-14
NaN	NaN	-7.72	3.992267e-14
NaN	NaN	-7.71	4.163885e-14
NaN	NaN	-7.7	4.342881e-14
NaN	NaN	-7.69	4.529572e-14
NaN	NaN	-7.68	4.724287e-14
NaN	NaN	-7.67	4.927374e-14
NaN	NaN	-7.66	5.13919e-14
NaN	NaN	-7.65	5.360112e-14
NaN	NaN	-7.64	5.590531e-14
NaN	NaN	-7.63	5.830855e-14
NaN	NaN	-7.62	6.08151e-14
NaN	NaN	-7.61	6.34294e-14
NaN	NaN	-7.6	6.615608e-14
NaN	NaN	-7.59	6.899998e-14
NaN	NaN	-7.58	7.196613e-14
NaN	NaN	-7.57	7.505979e-14
NaN	NaN	-7.56	7.828643e-14
NaN	NaN	-7.55	8.165179e-14
NaN	NaN	-7.54	8.516181e-14
NaN	NaN	-7.53	8.882272e-14
NaN	NaN	-7.52	9.2641e-14
NaN	NaN	-7.51	9.662343e-14
NaN	NaN	-7.5	1.0077705e-13
NaN	NaN	-7.49	1.0510922e-13
NaN	NaN	-7.48	1.0962762e-13
NaN	NaN	-7.47	1.1434026e-13
NaN	NaN	-7.46	1.1925548e-13
NaN	NaN	-7.45	1.24382e-13
NaN	NaN	-7.44	1.297289e-13
NaN	NaN	-7.43	1.3530564e-13
NaN	NaN	-7.42	1.4112212e-13
NaN	NaN	-7.41	1.4718864e-13
NaN	NaN	-7.4	1.5351594e-13
NaN	NaN	-7.39	1.6011523e-13
NaN	NaN	-7.38	1.6699822e-13
NaN	NaN	-7.37	1.7417708e-13
NaN	NaN	-7.36	1.8166455e-13
NaN	NaN	-7.35	1.894739e-13
NaN	NaN	-7.34	1.9761894e-13
NaN	NaN	-7.33	2.0611412e-13
NaN	NaN	-7.32	2.1497449e-13
NaN	NaN	-7.31	2.2421575e-13
NaN	NaN	-7.3	2.3385427e-13
NaN	NaN	-7.29	2.4390713e-13
NaN	NaN	-7.28	2.5439213e-13
NaN	NaN	-7.27	2.6532786e-13
NaN	NaN	-7.26	2.7673369e-13
NaN	NaN	-7.25	2.8862984e-13
NaN	NaN	-7.24	3.0103737e-13
NaN	NaN	-7.23	3.1397827e-13
NaN	NaN	-7.22	3.2747547e-13
NaN	NaN	-7.21	3.4155289e-13
NaN	NaN	-7.2	3.5623546e-13
NaN	NaN	-7.19	3.715492e-13
NaN	NaN	-7.18	3.8752124e-13
NaN	NaN	-7.17	4.0417989e-13
NaN	NaN	-7.16	4.2155465e-13
NaN	NaN	-7.15	4.3967631e-13
NaN	NaN	-7.14	4.5857698e-13
NaN	NaN	-7.13	4.7829015e-13
NaN	NaN	-7.12	4.9885074e-13
NaN	NaN	-7.11	5.2029518e-13
NaN	NaN	-7.1	5.4266147e-13
NaN	NaN	-7.09	5.6598924e-13
NaN	NaN	-7.08	5.9031981e-13
NaN	NaN	-7.07	6.156963e-13
NaN	NaN	-7.06	6.4216366e-13
NaN	NaN	-7.05	6.697688e-13
NaN	NaN	-7.04	6.9856061e-13
NaN	NaN	-7.03	7.2859012e-13
NaN	NaN	-7.02	7.5991053e-13
NaN	NaN	-7.01	7.9257733e-13
NaN	NaN	-7.0	8.266484e-13
NaN	NaN	-6.99	8.6218411e-13
NaN	NaN	-6.98	8.9924742e-13
NaN	NaN	-6.97	9.3790399e-13
NaN	NaN	-6.96	9.7822232e-13
NaN	NaN	-6.95	1.02027384e-12
NaN	NaN	-6.94	1.06413306e-12
NaN	NaN	-6.93	1.10987769e-12
NaN	NaN	-6.92	1.15758877e-12
NaN	NaN	-6.91	1.20735084e-12
NaN	NaN	-6.9	1.25925207e-12
NaN	NaN	-6.89	1.31338441e-12
NaN	NaN	-6.88	1.36984378e-12
NaN	NaN	-6.87	1.4287302e-12
NaN	NaN	-6.86	1.49014802e-12
NaN	NaN	-6.85	1.55420605e-12
NaN	NaN	-6.84	1.62101778e-12
NaN	NaN	-6.83	1.6907016e-12
NaN	NaN	-6.82	1.76338096e-12
NaN	NaN	-6.81	1.83918464e-12
NaN	NaN	-6.8	1.91824694e-12
NaN	NaN	-6.79	2.00070796e-12
NaN	NaN	-6.78	2.08671378e-12
NaN	NaN	-6.77	2.17641679e-12
NaN	NaN	-6.76	2.26997593e-12
NaN	NaN	-6.75	2.36755696e-12
NaN	NaN	-6.74	2.46933277e-12
NaN	NaN	-6.73	2.57548369e-12
NaN	NaN	-6.72	2.6861978e-12
NaN	NaN	-6.71	2.80167125e-12
NaN	NaN	-6.7	2.92210863e-12
NaN	NaN	-6.69	3.04772334e-12
NaN	NaN	-6.68	3.17873794e-12
NaN	NaN	-6.67	3.31538455e-12
NaN	NaN	-6.66	3.45790529e-12
NaN	NaN	-6.65	3.60655266e-12
NaN	NaN	-6.64	3.76159005e-12
NaN	NaN	-6.63	3.92329213e-12
NaN	NaN	-6.62	4.09194541e-12
NaN	NaN	-6.61	4.2678487e-12
NaN	NaN	-6.6	4.45131368e-12
NaN	NaN	-6.59	4.64266539e-12
NaN	NaN	-6.58	4.84224286e-12
NaN	NaN	-6.57	5.05039972e-12
