# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.82	0.0
NaN	NaN	-13.81	0.0
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	0.0
NaN	NaN	-11.24	0.0
NaN	NaN	-11.23	0.0
NaN	NaN	-11.22	0.0
NaN	NaN	-11.21	0.0
NaN	NaN	-11.2	0.0
NaN	NaN	-11.19	0.0
NaN	NaN	-11.18	0.0
NaN	NaN	-11.17	0.0
NaN	NaN	-11.16	0.0
NaN	NaN	-11.15	0.0
NaN	NaN	-11.14	0.0
NaN	NaN	-11.13	0.0
NaN	NaN	-11.12	0.0
NaN	NaN	-11.11	0.0
NaN	NaN	-11.1	0.0
NaN	NaN	-11.09	0.0
NaN	NaN	-11.08	0.0
NaN	NaN	-11.07	0.0
NaN	NaN	-11.06	0.0
NaN	NaN	-11.05	0.0
NaN	NaN	-11.04	0.0
NaN	NaN	-11.03	0.0
NaN	NaN	-11.02	0.0
NaN	NaN	-11.01	0.0
NaN	NaN	-11.0	0.0
NaN	NaN	-10.99	0.0
NaN	NaN	-10.98	0.0
NaN	NaN	-10.97	0.0
NaN	NaN	-10.96	0.0
NaN	NaN	-10.95	0.0
NaN	NaN	-10.94	0.0
NaN	NaN	-10.93	0.0
NaN	NaN	-10.92	0.0
NaN	NaN	-10.91	0.0
NaN	NaN	-10.9	0.0
NaN	NaN	-10.89	0.0
NaN	NaN	-10.88	0.0
NaN	NaN	-10.87	0.0
NaN	NaN	-10.86	0.0
NaN	NaN	-10.85	0.0
NaN	NaN	-10.84	0.0
NaN	NaN	-10.83	0.0
NaN	NaN	-10.82	0.0
NaN	NaN	-10.81	0.0
NaN	NaN	-10.8	0.0
NaN	NaN	-10.79	0.0
NaN	NaN	-10.78	0.0
NaN	NaN	-10.77	0.0
NaN	NaN	-10.76	0.0
NaN	NaN	-10.75	0.0
NaN	NaN	-10.74	0.0
NaN	NaN	-10.73	0.0
NaN	NaN	-10.72	0.0
NaN	NaN	-10.71	0.0
NaN	NaN	-10.7	0.0
NaN	NaN	-10.69	0.0
NaN	NaN	-10.68	0.0
NaN	NaN	-10.67	0.0
NaN	NaN	-10.66	0.0
NaN	NaN	-10.65	0.0
NaN	NaN	-10.64	0.0
NaN	NaN	-10.63	0.0
NaN	NaN	-10.62	0.0
NaN	NaN	-10.61	0.0
NaN	NaN	-10.6	0.0
NaN	NaN	-10.59	0.0
NaN	NaN	-10.58	0.0
NaN	NaN	-10.57	0.0
NaN	NaN	-10.56	0.0
NaN	NaN	-10.55	0.0
NaN	NaN	-10.54	0.0
NaN	NaN	-10.53	0.0
NaN	NaN	-10.52	0.0
NaN	NaN	-10.51	0.0
NaN	NaN	-10.5	0.0
NaN	NaN	-10.49	0.0
NaN	NaN	-10.48	0.0
NaN	NaN	-10.47	0.0
NaN	NaN	-10.46	0.0
NaN	NaN	-10.45	0.0
NaN	NaN	-10.44	0.0
NaN	NaN	-10.43	0.0
NaN	NaN	-10.42	0.0
NaN	NaN	-10.41	0.0
NaN	NaN	-10.4	0.0
NaN	NaN	-10.39	0.0
NaN	NaN	-10.38	0.0
NaN	NaN	-10.37	0.0
NaN	NaN	-10.36	0.0
NaN	NaN	-10.35	0.0
NaN	NaN	-10.34	0.0
NaN	NaN	-10.33	0.0
NaN	NaN	-10.32	0.0
NaN	NaN	-10.31	0.0
NaN	NaN	-10.3	0.0
NaN	NaN	-10.29	0.0
NaN	NaN	-10.28	0.0
NaN	NaN	-10.27	0.0
NaN	NaN	-10.26	0.0
NaN	NaN	-10.25	0.0
NaN	NaN	-10.24	0.0
NaN	NaN	-10.23	0.0
NaN	NaN	-10.22	0.0
NaN	NaN	-10.21	0.0
NaN	NaN	-10.2	0.0
NaN	NaN	-10.19	0.0
NaN	NaN	-10.18	0.0
NaN	NaN	-10.17	0.0
NaN	NaN	-10.16	0.0
NaN	NaN	-10.15	0.0
NaN	NaN	-10.14	0.0
NaN	NaN	-10.13	0.0
NaN	NaN	-10.12	0.0
NaN	NaN	-10.11	0.0
NaN	NaN	-10.1	0.0
NaN	NaN	-10.09	0.0
NaN	NaN	-10.08	0.0
NaN	NaN	-10.07	0.0
NaN	NaN	-10.06	0.0
NaN	NaN	-10.05	0.0
NaN	NaN	-10.04	0.0
NaN	NaN	-10.03	0.0
NaN	NaN	-10.02	0.0
NaN	NaN	-10.01	0.0
NaN	NaN	-10.0	0.0
NaN	NaN	-9.99	0.0
NaN	NaN	-9.98	0.0
NaN	NaN	-9.97	0.0
NaN	NaN	-9.96	0.0
NaN	NaN	-9.95	0.0
NaN	NaN	-9.94	0.0
NaN	NaN	-9.93	0.0
NaN	NaN	-9.92	0.0
NaN	NaN	-9.91	0.0
NaN	NaN	-9.9	0.0
NaN	NaN	-9.89	0.0
NaN	NaN	-9.88	0.0
NaN	NaN	-9.87	0.0
NaN	NaN	-9.86	0.0
NaN	NaN	-9.85	0.0
NaN	NaN	-9.84	0.0
NaN	NaN	-9.83	0.0
NaN	NaN	-9.82	0.0
NaN	NaN	-9.81	0.0
NaN	NaN	-9.8	0.0
NaN	NaN	-9.79	0.0
NaN	NaN	-9.78	0.0
NaN	NaN	-9.77	0.0
NaN	NaN	-9.76	0.0
NaN	NaN	-9.75	0.0
NaN	NaN	-9.74	0.0
NaN	NaN	-9.73	0.0
NaN	NaN	-9.72	0.0
NaN	NaN	-9.71	0.0
NaN	NaN	-9.7	0.0
NaN	NaN	-9.69	0.0
NaN	NaN	-9.68	0.0
NaN	NaN	-9.67	0.0
NaN	NaN	-9.66	0.0
NaN	NaN	-9.65	0.0
NaN	NaN	-9.64	0.0
NaN	NaN	-9.63	0.0
NaN	NaN	-9.62	0.0
NaN	NaN	-9.61	0.0
NaN	NaN	-9.6	0.0
NaN	NaN	-9.59	0.0
NaN	NaN	-9.58	0.0
NaN	NaN	-9.57	0.0
NaN	NaN	-9.56	0.0
NaN	NaN	-9.55	0.0
NaN	NaN	-9.54	0.0
NaN	NaN	-9.53	0.0
NaN	NaN	-9.52	0.0
NaN	NaN	-9.51	0.0
NaN	NaN	-9.5	0.0
NaN	NaN	-9.49	0.0
NaN	NaN	-9.48	0.0
NaN	NaN	-9.47	0.0
NaN	NaN	-9.46	0.0
NaN	NaN	-9.45	0.0
NaN	NaN	-9.44	0.0
NaN	NaN	-9.43	0.0
NaN	NaN	-9.42	0.0
NaN	NaN	-9.41	0.0
NaN	NaN	-9.4	0.0
NaN	NaN	-9.39	0.0
NaN	NaN	-9.38	0.0
NaN	NaN	-9.37	0.0
NaN	NaN	-9.36	0.0
NaN	NaN	-9.35	0.0
NaN	NaN	-9.34	0.0
NaN	NaN	-9.33	0.0
NaN	NaN	-9.32	0.0
NaN	NaN	-9.31	0.0
NaN	NaN	-9.3	0.0
NaN	NaN	-9.29	0.0
NaN	NaN	-9.28	0.0
NaN	NaN	-9.27	0.0
NaN	NaN	-9.26	0.0
NaN	NaN	-9.25	0.0
NaN	NaN	-9.24	0.0
NaN	NaN	-9.23	0.0
NaN	NaN	-9.22	0.0
NaN	NaN	-9.21	0.0
NaN	NaN	-9.2	0.0
NaN	NaN	-9.19	0.0
NaN	NaN	-9.18	0.0
NaN	NaN	-9.17	0.0
NaN	NaN	-9.16	0.0
NaN	NaN	-9.15	0.0
NaN	NaN	-9.14	0.0
NaN	NaN	-9.13	0.0
NaN	NaN	-9.12	0.0
NaN	NaN	-9.11	0.0
NaN	NaN	-9.1	0.0
NaN	NaN	-9.09	0.0
NaN	NaN	-9.08	0.0
NaN	NaN	-9.07	0.0
NaN	NaN	-9.06	0.0
NaN	NaN	-9.05	0.0
NaN	NaN	-9.04	0.0
NaN	NaN	-9.03	0.0
NaN	NaN	-9.02	0.0
NaN	NaN	-9.01	0.0
NaN	NaN	-9.0	0.0
NaN	NaN	-8.99	0.0
NaN	NaN	-8.98	0.0
NaN	NaN	-8.97	0.0
NaN	NaN	-8.96	0.0
NaN	NaN	-8.95	0.0
NaN	NaN	-8.94	0.0
NaN	NaN	-8.93	0.0
NaN	NaN	-8.92	0.0
NaN	NaN	-8.91	0.0
NaN	NaN	-8.9	0.0
NaN	NaN	-8.89	0.0
NaN	NaN	-8.88	0.0
NaN	NaN	-8.87	0.0
NaN	NaN	-8.86	0.0
NaN	NaN	-8.85	0.0
NaN	NaN	-8.84	0.0
NaN	NaN	-8.83	0.0
NaN	NaN	-8.82	0.0
NaN	NaN	-8.81	0.0
NaN	NaN	-8.8	0.0
NaN	NaN	-8.79	0.0
NaN	NaN	-8.78	0.0
NaN	NaN	-8.77	0.0
NaN	NaN	-8.76	0.0
NaN	NaN	-8.75	0.0
NaN	NaN	-8.74	0.0
NaN	NaN	-8.73	0.0
NaN	NaN	-8.72	0.0
NaN	NaN	-8.71	0.0
NaN	NaN	-8.7	0.0
NaN	NaN	-8.69	0.0
NaN	NaN	-8.68	0.0
NaN	NaN	-8.67	0.0
NaN	NaN	-8.66	0.0
NaN	NaN	-8.65	0.0
NaN	NaN	-8.64	0.0
NaN	NaN	-8.63	0.0
NaN	NaN	-8.62	0.0
NaN	NaN	-8.61	0.0
NaN	NaN	-8.6	0.0
NaN	NaN	-8.59	0.0
NaN	NaN	-8.58	0.0
NaN	NaN	-8.57	0.0
NaN	NaN	-8.56	0.0
NaN	NaN	-8.55	0.0
NaN	NaN	-8.54	0.0
NaN	NaN	-8.53	0.0
NaN	NaN	-8.52	0.0
NaN	NaN	-8.51	0.0
NaN	NaN	-8.5	0.0
NaN	NaN	-8.49	0.0
NaN	NaN	-8.48	0.0
NaN	NaN	-8.47	0.0
NaN	NaN	-8.46	0.0
NaN	NaN	-8.45	0.0
NaN	NaN	-8.44	0.0
NaN	NaN	-8.43	0.0
NaN	NaN	-8.42	0.0
NaN	NaN	-8.41	0.0
NaN	NaN	-8.4	0.0
NaN	NaN	-8.39	0.0
NaN	NaN	-8.38	0.0
NaN	NaN	-8.37	0.0
NaN	NaN	-8.36	0.0
NaN	NaN	-8.35	1e-20
NaN	NaN	-8.34	1e-20
NaN	NaN	-8.33	1e-20
NaN	NaN	-8.32	1e-20
NaN	NaN	-8.31	1e-20
NaN	NaN	-8.3	1e-20
NaN	NaN	-8.29	1e-20
NaN	NaN	-8.28	1e-20
NaN	NaN	-8.27	1e-20
NaN	NaN	-8.26	1e-20
NaN	NaN	-8.25	1e-20
NaN	NaN	-8.24	1e-20
NaN	NaN	-8.23	1e-20
NaN	NaN	-8.22	1e-20
NaN	NaN	-8.21	1e-20
NaN	NaN	-8.2	1e-20
NaN	NaN	-8.19	1e-20
NaN	NaN	-8.18	1e-20
NaN	NaN	-8.17	1e-20
NaN	NaN	-8.16	2e-20
NaN	NaN	-8.15	2e-20
NaN	NaN	-8.14	2e-20
NaN	NaN	-8.13	2e-20
NaN	NaN	-8.12	2e-20
NaN	NaN	-8.11	2e-20
NaN	NaN	-8.1	2e-20
NaN	NaN	-8.09	2e-20
NaN	NaN	-8.08	2e-20
NaN	NaN	-8.07	3e-20
NaN	NaN	-8.06	3e-20
NaN	NaN	-8.05	3e-20
NaN	NaN	-8.04	3e-20
NaN	NaN	-8.03	3e-20
NaN	NaN	-8.02	4e-20
NaN	NaN	-8.01	4e-20
NaN	NaN	-8.0	4e-20
NaN	NaN	-7.99	4e-20
NaN	NaN	-7.98	4e-20
NaN	NaN	-7.97	5e-20
NaN	NaN	-7.96	5e-20
NaN	NaN	-7.95	5e-20
NaN	NaN	-7.94	6e-20
NaN	NaN	-7.93	6e-20
NaN	NaN	-7.92	6e-20
NaN	NaN	-7.91	7e-20
NaN	NaN	-7.9	7e-20
NaN	NaN	-7.89	8e-20
NaN	NaN	-7.88	8e-20
NaN	NaN	-7.87	8e-20
NaN	NaN	-7.86	9e-20
NaN	NaN	-7.85	9e-20
NaN	NaN	-7.84	1e-19
NaN	NaN	-7.83	1.1e-19
NaN	NaN	-7.82	1.1e-19
NaN	NaN	-7.81	1.2e-19
NaN	NaN	-7.8	1.3e-19
NaN	NaN	-7.79	1.3e-19
NaN	NaN	-7.78	1.4e-19
NaN	NaN	-7.77	1.5e-19
NaN	NaN	-7.76	1.6e-19
NaN	NaN	-7.75	1.7e-19
NaN	NaN	-7.74	1.8e-19
NaN	NaN	-7.73	1.9e-19
NaN	NaN	-7.72	2e-19
NaN	NaN	-7.71	2.1e-19
NaN	NaN	-7.7	2.3e-19
NaN	NaN	-7.69	2.4e-19
NaN	NaN	-7.68	2.6e-19
NaN	NaN	-7.67	2.7e-19
NaN	NaN	-7.66	2.9e-19
NaN	NaN	-7.65	3e-19
NaN	NaN	-7.64	3.2e-19
NaN	NaN	-7.63	3.4e-19
NaN	NaN	-7.62	3.6e-19
NaN	NaN	-7.61	3.8e-19
NaN	NaN	-7.6	4.1e-19
NaN	NaN	-7.59	4.3e-19
NaN	NaN	-7.58	4.6e-19
NaN	NaN	-7.57	4.9e-19
NaN	NaN	-7.56	5.1e-19
NaN	NaN	-7.55	5.5e-19
NaN	NaN	-7.54	5.8e-19
NaN	NaN	-7.53	6.1e-19
NaN	NaN	-7.52	6.5e-19
NaN	NaN	-7.51	6.9e-19
NaN	NaN	-7.5	7.3e-19
NaN	NaN	-7.49	7.7e-19
NaN	NaN	-7.48	8.2e-19
NaN	NaN	-7.47	8.7e-19
NaN	NaN	-7.46	9.2e-19
NaN	NaN	-7.45	9.8e-19
NaN	NaN	-7.44	1.04e-18
NaN	NaN	-7.43	1.1e-18
NaN	NaN	-7.42	1.16e-18
NaN	NaN	-7.41	1.23e-18
NaN	NaN	-7.4	1.31e-18
NaN	NaN	-7.39	1.39e-18
NaN	NaN	-7.38	1.47e-18
NaN	NaN	-7.37	1.56e-18
NaN	NaN	-7.36	1.65e-18
NaN	NaN	-7.35	1.75e-18
NaN	NaN	-7.34	1.86e-18
NaN	NaN	-7.33	1.97e-18
NaN	NaN	-7.32	2.08e-18
NaN	NaN	-7.31	2.21e-18
NaN	NaN	-7.3	2.34e-18
NaN	NaN	-7.29	2.48e-18
NaN	NaN	-7.28	2.63e-18
NaN	NaN	-7.27	2.79e-18
NaN	NaN	-7.26	2.96e-18
NaN	NaN	-7.25	3.14e-18
NaN	NaN	-7.24	3.32e-18
NaN	NaN	-7.23	3.52e-18
NaN	NaN	-7.22	3.74e-18
NaN	NaN	-7.21	3.96e-18
NaN	NaN	-7.2	4.2e-18
NaN	NaN	-7.19	4.45e-18
NaN	NaN	-7.18	4.72e-18
NaN	NaN	-7.17	5e-18
NaN	NaN	-7.16	5.3e-18
NaN	NaN	-7.15	5.62e-18
NaN	NaN	-7.14	5.96e-18
NaN	NaN	-7.13	6.31e-18
NaN	NaN	-7.12	6.69e-18
NaN	NaN	-7.11	7.09e-18
NaN	NaN	-7.1	7.52e-18
NaN	NaN	-7.09	7.97e-18
NaN	NaN	-7.08	8.45e-18
NaN	NaN	-7.07	8.96e-18
NaN	NaN	-7.06	9.5e-18
NaN	NaN	-7.05	1.007e-17
NaN	NaN	-7.04	1.067e-17
NaN	NaN	-7.03	1.131e-17
NaN	NaN	-7.02	1.199e-17
NaN	NaN	-7.01	1.271e-17
NaN	NaN	-7.0	1.347e-17
NaN	NaN	-6.99	1.428e-17
NaN	NaN	-6.98	1.514e-17
NaN	NaN	-6.97	1.605e-17
NaN	NaN	-6.96	1.701e-17
NaN	NaN	-6.95	1.803e-17
NaN	NaN	-6.94	1.912e-17
NaN	NaN	-6.93	2.026e-17
NaN	NaN	-6.92	2.148e-17
NaN	NaN	-6.91	2.277e-17
NaN	NaN	-6.9	2.414e-17
NaN	NaN	-6.89	2.559e-17
NaN	NaN	-6.88	2.712e-17
NaN	NaN	-6.87	2.875e-17
NaN	NaN	-6.86	3.048e-17
NaN	NaN	-6.85	3.231e-17
NaN	NaN	-6.84	3.425e-17
NaN	NaN	-6.83	3.631e-17
NaN	NaN	-6.82	3.849e-17
NaN	NaN	-6.81	4.08e-17
NaN	NaN	-6.8	4.325e-17
NaN	NaN	-6.79	4.584e-17
NaN	NaN	-6.78	4.86e-17
NaN	NaN	-6.77	5.151e-17
NaN	NaN	-6.76	5.461e-17
NaN	NaN	-6.75	5.789e-17
NaN	NaN	-6.74	6.136e-17
NaN	NaN	-6.73	6.505e-17
NaN	NaN	-6.72	6.895e-17
NaN	NaN	-6.71	7.309e-17
NaN	NaN	-6.7	7.748e-17
NaN	NaN	-6.69	8.214e-17
NaN	NaN	-6.68	8.707e-17
NaN	NaN	-6.67	9.23e-17
NaN	NaN	-6.66	9.784e-17
NaN	NaN	-6.65	1.0371e-16
NaN	NaN	-6.64	1.0994e-16
NaN	NaN	-6.63	1.1654e-16
NaN	NaN	-6.62	1.2354e-16
NaN	NaN	-6.61	1.3096e-16
NaN	NaN	-6.6	1.3882e-16
NaN	NaN	-6.59	1.4716e-16
NaN	NaN	-6.58	1.5599e-16
NaN	NaN	-6.57	1.6536e-16
NaN	NaN	-6.56	1.7529e-16
NaN	NaN	-6.55	1.8581e-16
NaN	NaN	-6.54	1.9697e-16
NaN	NaN	-6.53	2.088e-16
NaN	NaN	-6.52	2.2134e-16
NaN	NaN	-6.51	2.3463e-16
NaN	NaN	-6.5	2.4871e-16
NaN	NaN	-6.49	2.6365e-16
NaN	NaN	-6.48	2.7948e-16
NaN	NaN	-6.47	2.9626e-16
NaN	NaN	-6.46	3.1405e-16
NaN	NaN	-6.45	3.3291e-16
NaN	NaN	-6.44	3.529e-16
NaN	NaN	-6.43	3.7409e-16
NaN	NaN	-6.42	3.9655e-16
NaN	NaN	-6.41	4.2036e-16
NaN	NaN	-6.4	4.456e-16
NaN	NaN	-6.39	4.7236e-16
NaN	NaN	-6.38	5.0072e-16
NaN	NaN	-6.37	5.3079e-16
NaN	NaN	-6.36	5.6266e-16
NaN	NaN	-6.35	5.9644e-16
NaN	NaN	-6.34	6.3226e-16
NaN	NaN	-6.33	6.7022e-16
NaN	NaN	-6.32	7.1047e-16
NaN	NaN	-6.31	7.5313e-16
NaN	NaN	-6.3	7.9835e-16
NaN	NaN	-6.29	8.4629e-16
NaN	NaN	-6.28	8.971e-16
NaN	NaN	-6.27	9.5097e-16
NaN	NaN	-6.26	1.00807e-15
NaN	NaN	-6.25	1.0686e-15
NaN	NaN	-6.24	1.13277e-15
NaN	NaN	-6.23	1.20079e-15
NaN	NaN	-6.22	1.27289e-15
NaN	NaN	-6.21	1.34932e-15
NaN	NaN	-6.2	1.43034e-15
NaN	NaN	-6.19	1.51623e-15
NaN	NaN	-6.18	1.60727e-15
NaN	NaN	-6.17	1.70378e-15
NaN	NaN	-6.16	1.80609e-15
NaN	NaN	-6.15	1.91454e-15
NaN	NaN	-6.14	2.0295e-15
NaN	NaN	-6.13	2.15136e-15
NaN	NaN	-6.12	2.28054e-15
NaN	NaN	-6.11	2.41748e-15
NaN	NaN	-6.1	2.56264e-15
NaN	NaN	-6.09	2.71652e-15
NaN	NaN	-6.08	2.87963e-15
NaN	NaN	-6.07	3.05254e-15
NaN	NaN	-6.06	3.23583e-15
NaN	NaN	-6.05	3.43013e-15
NaN	NaN	-6.04	3.6361e-15
NaN	NaN	-6.03	3.85443e-15
NaN	NaN	-6.02	4.08587e-15
NaN	NaN	-6.01	4.33121e-15
NaN	NaN	-6.0	4.59129e-15
