# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.82	0.0
NaN	NaN	-13.81	0.0
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	1e-20
NaN	NaN	-11.57	1e-20
NaN	NaN	-11.56	1e-20
NaN	NaN	-11.55	1e-20
NaN	NaN	-11.54	1e-20
NaN	NaN	-11.53	1e-20
NaN	NaN	-11.52	1e-20
NaN	NaN	-11.51	1e-20
NaN	NaN	-11.5	1e-20
NaN	NaN	-11.49	1e-20
NaN	NaN	-11.48	1e-20
NaN	NaN	-11.47	1e-20
NaN	NaN	-11.46	1e-20
NaN	NaN	-11.45	1e-20
NaN	NaN	-11.44	1e-20
NaN	NaN	-11.43	1e-20
NaN	NaN	-11.42	1e-20
NaN	NaN	-11.41	1e-20
NaN	NaN	-11.4	1e-20
NaN	NaN	-11.39	1e-20
NaN	NaN	-11.38	1e-20
NaN	NaN	-11.37	1e-20
NaN	NaN	-11.36	1e-20
NaN	NaN	-11.35	1e-20
NaN	NaN	-11.34	1e-20
NaN	NaN	-11.33	1e-20
NaN	NaN	-11.32	1e-20
NaN	NaN	-11.31	2e-20
NaN	NaN	-11.3	2e-20
NaN	NaN	-11.29	2e-20
NaN	NaN	-11.28	2e-20
NaN	NaN	-11.27	2e-20
NaN	NaN	-11.26	2e-20
NaN	NaN	-11.25	2e-20
NaN	NaN	-11.24	2e-20
NaN	NaN	-11.23	2e-20
NaN	NaN	-11.22	2e-20
NaN	NaN	-11.21	2e-20
NaN	NaN	-11.2	2e-20
NaN	NaN	-11.19	3e-20
NaN	NaN	-11.18	3e-20
NaN	NaN	-11.17	3e-20
NaN	NaN	-11.16	3e-20
NaN	NaN	-11.15	3e-20
NaN	NaN	-11.14	3e-20
NaN	NaN	-11.13	3e-20
NaN	NaN	-11.12	3e-20
NaN	NaN	-11.11	4e-20
NaN	NaN	-11.1	4e-20
NaN	NaN	-11.09	4e-20
NaN	NaN	-11.08	4e-20
NaN	NaN	-11.07	4e-20
NaN	NaN	-11.06	4e-20
NaN	NaN	-11.05	5e-20
NaN	NaN	-11.04	5e-20
NaN	NaN	-11.03	5e-20
NaN	NaN	-11.02	5e-20
NaN	NaN	-11.01	5e-20
NaN	NaN	-11.0	6e-20
NaN	NaN	-10.99	6e-20
NaN	NaN	-10.98	6e-20
NaN	NaN	-10.97	6e-20
NaN	NaN	-10.96	7e-20
NaN	NaN	-10.95	7e-20
NaN	NaN	-10.94	7e-20
NaN	NaN	-10.93	7e-20
NaN	NaN	-10.92	8e-20
NaN	NaN	-10.91	8e-20
NaN	NaN	-10.9	8e-20
NaN	NaN	-10.89	9e-20
NaN	NaN	-10.88	9e-20
NaN	NaN	-10.87	1e-19
NaN	NaN	-10.86	1e-19
NaN	NaN	-10.85	1e-19
NaN	NaN	-10.84	1.1e-19
NaN	NaN	-10.83	1.1e-19
NaN	NaN	-10.82	1.2e-19
NaN	NaN	-10.81	1.2e-19
NaN	NaN	-10.8	1.3e-19
NaN	NaN	-10.79	1.3e-19
NaN	NaN	-10.78	1.4e-19
NaN	NaN	-10.77	1.4e-19
NaN	NaN	-10.76	1.5e-19
NaN	NaN	-10.75	1.6e-19
NaN	NaN	-10.74	1.6e-19
NaN	NaN	-10.73	1.7e-19
NaN	NaN	-10.72	1.8e-19
NaN	NaN	-10.71	1.8e-19
NaN	NaN	-10.7	1.9e-19
NaN	NaN	-10.69	2e-19
NaN	NaN	-10.68	2.1e-19
NaN	NaN	-10.67	2.2e-19
NaN	NaN	-10.66	2.3e-19
NaN	NaN	-10.65	2.4e-19
NaN	NaN	-10.64	2.5e-19
NaN	NaN	-10.63	2.6e-19
NaN	NaN	-10.62	2.7e-19
NaN	NaN	-10.61	2.8e-19
NaN	NaN	-10.6	2.9e-19
NaN	NaN	-10.59	3e-19
NaN	NaN	-10.58	3.1e-19
NaN	NaN	-10.57	3.3e-19
NaN	NaN	-10.56	3.4e-19
NaN	NaN	-10.55	3.6e-19
NaN	NaN	-10.54	3.7e-19
NaN	NaN	-10.53	3.9e-19
NaN	NaN	-10.52	4e-19
NaN	NaN	-10.51	4.2e-19
NaN	NaN	-10.5	4.4e-19
NaN	NaN	-10.49	4.6e-19
NaN	NaN	-10.48	4.8e-19
NaN	NaN	-10.47	5e-19
NaN	NaN	-10.46	5.2e-19
NaN	NaN	-10.45	5.4e-19
NaN	NaN	-10.44	5.6e-19
NaN	NaN	-10.43	5.9e-19
NaN	NaN	-10.42	6.1e-19
NaN	NaN	-10.41	6.4e-19
NaN	NaN	-10.4	6.6e-19
NaN	NaN	-10.39	6.9e-19
NaN	NaN	-10.38	7.2e-19
NaN	NaN	-10.37	7.5e-19
NaN	NaN	-10.36	7.8e-19
NaN	NaN	-10.35	8.1e-19
NaN	NaN	-10.34	8.5e-19
NaN	NaN	-10.33	8.8e-19
NaN	NaN	-10.32	9.2e-19
NaN	NaN	-10.31	9.6e-19
NaN	NaN	-10.3	1e-18
NaN	NaN	-10.29	1.04e-18
NaN	NaN	-10.28	1.09e-18
NaN	NaN	-10.27	1.13e-18
NaN	NaN	-10.26	1.18e-18
NaN	NaN	-10.25	1.23e-18
NaN	NaN	-10.24	1.28e-18
NaN	NaN	-10.23	1.34e-18
NaN	NaN	-10.22	1.39e-18
NaN	NaN	-10.21	1.45e-18
NaN	NaN	-10.2	1.51e-18
NaN	NaN	-10.19	1.58e-18
NaN	NaN	-10.18	1.64e-18
NaN	NaN	-10.17	1.71e-18
NaN	NaN	-10.16	1.78e-18
NaN	NaN	-10.15	1.86e-18
NaN	NaN	-10.14	1.94e-18
NaN	NaN	-10.13	2.02e-18
NaN	NaN	-10.12	2.1e-18
NaN	NaN	-10.11	2.19e-18
NaN	NaN	-10.1	2.29e-18
NaN	NaN	-10.09	2.38e-18
NaN	NaN	-10.08	2.48e-18
NaN	NaN	-10.07	2.59e-18
NaN	NaN	-10.06	2.7e-18
NaN	NaN	-10.05	2.81e-18
NaN	NaN	-10.04	2.93e-18
NaN	NaN	-10.03	3.05e-18
NaN	NaN	-10.02	3.18e-18
NaN	NaN	-10.01	3.31e-18
NaN	NaN	-10.0	3.45e-18
NaN	NaN	-9.99	3.6e-18
NaN	NaN	-9.98	3.75e-18
NaN	NaN	-9.97	3.91e-18
NaN	NaN	-9.96	4.07e-18
NaN	NaN	-9.95	4.25e-18
NaN	NaN	-9.94	4.42e-18
NaN	NaN	-9.93	4.61e-18
NaN	NaN	-9.92	4.8e-18
NaN	NaN	-9.91	5.01e-18
NaN	NaN	-9.9	5.22e-18
NaN	NaN	-9.89	5.44e-18
NaN	NaN	-9.88	5.67e-18
NaN	NaN	-9.87	5.91e-18
NaN	NaN	-9.86	6.16e-18
NaN	NaN	-9.85	6.41e-18
NaN	NaN	-9.84	6.69e-18
NaN	NaN	-9.83	6.97e-18
NaN	NaN	-9.82	7.26e-18
NaN	NaN	-9.81	7.57e-18
NaN	NaN	-9.8	7.89e-18
NaN	NaN	-9.79	8.22e-18
NaN	NaN	-9.78	8.56e-18
NaN	NaN	-9.77	8.93e-18
NaN	NaN	-9.76	9.3e-18
NaN	NaN	-9.75	9.69e-18
NaN	NaN	-9.74	1.01e-17
NaN	NaN	-9.73	1.053e-17
NaN	NaN	-9.72	1.097e-17
NaN	NaN	-9.71	1.143e-17
NaN	NaN	-9.7	1.192e-17
NaN	NaN	-9.69	1.242e-17
NaN	NaN	-9.68	1.294e-17
NaN	NaN	-9.67	1.349e-17
NaN	NaN	-9.66	1.406e-17
NaN	NaN	-9.65	1.465e-17
NaN	NaN	-9.64	1.527e-17
NaN	NaN	-9.63	1.591e-17
NaN	NaN	-9.62	1.658e-17
NaN	NaN	-9.61	1.728e-17
NaN	NaN	-9.6	1.801e-17
NaN	NaN	-9.59	1.877e-17
NaN	NaN	-9.58	1.956e-17
NaN	NaN	-9.57	2.038e-17
NaN	NaN	-9.56	2.124e-17
NaN	NaN	-9.55	2.214e-17
NaN	NaN	-9.54	2.307e-17
NaN	NaN	-9.53	2.404e-17
NaN	NaN	-9.52	2.505e-17
NaN	NaN	-9.51	2.611e-17
NaN	NaN	-9.5	2.721e-17
NaN	NaN	-9.49	2.836e-17
NaN	NaN	-9.48	2.955e-17
NaN	NaN	-9.47	3.08e-17
NaN	NaN	-9.46	3.21e-17
NaN	NaN	-9.45	3.345e-17
NaN	NaN	-9.44	3.486e-17
NaN	NaN	-9.43	3.633e-17
NaN	NaN	-9.42	3.786e-17
NaN	NaN	-9.41	3.946e-17
NaN	NaN	-9.4	4.112e-17
NaN	NaN	-9.39	4.285e-17
NaN	NaN	-9.38	4.466e-17
NaN	NaN	-9.37	4.654e-17
NaN	NaN	-9.36	4.85e-17
NaN	NaN	-9.35	5.055e-17
NaN	NaN	-9.34	5.268e-17
NaN	NaN	-9.33	5.49e-17
NaN	NaN	-9.32	5.721e-17
NaN	NaN	-9.31	5.963e-17
NaN	NaN	-9.3	6.214e-17
NaN	NaN	-9.29	6.476e-17
NaN	NaN	-9.28	6.749e-17
NaN	NaN	-9.27	7.033e-17
NaN	NaN	-9.26	7.33e-17
NaN	NaN	-9.25	7.639e-17
NaN	NaN	-9.24	7.961e-17
NaN	NaN	-9.23	8.296e-17
NaN	NaN	-9.22	8.646e-17
NaN	NaN	-9.21	9.01e-17
NaN	NaN	-9.2	9.39e-17
NaN	NaN	-9.19	9.786e-17
NaN	NaN	-9.18	1.0198e-16
NaN	NaN	-9.17	1.0628e-16
NaN	NaN	-9.16	1.1076e-16
NaN	NaN	-9.15	1.1543e-16
NaN	NaN	-9.14	1.203e-16
NaN	NaN	-9.13	1.2537e-16
NaN	NaN	-9.12	1.3065e-16
NaN	NaN	-9.11	1.3616e-16
NaN	NaN	-9.1	1.419e-16
NaN	NaN	-9.09	1.4788e-16
NaN	NaN	-9.08	1.5411e-16
NaN	NaN	-9.07	1.6061e-16
NaN	NaN	-9.06	1.6738e-16
NaN	NaN	-9.05	1.7443e-16
NaN	NaN	-9.04	1.8178e-16
NaN	NaN	-9.03	1.8944e-16
NaN	NaN	-9.02	1.9743e-16
NaN	NaN	-9.01	2.0575e-16
NaN	NaN	-9.0	2.1442e-16
NaN	NaN	-8.99	2.2346e-16
NaN	NaN	-8.98	2.3288e-16
NaN	NaN	-8.97	2.427e-16
NaN	NaN	-8.96	2.5293e-16
NaN	NaN	-8.95	2.6359e-16
NaN	NaN	-8.94	2.747e-16
NaN	NaN	-8.93	2.8628e-16
NaN	NaN	-8.92	2.9834e-16
NaN	NaN	-8.91	3.1092e-16
NaN	NaN	-8.9	3.2402e-16
NaN	NaN	-8.89	3.3768e-16
NaN	NaN	-8.88	3.5192e-16
NaN	NaN	-8.87	3.6675e-16
NaN	NaN	-8.86	3.8221e-16
NaN	NaN	-8.85	3.9832e-16
NaN	NaN	-8.84	4.1511e-16
NaN	NaN	-8.83	4.326e-16
NaN	NaN	-8.82	4.5084e-16
NaN	NaN	-8.81	4.6984e-16
NaN	NaN	-8.8	4.8965e-16
NaN	NaN	-8.79	5.1028e-16
NaN	NaN	-8.78	5.3179e-16
NaN	NaN	-8.77	5.5421e-16
NaN	NaN	-8.76	5.7757e-16
NaN	NaN	-8.75	6.0191e-16
NaN	NaN	-8.74	6.2728e-16
NaN	NaN	-8.73	6.5372e-16
NaN	NaN	-8.72	6.8128e-16
NaN	NaN	-8.71	7.1e-16
NaN	NaN	-8.7	7.3992e-16
NaN	NaN	-8.69	7.7111e-16
NaN	NaN	-8.68	8.0361e-16
NaN	NaN	-8.67	8.3749e-16
NaN	NaN	-8.66	8.7279e-16
NaN	NaN	-8.65	9.0957e-16
NaN	NaN	-8.64	9.4791e-16
NaN	NaN	-8.63	9.8787e-16
NaN	NaN	-8.62	1.02951e-15
NaN	NaN	-8.61	1.0729e-15
NaN	NaN	-8.6	1.11812e-15
NaN	NaN	-8.59	1.16525e-15
NaN	NaN	-8.58	1.21437e-15
NaN	NaN	-8.57	1.26556e-15
NaN	NaN	-8.56	1.3189e-15
NaN	NaN	-8.55	1.37449e-15
NaN	NaN	-8.54	1.43243e-15
NaN	NaN	-8.53	1.49281e-15
NaN	NaN	-8.52	1.55573e-15
NaN	NaN	-8.51	1.6213e-15
NaN	NaN	-8.5	1.68964e-15
NaN	NaN	-8.49	1.76086e-15
NaN	NaN	-8.48	1.83508e-15
NaN	NaN	-8.47	1.91243e-15
NaN	NaN	-8.46	1.99304e-15
NaN	NaN	-8.45	2.07705e-15
NaN	NaN	-8.44	2.1646e-15
NaN	NaN	-8.43	2.25583e-15
NaN	NaN	-8.42	2.35092e-15
NaN	NaN	-8.41	2.45001e-15
NaN	NaN	-8.4	2.55328e-15
NaN	NaN	-8.39	2.6609e-15
NaN	NaN	-8.38	2.77306e-15
NaN	NaN	-8.37	2.88995e-15
NaN	NaN	-8.36	3.01176e-15
NaN	NaN	-8.35	3.13871e-15
NaN	NaN	-8.34	3.271e-15
NaN	NaN	-8.33	3.40888e-15
NaN	NaN	-8.32	3.55256e-15
NaN	NaN	-8.31	3.70231e-15
NaN	NaN	-8.3	3.85836e-15
NaN	NaN	-8.29	4.02099e-15
NaN	NaN	-8.28	4.19048e-15
NaN	NaN	-8.27	4.36711e-15
NaN	NaN	-8.26	4.55118e-15
NaN	NaN	-8.25	4.74302e-15
NaN	NaN	-8.24	4.94294e-15
NaN	NaN	-8.23	5.15129e-15
NaN	NaN	-8.22	5.36841e-15
NaN	NaN	-8.21	5.5947e-15
NaN	NaN	-8.2	5.83051e-15
NaN	NaN	-8.19	6.07627e-15
NaN	NaN	-8.18	6.33239e-15
NaN	NaN	-8.17	6.5993e-15
NaN	NaN	-8.16	6.87747e-15
NaN	NaN	-8.15	7.16736e-15
NaN	NaN	-8.14	7.46946e-15
NaN	NaN	-8.13	7.7843e-15
NaN	NaN	-8.12	8.11242e-15
NaN	NaN	-8.11	8.45436e-15
NaN	NaN	-8.1	8.81071e-15
NaN	NaN	-8.09	9.18209e-15
NaN	NaN	-8.08	9.56912e-15
NaN	NaN	-8.07	9.97246e-15
NaN	NaN	-8.06	1.03928e-14
NaN	NaN	-8.05	1.083086e-14
NaN	NaN	-8.04	1.128739e-14
NaN	NaN	-8.03	1.176316e-14
NaN	NaN	-8.02	1.225898e-14
NaN	NaN	-8.01	1.27757e-14
NaN	NaN	-8.0	1.33142e-14
NaN	NaN	-7.99	1.38754e-14
NaN	NaN	-7.98	1.446026e-14
NaN	NaN	-7.97	1.506976e-14
NaN	NaN	-7.96	1.570496e-14
NaN	NaN	-7.95	1.636693e-14
NaN	NaN	-7.94	1.70568e-14
NaN	NaN	-7.93	1.777576e-14
NaN	NaN	-7.92	1.852501e-14
NaN	NaN	-7.91	1.930585e-14
NaN	NaN	-7.9	2.01196e-14
NaN	NaN	-7.89	2.096765e-14
NaN	NaN	-7.88	2.185144e-14
NaN	NaN	-7.87	2.277249e-14
NaN	NaN	-7.86	2.373236e-14
NaN	NaN	-7.85	2.473269e-14
NaN	NaN	-7.84	2.577519e-14
NaN	NaN	-7.83	2.686162e-14
NaN	NaN	-7.82	2.799385e-14
NaN	NaN	-7.81	2.91738e-14
NaN	NaN	-7.8	3.040349e-14
NaN	NaN	-7.79	3.168501e-14
NaN	NaN	-7.78	3.302055e-14
NaN	NaN	-7.77	3.441238e-14
NaN	NaN	-7.76	3.586288e-14
NaN	NaN	-7.75	3.737451e-14
NaN	NaN	-7.74	3.894987e-14
NaN	NaN	-7.73	4.059162e-14
NaN	NaN	-7.72	4.230258e-14
NaN	NaN	-7.71	4.408565e-14
NaN	NaN	-7.7	4.594388e-14
NaN	NaN	-7.69	4.788043e-14
NaN	NaN	-7.68	4.989861e-14
NaN	NaN	-7.67	5.200186e-14
NaN	NaN	-7.66	5.419376e-14
NaN	NaN	-7.65	5.647805e-14
NaN	NaN	-7.64	5.885863e-14
NaN	NaN	-7.63	6.133955e-14
NaN	NaN	-7.62	6.392503e-14
NaN	NaN	-7.61	6.66195e-14
NaN	NaN	-7.6	6.942754e-14
NaN	NaN	-7.59	7.235394e-14
NaN	NaN	-7.58	7.54037e-14
NaN	NaN	-7.57	7.858199e-14
NaN	NaN	-7.56	8.189426e-14
NaN	NaN	-7.55	8.534614e-14
NaN	NaN	-7.54	8.894352e-14
NaN	NaN	-7.53	9.269252e-14
NaN	NaN	-7.52	9.659956e-14
NaN	NaN	-7.51	1.0067127e-13
NaN	NaN	-7.5	1.0491461e-13
NaN	NaN	-7.49	1.093368e-13
NaN	NaN	-7.48	1.139454e-13
NaN	NaN	-7.47	1.1874825e-13
NaN	NaN	-7.46	1.2375354e-13
NaN	NaN	-7.45	1.289698e-13
NaN	NaN	-7.44	1.3440594e-13
NaN	NaN	-7.43	1.4007121e-13
NaN	NaN	-7.42	1.4597527e-13
NaN	NaN	-7.41	1.5212819e-13
NaN	NaN	-7.4	1.5854046e-13
NaN	NaN	-7.39	1.6522301e-13
NaN	NaN	-7.38	1.7218723e-13
NaN	NaN	-7.37	1.79445e-13
NaN	NaN	-7.36	1.8700869e-13
NaN	NaN	-7.35	1.9489119e-13
NaN	NaN	-7.34	2.0310593e-13
NaN	NaN	-7.33	2.1166694e-13
NaN	NaN	-7.32	2.2058879e-13
NaN	NaN	-7.31	2.2988671e-13
NaN	NaN	-7.3	2.3957653e-13
NaN	NaN	-7.29	2.4967479e-13
NaN	NaN	-7.28	2.6019869e-13
NaN	NaN	-7.27	2.7116618e-13
NaN	NaN	-7.26	2.8259595e-13
NaN	NaN	-7.25	2.945075e-13
NaN	NaN	-7.24	3.0692112e-13
NaN	NaN	-7.23	3.1985798e-13
NaN	NaN	-7.22	3.3334013e-13
NaN	NaN	-7.21	3.4739057e-13
NaN	NaN	-7.2	3.6203323e-13
NaN	NaN	-7.19	3.7729309e-13
NaN	NaN	-7.18	3.9319616e-13
NaN	NaN	-7.17	4.0976955e-13
NaN	NaN	-7.16	4.2704152e-13
NaN	NaN	-7.15	4.450415e-13
NaN	NaN	-7.14	4.638002e-13
NaN	NaN	-7.13	4.8334958e-13
NaN	NaN	-7.12	5.0372298e-13
NaN	NaN	-7.11	5.2495512e-13
NaN	NaN	-7.1	5.4708221e-13
NaN	NaN	-7.09	5.7014197e-13
NaN	NaN	-7.08	5.941737e-13
NaN	NaN	-7.07	6.1921839e-13
NaN	NaN	-7.06	6.4531871e-13
NaN	NaN	-7.05	6.7251918e-13
NaN	NaN	-7.04	7.0086616e-13
NaN	NaN	-7.03	7.3040797e-13
NaN	NaN	-7.02	7.6119499e-13
NaN	NaN	-7.01	7.9327969e-13
NaN	NaN	-7.0	8.2671678e-13
NaN	NaN	-6.99	8.6156326e-13
NaN	NaN	-6.98	8.9787853e-13
NaN	NaN	-6.97	9.357245e-13
NaN	NaN	-6.96	9.751657e-13
NaN	NaN	-6.95	1.01626936e-12
NaN	NaN	-6.94	1.05910556e-12
NaN	NaN	-6.93	1.10374733e-12
NaN	NaN	-6.92	1.15027076e-12
NaN	NaN	-6.91	1.19875518e-12
NaN	NaN	-6.9	1.24928324e-12
NaN	NaN	-6.89	1.30194108e-12
NaN	NaN	-6.88	1.35681846e-12
NaN	NaN	-6.87	1.41400896e-12
NaN	NaN	-6.86	1.47361006e-12
NaN	NaN	-6.85	1.53572337e-12
NaN	NaN	-6.84	1.60045478e-12
NaN	NaN	-6.83	1.66791465e-12
NaN	NaN	-6.82	1.73821799e-12
NaN	NaN	-6.81	1.81148464e-12
NaN	NaN	-6.8	1.88783952e-12
NaN	NaN	-6.79	1.96741278e-12
NaN	NaN	-6.78	2.05034009e-12
NaN	NaN	-6.77	2.13676283e-12
NaN	NaN	-6.76	2.22682832e-12
NaN	NaN	-6.75	2.32069011e-12
NaN	NaN	-6.74	2.41850822e-12
NaN	NaN	-6.73	2.5204494e-12
NaN	NaN	-6.72	2.62668745e-12
NaN	NaN	-6.71	2.73740348e-12
NaN	NaN	-6.7	2.85278624e-12
NaN	NaN	-6.69	2.97303244e-12
NaN	NaN	-6.68	3.09834706e-12
NaN	NaN	-6.67	3.22894375e-12
NaN	NaN	-6.66	3.36504515e-12
NaN	NaN	-6.65	3.50688328e-12
NaN	NaN	-6.64	3.65469995e-12
NaN	NaN	-6.63	3.80874716e-12
NaN	NaN	-6.62	3.96928752e-12
NaN	NaN	-6.61	4.13659473e-12
NaN	NaN	-6.6	4.31095402e-12
