# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.83	0.0
NaN	NaN	-13.82	0.0
NaN	NaN	-13.81	0.0
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	0.0
NaN	NaN	-11.24	0.0
NaN	NaN	-11.23	0.0
NaN	NaN	-11.22	0.0
NaN	NaN	-11.21	0.0
NaN	NaN	-11.2	0.0
NaN	NaN	-11.19	0.0
NaN	NaN	-11.18	0.0
NaN	NaN	-11.17	0.0
NaN	NaN	-11.16	0.0
NaN	NaN	-11.15	0.0
NaN	NaN	-11.14	0.0
NaN	NaN	-11.13	0.0
NaN	NaN	-11.12	0.0
NaN	NaN	-11.11	0.0
NaN	NaN	-11.1	0.0
NaN	NaN	-11.09	0.0
NaN	NaN	-11.08	0.0
NaN	NaN	-11.07	0.0
NaN	NaN	-11.06	0.0
NaN	NaN	-11.05	0.0
NaN	NaN	-11.04	0.0
NaN	NaN	-11.03	0.0
NaN	NaN	-11.02	0.0
NaN	NaN	-11.01	0.0
NaN	NaN	-11.0	0.0
NaN	NaN	-10.99	0.0
NaN	NaN	-10.98	0.0
NaN	NaN	-10.97	0.0
NaN	NaN	-10.96	0.0
NaN	NaN	-10.95	0.0
NaN	NaN	-10.94	0.0
NaN	NaN	-10.93	0.0
NaN	NaN	-10.92	0.0
NaN	NaN	-10.91	0.0
NaN	NaN	-10.9	0.0
NaN	NaN	-10.89	0.0
NaN	NaN	-10.88	0.0
NaN	NaN	-10.87	0.0
NaN	NaN	-10.86	0.0
NaN	NaN	-10.85	0.0
NaN	NaN	-10.84	0.0
NaN	NaN	-10.83	0.0
NaN	NaN	-10.82	0.0
NaN	NaN	-10.81	0.0
NaN	NaN	-10.8	0.0
NaN	NaN	-10.79	0.0
NaN	NaN	-10.78	0.0
NaN	NaN	-10.77	0.0
NaN	NaN	-10.76	0.0
NaN	NaN	-10.75	0.0
NaN	NaN	-10.74	0.0
NaN	NaN	-10.73	0.0
NaN	NaN	-10.72	0.0
NaN	NaN	-10.71	0.0
NaN	NaN	-10.7	0.0
NaN	NaN	-10.69	0.0
NaN	NaN	-10.68	0.0
NaN	NaN	-10.67	0.0
NaN	NaN	-10.66	0.0
NaN	NaN	-10.65	0.0
NaN	NaN	-10.64	0.0
NaN	NaN	-10.63	0.0
NaN	NaN	-10.62	0.0
NaN	NaN	-10.61	0.0
NaN	NaN	-10.6	0.0
NaN	NaN	-10.59	0.0
NaN	NaN	-10.58	0.0
NaN	NaN	-10.57	0.0
NaN	NaN	-10.56	0.0
NaN	NaN	-10.55	0.0
NaN	NaN	-10.54	0.0
NaN	NaN	-10.53	0.0
NaN	NaN	-10.52	0.0
NaN	NaN	-10.51	0.0
NaN	NaN	-10.5	0.0
NaN	NaN	-10.49	0.0
NaN	NaN	-10.48	0.0
NaN	NaN	-10.47	0.0
NaN	NaN	-10.46	0.0
NaN	NaN	-10.45	0.0
NaN	NaN	-10.44	0.0
NaN	NaN	-10.43	0.0
NaN	NaN	-10.42	1e-20
NaN	NaN	-10.41	1e-20
NaN	NaN	-10.4	1e-20
NaN	NaN	-10.39	1e-20
NaN	NaN	-10.38	1e-20
NaN	NaN	-10.37	1e-20
NaN	NaN	-10.36	1e-20
NaN	NaN	-10.35	1e-20
NaN	NaN	-10.34	1e-20
NaN	NaN	-10.33	1e-20
NaN	NaN	-10.32	1e-20
NaN	NaN	-10.31	1e-20
NaN	NaN	-10.3	1e-20
NaN	NaN	-10.29	1e-20
NaN	NaN	-10.28	1e-20
NaN	NaN	-10.27	1e-20
NaN	NaN	-10.26	1e-20
NaN	NaN	-10.25	1e-20
NaN	NaN	-10.24	1e-20
NaN	NaN	-10.23	1e-20
NaN	NaN	-10.22	1e-20
NaN	NaN	-10.21	1e-20
NaN	NaN	-10.2	1e-20
NaN	NaN	-10.19	1e-20
NaN	NaN	-10.18	2e-20
NaN	NaN	-10.17	2e-20
NaN	NaN	-10.16	2e-20
NaN	NaN	-10.15	2e-20
NaN	NaN	-10.14	2e-20
NaN	NaN	-10.13	2e-20
NaN	NaN	-10.12	2e-20
NaN	NaN	-10.11	2e-20
NaN	NaN	-10.1	2e-20
NaN	NaN	-10.09	2e-20
NaN	NaN	-10.08	2e-20
NaN	NaN	-10.07	3e-20
NaN	NaN	-10.06	3e-20
NaN	NaN	-10.05	3e-20
NaN	NaN	-10.04	3e-20
NaN	NaN	-10.03	3e-20
NaN	NaN	-10.02	3e-20
NaN	NaN	-10.01	3e-20
NaN	NaN	-10.0	4e-20
NaN	NaN	-9.99	4e-20
NaN	NaN	-9.98	4e-20
NaN	NaN	-9.97	4e-20
NaN	NaN	-9.96	4e-20
NaN	NaN	-9.95	4e-20
NaN	NaN	-9.94	5e-20
NaN	NaN	-9.93	5e-20
NaN	NaN	-9.92	5e-20
NaN	NaN	-9.91	5e-20
NaN	NaN	-9.9	6e-20
NaN	NaN	-9.89	6e-20
NaN	NaN	-9.88	6e-20
NaN	NaN	-9.87	6e-20
NaN	NaN	-9.86	7e-20
NaN	NaN	-9.85	7e-20
NaN	NaN	-9.84	7e-20
NaN	NaN	-9.83	8e-20
NaN	NaN	-9.82	8e-20
NaN	NaN	-9.81	9e-20
NaN	NaN	-9.8	9e-20
NaN	NaN	-9.79	9e-20
NaN	NaN	-9.78	1e-19
NaN	NaN	-9.77	1e-19
NaN	NaN	-9.76	1.1e-19
NaN	NaN	-9.75	1.1e-19
NaN	NaN	-9.74	1.2e-19
NaN	NaN	-9.73	1.2e-19
NaN	NaN	-9.72	1.3e-19
NaN	NaN	-9.71	1.4e-19
NaN	NaN	-9.7	1.4e-19
NaN	NaN	-9.69	1.5e-19
NaN	NaN	-9.68	1.6e-19
NaN	NaN	-9.67	1.6e-19
NaN	NaN	-9.66	1.7e-19
NaN	NaN	-9.65	1.8e-19
NaN	NaN	-9.64	1.9e-19
NaN	NaN	-9.63	2e-19
NaN	NaN	-9.62	2e-19
NaN	NaN	-9.61	2.1e-19
NaN	NaN	-9.6	2.2e-19
NaN	NaN	-9.59	2.4e-19
NaN	NaN	-9.58	2.5e-19
NaN	NaN	-9.57	2.6e-19
NaN	NaN	-9.56	2.7e-19
NaN	NaN	-9.55	2.8e-19
NaN	NaN	-9.54	3e-19
NaN	NaN	-9.53	3.1e-19
NaN	NaN	-9.52	3.3e-19
NaN	NaN	-9.51	3.4e-19
NaN	NaN	-9.5	3.6e-19
NaN	NaN	-9.49	3.7e-19
NaN	NaN	-9.48	3.9e-19
NaN	NaN	-9.47	4.1e-19
NaN	NaN	-9.46	4.3e-19
NaN	NaN	-9.45	4.5e-19
NaN	NaN	-9.44	4.7e-19
NaN	NaN	-9.43	4.9e-19
NaN	NaN	-9.42	5.2e-19
NaN	NaN	-9.41	5.4e-19
NaN	NaN	-9.4	5.7e-19
NaN	NaN	-9.39	5.9e-19
NaN	NaN	-9.38	6.2e-19
NaN	NaN	-9.37	6.5e-19
NaN	NaN	-9.36	6.8e-19
NaN	NaN	-9.35	7.1e-19
NaN	NaN	-9.34	7.5e-19
NaN	NaN	-9.33	7.8e-19
NaN	NaN	-9.32	8.2e-19
NaN	NaN	-9.31	8.6e-19
NaN	NaN	-9.3	9e-19
NaN	NaN	-9.29	9.4e-19
NaN	NaN	-9.28	9.8e-19
NaN	NaN	-9.27	1.03e-18
NaN	NaN	-9.26	1.08e-18
NaN	NaN	-9.25	1.13e-18
NaN	NaN	-9.24	1.18e-18
NaN	NaN	-9.23	1.24e-18
NaN	NaN	-9.22	1.3e-18
NaN	NaN	-9.21	1.36e-18
NaN	NaN	-9.2	1.42e-18
NaN	NaN	-9.19	1.49e-18
NaN	NaN	-9.18	1.56e-18
NaN	NaN	-9.17	1.64e-18
NaN	NaN	-9.16	1.71e-18
NaN	NaN	-9.15	1.79e-18
NaN	NaN	-9.14	1.88e-18
NaN	NaN	-9.13	1.97e-18
NaN	NaN	-9.12	2.06e-18
NaN	NaN	-9.11	2.16e-18
NaN	NaN	-9.1	2.26e-18
NaN	NaN	-9.09	2.37e-18
NaN	NaN	-9.08	2.48e-18
NaN	NaN	-9.07	2.59e-18
NaN	NaN	-9.06	2.72e-18
NaN	NaN	-9.05	2.85e-18
NaN	NaN	-9.04	2.98e-18
NaN	NaN	-9.03	3.12e-18
NaN	NaN	-9.02	3.27e-18
NaN	NaN	-9.01	3.42e-18
NaN	NaN	-9.0	3.58e-18
NaN	NaN	-8.99	3.75e-18
NaN	NaN	-8.98	3.93e-18
NaN	NaN	-8.97	4.12e-18
NaN	NaN	-8.96	4.31e-18
NaN	NaN	-8.95	4.51e-18
NaN	NaN	-8.94	4.73e-18
NaN	NaN	-8.93	4.95e-18
NaN	NaN	-8.92	5.18e-18
NaN	NaN	-8.91	5.43e-18
NaN	NaN	-8.9	5.69e-18
NaN	NaN	-8.89	5.95e-18
NaN	NaN	-8.88	6.24e-18
NaN	NaN	-8.87	6.53e-18
NaN	NaN	-8.86	6.84e-18
NaN	NaN	-8.85	7.16e-18
NaN	NaN	-8.84	7.5e-18
NaN	NaN	-8.83	7.85e-18
NaN	NaN	-8.82	8.23e-18
NaN	NaN	-8.81	8.61e-18
NaN	NaN	-8.8	9.02e-18
NaN	NaN	-8.79	9.45e-18
NaN	NaN	-8.78	9.89e-18
NaN	NaN	-8.77	1.036e-17
NaN	NaN	-8.76	1.085e-17
NaN	NaN	-8.75	1.136e-17
NaN	NaN	-8.74	1.19e-17
NaN	NaN	-8.73	1.246e-17
NaN	NaN	-8.72	1.305e-17
NaN	NaN	-8.71	1.367e-17
NaN	NaN	-8.7	1.431e-17
NaN	NaN	-8.69	1.499e-17
NaN	NaN	-8.68	1.57e-17
NaN	NaN	-8.67	1.644e-17
NaN	NaN	-8.66	1.722e-17
NaN	NaN	-8.65	1.803e-17
NaN	NaN	-8.64	1.888e-17
NaN	NaN	-8.63	1.977e-17
NaN	NaN	-8.62	2.071e-17
NaN	NaN	-8.61	2.168e-17
NaN	NaN	-8.6	2.271e-17
NaN	NaN	-8.59	2.378e-17
NaN	NaN	-8.58	2.49e-17
NaN	NaN	-8.57	2.608e-17
NaN	NaN	-8.56	2.731e-17
NaN	NaN	-8.55	2.86e-17
NaN	NaN	-8.54	2.996e-17
NaN	NaN	-8.53	3.137e-17
NaN	NaN	-8.52	3.285e-17
NaN	NaN	-8.51	3.44e-17
NaN	NaN	-8.5	3.603e-17
NaN	NaN	-8.49	3.773e-17
NaN	NaN	-8.48	3.951e-17
NaN	NaN	-8.47	4.138e-17
NaN	NaN	-8.46	4.334e-17
NaN	NaN	-8.45	4.538e-17
NaN	NaN	-8.44	4.753e-17
NaN	NaN	-8.43	4.977e-17
NaN	NaN	-8.42	5.212e-17
NaN	NaN	-8.41	5.459e-17
NaN	NaN	-8.4	5.716e-17
NaN	NaN	-8.39	5.986e-17
NaN	NaN	-8.38	6.269e-17
NaN	NaN	-8.37	6.565e-17
NaN	NaN	-8.36	6.876e-17
NaN	NaN	-8.35	7.2e-17
NaN	NaN	-8.34	7.541e-17
NaN	NaN	-8.33	7.897e-17
NaN	NaN	-8.32	8.27e-17
NaN	NaN	-8.31	8.661e-17
NaN	NaN	-8.3	9.07e-17
NaN	NaN	-8.29	9.498e-17
NaN	NaN	-8.28	9.947e-17
NaN	NaN	-8.27	1.0417e-16
NaN	NaN	-8.26	1.0909e-16
NaN	NaN	-8.25	1.1424e-16
NaN	NaN	-8.24	1.1964e-16
NaN	NaN	-8.23	1.2529e-16
NaN	NaN	-8.22	1.3121e-16
NaN	NaN	-8.21	1.3741e-16
NaN	NaN	-8.2	1.439e-16
NaN	NaN	-8.19	1.507e-16
NaN	NaN	-8.18	1.5782e-16
NaN	NaN	-8.17	1.6527e-16
NaN	NaN	-8.16	1.7308e-16
NaN	NaN	-8.15	1.8126e-16
NaN	NaN	-8.14	1.8982e-16
NaN	NaN	-8.13	1.9879e-16
NaN	NaN	-8.12	2.0818e-16
NaN	NaN	-8.11	2.1801e-16
NaN	NaN	-8.1	2.2831e-16
NaN	NaN	-8.09	2.391e-16
NaN	NaN	-8.08	2.5039e-16
NaN	NaN	-8.07	2.6222e-16
NaN	NaN	-8.06	2.7461e-16
NaN	NaN	-8.05	2.8758e-16
NaN	NaN	-8.04	3.0117e-16
NaN	NaN	-8.03	3.154e-16
NaN	NaN	-8.02	3.303e-16
NaN	NaN	-8.01	3.459e-16
NaN	NaN	-8.0	3.6224e-16
NaN	NaN	-7.99	3.7935e-16
NaN	NaN	-7.98	3.9727e-16
NaN	NaN	-7.97	4.1604e-16
NaN	NaN	-7.96	4.357e-16
NaN	NaN	-7.95	4.5628e-16
NaN	NaN	-7.94	4.7783e-16
NaN	NaN	-7.93	5.0041e-16
NaN	NaN	-7.92	5.2405e-16
NaN	NaN	-7.91	5.488e-16
NaN	NaN	-7.9	5.7473e-16
NaN	NaN	-7.89	6.0188e-16
NaN	NaN	-7.88	6.3032e-16
NaN	NaN	-7.87	6.6009e-16
NaN	NaN	-7.86	6.9128e-16
NaN	NaN	-7.85	7.2393e-16
NaN	NaN	-7.84	7.5813e-16
NaN	NaN	-7.83	7.9395e-16
NaN	NaN	-7.82	8.3146e-16
NaN	NaN	-7.81	8.7073e-16
NaN	NaN	-7.8	9.1187e-16
NaN	NaN	-7.79	9.5495e-16
NaN	NaN	-7.78	1.00006e-15
NaN	NaN	-7.77	1.0473e-15
NaN	NaN	-7.76	1.09678e-15
NaN	NaN	-7.75	1.14859e-15
NaN	NaN	-7.74	1.20285e-15
NaN	NaN	-7.73	1.25968e-15
NaN	NaN	-7.72	1.31919e-15
NaN	NaN	-7.71	1.38151e-15
NaN	NaN	-7.7	1.44677e-15
NaN	NaN	-7.69	1.51512e-15
NaN	NaN	-7.68	1.5867e-15
NaN	NaN	-7.67	1.66165e-15
NaN	NaN	-7.66	1.74015e-15
NaN	NaN	-7.65	1.82236e-15
NaN	NaN	-7.64	1.90845e-15
NaN	NaN	-7.63	1.99861e-15
NaN	NaN	-7.62	2.09302e-15
NaN	NaN	-7.61	2.1919e-15
NaN	NaN	-7.6	2.29545e-15
NaN	NaN	-7.59	2.40389e-15
NaN	NaN	-7.58	2.51745e-15
NaN	NaN	-7.57	2.63638e-15
NaN	NaN	-7.56	2.76093e-15
NaN	NaN	-7.55	2.89136e-15
NaN	NaN	-7.54	3.02795e-15
NaN	NaN	-7.53	3.17099e-15
NaN	NaN	-7.52	3.3208e-15
NaN	NaN	-7.51	3.47767e-15
NaN	NaN	-7.5	3.64196e-15
NaN	NaN	-7.49	3.81402e-15
NaN	NaN	-7.48	3.9942e-15
NaN	NaN	-7.47	4.18289e-15
NaN	NaN	-7.46	4.38049e-15
NaN	NaN	-7.45	4.58743e-15
NaN	NaN	-7.44	4.80415e-15
NaN	NaN	-7.43	5.0311e-15
NaN	NaN	-7.42	5.26878e-15
NaN	NaN	-7.41	5.51768e-15
NaN	NaN	-7.4	5.77835e-15
NaN	NaN	-7.39	6.05132e-15
NaN	NaN	-7.38	6.3372e-15
NaN	NaN	-7.37	6.63657e-15
NaN	NaN	-7.36	6.95009e-15
NaN	NaN	-7.35	7.27843e-15
NaN	NaN	-7.34	7.62227e-15
NaN	NaN	-7.33	7.98235e-15
NaN	NaN	-7.32	8.35945e-15
NaN	NaN	-7.31	8.75436e-15
NaN	NaN	-7.3	9.16793e-15
NaN	NaN	-7.29	9.60104e-15
NaN	NaN	-7.28	1.00546e-14
NaN	NaN	-7.27	1.05296e-14
NaN	NaN	-7.26	1.102703e-14
NaN	NaN	-7.25	1.154796e-14
NaN	NaN	-7.24	1.20935e-14
NaN	NaN	-7.23	1.266481e-14
NaN	NaN	-7.22	1.326312e-14
NaN	NaN	-7.21	1.388968e-14
NaN	NaN	-7.2	1.454585e-14
NaN	NaN	-7.19	1.523302e-14
NaN	NaN	-7.18	1.595265e-14
NaN	NaN	-7.17	1.670627e-14
NaN	NaN	-7.16	1.74955e-14
NaN	NaN	-7.15	1.832201e-14
NaN	NaN	-7.14	1.918756e-14
NaN	NaN	-7.13	2.009401e-14
NaN	NaN	-7.12	2.104328e-14
NaN	NaN	-7.11	2.203739e-14
NaN	NaN	-7.1	2.307847e-14
NaN	NaN	-7.09	2.416872e-14
NaN	NaN	-7.08	2.531049e-14
NaN	NaN	-7.07	2.650619e-14
NaN	NaN	-7.06	2.775838e-14
NaN	NaN	-7.05	2.906972e-14
NaN	NaN	-7.04	3.044301e-14
NaN	NaN	-7.03	3.188118e-14
NaN	NaN	-7.02	3.338729e-14
NaN	NaN	-7.01	3.496455e-14
NaN	NaN	-7.0	3.661632e-14
NaN	NaN	-6.99	3.834613e-14
NaN	NaN	-6.98	4.015765e-14
NaN	NaN	-6.97	4.205475e-14
NaN	NaN	-6.96	4.404148e-14
NaN	NaN	-6.95	4.612205e-14
NaN	NaN	-6.94	4.830092e-14
NaN	NaN	-6.93	5.058272e-14
NaN	NaN	-6.92	5.297232e-14
NaN	NaN	-6.91	5.54748e-14
NaN	NaN	-6.9	5.809551e-14
NaN	NaN	-6.89	6.084002e-14
NaN	NaN	-6.88	6.371418e-14
NaN	NaN	-6.87	6.672412e-14
NaN	NaN	-6.86	6.987626e-14
NaN	NaN	-6.85	7.317731e-14
NaN	NaN	-6.84	7.66343e-14
NaN	NaN	-6.83	8.025461e-14
NaN	NaN	-6.82	8.404595e-14
NaN	NaN	-6.81	8.801639e-14
NaN	NaN	-6.8	9.21744e-14
NaN	NaN	-6.79	9.652885e-14
NaN	NaN	-6.78	1.01089e-13
NaN	NaN	-6.77	1.0586458e-13
NaN	NaN	-6.76	1.1086576e-13
NaN	NaN	-6.75	1.1610321e-13
NaN	NaN	-6.74	1.2158808e-13
NaN	NaN	-6.73	1.2733207e-13
NaN	NaN	-6.72	1.3334741e-13
NaN	NaN	-6.71	1.3964692e-13
NaN	NaN	-6.7	1.4624403e-13
NaN	NaN	-6.69	1.5315279e-13
NaN	NaN	-6.68	1.6038793e-13
NaN	NaN	-6.67	1.6796488e-13
NaN	NaN	-6.66	1.7589976e-13
NaN	NaN	-6.65	1.842095e-13
NaN	NaN	-6.64	1.9291181e-13
NaN	NaN	-6.63	2.0202522e-13
NaN	NaN	-6.62	2.1156916e-13
NaN	NaN	-6.61	2.2156398e-13
NaN	NaN	-6.6	2.3203096e-13
NaN	NaN	-6.59	2.4299241e-13
NaN	NaN	-6.58	2.544717e-13
NaN	NaN	-6.57	2.6649329e-13
NaN	NaN	-6.56	2.7908279e-13
NaN	NaN	-6.55	2.9226703e-13
NaN	NaN	-6.54	3.0607412e-13
NaN	NaN	-6.53	3.2053347e-13
NaN	NaN	-6.52	3.3567591e-13
NaN	NaN	-6.51	3.5153369e-13
NaN	NaN	-6.5	3.6814061e-13
NaN	NaN	-6.49	3.8553207e-13
NaN	NaN	-6.48	4.0374512e-13
NaN	NaN	-6.47	4.2281858e-13
NaN	NaN	-6.46	4.427931e-13
NaN	NaN	-6.45	4.6371124e-13
NaN	NaN	-6.44	4.8561759e-13
NaN	NaN	-6.43	5.0855882e-13
NaN	NaN	-6.42	5.3258382e-13
NaN	NaN	-6.41	5.5774379e-13
NaN	NaN	-6.4	5.8409236e-13
NaN	NaN	-6.39	6.1168567e-13
