# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	0.0
NaN	NaN	-11.24	0.0
NaN	NaN	-11.23	0.0
NaN	NaN	-11.22	0.0
NaN	NaN	-11.21	0.0
NaN	NaN	-11.2	0.0
NaN	NaN	-11.19	0.0
NaN	NaN	-11.18	0.0
NaN	NaN	-11.17	0.0
NaN	NaN	-11.16	0.0
NaN	NaN	-11.15	0.0
NaN	NaN	-11.14	0.0
NaN	NaN	-11.13	0.0
NaN	NaN	-11.12	0.0
NaN	NaN	-11.11	0.0
NaN	NaN	-11.1	0.0
NaN	NaN	-11.09	0.0
NaN	NaN	-11.08	1e-20
NaN	NaN	-11.07	1e-20
NaN	NaN	-11.06	1e-20
NaN	NaN	-11.05	1e-20
NaN	NaN	-11.04	1e-20
NaN	NaN	-11.03	1e-20
NaN	NaN	-11.02	1e-20
NaN	NaN	-11.01	1e-20
NaN	NaN	-11.0	1e-20
NaN	NaN	-10.99	1e-20
NaN	NaN	-10.98	1e-20
NaN	NaN	-10.97	1e-20
NaN	NaN	-10.96	1e-20
NaN	NaN	-10.95	1e-20
NaN	NaN	-10.94	1e-20
NaN	NaN	-10.93	1e-20
NaN	NaN	-10.92	1e-20
NaN	NaN	-10.91	1e-20
NaN	NaN	-10.9	1e-20
NaN	NaN	-10.89	1e-20
NaN	NaN	-10.88	1e-20
NaN	NaN	-10.87	1e-20
NaN	NaN	-10.86	1e-20
NaN	NaN	-10.85	1e-20
NaN	NaN	-10.84	1e-20
NaN	NaN	-10.83	2e-20
NaN	NaN	-10.82	2e-20
NaN	NaN	-10.81	2e-20
NaN	NaN	-10.8	2e-20
NaN	NaN	-10.79	2e-20
NaN	NaN	-10.78	2e-20
NaN	NaN	-10.77	2e-20
NaN	NaN	-10.76	2e-20
NaN	NaN	-10.75	2e-20
NaN	NaN	-10.74	2e-20
NaN	NaN	-10.73	2e-20
NaN	NaN	-10.72	2e-20
NaN	NaN	-10.71	3e-20
NaN	NaN	-10.7	3e-20
NaN	NaN	-10.69	3e-20
NaN	NaN	-10.68	3e-20
NaN	NaN	-10.67	3e-20
NaN	NaN	-10.66	3e-20
NaN	NaN	-10.65	3e-20
NaN	NaN	-10.64	4e-20
NaN	NaN	-10.63	4e-20
NaN	NaN	-10.62	4e-20
NaN	NaN	-10.61	4e-20
NaN	NaN	-10.6	4e-20
NaN	NaN	-10.59	4e-20
NaN	NaN	-10.58	5e-20
NaN	NaN	-10.57	5e-20
NaN	NaN	-10.56	5e-20
NaN	NaN	-10.55	5e-20
NaN	NaN	-10.54	5e-20
NaN	NaN	-10.53	6e-20
NaN	NaN	-10.52	6e-20
NaN	NaN	-10.51	6e-20
NaN	NaN	-10.5	6e-20
NaN	NaN	-10.49	7e-20
NaN	NaN	-10.48	7e-20
NaN	NaN	-10.47	7e-20
NaN	NaN	-10.46	8e-20
NaN	NaN	-10.45	8e-20
NaN	NaN	-10.44	8e-20
NaN	NaN	-10.43	9e-20
NaN	NaN	-10.42	9e-20
NaN	NaN	-10.41	1e-19
NaN	NaN	-10.4	1e-19
NaN	NaN	-10.39	1e-19
NaN	NaN	-10.38	1.1e-19
NaN	NaN	-10.37	1.1e-19
NaN	NaN	-10.36	1.2e-19
NaN	NaN	-10.35	1.2e-19
NaN	NaN	-10.34	1.3e-19
NaN	NaN	-10.33	1.4e-19
NaN	NaN	-10.32	1.4e-19
NaN	NaN	-10.31	1.5e-19
NaN	NaN	-10.3	1.5e-19
NaN	NaN	-10.29	1.6e-19
NaN	NaN	-10.28	1.7e-19
NaN	NaN	-10.27	1.8e-19
NaN	NaN	-10.26	1.8e-19
NaN	NaN	-10.25	1.9e-19
NaN	NaN	-10.24	2e-19
NaN	NaN	-10.23	2.1e-19
NaN	NaN	-10.22	2.2e-19
NaN	NaN	-10.21	2.3e-19
NaN	NaN	-10.2	2.4e-19
NaN	NaN	-10.19	2.5e-19
NaN	NaN	-10.18	2.6e-19
NaN	NaN	-10.17	2.7e-19
NaN	NaN	-10.16	2.8e-19
NaN	NaN	-10.15	3e-19
NaN	NaN	-10.14	3.1e-19
NaN	NaN	-10.13	3.2e-19
NaN	NaN	-10.12	3.4e-19
NaN	NaN	-10.11	3.5e-19
NaN	NaN	-10.1	3.7e-19
NaN	NaN	-10.09	3.8e-19
NaN	NaN	-10.08	4e-19
NaN	NaN	-10.07	4.2e-19
NaN	NaN	-10.06	4.4e-19
NaN	NaN	-10.05	4.6e-19
NaN	NaN	-10.04	4.8e-19
NaN	NaN	-10.03	5e-19
NaN	NaN	-10.02	5.2e-19
NaN	NaN	-10.01	5.4e-19
NaN	NaN	-10.0	5.7e-19
NaN	NaN	-9.99	5.9e-19
NaN	NaN	-9.98	6.2e-19
NaN	NaN	-9.97	6.5e-19
NaN	NaN	-9.96	6.8e-19
NaN	NaN	-9.95	7.1e-19
NaN	NaN	-9.94	7.4e-19
NaN	NaN	-9.93	7.7e-19
NaN	NaN	-9.92	8.1e-19
NaN	NaN	-9.91	8.4e-19
NaN	NaN	-9.9	8.8e-19
NaN	NaN	-9.89	9.2e-19
NaN	NaN	-9.88	9.6e-19
NaN	NaN	-9.87	1e-18
NaN	NaN	-9.86	1.05e-18
NaN	NaN	-9.85	1.09e-18
NaN	NaN	-9.84	1.14e-18
NaN	NaN	-9.83	1.19e-18
NaN	NaN	-9.82	1.24e-18
NaN	NaN	-9.81	1.3e-18
NaN	NaN	-9.8	1.36e-18
NaN	NaN	-9.79	1.42e-18
NaN	NaN	-9.78	1.48e-18
NaN	NaN	-9.77	1.55e-18
NaN	NaN	-9.76	1.61e-18
NaN	NaN	-9.75	1.69e-18
NaN	NaN	-9.74	1.76e-18
NaN	NaN	-9.73	1.84e-18
NaN	NaN	-9.72	1.92e-18
NaN	NaN	-9.71	2.01e-18
NaN	NaN	-9.7	2.1e-18
NaN	NaN	-9.69	2.19e-18
NaN	NaN	-9.68	2.29e-18
NaN	NaN	-9.67	2.39e-18
NaN	NaN	-9.66	2.49e-18
NaN	NaN	-9.65	2.6e-18
NaN	NaN	-9.64	2.72e-18
NaN	NaN	-9.63	2.84e-18
NaN	NaN	-9.62	2.97e-18
NaN	NaN	-9.61	3.1e-18
NaN	NaN	-9.6	3.24e-18
NaN	NaN	-9.59	3.38e-18
NaN	NaN	-9.58	3.53e-18
NaN	NaN	-9.57	3.69e-18
NaN	NaN	-9.56	3.85e-18
NaN	NaN	-9.55	4.02e-18
NaN	NaN	-9.54	4.2e-18
NaN	NaN	-9.53	4.39e-18
NaN	NaN	-9.52	4.58e-18
NaN	NaN	-9.51	4.79e-18
NaN	NaN	-9.5	5e-18
NaN	NaN	-9.49	5.22e-18
NaN	NaN	-9.48	5.46e-18
NaN	NaN	-9.47	5.7e-18
NaN	NaN	-9.46	5.95e-18
NaN	NaN	-9.45	6.22e-18
NaN	NaN	-9.44	6.49e-18
NaN	NaN	-9.43	6.78e-18
NaN	NaN	-9.42	7.08e-18
NaN	NaN	-9.41	7.4e-18
NaN	NaN	-9.4	7.73e-18
NaN	NaN	-9.39	8.07e-18
NaN	NaN	-9.38	8.43e-18
NaN	NaN	-9.37	8.8e-18
NaN	NaN	-9.36	9.19e-18
NaN	NaN	-9.35	9.6e-18
NaN	NaN	-9.34	1.003e-17
NaN	NaN	-9.33	1.047e-17
NaN	NaN	-9.32	1.094e-17
NaN	NaN	-9.31	1.143e-17
NaN	NaN	-9.3	1.193e-17
NaN	NaN	-9.29	1.246e-17
NaN	NaN	-9.28	1.302e-17
NaN	NaN	-9.27	1.36e-17
NaN	NaN	-9.26	1.42e-17
NaN	NaN	-9.25	1.483e-17
NaN	NaN	-9.24	1.549e-17
NaN	NaN	-9.23	1.618e-17
NaN	NaN	-9.22	1.69e-17
NaN	NaN	-9.21	1.765e-17
NaN	NaN	-9.2	1.843e-17
NaN	NaN	-9.19	1.925e-17
NaN	NaN	-9.18	2.011e-17
NaN	NaN	-9.17	2.1e-17
NaN	NaN	-9.16	2.194e-17
NaN	NaN	-9.15	2.291e-17
NaN	NaN	-9.14	2.393e-17
NaN	NaN	-9.13	2.499e-17
NaN	NaN	-9.12	2.61e-17
NaN	NaN	-9.11	2.726e-17
NaN	NaN	-9.1	2.847e-17
NaN	NaN	-9.09	2.974e-17
NaN	NaN	-9.08	3.106e-17
NaN	NaN	-9.07	3.244e-17
NaN	NaN	-9.06	3.388e-17
NaN	NaN	-9.05	3.539e-17
NaN	NaN	-9.04	3.696e-17
NaN	NaN	-9.03	3.861e-17
NaN	NaN	-9.02	4.032e-17
NaN	NaN	-9.01	4.211e-17
NaN	NaN	-9.0	4.398e-17
NaN	NaN	-8.99	4.594e-17
NaN	NaN	-8.98	4.798e-17
NaN	NaN	-8.97	5.011e-17
NaN	NaN	-8.96	5.234e-17
NaN	NaN	-8.95	5.467e-17
NaN	NaN	-8.94	5.71e-17
NaN	NaN	-8.93	5.963e-17
NaN	NaN	-8.92	6.228e-17
NaN	NaN	-8.91	6.505e-17
NaN	NaN	-8.9	6.794e-17
NaN	NaN	-8.89	7.096e-17
NaN	NaN	-8.88	7.412e-17
NaN	NaN	-8.87	7.741e-17
NaN	NaN	-8.86	8.085e-17
NaN	NaN	-8.85	8.444e-17
NaN	NaN	-8.84	8.82e-17
NaN	NaN	-8.83	9.212e-17
NaN	NaN	-8.82	9.621e-17
NaN	NaN	-8.81	1.0049e-16
NaN	NaN	-8.8	1.0495e-16
NaN	NaN	-8.79	1.0962e-16
NaN	NaN	-8.78	1.1449e-16
NaN	NaN	-8.77	1.1958e-16
NaN	NaN	-8.76	1.2489e-16
NaN	NaN	-8.75	1.3044e-16
NaN	NaN	-8.74	1.3624e-16
NaN	NaN	-8.73	1.423e-16
NaN	NaN	-8.72	1.4862e-16
NaN	NaN	-8.71	1.5522e-16
NaN	NaN	-8.7	1.6212e-16
NaN	NaN	-8.69	1.6933e-16
NaN	NaN	-8.68	1.7685e-16
NaN	NaN	-8.67	1.8471e-16
NaN	NaN	-8.66	1.9292e-16
NaN	NaN	-8.65	2.015e-16
NaN	NaN	-8.64	2.1045e-16
NaN	NaN	-8.63	2.1981e-16
NaN	NaN	-8.62	2.2957e-16
NaN	NaN	-8.61	2.3978e-16
NaN	NaN	-8.6	2.5043e-16
NaN	NaN	-8.59	2.6156e-16
NaN	NaN	-8.58	2.7319e-16
NaN	NaN	-8.57	2.8533e-16
NaN	NaN	-8.56	2.9801e-16
NaN	NaN	-8.55	3.1126e-16
NaN	NaN	-8.54	3.2509e-16
NaN	NaN	-8.53	3.3954e-16
NaN	NaN	-8.52	3.5463e-16
NaN	NaN	-8.51	3.7039e-16
NaN	NaN	-8.5	3.8685e-16
NaN	NaN	-8.49	4.0404e-16
NaN	NaN	-8.48	4.22e-16
NaN	NaN	-8.47	4.4075e-16
NaN	NaN	-8.46	4.6034e-16
NaN	NaN	-8.45	4.808e-16
NaN	NaN	-8.44	5.0217e-16
NaN	NaN	-8.43	5.2449e-16
NaN	NaN	-8.42	5.478e-16
NaN	NaN	-8.41	5.7214e-16
NaN	NaN	-8.4	5.9757e-16
NaN	NaN	-8.39	6.2413e-16
NaN	NaN	-8.38	6.5187e-16
NaN	NaN	-8.37	6.8084e-16
NaN	NaN	-8.36	7.111e-16
NaN	NaN	-8.35	7.427e-16
NaN	NaN	-8.34	7.7571e-16
NaN	NaN	-8.33	8.1019e-16
NaN	NaN	-8.32	8.4619e-16
NaN	NaN	-8.31	8.838e-16
NaN	NaN	-8.3	9.2308e-16
NaN	NaN	-8.29	9.641e-16
NaN	NaN	-8.28	1.00695e-15
NaN	NaN	-8.27	1.0517e-15
NaN	NaN	-8.26	1.09845e-15
NaN	NaN	-8.25	1.14726e-15
NaN	NaN	-8.24	1.19825e-15
NaN	NaN	-8.23	1.25151e-15
NaN	NaN	-8.22	1.30713e-15
NaN	NaN	-8.21	1.36522e-15
NaN	NaN	-8.2	1.4259e-15
NaN	NaN	-8.19	1.48927e-15
NaN	NaN	-8.18	1.55545e-15
NaN	NaN	-8.17	1.62458e-15
NaN	NaN	-8.16	1.69679e-15
NaN	NaN	-8.15	1.7722e-15
NaN	NaN	-8.14	1.85096e-15
NaN	NaN	-8.13	1.93322e-15
NaN	NaN	-8.12	2.01914e-15
NaN	NaN	-8.11	2.10888e-15
NaN	NaN	-8.1	2.2026e-15
NaN	NaN	-8.09	2.30049e-15
NaN	NaN	-8.08	2.40273e-15
NaN	NaN	-8.07	2.50952e-15
NaN	NaN	-8.06	2.62105e-15
NaN	NaN	-8.05	2.73754e-15
NaN	NaN	-8.04	2.8592e-15
NaN	NaN	-8.03	2.98628e-15
NaN	NaN	-8.02	3.119e-15
NaN	NaN	-8.01	3.25761e-15
NaN	NaN	-8.0	3.40239e-15
NaN	NaN	-7.99	3.55361e-15
NaN	NaN	-7.98	3.71154e-15
NaN	NaN	-7.97	3.87649e-15
NaN	NaN	-7.96	4.04878e-15
NaN	NaN	-7.95	4.22872e-15
NaN	NaN	-7.94	4.41666e-15
NaN	NaN	-7.93	4.61295e-15
NaN	NaN	-7.92	4.81796e-15
NaN	NaN	-7.91	5.03209e-15
NaN	NaN	-7.9	5.25573e-15
NaN	NaN	-7.89	5.48931e-15
NaN	NaN	-7.88	5.73328e-15
NaN	NaN	-7.87	5.98808e-15
NaN	NaN	-7.86	6.25421e-15
NaN	NaN	-7.85	6.53217e-15
NaN	NaN	-7.84	6.82248e-15
NaN	NaN	-7.83	7.12569e-15
NaN	NaN	-7.82	7.44238e-15
NaN	NaN	-7.81	7.77315e-15
NaN	NaN	-7.8	8.11861e-15
NaN	NaN	-7.79	8.47943e-15
NaN	NaN	-7.78	8.85628e-15
NaN	NaN	-7.77	9.24988e-15
NaN	NaN	-7.76	9.66098e-15
NaN	NaN	-7.75	1.009034e-14
NaN	NaN	-7.74	1.053879e-14
NaN	NaN	-7.73	1.100717e-14
NaN	NaN	-7.72	1.149636e-14
NaN	NaN	-7.71	1.20073e-14
NaN	NaN	-7.7	1.254094e-14
NaN	NaN	-7.69	1.30983e-14
NaN	NaN	-7.68	1.368043e-14
NaN	NaN	-7.67	1.428844e-14
NaN	NaN	-7.66	1.492346e-14
NaN	NaN	-7.65	1.558671e-14
NaN	NaN	-7.64	1.627943e-14
NaN	NaN	-7.63	1.700294e-14
NaN	NaN	-7.62	1.775861e-14
NaN	NaN	-7.61	1.854786e-14
NaN	NaN	-7.6	1.937219e-14
NaN	NaN	-7.59	2.023315e-14
NaN	NaN	-7.58	2.113238e-14
NaN	NaN	-7.57	2.207157e-14
NaN	NaN	-7.56	2.30525e-14
NaN	NaN	-7.55	2.407703e-14
NaN	NaN	-7.54	2.514709e-14
NaN	NaN	-7.53	2.626471e-14
NaN	NaN	-7.52	2.7432e-14
NaN	NaN	-7.51	2.865117e-14
NaN	NaN	-7.5	2.992452e-14
NaN	NaN	-7.49	3.125446e-14
NaN	NaN	-7.48	3.264351e-14
NaN	NaN	-7.47	3.40943e-14
NaN	NaN	-7.46	3.560956e-14
NaN	NaN	-7.45	3.719217e-14
NaN	NaN	-7.44	3.884511e-14
NaN	NaN	-7.43	4.057151e-14
NaN	NaN	-7.42	4.237464e-14
NaN	NaN	-7.41	4.425791e-14
NaN	NaN	-7.4	4.622487e-14
NaN	NaN	-7.39	4.827926e-14
NaN	NaN	-7.38	5.042495e-14
NaN	NaN	-7.37	5.266599e-14
NaN	NaN	-7.36	5.500664e-14
NaN	NaN	-7.35	5.745132e-14
NaN	NaN	-7.34	6.000464e-14
NaN	NaN	-7.33	6.267144e-14
NaN	NaN	-7.32	6.545677e-14
NaN	NaN	-7.31	6.836588e-14
NaN	NaN	-7.3	7.140428e-14
NaN	NaN	-7.29	7.457772e-14
NaN	NaN	-7.28	7.78922e-14
NaN	NaN	-7.27	8.135398e-14
NaN	NaN	-7.26	8.496962e-14
NaN	NaN	-7.25	8.874594e-14
NaN	NaN	-7.24	9.26901e-14
NaN	NaN	-7.23	9.680955e-14
NaN	NaN	-7.22	1.0111209e-13
NaN	NaN	-7.21	1.0560584e-13
NaN	NaN	-7.2	1.1029931e-13
NaN	NaN	-7.19	1.1520137e-13
NaN	NaN	-7.18	1.2032129e-13
NaN	NaN	-7.17	1.2566876e-13
NaN	NaN	-7.16	1.3125389e-13
NaN	NaN	-7.15	1.3708724e-13
NaN	NaN	-7.14	1.4317985e-13
NaN	NaN	-7.13	1.4954322e-13
NaN	NaN	-7.12	1.5618941e-13
NaN	NaN	-7.11	1.6313098e-13
NaN	NaN	-7.1	1.7038105e-13
NaN	NaN	-7.09	1.7795334e-13
NaN	NaN	-7.08	1.8586217e-13
NaN	NaN	-7.07	1.9412249e-13
NaN	NaN	-7.06	2.0274993e-13
NaN	NaN	-7.05	2.117608e-13
NaN	NaN	-7.04	2.2117214e-13
NaN	NaN	-7.03	2.3100175e-13
NaN	NaN	-7.02	2.4126822e-13
NaN	NaN	-7.01	2.5199096e-13
NaN	NaN	-7.0	2.6319026e-13
NaN	NaN	-6.99	2.748873e-13
NaN	NaN	-6.98	2.8710419e-13
NaN	NaN	-6.97	2.9986403e-13
NaN	NaN	-6.96	3.1319097e-13
NaN	NaN	-6.95	3.271102e-13
NaN	NaN	-6.94	3.4164804e-13
NaN	NaN	-6.93	3.5683199e-13
NaN	NaN	-6.92	3.7269077e-13
NaN	NaN	-6.91	3.8925436e-13
NaN	NaN	-6.9	4.065541e-13
NaN	NaN	-6.89	4.2462269e-13
NaN	NaN	-6.88	4.4349431e-13
NaN	NaN	-6.87	4.6320464e-13
NaN	NaN	-6.86	4.8379096e-13
NaN	NaN	-6.85	5.0529221e-13
NaN	NaN	-6.84	5.2774905e-13
NaN	NaN	-6.83	5.5120393e-13
NaN	NaN	-6.82	5.7570123e-13
NaN	NaN	-6.81	6.0128728e-13
NaN	NaN	-6.8	6.2801044e-13
NaN	NaN	-6.79	6.5592127e-13
NaN	NaN	-6.78	6.8507256e-13
NaN	NaN	-6.77	7.1551941e-13
NaN	NaN	-6.76	7.4731943e-13
NaN	NaN	-6.75	7.8053274e-13
NaN	NaN	-6.74	8.1522216e-13
NaN	NaN	-6.73	8.514533e-13
NaN	NaN	-6.72	8.8929466e-13
NaN	NaN	-6.71	9.2881781e-13
NaN	NaN	-6.7	9.700975e-13
NaN	NaN	-6.69	1.0132118e-12
NaN	NaN	-6.68	1.05824224e-12
NaN	NaN	-6.67	1.10527397e-12
NaN	NaN	-6.66	1.15439595e-12
NaN	NaN	-6.65	1.20570108e-12
NaN	NaN	-6.64	1.25928636e-12
NaN	NaN	-6.63	1.31525316e-12
NaN	NaN	-6.62	1.3737073e-12
NaN	NaN	-6.61	1.43475933e-12
NaN	NaN	-6.6	1.49852471e-12
NaN	NaN	-6.59	1.56512404e-12
NaN	NaN	-6.58	1.63468326e-12
NaN	NaN	-6.57	1.70733391e-12
NaN	NaN	-6.56	1.7832134e-12
NaN	NaN	-6.55	1.86246522e-12
NaN	NaN	-6.54	1.94523925e-12
NaN	NaN	-6.53	2.03169202e-12
NaN	NaN	-6.52	2.12198704e-12
NaN	NaN	-6.51	2.21629507e-12
NaN	NaN	-6.5	2.31479445e-12
NaN	NaN	-6.49	2.41767146e-12
NaN	NaN	-6.48	2.52512067e-12
