"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","753","1323830","0.0-8.0-1.2-0.2","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","754","1324331","0.0-8.0-1.2-1.2","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","",""
"","html-keyboard-response","755","1324832","0.0-8.0-1.2-2.2","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","756","1325333","0.0-8.0-1.2-3.2","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","757","1326253","0.0-8.0-1.2-4.2","dx1f9by0a0","red","918.7449999735691","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","77","RSVPtest","green","new","","true","","","2nd"
"","html-keyboard-response","758","1328755","0.0-8.0-2.2","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","759","1330308","0.0-8.0-0.3","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","760","1330809","0.0-8.0-1.3-0.3","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","",""
"","html-keyboard-response","761","1331311","0.0-8.0-1.3-1.3","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","",""
"","html-keyboard-response","762","1331812","0.0-8.0-1.3-2.3","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","",""
"","html-keyboard-response","763","1332313","0.0-8.0-1.3-3.3","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","764","1333911","0.0-8.0-1.3-4.3","dx1f9by0a0","red","1596.460000029765","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","77","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","765","1336412","0.0-8.0-2.3","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","766","1337964","0.0-8.0-0.4","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","767","1338465","0.0-8.0-1.4-0.4","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","",""
"","html-keyboard-response","768","1338965","0.0-8.0-1.4-1.4","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","",""
"","html-keyboard-response","769","1339466","0.0-8.0-1.4-2.4","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","",""
"","html-keyboard-response","770","1339968","0.0-8.0-1.4-3.4","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","771","1341417","0.0-8.0-1.4-4.4","dx1f9by0a0","red","1447.775000007823","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","77","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","772","1343919","0.0-8.0-2.4","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","773","1345472","0.0-8.0-0.5","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","774","1345973","0.0-8.0-1.5-0.5","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","",""
"","html-keyboard-response","775","1346474","0.0-8.0-1.5-1.5","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","",""
"","html-keyboard-response","776","1346975","0.0-8.0-1.5-2.5","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","",""
"","html-keyboard-response","777","1347476","0.0-8.0-1.5-3.5","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","778","1348200","0.0-8.0-1.5-4.5","dx1f9by0a0","red","723.5300000174902","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","90","RSVPtest","red","2nd","","true","","","1st"
"","html-keyboard-response","779","1350702","0.0-8.0-2.5","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","780","1352254","0.0-8.0-0.6","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","781","1352756","0.0-8.0-1.6-0.6","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","",""
"","html-keyboard-response","782","1353257","0.0-8.0-1.6-1.6","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","",""
"","html-keyboard-response","783","1353758","0.0-8.0-1.6-2.6","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","null","","","","","","","",""
"","html-keyboard-response","784","1354260","0.0-8.0-1.6-3.6","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","785","1355118","0.0-8.0-1.6-4.6","dx1f9by0a0","red","857.5999999884516","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","77","RSVPtest","green","1st","","false","","","3rd"
"","html-keyboard-response","786","1357620","0.0-8.0-2.6","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","787","1359177","0.0-8.0-0.7","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","788","1359679","0.0-8.0-1.7-0.7","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","",""
"","html-keyboard-response","789","1360180","0.0-8.0-1.7-1.7","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","",""
"","html-keyboard-response","790","1360681","0.0-8.0-1.7-2.7","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","",""
"","html-keyboard-response","791","1361181","0.0-8.0-1.7-3.7","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","792","1361508","0.0-8.0-1.7-4.7","dx1f9by0a0","red","326.2399999657646","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","90","RSVPtest","red","new","","false","","","2nd"
"","html-keyboard-response","793","1364012","0.0-8.0-2.7","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","794","1365563","0.0-8.0-0.8","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","795","1366064","0.0-8.0-1.8-0.8","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","",""
"","html-keyboard-response","796","1366566","0.0-8.0-1.8-1.8","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","",""
"","html-keyboard-response","797","1367066","0.0-8.0-1.8-2.8","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","",""
"","html-keyboard-response","798","1367568","0.0-8.0-1.8-3.8","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","799","1368884","0.0-8.0-1.8-4.8","dx1f9by0a0","red","1314.7599999792874","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","77","RSVPtest","none","2nd","","false","","","none"
"","html-keyboard-response","800","1371385","0.0-8.0-2.8","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","801","1372937","0.0-8.0-0.9","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","802","1373438","0.0-8.0-1.9-0.9","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","null","","","","","","","",""
"","html-keyboard-response","803","1373940","0.0-8.0-1.9-1.9","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","804","1374441","0.0-8.0-1.9-2.9","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","",""
"","html-keyboard-response","805","1374943","0.0-8.0-1.9-3.9","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","806","1376130","0.0-8.0-1.9-4.9","dx1f9by0a0","red","1187.3100000084378","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">w</p>","90","RSVPtest","red","1st","","true","","","3rd"
"","html-keyboard-response","807","1378633","0.0-8.0-2.9","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","808","1380185","0.0-8.0-0.10","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","809","1380686","0.0-8.0-1.10-0.10","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","",""
"","html-keyboard-response","810","1381186","0.0-8.0-1.10-1.10","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","811","1381687","0.0-8.0-1.10-2.10","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","",""
"","html-keyboard-response","812","1382190","0.0-8.0-1.10-3.10","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","813","1383260","0.0-8.0-1.10-4.10","dx1f9by0a0","red","1069.034999993164","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","90","RSVPtest","green","2nd","","true","","","2nd"
"","html-keyboard-response","814","1385761","0.0-8.0-2.10","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","815","1387312","0.0-8.0-0.11","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","816","1387813","0.0-8.0-1.11-0.11","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","",""
"","html-keyboard-response","817","1388314","0.0-8.0-1.11-1.11","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","818","1388815","0.0-8.0-1.11-2.11","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","",""
"","html-keyboard-response","819","1389316","0.0-8.0-1.11-3.11","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","820","1390177","0.0-8.0-1.11-4.11","dx1f9by0a0","red","860.660000005737","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","77","RSVPtest","red","new","","true","","","2nd"
"","html-keyboard-response","821","1392680","0.0-8.0-2.11","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","822","1394233","0.0-8.0-0.12","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","823","1394734","0.0-8.0-1.12-0.12","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","824","1395236","0.0-8.0-1.12-1.12","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">R</p>","null","","","","","","","",""
"","html-keyboard-response","825","1395736","0.0-8.0-1.12-2.12","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","826","1396237","0.0-8.0-1.12-3.12","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","827","1397125","0.0-8.0-1.12-4.12","dx1f9by0a0","red","886.7500000051223","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","77","RSVPtest","none","new","","true","","","none"
"","html-keyboard-response","828","1399627","0.0-8.0-2.12","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","829","1401179","0.0-8.0-0.13","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","830","1401681","0.0-8.0-1.13-0.13","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","",""
"","html-keyboard-response","831","1402182","0.0-8.0-1.13-1.13","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","832","1402685","0.0-8.0-1.13-2.13","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","833","1403186","0.0-8.0-1.13-3.13","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","834","1404051","0.0-8.0-1.13-4.13","dx1f9by0a0","red","864.2349999863654","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","77","RSVPtest","none","2nd","","false","","","none"
"","html-keyboard-response","835","1406553","0.0-8.0-2.13","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","836","1408104","0.0-8.0-0.14","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","837","1408606","0.0-8.0-1.14-0.14","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","",""
"","html-keyboard-response","838","1409107","0.0-8.0-1.14-1.14","dx1f9by0a0","red","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","",""
"","html-keyboard-response","839","1409608","0.0-8.0-1.14-2.14","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","840","1410110","0.0-8.0-1.14-3.14","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","841","1411131","0.0-8.0-1.14-4.14","dx1f9by0a0","red","1020.5150000401773","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","77","RSVPtest","red","new","","true","","","2nd"
"","html-keyboard-response","842","1413632","0.0-8.0-2.14","dx1f9by0a0","red","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","843","1415183","0.0-8.0-0.15","dx1f9by0a0","red","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","844","1415684","0.0-8.0-1.15-0.15","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","",""
"","html-keyboard-response","845","1416186","0.0-8.0-1.15-1.15","dx1f9by0a0","red","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","",""
"","html-keyboard-response","846","1416687","0.0-8.0-1.15-2.15","dx1f9by0a0","red","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","",""
"","html-keyboard-response","847","1417188","0.0-8.0-1.15-3.15","dx1f9by0a0","red","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
