"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","value","colorPosition"
"","html-keyboard-response","675","3046401","0.0-5.0-2.0-1.1-1.1","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","676","3046910","0.0-5.0-2.0-1.1-2.1","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","677","3047411","0.0-5.0-2.0-1.1-3.1","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","678","3049139","0.0-5.0-2.0-1.1-4.1","6c4k8b9mfn","red","1727.8799999984913","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","77","RSVPtraining","","new","","true","","","",""
"","html-keyboard-response","679","3051654","0.0-5.0-2.0-2.1","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","680","3053608","0.0-5.0-2.0-0.2","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","681","3054119","0.0-5.0-2.0-1.2-0.2","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","",""
"","html-keyboard-response","682","3054627","0.0-5.0-2.0-1.2-1.2","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","null","","","","","","","","",""
"","html-keyboard-response","683","3055135","0.0-5.0-2.0-1.2-2.2","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","",""
"","html-keyboard-response","684","3055636","0.0-5.0-2.0-1.2-3.2","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","685","3056235","0.0-5.0-2.0-1.2-4.2","6c4k8b9mfn","red","598.6950000007637","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">X</p>","90","RSVPtraining","","2nd","","true","","","",""
"","html-keyboard-response","686","3058752","0.0-5.0-2.0-2.2","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","687","3060709","0.0-5.0-2.0-0.3","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","688","3061217","0.0-5.0-2.0-1.3-0.3","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","689","3061718","0.0-5.0-2.0-1.3-1.3","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","",""
"","html-keyboard-response","690","3062220","0.0-5.0-2.0-1.3-2.3","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","",""
"","html-keyboard-response","691","3062728","0.0-5.0-2.0-1.3-3.3","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","692","3063685","0.0-5.0-2.0-1.3-4.3","6c4k8b9mfn","red","956.3150000027381","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","90","RSVPtraining","","2nd","","true","","","",""
"","html-keyboard-response","693","3066199","0.0-5.0-2.0-2.3","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","694","3068168","0.0-5.0-2.0-0.4","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","695","3068675","0.0-5.0-2.0-1.4-0.4","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","",""
"","html-keyboard-response","696","3069176","0.0-5.0-2.0-1.4-1.4","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","",""
"","html-keyboard-response","697","3069678","0.0-5.0-2.0-1.4-2.4","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">y</p>","null","","","","","","","","",""
"","html-keyboard-response","698","3070179","0.0-5.0-2.0-1.4-3.4","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","699","3070902","0.0-5.0-2.0-1.4-4.4","6c4k8b9mfn","red","722.2499999990687","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","77","RSVPtraining","","new","","true","","","",""
"","html-keyboard-response","700","3073420","0.0-5.0-2.0-2.4","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","701","3075374","0.0-5.0-2.0-0.5","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","702","3075886","0.0-5.0-2.0-1.5-0.5","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","",""
"","html-keyboard-response","703","3076387","0.0-5.0-2.0-1.5-1.5","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","",""
"","html-keyboard-response","704","3076902","0.0-5.0-2.0-1.5-2.5","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","","",""
"","html-keyboard-response","705","3077412","0.0-5.0-2.0-1.5-3.5","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","706","3078167","0.0-5.0-2.0-1.5-4.5","6c4k8b9mfn","red","754.4950000010431","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","77","RSVPtraining","","new","","true","","","",""
"","html-keyboard-response","707","3080678","0.0-5.0-2.0-2.5","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","708","3082649","0.0-5.0-2.0-0.6","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","709","3083157","0.0-5.0-2.0-1.6-0.6","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","null","","","","","","","","",""
"","html-keyboard-response","710","3083658","0.0-5.0-2.0-1.6-1.6","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","711","3084171","0.0-5.0-2.0-1.6-2.6","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","",""
"","html-keyboard-response","712","3084679","0.0-5.0-2.0-1.6-3.6","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","713","3085712","0.0-5.0-2.0-1.6-4.6","6c4k8b9mfn","red","1032.2549999984913","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","77","RSVPtraining","","1st","","false","","","",""
"","html-keyboard-response","714","3088223","0.0-5.0-2.0-2.6","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Wrong response.</p>","null","","","","","","","","",""
"","html-keyboard-response","715","3090192","0.0-5.0-2.0-0.7","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","716","3090704","0.0-5.0-2.0-1.7-0.7","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","717","3091205","0.0-5.0-2.0-1.7-1.7","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">N</p>","null","","","","","","","","",""
"","html-keyboard-response","718","3091707","0.0-5.0-2.0-1.7-2.7","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","",""
"","html-keyboard-response","719","3092208","0.0-5.0-2.0-1.7-3.7","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","720","3093028","0.0-5.0-2.0-1.7-4.7","6c4k8b9mfn","red","819.4199999999255","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","90","RSVPtraining","","new","","false","","","",""
"","html-keyboard-response","721","3095541","0.0-5.0-2.0-2.7","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Wrong response.</p>","null","","","","","","","","",""
"","html-keyboard-response","722","3097511","0.0-5.0-2.0-0.8","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","723","3098018","0.0-5.0-2.0-1.8-0.8","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","",""
"","html-keyboard-response","724","3098526","0.0-5.0-2.0-1.8-1.8","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">o</p>","null","","","","","","","","",""
"","html-keyboard-response","725","3099035","0.0-5.0-2.0-1.8-2.8","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","726","3099536","0.0-5.0-2.0-1.8-3.8","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","727","3100675","0.0-5.0-2.0-1.8-4.8","6c4k8b9mfn","red","1138.3150000036694","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","77","RSVPtraining","","new","","true","","","",""
"","html-keyboard-response","728","3103193","0.0-5.0-2.0-2.8","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","729","3105148","0.0-5.0-2.0-0.9","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","730","3105657","0.0-5.0-2.0-1.9-0.9","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","",""
"","html-keyboard-response","731","3106158","0.0-5.0-2.0-1.9-1.9","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">K</p>","null","","","","","","","","",""
"","html-keyboard-response","732","3106670","0.0-5.0-2.0-1.9-2.9","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","",""
"","html-keyboard-response","733","3107170","0.0-5.0-2.0-1.9-3.9","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","734","3108517","0.0-5.0-2.0-1.9-4.9","6c4k8b9mfn","red","1346.2999999974854","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","90","RSVPtraining","","1st","","true","","","",""
"","html-keyboard-response","735","3111027","0.0-5.0-2.0-2.9","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","736","3118455","0.0-5.0-3.0","6c4k8b9mfn","red","6426.814999999013","","","","","<p>You have now finished the training exercise. If you would like to repeat the instructions and training exercise, press R. If you are ready to continue to the task, press C. </p>","67","","","","","","","","",""
"","html-keyboard-response","737","3120462","0.0-6.0-0.0","6c4k8b9mfn","red","null","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","",""
"","html-keyboard-response","738","3120631","0.0-6.0-1.0","6c4k8b9mfn","red","168.87000000104308","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","77","","","","","","","","",""
"","html-keyboard-response","739","3120716","0.0-6.0-2.0","6c4k8b9mfn","red","84.60499999625608","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","90","","","","","","","","",""
"","html-keyboard-response","740","3120815","0.0-6.0-3.0","6c4k8b9mfn","red","98.38000000314787","","","","","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","77","","","","","","","","",""
"","html-keyboard-response","741","3121772","0.0-7.0-1.0-0.0","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","742","3122281","0.0-7.0-1.0-1.0-0.0","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">z</p>","null","","","","","","","","",""
"","html-keyboard-response","743","3122789","0.0-7.0-1.0-1.0-1.0","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","null","","","","","","","","",""
"","html-keyboard-response","744","3123290","0.0-7.0-1.0-1.0-2.0","6c4k8b9mfn","red","null","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","",""
"","html-keyboard-response","745","3123792","0.0-7.0-1.0-1.0-3.0","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","746","3124997","0.0-7.0-1.0-1.0-4.0","6c4k8b9mfn","red","1204.7449999954551","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","77","RSVPtest","green","new","","true","low","","","3rd"
"","html-keyboard-response","747","3127517","0.0-7.0-1.0-2.0","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","748","3129472","0.0-7.0-1.0-0.1","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","749","3129982","0.0-7.0-1.0-1.1-0.1","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","",""
"","html-keyboard-response","750","3130483","0.0-7.0-1.0-1.1-1.1","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","",""
"","html-keyboard-response","751","3130998","0.0-7.0-1.0-1.1-2.1","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","",""
"","html-keyboard-response","752","3131506","0.0-7.0-1.0-1.1-3.1","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","753","3132693","0.0-7.0-1.0-1.1-4.1","6c4k8b9mfn","red","1186.9049999951385","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">x</p>","77","RSVPtest","none","new","","true","none","","","none"
"","html-keyboard-response","754","3135217","0.0-7.0-1.0-2.1","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","755","3137175","0.0-7.0-1.0-0.2","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","756","3137683","0.0-7.0-1.0-1.2-0.2","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","",""
"","html-keyboard-response","757","3138192","0.0-7.0-1.0-1.2-1.2","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","",""
"","html-keyboard-response","758","3138701","0.0-7.0-1.0-1.2-2.2","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","",""
"","html-keyboard-response","759","3139210","0.0-7.0-1.0-1.2-3.2","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
"","html-keyboard-response","760","3139969","0.0-7.0-1.0-1.2-4.2","6c4k8b9mfn","red","758.5150000010617","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","90","RSVPtest","none","1st","","true","none","","","none"
"","html-keyboard-response","761","3142491","0.0-7.0-1.0-2.2","6c4k8b9mfn","red","null","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","",""
"","html-keyboard-response","762","3144457","0.0-7.0-1.0-0.3","6c4k8b9mfn","red","null","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","",""
"","html-keyboard-response","763","3144968","0.0-7.0-1.0-1.3-0.3","6c4k8b9mfn","red","null","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">S</p>","null","","","","","","","","",""
"","html-keyboard-response","764","3145468","0.0-7.0-1.0-1.3-1.3","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">i</p>","null","","","","","","","","",""
"","html-keyboard-response","765","3145983","0.0-7.0-1.0-1.3-2.3","6c4k8b9mfn","red","null","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","",""
"","html-keyboard-response","766","3146483","0.0-7.0-1.0-1.3-3.3","6c4k8b9mfn","red","null","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","",""
