"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","url","responses","question_order","value","view_history","stimulus","key_press","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","826","1332978","0.0-8.0-1.12-3.12","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","827","1334076","0.0-8.0-1.12-4.12","ay71bcbuvh","green","1097.4000000860542","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","77","RSVPtest","red","new","","false","","","2nd"
"","html-keyboard-response","828","1336579","0.0-8.0-2.12","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","829","1338121","0.0-8.0-0.13","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","830","1338624","0.0-8.0-1.13-0.13","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","",""
"","html-keyboard-response","831","1339125","0.0-8.0-1.13-1.13","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","",""
"","html-keyboard-response","832","1339628","0.0-8.0-1.13-2.13","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","",""
"","html-keyboard-response","833","1340131","0.0-8.0-1.13-3.13","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","834","1341147","0.0-8.0-1.13-4.13","ay71bcbuvh","green","1015.4700002167374","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","90","RSVPtest","green","1st","","false","","","2nd"
"","html-keyboard-response","835","1343650","0.0-8.0-2.13","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","836","1345192","0.0-8.0-0.14","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","837","1345693","0.0-8.0-1.14-0.14","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","",""
"","html-keyboard-response","838","1346194","0.0-8.0-1.14-1.14","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","",""
"","html-keyboard-response","839","1346697","0.0-8.0-1.14-2.14","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","null","","","","","","","",""
"","html-keyboard-response","840","1347198","0.0-8.0-1.14-3.14","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","841","1348604","0.0-8.0-1.14-4.14","ay71bcbuvh","green","1405.4049998521805","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","90","RSVPtest","green","2nd","","false","","","1st"
"","html-keyboard-response","842","1351108","0.0-8.0-2.14","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","843","1352654","0.0-8.0-0.15","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","844","1353156","0.0-8.0-1.15-0.15","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","845","1353658","0.0-8.0-1.15-1.15","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","",""
"","html-keyboard-response","846","1354161","0.0-8.0-1.15-2.15","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","",""
"","html-keyboard-response","847","1354663","0.0-8.0-1.15-3.15","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","848","1355595","0.0-8.0-1.15-4.15","ay71bcbuvh","green","930.4100000299513","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","77","RSVPtest","none","1st","","true","","","none"
"","html-keyboard-response","849","1358098","0.0-8.0-2.15","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","850","1359640","0.0-8.0-0.16","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","851","1360142","0.0-8.0-1.16-0.16","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","",""
"","html-keyboard-response","852","1360643","0.0-8.0-1.16-1.16","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","",""
"","html-keyboard-response","853","1361146","0.0-8.0-1.16-2.16","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","854","1361647","0.0-8.0-1.16-3.16","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","855","1362628","0.0-8.0-1.16-4.16","ay71bcbuvh","green","980.2500000223517","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","77","RSVPtest","none","2nd","","true","","","none"
"","html-keyboard-response","856","1365131","0.0-8.0-2.16","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","857","1366672","0.0-8.0-0.17","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","858","1367173","0.0-8.0-1.17-0.17","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","",""
"","html-keyboard-response","859","1367675","0.0-8.0-1.17-1.17","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">C</p>","null","","","","","","","",""
"","html-keyboard-response","860","1368176","0.0-8.0-1.17-2.17","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","",""
"","html-keyboard-response","861","1368677","0.0-8.0-1.17-3.17","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","862","1369556","0.0-8.0-1.17-4.17","ay71bcbuvh","green","877.4449999909848","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","90","RSVPtest","red","new","","true","","","1st"
"","html-keyboard-response","863","1372058","0.0-8.0-2.17","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","864","1373602","0.0-8.0-0.18","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","865","1374104","0.0-8.0-1.18-0.18","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","866","1374607","0.0-8.0-1.18-1.18","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","",""
"","html-keyboard-response","867","1375109","0.0-8.0-1.18-2.18","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">z</p>","null","","","","","","","",""
"","html-keyboard-response","868","1375611","0.0-8.0-1.18-3.18","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","869","1376556","0.0-8.0-1.18-4.18","ay71bcbuvh","green","942.6299999468029","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","90","RSVPtest","green","new","","true","","","1st"
"","html-keyboard-response","870","1379059","0.0-8.0-2.18","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","871","1380602","0.0-8.0-0.19","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","872","1381105","0.0-8.0-1.19-0.19","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","",""
"","html-keyboard-response","873","1381606","0.0-8.0-1.19-1.19","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","",""
"","html-keyboard-response","874","1382109","0.0-8.0-1.19-2.19","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","",""
"","html-keyboard-response","875","1382611","0.0-8.0-1.19-3.19","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","876","1383451","0.0-8.0-1.19-4.19","ay71bcbuvh","green","838.2949999067932","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","90","RSVPtest","green","new","","true","","","2nd"
"","html-keyboard-response","877","1385953","0.0-8.0-2.19","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","878","1387497","0.0-8.0-0.20","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","879","1387999","0.0-8.0-1.20-0.20","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","",""
"","html-keyboard-response","880","1388501","0.0-8.0-1.20-1.20","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","",""
"","html-keyboard-response","881","1389003","0.0-8.0-1.20-2.20","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","",""
"","html-keyboard-response","882","1389504","0.0-8.0-1.20-3.20","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","883","1390413","0.0-8.0-1.20-4.20","ay71bcbuvh","green","907.7250000555068","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","77","RSVPtest","none","3rd","","true","","","none"
"","html-keyboard-response","884","1392914","0.0-8.0-2.20","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","885","1394456","0.0-8.0-0.21","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","886","1394959","0.0-8.0-1.21-0.21","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","",""
"","html-keyboard-response","887","1395461","0.0-8.0-1.21-1.21","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","null","","","","","","","",""
"","html-keyboard-response","888","1395963","0.0-8.0-1.21-2.21","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","",""
"","html-keyboard-response","889","1396464","0.0-8.0-1.21-3.21","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","890","1397411","0.0-8.0-1.21-4.21","ay71bcbuvh","green","945.9450000431389","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">B</p>","77","RSVPtest","none","2nd","","true","","","none"
"","html-keyboard-response","891","1399915","0.0-8.0-2.21","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","892","1401459","0.0-8.0-0.22","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","893","1401961","0.0-8.0-1.22-0.22","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","",""
"","html-keyboard-response","894","1402464","0.0-8.0-1.22-1.22","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","",""
"","html-keyboard-response","895","1402966","0.0-8.0-1.22-2.22","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","",""
"","html-keyboard-response","896","1403468","0.0-8.0-1.22-3.22","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","897","1404332","0.0-8.0-1.22-4.22","ay71bcbuvh","green","862.9250000230968","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","77","RSVPtest","green","3rd","","true","","","2nd"
"","html-keyboard-response","898","1406835","0.0-8.0-2.22","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
"","html-keyboard-response","899","1408377","0.0-8.0-0.23","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","900","1408879","0.0-8.0-1.23-0.23","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","",""
"","html-keyboard-response","901","1409382","0.0-8.0-1.23-1.23","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","",""
"","html-keyboard-response","902","1409885","0.0-8.0-1.23-2.23","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","",""
"","html-keyboard-response","903","1410389","0.0-8.0-1.23-3.23","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","904","1411676","0.0-8.0-1.23-4.23","ay71bcbuvh","green","1283.0799999646842","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","90","RSVPtest","red","2nd","","false","","","3rd"
"","html-keyboard-response","905","1414179","0.0-8.0-2.23","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","906","1415722","0.0-8.0-0.24","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","907","1416223","0.0-8.0-1.24-0.24","ay71bcbuvh","green","null","","","","","","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","",""
"","html-keyboard-response","908","1416725","0.0-8.0-1.24-1.24","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","",""
"","html-keyboard-response","909","1417227","0.0-8.0-1.24-2.24","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","",""
"","html-keyboard-response","910","1417728","0.0-8.0-1.24-3.24","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","911","1418420","0.0-8.0-1.24-4.24","ay71bcbuvh","green","690.5199999455363","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","77","RSVPtest","red","new","","false","","","1st"
"","html-keyboard-response","912","1420923","0.0-8.0-2.24","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","",""
"","html-keyboard-response","913","1422466","0.0-8.0-0.25","ay71bcbuvh","green","null","","","","","","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","",""
"","html-keyboard-response","914","1422967","0.0-8.0-1.25-0.25","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Y</p>","null","","","","","","","",""
"","html-keyboard-response","915","1423468","0.0-8.0-1.25-1.25","ay71bcbuvh","green","null","","","","","","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","",""
"","html-keyboard-response","916","1423971","0.0-8.0-1.25-2.25","ay71bcbuvh","green","null","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","",""
"","html-keyboard-response","917","1424472","0.0-8.0-1.25-3.25","ay71bcbuvh","green","null","","","","","","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","",""
"","html-keyboard-response","918","1425267","0.0-8.0-1.25-4.25","ay71bcbuvh","green","794.2850000690669","","","","","","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","77","RSVPtest","green","2nd","","true","","","2nd"
"","html-keyboard-response","919","1427770","0.0-8.0-2.25","ay71bcbuvh","green","null","","","","","","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","",""
