# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	0.0
NaN	NaN	-11.24	0.0
NaN	NaN	-11.23	0.0
NaN	NaN	-11.22	0.0
NaN	NaN	-11.21	0.0
NaN	NaN	-11.2	0.0
NaN	NaN	-11.19	0.0
NaN	NaN	-11.18	0.0
NaN	NaN	-11.17	0.0
NaN	NaN	-11.16	0.0
NaN	NaN	-11.15	0.0
NaN	NaN	-11.14	0.0
NaN	NaN	-11.13	0.0
NaN	NaN	-11.12	0.0
NaN	NaN	-11.11	0.0
NaN	NaN	-11.1	0.0
NaN	NaN	-11.09	0.0
NaN	NaN	-11.08	0.0
NaN	NaN	-11.07	0.0
NaN	NaN	-11.06	0.0
NaN	NaN	-11.05	0.0
NaN	NaN	-11.04	0.0
NaN	NaN	-11.03	0.0
NaN	NaN	-11.02	0.0
NaN	NaN	-11.01	0.0
NaN	NaN	-11.0	0.0
NaN	NaN	-10.99	0.0
NaN	NaN	-10.98	0.0
NaN	NaN	-10.97	0.0
NaN	NaN	-10.96	0.0
NaN	NaN	-10.95	0.0
NaN	NaN	-10.94	0.0
NaN	NaN	-10.93	0.0
NaN	NaN	-10.92	0.0
NaN	NaN	-10.91	0.0
NaN	NaN	-10.9	0.0
NaN	NaN	-10.89	0.0
NaN	NaN	-10.88	0.0
NaN	NaN	-10.87	0.0
NaN	NaN	-10.86	0.0
NaN	NaN	-10.85	0.0
NaN	NaN	-10.84	0.0
NaN	NaN	-10.83	0.0
NaN	NaN	-10.82	0.0
NaN	NaN	-10.81	0.0
NaN	NaN	-10.8	0.0
NaN	NaN	-10.79	0.0
NaN	NaN	-10.78	0.0
NaN	NaN	-10.77	0.0
NaN	NaN	-10.76	0.0
NaN	NaN	-10.75	0.0
NaN	NaN	-10.74	0.0
NaN	NaN	-10.73	0.0
NaN	NaN	-10.72	0.0
NaN	NaN	-10.71	0.0
NaN	NaN	-10.7	0.0
NaN	NaN	-10.69	0.0
NaN	NaN	-10.68	0.0
NaN	NaN	-10.67	0.0
NaN	NaN	-10.66	0.0
NaN	NaN	-10.65	0.0
NaN	NaN	-10.64	0.0
NaN	NaN	-10.63	0.0
NaN	NaN	-10.62	0.0
NaN	NaN	-10.61	0.0
NaN	NaN	-10.6	0.0
NaN	NaN	-10.59	0.0
NaN	NaN	-10.58	0.0
NaN	NaN	-10.57	0.0
NaN	NaN	-10.56	0.0
NaN	NaN	-10.55	0.0
NaN	NaN	-10.54	0.0
NaN	NaN	-10.53	0.0
NaN	NaN	-10.52	0.0
NaN	NaN	-10.51	0.0
NaN	NaN	-10.5	0.0
NaN	NaN	-10.49	0.0
NaN	NaN	-10.48	0.0
NaN	NaN	-10.47	0.0
NaN	NaN	-10.46	0.0
NaN	NaN	-10.45	0.0
NaN	NaN	-10.44	0.0
NaN	NaN	-10.43	0.0
NaN	NaN	-10.42	0.0
NaN	NaN	-10.41	0.0
NaN	NaN	-10.4	0.0
NaN	NaN	-10.39	0.0
NaN	NaN	-10.38	0.0
NaN	NaN	-10.37	0.0
NaN	NaN	-10.36	0.0
NaN	NaN	-10.35	0.0
NaN	NaN	-10.34	0.0
NaN	NaN	-10.33	0.0
NaN	NaN	-10.32	0.0
NaN	NaN	-10.31	0.0
NaN	NaN	-10.3	0.0
NaN	NaN	-10.29	0.0
NaN	NaN	-10.28	0.0
NaN	NaN	-10.27	0.0
NaN	NaN	-10.26	0.0
NaN	NaN	-10.25	0.0
NaN	NaN	-10.24	0.0
NaN	NaN	-10.23	0.0
NaN	NaN	-10.22	0.0
NaN	NaN	-10.21	0.0
NaN	NaN	-10.2	0.0
NaN	NaN	-10.19	0.0
NaN	NaN	-10.18	0.0
NaN	NaN	-10.17	0.0
NaN	NaN	-10.16	0.0
NaN	NaN	-10.15	0.0
NaN	NaN	-10.14	0.0
NaN	NaN	-10.13	0.0
NaN	NaN	-10.12	0.0
NaN	NaN	-10.11	0.0
NaN	NaN	-10.1	0.0
NaN	NaN	-10.09	0.0
NaN	NaN	-10.08	0.0
NaN	NaN	-10.07	0.0
NaN	NaN	-10.06	0.0
NaN	NaN	-10.05	0.0
NaN	NaN	-10.04	0.0
NaN	NaN	-10.03	0.0
NaN	NaN	-10.02	0.0
NaN	NaN	-10.01	0.0
NaN	NaN	-10.0	0.0
NaN	NaN	-9.99	0.0
NaN	NaN	-9.98	0.0
NaN	NaN	-9.97	0.0
NaN	NaN	-9.96	0.0
NaN	NaN	-9.95	0.0
NaN	NaN	-9.94	0.0
NaN	NaN	-9.93	0.0
NaN	NaN	-9.92	0.0
NaN	NaN	-9.91	0.0
NaN	NaN	-9.9	0.0
NaN	NaN	-9.89	0.0
NaN	NaN	-9.88	0.0
NaN	NaN	-9.87	0.0
NaN	NaN	-9.86	0.0
NaN	NaN	-9.85	0.0
NaN	NaN	-9.84	0.0
NaN	NaN	-9.83	0.0
NaN	NaN	-9.82	0.0
NaN	NaN	-9.81	0.0
NaN	NaN	-9.8	0.0
NaN	NaN	-9.79	0.0
NaN	NaN	-9.78	0.0
NaN	NaN	-9.77	0.0
NaN	NaN	-9.76	0.0
NaN	NaN	-9.75	0.0
NaN	NaN	-9.74	0.0
NaN	NaN	-9.73	0.0
NaN	NaN	-9.72	0.0
NaN	NaN	-9.71	0.0
NaN	NaN	-9.7	0.0
NaN	NaN	-9.69	0.0
NaN	NaN	-9.68	0.0
NaN	NaN	-9.67	0.0
NaN	NaN	-9.66	0.0
NaN	NaN	-9.65	0.0
NaN	NaN	-9.64	0.0
NaN	NaN	-9.63	0.0
NaN	NaN	-9.62	0.0
NaN	NaN	-9.61	0.0
NaN	NaN	-9.6	0.0
NaN	NaN	-9.59	0.0
NaN	NaN	-9.58	0.0
NaN	NaN	-9.57	0.0
NaN	NaN	-9.56	0.0
NaN	NaN	-9.55	0.0
NaN	NaN	-9.54	0.0
NaN	NaN	-9.53	0.0
NaN	NaN	-9.52	0.0
NaN	NaN	-9.51	0.0
NaN	NaN	-9.5	0.0
NaN	NaN	-9.49	0.0
NaN	NaN	-9.48	0.0
NaN	NaN	-9.47	0.0
NaN	NaN	-9.46	0.0
NaN	NaN	-9.45	0.0
NaN	NaN	-9.44	0.0
NaN	NaN	-9.43	0.0
NaN	NaN	-9.42	0.0
NaN	NaN	-9.41	0.0
NaN	NaN	-9.4	0.0
NaN	NaN	-9.39	0.0
NaN	NaN	-9.38	0.0
NaN	NaN	-9.37	0.0
NaN	NaN	-9.36	0.0
NaN	NaN	-9.35	0.0
NaN	NaN	-9.34	0.0
NaN	NaN	-9.33	0.0
NaN	NaN	-9.32	0.0
NaN	NaN	-9.31	0.0
NaN	NaN	-9.3	0.0
NaN	NaN	-9.29	0.0
NaN	NaN	-9.28	0.0
NaN	NaN	-9.27	0.0
NaN	NaN	-9.26	0.0
NaN	NaN	-9.25	0.0
NaN	NaN	-9.24	1e-20
NaN	NaN	-9.23	1e-20
NaN	NaN	-9.22	1e-20
NaN	NaN	-9.21	1e-20
NaN	NaN	-9.2	1e-20
NaN	NaN	-9.19	1e-20
NaN	NaN	-9.18	1e-20
NaN	NaN	-9.17	1e-20
NaN	NaN	-9.16	1e-20
NaN	NaN	-9.15	1e-20
NaN	NaN	-9.14	1e-20
NaN	NaN	-9.13	1e-20
NaN	NaN	-9.12	1e-20
NaN	NaN	-9.11	1e-20
NaN	NaN	-9.1	1e-20
NaN	NaN	-9.09	1e-20
NaN	NaN	-9.08	1e-20
NaN	NaN	-9.07	1e-20
NaN	NaN	-9.06	1e-20
NaN	NaN	-9.05	1e-20
NaN	NaN	-9.04	1e-20
NaN	NaN	-9.03	2e-20
NaN	NaN	-9.02	2e-20
NaN	NaN	-9.01	2e-20
NaN	NaN	-9.0	2e-20
NaN	NaN	-8.99	2e-20
NaN	NaN	-8.98	2e-20
NaN	NaN	-8.97	2e-20
NaN	NaN	-8.96	2e-20
NaN	NaN	-8.95	2e-20
NaN	NaN	-8.94	2e-20
NaN	NaN	-8.93	3e-20
NaN	NaN	-8.92	3e-20
NaN	NaN	-8.91	3e-20
NaN	NaN	-8.9	3e-20
NaN	NaN	-8.89	3e-20
NaN	NaN	-8.88	3e-20
NaN	NaN	-8.87	4e-20
NaN	NaN	-8.86	4e-20
NaN	NaN	-8.85	4e-20
NaN	NaN	-8.84	4e-20
NaN	NaN	-8.83	4e-20
NaN	NaN	-8.82	5e-20
NaN	NaN	-8.81	5e-20
NaN	NaN	-8.8	5e-20
NaN	NaN	-8.79	5e-20
NaN	NaN	-8.78	6e-20
NaN	NaN	-8.77	6e-20
NaN	NaN	-8.76	6e-20
NaN	NaN	-8.75	7e-20
NaN	NaN	-8.74	7e-20
NaN	NaN	-8.73	7e-20
NaN	NaN	-8.72	8e-20
NaN	NaN	-8.71	8e-20
NaN	NaN	-8.7	9e-20
NaN	NaN	-8.69	9e-20
NaN	NaN	-8.68	1e-19
NaN	NaN	-8.67	1e-19
NaN	NaN	-8.66	1.1e-19
NaN	NaN	-8.65	1.1e-19
NaN	NaN	-8.64	1.2e-19
NaN	NaN	-8.63	1.3e-19
NaN	NaN	-8.62	1.3e-19
NaN	NaN	-8.61	1.4e-19
NaN	NaN	-8.6	1.5e-19
NaN	NaN	-8.59	1.6e-19
NaN	NaN	-8.58	1.6e-19
NaN	NaN	-8.57	1.7e-19
NaN	NaN	-8.56	1.8e-19
NaN	NaN	-8.55	1.9e-19
NaN	NaN	-8.54	2e-19
NaN	NaN	-8.53	2.1e-19
NaN	NaN	-8.52	2.2e-19
NaN	NaN	-8.51	2.4e-19
NaN	NaN	-8.5	2.5e-19
NaN	NaN	-8.49	2.6e-19
NaN	NaN	-8.48	2.8e-19
NaN	NaN	-8.47	2.9e-19
NaN	NaN	-8.46	3.1e-19
NaN	NaN	-8.45	3.2e-19
NaN	NaN	-8.44	3.4e-19
NaN	NaN	-8.43	3.6e-19
NaN	NaN	-8.42	3.8e-19
NaN	NaN	-8.41	4e-19
NaN	NaN	-8.4	4.2e-19
NaN	NaN	-8.39	4.4e-19
NaN	NaN	-8.38	4.7e-19
NaN	NaN	-8.37	4.9e-19
NaN	NaN	-8.36	5.2e-19
NaN	NaN	-8.35	5.5e-19
NaN	NaN	-8.34	5.7e-19
NaN	NaN	-8.33	6.1e-19
NaN	NaN	-8.32	6.4e-19
NaN	NaN	-8.31	6.7e-19
NaN	NaN	-8.3	7.1e-19
NaN	NaN	-8.29	7.5e-19
NaN	NaN	-8.28	7.9e-19
NaN	NaN	-8.27	8.3e-19
NaN	NaN	-8.26	8.7e-19
NaN	NaN	-8.25	9.2e-19
NaN	NaN	-8.24	9.7e-19
NaN	NaN	-8.23	1.02e-18
NaN	NaN	-8.22	1.08e-18
NaN	NaN	-8.21	1.14e-18
NaN	NaN	-8.2	1.2e-18
NaN	NaN	-8.19	1.26e-18
NaN	NaN	-8.18	1.33e-18
NaN	NaN	-8.17	1.4e-18
NaN	NaN	-8.16	1.47e-18
NaN	NaN	-8.15	1.55e-18
NaN	NaN	-8.14	1.64e-18
NaN	NaN	-8.13	1.73e-18
NaN	NaN	-8.12	1.82e-18
NaN	NaN	-8.11	1.92e-18
NaN	NaN	-8.1	2.02e-18
NaN	NaN	-8.09	2.13e-18
NaN	NaN	-8.08	2.24e-18
NaN	NaN	-8.07	2.36e-18
NaN	NaN	-8.06	2.49e-18
NaN	NaN	-8.05	2.62e-18
NaN	NaN	-8.04	2.76e-18
NaN	NaN	-8.03	2.91e-18
NaN	NaN	-8.02	3.07e-18
NaN	NaN	-8.01	3.23e-18
NaN	NaN	-8.0	3.41e-18
NaN	NaN	-7.99	3.59e-18
NaN	NaN	-7.98	3.78e-18
NaN	NaN	-7.97	3.99e-18
NaN	NaN	-7.96	4.2e-18
NaN	NaN	-7.95	4.43e-18
NaN	NaN	-7.94	4.67e-18
NaN	NaN	-7.93	4.92e-18
NaN	NaN	-7.92	5.18e-18
NaN	NaN	-7.91	5.46e-18
NaN	NaN	-7.9	5.75e-18
NaN	NaN	-7.89	6.06e-18
NaN	NaN	-7.88	6.39e-18
NaN	NaN	-7.87	6.73e-18
NaN	NaN	-7.86	7.09e-18
NaN	NaN	-7.85	7.48e-18
NaN	NaN	-7.84	7.88e-18
NaN	NaN	-7.83	8.3e-18
NaN	NaN	-7.82	8.75e-18
NaN	NaN	-7.81	9.22e-18
NaN	NaN	-7.8	9.71e-18
NaN	NaN	-7.79	1.023e-17
NaN	NaN	-7.78	1.078e-17
NaN	NaN	-7.77	1.136e-17
NaN	NaN	-7.76	1.198e-17
NaN	NaN	-7.75	1.262e-17
NaN	NaN	-7.74	1.33e-17
NaN	NaN	-7.73	1.401e-17
NaN	NaN	-7.72	1.476e-17
NaN	NaN	-7.71	1.556e-17
NaN	NaN	-7.7	1.639e-17
NaN	NaN	-7.69	1.728e-17
NaN	NaN	-7.68	1.82e-17
NaN	NaN	-7.67	1.918e-17
NaN	NaN	-7.66	2.021e-17
NaN	NaN	-7.65	2.13e-17
NaN	NaN	-7.64	2.245e-17
NaN	NaN	-7.63	2.365e-17
NaN	NaN	-7.62	2.492e-17
NaN	NaN	-7.61	2.626e-17
NaN	NaN	-7.6	2.767e-17
NaN	NaN	-7.59	2.916e-17
NaN	NaN	-7.58	3.073e-17
NaN	NaN	-7.57	3.238e-17
NaN	NaN	-7.56	3.412e-17
NaN	NaN	-7.55	3.595e-17
NaN	NaN	-7.54	3.789e-17
NaN	NaN	-7.53	3.992e-17
NaN	NaN	-7.52	4.207e-17
NaN	NaN	-7.51	4.433e-17
NaN	NaN	-7.5	4.671e-17
NaN	NaN	-7.49	4.922e-17
NaN	NaN	-7.48	5.187e-17
NaN	NaN	-7.47	5.466e-17
NaN	NaN	-7.46	5.76e-17
NaN	NaN	-7.45	6.069e-17
NaN	NaN	-7.44	6.395e-17
NaN	NaN	-7.43	6.739e-17
NaN	NaN	-7.42	7.101e-17
NaN	NaN	-7.41	7.483e-17
NaN	NaN	-7.4	7.885e-17
NaN	NaN	-7.39	8.309e-17
NaN	NaN	-7.38	8.756e-17
NaN	NaN	-7.37	9.226e-17
NaN	NaN	-7.36	9.722e-17
NaN	NaN	-7.35	1.0245e-16
NaN	NaN	-7.34	1.0795e-16
NaN	NaN	-7.33	1.1376e-16
NaN	NaN	-7.32	1.1987e-16
NaN	NaN	-7.31	1.2631e-16
NaN	NaN	-7.3	1.331e-16
NaN	NaN	-7.29	1.4026e-16
NaN	NaN	-7.28	1.478e-16
NaN	NaN	-7.27	1.5574e-16
NaN	NaN	-7.26	1.6411e-16
NaN	NaN	-7.25	1.7293e-16
NaN	NaN	-7.24	1.8223e-16
NaN	NaN	-7.23	1.9202e-16
NaN	NaN	-7.22	2.0234e-16
NaN	NaN	-7.21	2.1322e-16
NaN	NaN	-7.2	2.2468e-16
NaN	NaN	-7.19	2.3675e-16
NaN	NaN	-7.18	2.4948e-16
NaN	NaN	-7.17	2.6289e-16
NaN	NaN	-7.16	2.7702e-16
NaN	NaN	-7.15	2.9191e-16
NaN	NaN	-7.14	3.076e-16
NaN	NaN	-7.13	3.2413e-16
NaN	NaN	-7.12	3.4155e-16
NaN	NaN	-7.11	3.5991e-16
NaN	NaN	-7.1	3.7926e-16
NaN	NaN	-7.09	3.9964e-16
NaN	NaN	-7.08	4.2112e-16
NaN	NaN	-7.07	4.4375e-16
NaN	NaN	-7.06	4.6761e-16
NaN	NaN	-7.05	4.9274e-16
NaN	NaN	-7.04	5.1922e-16
NaN	NaN	-7.03	5.4713e-16
NaN	NaN	-7.02	5.7654e-16
NaN	NaN	-7.01	6.0753e-16
NaN	NaN	-7.0	6.4018e-16
NaN	NaN	-6.99	6.7459e-16
NaN	NaN	-6.98	7.1085e-16
NaN	NaN	-6.97	7.4906e-16
NaN	NaN	-6.96	7.8932e-16
NaN	NaN	-6.95	8.3174e-16
NaN	NaN	-6.94	8.7645e-16
NaN	NaN	-6.93	9.2356e-16
NaN	NaN	-6.92	9.732e-16
NaN	NaN	-6.91	1.02551e-15
NaN	NaN	-6.9	1.08063e-15
NaN	NaN	-6.89	1.13871e-15
NaN	NaN	-6.88	1.19991e-15
NaN	NaN	-6.87	1.26441e-15
NaN	NaN	-6.86	1.33237e-15
NaN	NaN	-6.85	1.40398e-15
NaN	NaN	-6.84	1.47944e-15
NaN	NaN	-6.83	1.55896e-15
NaN	NaN	-6.82	1.64275e-15
NaN	NaN	-6.81	1.73105e-15
NaN	NaN	-6.8	1.82409e-15
NaN	NaN	-6.79	1.92214e-15
NaN	NaN	-6.78	2.02545e-15
NaN	NaN	-6.77	2.13432e-15
NaN	NaN	-6.76	2.24903e-15
NaN	NaN	-6.75	2.36992e-15
NaN	NaN	-6.74	2.4973e-15
NaN	NaN	-6.73	2.63152e-15
NaN	NaN	-6.72	2.77297e-15
NaN	NaN	-6.71	2.92201e-15
NaN	NaN	-6.7	3.07906e-15
NaN	NaN	-6.69	3.24456e-15
NaN	NaN	-6.68	3.41895e-15
NaN	NaN	-6.67	3.60272e-15
NaN	NaN	-6.66	3.79636e-15
NaN	NaN	-6.65	4.00041e-15
NaN	NaN	-6.64	4.21543e-15
NaN	NaN	-6.63	4.44201e-15
NaN	NaN	-6.62	4.68076e-15
NaN	NaN	-6.61	4.93235e-15
NaN	NaN	-6.6	5.19745e-15
NaN	NaN	-6.59	5.47681e-15
NaN	NaN	-6.58	5.77119e-15
NaN	NaN	-6.57	6.08138e-15
NaN	NaN	-6.56	6.40825e-15
NaN	NaN	-6.55	6.75269e-15
NaN	NaN	-6.54	7.11564e-15
NaN	NaN	-6.53	7.49809e-15
NaN	NaN	-6.52	7.90111e-15
NaN	NaN	-6.51	8.32579e-15
NaN	NaN	-6.5	8.77329e-15
NaN	NaN	-6.49	9.24485e-15
NaN	NaN	-6.48	9.74175e-15
NaN	NaN	-6.47	1.026536e-14
NaN	NaN	-6.46	1.081711e-14
NaN	NaN	-6.45	1.139852e-14
NaN	NaN	-6.44	1.201118e-14
NaN	NaN	-6.43	1.265677e-14
NaN	NaN	-6.42	1.333706e-14
NaN	NaN	-6.41	1.405391e-14
NaN	NaN	-6.4	1.480929e-14
NaN	NaN	-6.39	1.560528e-14
NaN	NaN	-6.38	1.644405e-14
NaN	NaN	-6.37	1.73279e-14
NaN	NaN	-6.36	1.825925e-14
NaN	NaN	-6.35	1.924067e-14
NaN	NaN	-6.34	2.027484e-14
NaN	NaN	-6.33	2.136459e-14
NaN	NaN	-6.32	2.251292e-14
NaN	NaN	-6.31	2.372296e-14
NaN	NaN	-6.3	2.499805e-14
NaN	NaN	-6.29	2.634167e-14
NaN	NaN	-6.28	2.775751e-14
NaN	NaN	-6.27	2.924945e-14
NaN	NaN	-6.26	3.082158e-14
NaN	NaN	-6.25	3.247821e-14
NaN	NaN	-6.24	3.422388e-14
NaN	NaN	-6.23	3.606338e-14
NaN	NaN	-6.22	3.800175e-14
NaN	NaN	-6.21	4.004431e-14
NaN	NaN	-6.2	4.219665e-14
NaN	NaN	-6.19	4.446468e-14
NaN	NaN	-6.18	4.685461e-14
NaN	NaN	-6.17	4.9373e-14
NaN	NaN	-6.16	5.202675e-14
NaN	NaN	-6.15	5.482314e-14
NaN	NaN	-6.14	5.776983e-14
NaN	NaN	-6.13	6.08749e-14
NaN	NaN	-6.12	6.414687e-14
