# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	1e-20
NaN	NaN	-11.42	1e-20
NaN	NaN	-11.41	1e-20
NaN	NaN	-11.4	1e-20
NaN	NaN	-11.39	1e-20
NaN	NaN	-11.38	1e-20
NaN	NaN	-11.37	1e-20
NaN	NaN	-11.36	1e-20
NaN	NaN	-11.35	1e-20
NaN	NaN	-11.34	1e-20
NaN	NaN	-11.33	1e-20
NaN	NaN	-11.32	1e-20
NaN	NaN	-11.31	1e-20
NaN	NaN	-11.3	1e-20
NaN	NaN	-11.29	1e-20
NaN	NaN	-11.28	1e-20
NaN	NaN	-11.27	1e-20
NaN	NaN	-11.26	1e-20
NaN	NaN	-11.25	1e-20
NaN	NaN	-11.24	1e-20
NaN	NaN	-11.23	1e-20
NaN	NaN	-11.22	1e-20
NaN	NaN	-11.21	1e-20
NaN	NaN	-11.2	1e-20
NaN	NaN	-11.19	1e-20
NaN	NaN	-11.18	1e-20
NaN	NaN	-11.17	1e-20
NaN	NaN	-11.16	2e-20
NaN	NaN	-11.15	2e-20
NaN	NaN	-11.14	2e-20
NaN	NaN	-11.13	2e-20
NaN	NaN	-11.12	2e-20
NaN	NaN	-11.11	2e-20
NaN	NaN	-11.1	2e-20
NaN	NaN	-11.09	2e-20
NaN	NaN	-11.08	2e-20
NaN	NaN	-11.07	2e-20
NaN	NaN	-11.06	2e-20
NaN	NaN	-11.05	2e-20
NaN	NaN	-11.04	3e-20
NaN	NaN	-11.03	3e-20
NaN	NaN	-11.02	3e-20
NaN	NaN	-11.01	3e-20
NaN	NaN	-11.0	3e-20
NaN	NaN	-10.99	3e-20
NaN	NaN	-10.98	3e-20
NaN	NaN	-10.97	3e-20
NaN	NaN	-10.96	4e-20
NaN	NaN	-10.95	4e-20
NaN	NaN	-10.94	4e-20
NaN	NaN	-10.93	4e-20
NaN	NaN	-10.92	4e-20
NaN	NaN	-10.91	4e-20
NaN	NaN	-10.9	5e-20
NaN	NaN	-10.89	5e-20
NaN	NaN	-10.88	5e-20
NaN	NaN	-10.87	5e-20
NaN	NaN	-10.86	5e-20
NaN	NaN	-10.85	6e-20
NaN	NaN	-10.84	6e-20
NaN	NaN	-10.83	6e-20
NaN	NaN	-10.82	6e-20
NaN	NaN	-10.81	7e-20
NaN	NaN	-10.8	7e-20
NaN	NaN	-10.79	7e-20
NaN	NaN	-10.78	7e-20
NaN	NaN	-10.77	8e-20
NaN	NaN	-10.76	8e-20
NaN	NaN	-10.75	8e-20
NaN	NaN	-10.74	9e-20
NaN	NaN	-10.73	9e-20
NaN	NaN	-10.72	1e-19
NaN	NaN	-10.71	1e-19
NaN	NaN	-10.7	1e-19
NaN	NaN	-10.69	1.1e-19
NaN	NaN	-10.68	1.1e-19
NaN	NaN	-10.67	1.2e-19
NaN	NaN	-10.66	1.2e-19
NaN	NaN	-10.65	1.3e-19
NaN	NaN	-10.64	1.3e-19
NaN	NaN	-10.63	1.4e-19
NaN	NaN	-10.62	1.5e-19
NaN	NaN	-10.61	1.5e-19
NaN	NaN	-10.6	1.6e-19
NaN	NaN	-10.59	1.6e-19
NaN	NaN	-10.58	1.7e-19
NaN	NaN	-10.57	1.8e-19
NaN	NaN	-10.56	1.9e-19
NaN	NaN	-10.55	1.9e-19
NaN	NaN	-10.54	2e-19
NaN	NaN	-10.53	2.1e-19
NaN	NaN	-10.52	2.2e-19
NaN	NaN	-10.51	2.3e-19
NaN	NaN	-10.5	2.4e-19
NaN	NaN	-10.49	2.5e-19
NaN	NaN	-10.48	2.6e-19
NaN	NaN	-10.47	2.7e-19
NaN	NaN	-10.46	2.8e-19
NaN	NaN	-10.45	2.9e-19
NaN	NaN	-10.44	3.1e-19
NaN	NaN	-10.43	3.2e-19
NaN	NaN	-10.42	3.3e-19
NaN	NaN	-10.41	3.5e-19
NaN	NaN	-10.4	3.6e-19
NaN	NaN	-10.39	3.8e-19
NaN	NaN	-10.38	3.9e-19
NaN	NaN	-10.37	4.1e-19
NaN	NaN	-10.36	4.3e-19
NaN	NaN	-10.35	4.5e-19
NaN	NaN	-10.34	4.6e-19
NaN	NaN	-10.33	4.8e-19
NaN	NaN	-10.32	5.1e-19
NaN	NaN	-10.31	5.3e-19
NaN	NaN	-10.3	5.5e-19
NaN	NaN	-10.29	5.7e-19
NaN	NaN	-10.28	6e-19
NaN	NaN	-10.27	6.2e-19
NaN	NaN	-10.26	6.5e-19
NaN	NaN	-10.25	6.8e-19
NaN	NaN	-10.24	7e-19
NaN	NaN	-10.23	7.3e-19
NaN	NaN	-10.22	7.7e-19
NaN	NaN	-10.21	8e-19
NaN	NaN	-10.2	8.3e-19
NaN	NaN	-10.19	8.7e-19
NaN	NaN	-10.18	9e-19
NaN	NaN	-10.17	9.4e-19
NaN	NaN	-10.16	9.8e-19
NaN	NaN	-10.15	1.02e-18
NaN	NaN	-10.14	1.07e-18
NaN	NaN	-10.13	1.11e-18
NaN	NaN	-10.12	1.16e-18
NaN	NaN	-10.11	1.21e-18
NaN	NaN	-10.1	1.26e-18
NaN	NaN	-10.09	1.31e-18
NaN	NaN	-10.08	1.37e-18
NaN	NaN	-10.07	1.43e-18
NaN	NaN	-10.06	1.49e-18
NaN	NaN	-10.05	1.55e-18
NaN	NaN	-10.04	1.62e-18
NaN	NaN	-10.03	1.69e-18
NaN	NaN	-10.02	1.76e-18
NaN	NaN	-10.01	1.83e-18
NaN	NaN	-10.0	1.91e-18
NaN	NaN	-9.99	1.99e-18
NaN	NaN	-9.98	2.08e-18
NaN	NaN	-9.97	2.17e-18
NaN	NaN	-9.96	2.26e-18
NaN	NaN	-9.95	2.35e-18
NaN	NaN	-9.94	2.45e-18
NaN	NaN	-9.93	2.56e-18
NaN	NaN	-9.92	2.67e-18
NaN	NaN	-9.91	2.78e-18
NaN	NaN	-9.9	2.9e-18
NaN	NaN	-9.89	3.02e-18
NaN	NaN	-9.88	3.15e-18
NaN	NaN	-9.87	3.28e-18
NaN	NaN	-9.86	3.42e-18
NaN	NaN	-9.85	3.57e-18
NaN	NaN	-9.84	3.72e-18
NaN	NaN	-9.83	3.88e-18
NaN	NaN	-9.82	4.04e-18
NaN	NaN	-9.81	4.21e-18
NaN	NaN	-9.8	4.39e-18
NaN	NaN	-9.79	4.58e-18
NaN	NaN	-9.78	4.77e-18
NaN	NaN	-9.77	4.97e-18
NaN	NaN	-9.76	5.18e-18
NaN	NaN	-9.75	5.4e-18
NaN	NaN	-9.74	5.63e-18
NaN	NaN	-9.73	5.87e-18
NaN	NaN	-9.72	6.12e-18
NaN	NaN	-9.71	6.38e-18
NaN	NaN	-9.7	6.65e-18
NaN	NaN	-9.69	6.94e-18
NaN	NaN	-9.68	7.23e-18
NaN	NaN	-9.67	7.54e-18
NaN	NaN	-9.66	7.86e-18
NaN	NaN	-9.65	8.19e-18
NaN	NaN	-9.64	8.54e-18
NaN	NaN	-9.63	8.9e-18
NaN	NaN	-9.62	9.28e-18
NaN	NaN	-9.61	9.67e-18
NaN	NaN	-9.6	1.008e-17
NaN	NaN	-9.59	1.051e-17
NaN	NaN	-9.58	1.096e-17
NaN	NaN	-9.57	1.142e-17
NaN	NaN	-9.56	1.191e-17
NaN	NaN	-9.55	1.241e-17
NaN	NaN	-9.54	1.294e-17
NaN	NaN	-9.53	1.349e-17
NaN	NaN	-9.52	1.406e-17
NaN	NaN	-9.51	1.466e-17
NaN	NaN	-9.5	1.528e-17
NaN	NaN	-9.49	1.593e-17
NaN	NaN	-9.48	1.66e-17
NaN	NaN	-9.47	1.731e-17
NaN	NaN	-9.46	1.804e-17
NaN	NaN	-9.45	1.881e-17
NaN	NaN	-9.44	1.961e-17
NaN	NaN	-9.43	2.044e-17
NaN	NaN	-9.42	2.131e-17
NaN	NaN	-9.41	2.221e-17
NaN	NaN	-9.4	2.316e-17
NaN	NaN	-9.39	2.414e-17
NaN	NaN	-9.38	2.516e-17
NaN	NaN	-9.37	2.623e-17
NaN	NaN	-9.36	2.735e-17
NaN	NaN	-9.35	2.851e-17
NaN	NaN	-9.34	2.972e-17
NaN	NaN	-9.33	3.098e-17
NaN	NaN	-9.32	3.229e-17
NaN	NaN	-9.31	3.367e-17
NaN	NaN	-9.3	3.509e-17
NaN	NaN	-9.29	3.658e-17
NaN	NaN	-9.28	3.814e-17
NaN	NaN	-9.27	3.976e-17
NaN	NaN	-9.26	4.144e-17
NaN	NaN	-9.25	4.32e-17
NaN	NaN	-9.24	4.504e-17
NaN	NaN	-9.23	4.695e-17
NaN	NaN	-9.22	4.894e-17
NaN	NaN	-9.21	5.102e-17
NaN	NaN	-9.2	5.319e-17
NaN	NaN	-9.19	5.544e-17
NaN	NaN	-9.18	5.78e-17
NaN	NaN	-9.17	6.025e-17
NaN	NaN	-9.16	6.281e-17
NaN	NaN	-9.15	6.548e-17
NaN	NaN	-9.14	6.825e-17
NaN	NaN	-9.13	7.115e-17
NaN	NaN	-9.12	7.417e-17
NaN	NaN	-9.11	7.732e-17
NaN	NaN	-9.1	8.06e-17
NaN	NaN	-9.09	8.403e-17
NaN	NaN	-9.08	8.759e-17
NaN	NaN	-9.07	9.131e-17
NaN	NaN	-9.06	9.519e-17
NaN	NaN	-9.05	9.923e-17
NaN	NaN	-9.04	1.0344e-16
NaN	NaN	-9.03	1.0783e-16
NaN	NaN	-9.02	1.1241e-16
NaN	NaN	-9.01	1.1718e-16
NaN	NaN	-9.0	1.2216e-16
NaN	NaN	-8.99	1.2734e-16
NaN	NaN	-8.98	1.3275e-16
NaN	NaN	-8.97	1.3838e-16
NaN	NaN	-8.96	1.4426e-16
NaN	NaN	-8.95	1.5038e-16
NaN	NaN	-8.94	1.5677e-16
NaN	NaN	-8.93	1.6342e-16
NaN	NaN	-8.92	1.7036e-16
NaN	NaN	-8.91	1.7759e-16
NaN	NaN	-8.9	1.8513e-16
NaN	NaN	-8.89	1.9299e-16
NaN	NaN	-8.88	2.0118e-16
NaN	NaN	-8.87	2.0972e-16
NaN	NaN	-8.86	2.1862e-16
NaN	NaN	-8.85	2.2791e-16
NaN	NaN	-8.84	2.3758e-16
NaN	NaN	-8.83	2.4767e-16
NaN	NaN	-8.82	2.5818e-16
NaN	NaN	-8.81	2.6914e-16
NaN	NaN	-8.8	2.8057e-16
NaN	NaN	-8.79	2.9248e-16
NaN	NaN	-8.78	3.0489e-16
NaN	NaN	-8.77	3.1783e-16
NaN	NaN	-8.76	3.3133e-16
NaN	NaN	-8.75	3.4539e-16
NaN	NaN	-8.74	3.6006e-16
NaN	NaN	-8.73	3.7534e-16
NaN	NaN	-8.72	3.9127e-16
NaN	NaN	-8.71	4.0788e-16
NaN	NaN	-8.7	4.252e-16
NaN	NaN	-8.69	4.4325e-16
NaN	NaN	-8.68	4.6207e-16
NaN	NaN	-8.67	4.8168e-16
NaN	NaN	-8.66	5.0213e-16
NaN	NaN	-8.65	5.2345e-16
NaN	NaN	-8.64	5.4567e-16
NaN	NaN	-8.63	5.6883e-16
NaN	NaN	-8.62	5.9298e-16
NaN	NaN	-8.61	6.1815e-16
NaN	NaN	-8.6	6.4439e-16
NaN	NaN	-8.59	6.7175e-16
NaN	NaN	-8.58	7.0027e-16
NaN	NaN	-8.57	7.2999e-16
NaN	NaN	-8.56	7.6098e-16
NaN	NaN	-8.55	7.9329e-16
NaN	NaN	-8.54	8.2697e-16
NaN	NaN	-8.53	8.6207e-16
NaN	NaN	-8.52	8.9867e-16
NaN	NaN	-8.51	9.3682e-16
NaN	NaN	-8.5	9.7659e-16
NaN	NaN	-8.49	1.01804e-15
NaN	NaN	-8.48	1.06126e-15
NaN	NaN	-8.47	1.10631e-15
NaN	NaN	-8.46	1.15328e-15
NaN	NaN	-8.45	1.20224e-15
NaN	NaN	-8.44	1.25328e-15
NaN	NaN	-8.43	1.30648e-15
NaN	NaN	-8.42	1.36194e-15
NaN	NaN	-8.41	1.41976e-15
NaN	NaN	-8.4	1.48003e-15
NaN	NaN	-8.39	1.54286e-15
NaN	NaN	-8.38	1.60835e-15
NaN	NaN	-8.37	1.67663e-15
NaN	NaN	-8.36	1.74781e-15
NaN	NaN	-8.35	1.822e-15
NaN	NaN	-8.34	1.89935e-15
NaN	NaN	-8.33	1.97998e-15
NaN	NaN	-8.32	2.06404e-15
NaN	NaN	-8.31	2.15166e-15
NaN	NaN	-8.3	2.243e-15
NaN	NaN	-8.29	2.33822e-15
NaN	NaN	-8.28	2.43748e-15
NaN	NaN	-8.27	2.54095e-15
NaN	NaN	-8.26	2.64882e-15
NaN	NaN	-8.25	2.76127e-15
NaN	NaN	-8.24	2.87849e-15
NaN	NaN	-8.23	3.00069e-15
NaN	NaN	-8.22	3.12807e-15
NaN	NaN	-8.21	3.26086e-15
NaN	NaN	-8.2	3.39929e-15
NaN	NaN	-8.19	3.54359e-15
NaN	NaN	-8.18	3.69403e-15
NaN	NaN	-8.17	3.85084e-15
NaN	NaN	-8.16	4.01432e-15
NaN	NaN	-8.15	4.18473e-15
NaN	NaN	-8.14	4.36238e-15
NaN	NaN	-8.13	4.54757e-15
NaN	NaN	-8.12	4.74062e-15
NaN	NaN	-8.11	4.94187e-15
NaN	NaN	-8.1	5.15166e-15
NaN	NaN	-8.09	5.37036e-15
NaN	NaN	-8.08	5.59834e-15
NaN	NaN	-8.07	5.836e-15
NaN	NaN	-8.06	6.08374e-15
NaN	NaN	-8.05	6.34201e-15
NaN	NaN	-8.04	6.61124e-15
NaN	NaN	-8.03	6.89189e-15
NaN	NaN	-8.02	7.18447e-15
NaN	NaN	-8.01	7.48946e-15
NaN	NaN	-8.0	7.8074e-15
NaN	NaN	-7.99	8.13883e-15
NaN	NaN	-7.98	8.48434e-15
NaN	NaN	-7.97	8.84452e-15
NaN	NaN	-7.96	9.21998e-15
NaN	NaN	-7.95	9.61138e-15
NaN	NaN	-7.94	1.00194e-14
NaN	NaN	-7.93	1.044474e-14
NaN	NaN	-7.92	1.088814e-14
NaN	NaN	-7.91	1.135036e-14
NaN	NaN	-7.9	1.18322e-14
NaN	NaN	-7.89	1.233449e-14
NaN	NaN	-7.88	1.285811e-14
NaN	NaN	-7.87	1.340396e-14
NaN	NaN	-7.86	1.397298e-14
NaN	NaN	-7.85	1.456616e-14
NaN	NaN	-7.84	1.518451e-14
NaN	NaN	-7.83	1.582912e-14
NaN	NaN	-7.82	1.650109e-14
NaN	NaN	-7.81	1.720159e-14
NaN	NaN	-7.8	1.793182e-14
NaN	NaN	-7.79	1.869306e-14
NaN	NaN	-7.78	1.948661e-14
NaN	NaN	-7.77	2.031385e-14
NaN	NaN	-7.76	2.11762e-14
NaN	NaN	-7.75	2.207517e-14
NaN	NaN	-7.74	2.301229e-14
NaN	NaN	-7.73	2.39892e-14
NaN	NaN	-7.72	2.500758e-14
NaN	NaN	-7.71	2.60692e-14
NaN	NaN	-7.7	2.717588e-14
NaN	NaN	-7.69	2.832954e-14
NaN	NaN	-7.68	2.953217e-14
NaN	NaN	-7.67	3.078586e-14
NaN	NaN	-7.66	3.209277e-14
NaN	NaN	-7.65	3.345516e-14
NaN	NaN	-7.64	3.487538e-14
NaN	NaN	-7.63	3.63559e-14
NaN	NaN	-7.62	3.789927e-14
NaN	NaN	-7.61	3.950815e-14
NaN	NaN	-7.6	4.118534e-14
NaN	NaN	-7.59	4.293372e-14
NaN	NaN	-7.58	4.475633e-14
NaN	NaN	-7.57	4.665631e-14
NaN	NaN	-7.56	4.863694e-14
NaN	NaN	-7.55	5.070166e-14
NaN	NaN	-7.54	5.285402e-14
NaN	NaN	-7.53	5.509776e-14
NaN	NaN	-7.52	5.743675e-14
NaN	NaN	-7.51	5.987504e-14
NaN	NaN	-7.5	6.241683e-14
NaN	NaN	-7.49	6.506652e-14
NaN	NaN	-7.48	6.78287e-14
NaN	NaN	-7.47	7.070814e-14
NaN	NaN	-7.46	7.370982e-14
NaN	NaN	-7.45	7.683892e-14
NaN	NaN	-7.44	8.010085e-14
NaN	NaN	-7.43	8.350126e-14
NaN	NaN	-7.42	8.704603e-14
NaN	NaN	-7.41	9.074127e-14
NaN	NaN	-7.4	9.459339e-14
NaN	NaN	-7.39	9.860903e-14
NaN	NaN	-7.38	1.0279514e-13
NaN	NaN	-7.37	1.0715896e-13
NaN	NaN	-7.36	1.1170803e-13
NaN	NaN	-7.35	1.1645022e-13
NaN	NaN	-7.34	1.2139372e-13
NaN	NaN	-7.33	1.2654708e-13
NaN	NaN	-7.32	1.3191921e-13
NaN	NaN	-7.31	1.3751939e-13
NaN	NaN	-7.3	1.4335731e-13
NaN	NaN	-7.29	1.4944306e-13
NaN	NaN	-7.28	1.5578716e-13
NaN	NaN	-7.27	1.6240058e-13
NaN	NaN	-7.26	1.6929474e-13
NaN	NaN	-7.25	1.7648158e-13
NaN	NaN	-7.24	1.8397351e-13
NaN	NaN	-7.23	1.9178348e-13
NaN	NaN	-7.22	1.99925e-13
NaN	NaN	-7.21	2.0841214e-13
NaN	NaN	-7.2	2.1725957e-13
NaN	NaN	-7.19	2.2648259e-13
NaN	NaN	-7.18	2.3609715e-13
NaN	NaN	-7.17	2.4611985e-13
NaN	NaN	-7.16	2.5656804e-13
NaN	NaN	-7.15	2.6745977e-13
NaN	NaN	-7.14	2.7881387e-13
NaN	NaN	-7.13	2.9064997e-13
NaN	NaN	-7.12	3.0298853e-13
NaN	NaN	-7.11	3.1585088e-13
NaN	NaN	-7.1	3.2925926e-13
NaN	NaN	-7.09	3.4323685e-13
NaN	NaN	-7.08	3.5780781e-13
NaN	NaN	-7.07	3.7299733e-13
NaN	NaN	-7.06	3.8883167e-13
NaN	NaN	-7.05	4.053382e-13
NaN	NaN	-7.04	4.2254546e-13
NaN	NaN	-7.03	4.404832e-13
NaN	NaN	-7.02	4.5918243e-13
NaN	NaN	-7.01	4.7867546e-13
NaN	NaN	-7.0	4.9899601e-13
NaN	NaN	-6.99	5.201792e-13
NaN	NaN	-6.98	5.4226165e-13
NaN	NaN	-6.97	5.6528153e-13
NaN	NaN	-6.96	5.8927865e-13
NaN	NaN	-6.95	6.1429448e-13
NaN	NaN	-6.94	6.4037227e-13
NaN	NaN	-6.93	6.6755711e-13
NaN	NaN	-6.92	6.9589599e-13
NaN	NaN	-6.91	7.254379e-13
NaN	NaN	-6.9	7.5623391e-13
NaN	NaN	-6.89	7.8833727e-13
NaN	NaN	-6.88	8.2180346e-13
NaN	NaN	-6.87	8.5669035e-13
NaN	NaN	-6.86	8.9305824e-13
NaN	NaN	-6.85	9.3097e-13
NaN	NaN	-6.84	9.7049119e-13
NaN	NaN	-6.83	1.01169011e-12
NaN	NaN	-6.82	1.05463799e-12
NaN	NaN	-6.81	1.09940908e-12
NaN	NaN	-6.8	1.14608077e-12
NaN	NaN	-6.79	1.19473375e-12
NaN	NaN	-6.78	1.24545213e-12
NaN	NaN	-6.77	1.29832359e-12
NaN	NaN	-6.76	1.35343953e-12
NaN	NaN	-6.75	1.41089522e-12
NaN	NaN	-6.74	1.47079001e-12
NaN	NaN	-6.73	1.53322742e-12
NaN	NaN	-6.72	1.59831541e-12
NaN	NaN	-6.71	1.66616648e-12
NaN	NaN	-6.7	1.73689794e-12
NaN	NaN	-6.69	1.81063207e-12
NaN	NaN	-6.68	1.88749633e-12
NaN	NaN	-6.67	1.9676236e-12
NaN	NaN	-6.66	2.05115241e-12
NaN	NaN	-6.65	2.13822715e-12
NaN	NaN	-6.64	2.22899835e-12
NaN	NaN	-6.63	2.32362293e-12
NaN	NaN	-6.62	2.42226448e-12
NaN	NaN	-6.61	2.52509353e-12
NaN	NaN	-6.6	2.63228784e-12
NaN	NaN	-6.59	2.74403271e-12
NaN	NaN	-6.58	2.86052134e-12
NaN	NaN	-6.57	2.9819551e-12
NaN	NaN	-6.56	3.10854391e-12
NaN	NaN	-6.55	3.24050663e-12
