# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	0.0
NaN	NaN	-11.24	0.0
NaN	NaN	-11.23	0.0
NaN	NaN	-11.22	0.0
NaN	NaN	-11.21	0.0
NaN	NaN	-11.2	0.0
NaN	NaN	-11.19	0.0
NaN	NaN	-11.18	0.0
NaN	NaN	-11.17	0.0
NaN	NaN	-11.16	0.0
NaN	NaN	-11.15	0.0
NaN	NaN	-11.14	0.0
NaN	NaN	-11.13	0.0
NaN	NaN	-11.12	0.0
NaN	NaN	-11.11	0.0
NaN	NaN	-11.1	0.0
NaN	NaN	-11.09	0.0
NaN	NaN	-11.08	0.0
NaN	NaN	-11.07	0.0
NaN	NaN	-11.06	0.0
NaN	NaN	-11.05	0.0
NaN	NaN	-11.04	0.0
NaN	NaN	-11.03	0.0
NaN	NaN	-11.02	0.0
NaN	NaN	-11.01	0.0
NaN	NaN	-11.0	0.0
NaN	NaN	-10.99	0.0
NaN	NaN	-10.98	0.0
NaN	NaN	-10.97	0.0
NaN	NaN	-10.96	0.0
NaN	NaN	-10.95	0.0
NaN	NaN	-10.94	0.0
NaN	NaN	-10.93	0.0
NaN	NaN	-10.92	0.0
NaN	NaN	-10.91	0.0
NaN	NaN	-10.9	0.0
NaN	NaN	-10.89	0.0
NaN	NaN	-10.88	0.0
NaN	NaN	-10.87	0.0
NaN	NaN	-10.86	0.0
NaN	NaN	-10.85	0.0
NaN	NaN	-10.84	0.0
NaN	NaN	-10.83	0.0
NaN	NaN	-10.82	0.0
NaN	NaN	-10.81	0.0
NaN	NaN	-10.8	0.0
NaN	NaN	-10.79	0.0
NaN	NaN	-10.78	0.0
NaN	NaN	-10.77	0.0
NaN	NaN	-10.76	0.0
NaN	NaN	-10.75	0.0
NaN	NaN	-10.74	0.0
NaN	NaN	-10.73	0.0
NaN	NaN	-10.72	0.0
NaN	NaN	-10.71	0.0
NaN	NaN	-10.7	0.0
NaN	NaN	-10.69	0.0
NaN	NaN	-10.68	0.0
NaN	NaN	-10.67	0.0
NaN	NaN	-10.66	0.0
NaN	NaN	-10.65	0.0
NaN	NaN	-10.64	0.0
NaN	NaN	-10.63	0.0
NaN	NaN	-10.62	0.0
NaN	NaN	-10.61	0.0
NaN	NaN	-10.6	0.0
NaN	NaN	-10.59	0.0
NaN	NaN	-10.58	0.0
NaN	NaN	-10.57	0.0
NaN	NaN	-10.56	0.0
NaN	NaN	-10.55	0.0
NaN	NaN	-10.54	0.0
NaN	NaN	-10.53	0.0
NaN	NaN	-10.52	0.0
NaN	NaN	-10.51	0.0
NaN	NaN	-10.5	0.0
NaN	NaN	-10.49	0.0
NaN	NaN	-10.48	0.0
NaN	NaN	-10.47	0.0
NaN	NaN	-10.46	0.0
NaN	NaN	-10.45	0.0
NaN	NaN	-10.44	0.0
NaN	NaN	-10.43	0.0
NaN	NaN	-10.42	0.0
NaN	NaN	-10.41	0.0
NaN	NaN	-10.4	0.0
NaN	NaN	-10.39	0.0
NaN	NaN	-10.38	0.0
NaN	NaN	-10.37	0.0
NaN	NaN	-10.36	0.0
NaN	NaN	-10.35	0.0
NaN	NaN	-10.34	0.0
NaN	NaN	-10.33	0.0
NaN	NaN	-10.32	0.0
NaN	NaN	-10.31	0.0
NaN	NaN	-10.3	0.0
NaN	NaN	-10.29	0.0
NaN	NaN	-10.28	0.0
NaN	NaN	-10.27	0.0
NaN	NaN	-10.26	0.0
NaN	NaN	-10.25	0.0
NaN	NaN	-10.24	0.0
NaN	NaN	-10.23	0.0
NaN	NaN	-10.22	0.0
NaN	NaN	-10.21	0.0
NaN	NaN	-10.2	0.0
NaN	NaN	-10.19	0.0
NaN	NaN	-10.18	0.0
NaN	NaN	-10.17	0.0
NaN	NaN	-10.16	0.0
NaN	NaN	-10.15	0.0
NaN	NaN	-10.14	0.0
NaN	NaN	-10.13	0.0
NaN	NaN	-10.12	0.0
NaN	NaN	-10.11	0.0
NaN	NaN	-10.1	0.0
NaN	NaN	-10.09	0.0
NaN	NaN	-10.08	0.0
NaN	NaN	-10.07	0.0
NaN	NaN	-10.06	0.0
NaN	NaN	-10.05	0.0
NaN	NaN	-10.04	0.0
NaN	NaN	-10.03	0.0
NaN	NaN	-10.02	0.0
NaN	NaN	-10.01	0.0
NaN	NaN	-10.0	0.0
NaN	NaN	-9.99	0.0
NaN	NaN	-9.98	0.0
NaN	NaN	-9.97	0.0
NaN	NaN	-9.96	0.0
NaN	NaN	-9.95	0.0
NaN	NaN	-9.94	0.0
NaN	NaN	-9.93	0.0
NaN	NaN	-9.92	0.0
NaN	NaN	-9.91	0.0
NaN	NaN	-9.9	1e-20
NaN	NaN	-9.89	1e-20
NaN	NaN	-9.88	1e-20
NaN	NaN	-9.87	1e-20
NaN	NaN	-9.86	1e-20
NaN	NaN	-9.85	1e-20
NaN	NaN	-9.84	1e-20
NaN	NaN	-9.83	1e-20
NaN	NaN	-9.82	1e-20
NaN	NaN	-9.81	1e-20
NaN	NaN	-9.8	1e-20
NaN	NaN	-9.79	1e-20
NaN	NaN	-9.78	1e-20
NaN	NaN	-9.77	1e-20
NaN	NaN	-9.76	1e-20
NaN	NaN	-9.75	1e-20
NaN	NaN	-9.74	1e-20
NaN	NaN	-9.73	1e-20
NaN	NaN	-9.72	1e-20
NaN	NaN	-9.71	1e-20
NaN	NaN	-9.7	1e-20
NaN	NaN	-9.69	1e-20
NaN	NaN	-9.68	1e-20
NaN	NaN	-9.67	2e-20
NaN	NaN	-9.66	2e-20
NaN	NaN	-9.65	2e-20
NaN	NaN	-9.64	2e-20
NaN	NaN	-9.63	2e-20
NaN	NaN	-9.62	2e-20
NaN	NaN	-9.61	2e-20
NaN	NaN	-9.6	2e-20
NaN	NaN	-9.59	2e-20
NaN	NaN	-9.58	2e-20
NaN	NaN	-9.57	3e-20
NaN	NaN	-9.56	3e-20
NaN	NaN	-9.55	3e-20
NaN	NaN	-9.54	3e-20
NaN	NaN	-9.53	3e-20
NaN	NaN	-9.52	3e-20
NaN	NaN	-9.51	3e-20
NaN	NaN	-9.5	4e-20
NaN	NaN	-9.49	4e-20
NaN	NaN	-9.48	4e-20
NaN	NaN	-9.47	4e-20
NaN	NaN	-9.46	4e-20
NaN	NaN	-9.45	5e-20
NaN	NaN	-9.44	5e-20
NaN	NaN	-9.43	5e-20
NaN	NaN	-9.42	5e-20
NaN	NaN	-9.41	5e-20
NaN	NaN	-9.4	6e-20
NaN	NaN	-9.39	6e-20
NaN	NaN	-9.38	6e-20
NaN	NaN	-9.37	7e-20
NaN	NaN	-9.36	7e-20
NaN	NaN	-9.35	7e-20
NaN	NaN	-9.34	8e-20
NaN	NaN	-9.33	8e-20
NaN	NaN	-9.32	8e-20
NaN	NaN	-9.31	9e-20
NaN	NaN	-9.3	9e-20
NaN	NaN	-9.29	1e-19
NaN	NaN	-9.28	1e-19
NaN	NaN	-9.27	1.1e-19
NaN	NaN	-9.26	1.1e-19
NaN	NaN	-9.25	1.2e-19
NaN	NaN	-9.24	1.2e-19
NaN	NaN	-9.23	1.3e-19
NaN	NaN	-9.22	1.4e-19
NaN	NaN	-9.21	1.4e-19
NaN	NaN	-9.2	1.5e-19
NaN	NaN	-9.19	1.6e-19
NaN	NaN	-9.18	1.7e-19
NaN	NaN	-9.17	1.7e-19
NaN	NaN	-9.16	1.8e-19
NaN	NaN	-9.15	1.9e-19
NaN	NaN	-9.14	2e-19
NaN	NaN	-9.13	2.1e-19
NaN	NaN	-9.12	2.2e-19
NaN	NaN	-9.11	2.3e-19
NaN	NaN	-9.1	2.4e-19
NaN	NaN	-9.09	2.5e-19
NaN	NaN	-9.08	2.7e-19
NaN	NaN	-9.07	2.8e-19
NaN	NaN	-9.06	2.9e-19
NaN	NaN	-9.05	3.1e-19
NaN	NaN	-9.04	3.2e-19
NaN	NaN	-9.03	3.4e-19
NaN	NaN	-9.02	3.6e-19
NaN	NaN	-9.01	3.7e-19
NaN	NaN	-9.0	3.9e-19
NaN	NaN	-8.99	4.1e-19
NaN	NaN	-8.98	4.3e-19
NaN	NaN	-8.97	4.5e-19
NaN	NaN	-8.96	4.7e-19
NaN	NaN	-8.95	5e-19
NaN	NaN	-8.94	5.2e-19
NaN	NaN	-8.93	5.5e-19
NaN	NaN	-8.92	5.8e-19
NaN	NaN	-8.91	6e-19
NaN	NaN	-8.9	6.3e-19
NaN	NaN	-8.89	6.6e-19
NaN	NaN	-8.88	7e-19
NaN	NaN	-8.87	7.3e-19
NaN	NaN	-8.86	7.7e-19
NaN	NaN	-8.85	8e-19
NaN	NaN	-8.84	8.4e-19
NaN	NaN	-8.83	8.9e-19
NaN	NaN	-8.82	9.3e-19
NaN	NaN	-8.81	9.8e-19
NaN	NaN	-8.8	1.02e-18
NaN	NaN	-8.79	1.07e-18
NaN	NaN	-8.78	1.13e-18
NaN	NaN	-8.77	1.18e-18
NaN	NaN	-8.76	1.24e-18
NaN	NaN	-8.75	1.3e-18
NaN	NaN	-8.74	1.36e-18
NaN	NaN	-8.73	1.43e-18
NaN	NaN	-8.72	1.5e-18
NaN	NaN	-8.71	1.58e-18
NaN	NaN	-8.7	1.65e-18
NaN	NaN	-8.69	1.73e-18
NaN	NaN	-8.68	1.82e-18
NaN	NaN	-8.67	1.91e-18
NaN	NaN	-8.66	2e-18
NaN	NaN	-8.65	2.1e-18
NaN	NaN	-8.64	2.2e-18
NaN	NaN	-8.63	2.31e-18
NaN	NaN	-8.62	2.43e-18
NaN	NaN	-8.61	2.55e-18
NaN	NaN	-8.6	2.67e-18
NaN	NaN	-8.59	2.8e-18
NaN	NaN	-8.58	2.94e-18
NaN	NaN	-8.57	3.08e-18
NaN	NaN	-8.56	3.24e-18
NaN	NaN	-8.55	3.4e-18
NaN	NaN	-8.54	3.56e-18
NaN	NaN	-8.53	3.74e-18
NaN	NaN	-8.52	3.92e-18
NaN	NaN	-8.51	4.11e-18
NaN	NaN	-8.5	4.32e-18
NaN	NaN	-8.49	4.53e-18
NaN	NaN	-8.48	4.75e-18
NaN	NaN	-8.47	4.98e-18
NaN	NaN	-8.46	5.23e-18
NaN	NaN	-8.45	5.49e-18
NaN	NaN	-8.44	5.76e-18
NaN	NaN	-8.43	6.04e-18
NaN	NaN	-8.42	6.34e-18
NaN	NaN	-8.41	6.65e-18
NaN	NaN	-8.4	6.97e-18
NaN	NaN	-8.39	7.32e-18
NaN	NaN	-8.38	7.68e-18
NaN	NaN	-8.37	8.06e-18
NaN	NaN	-8.36	8.45e-18
NaN	NaN	-8.35	8.87e-18
NaN	NaN	-8.34	9.3e-18
NaN	NaN	-8.33	9.76e-18
NaN	NaN	-8.32	1.024e-17
NaN	NaN	-8.31	1.074e-17
NaN	NaN	-8.3	1.127e-17
NaN	NaN	-8.29	1.183e-17
NaN	NaN	-8.28	1.241e-17
NaN	NaN	-8.27	1.302e-17
NaN	NaN	-8.26	1.366e-17
NaN	NaN	-8.25	1.433e-17
NaN	NaN	-8.24	1.503e-17
NaN	NaN	-8.23	1.577e-17
NaN	NaN	-8.22	1.655e-17
NaN	NaN	-8.21	1.736e-17
NaN	NaN	-8.2	1.821e-17
NaN	NaN	-8.19	1.911e-17
NaN	NaN	-8.18	2.005e-17
NaN	NaN	-8.17	2.103e-17
NaN	NaN	-8.16	2.207e-17
NaN	NaN	-8.15	2.315e-17
NaN	NaN	-8.14	2.429e-17
NaN	NaN	-8.13	2.548e-17
NaN	NaN	-8.12	2.674e-17
NaN	NaN	-8.11	2.805e-17
NaN	NaN	-8.1	2.943e-17
NaN	NaN	-8.09	3.088e-17
NaN	NaN	-8.08	3.24e-17
NaN	NaN	-8.07	3.399e-17
NaN	NaN	-8.06	3.566e-17
NaN	NaN	-8.05	3.741e-17
NaN	NaN	-8.04	3.925e-17
NaN	NaN	-8.03	4.118e-17
NaN	NaN	-8.02	4.321e-17
NaN	NaN	-8.01	4.533e-17
NaN	NaN	-8.0	4.756e-17
NaN	NaN	-7.99	4.99e-17
NaN	NaN	-7.98	5.235e-17
NaN	NaN	-7.97	5.492e-17
NaN	NaN	-7.96	5.762e-17
NaN	NaN	-7.95	6.045e-17
NaN	NaN	-7.94	6.343e-17
NaN	NaN	-7.93	6.654e-17
NaN	NaN	-7.92	6.982e-17
NaN	NaN	-7.91	7.325e-17
NaN	NaN	-7.9	7.685e-17
NaN	NaN	-7.89	8.063e-17
NaN	NaN	-7.88	8.459e-17
NaN	NaN	-7.87	8.875e-17
NaN	NaN	-7.86	9.311e-17
NaN	NaN	-7.85	9.769e-17
NaN	NaN	-7.84	1.0249e-16
NaN	NaN	-7.83	1.0753e-16
NaN	NaN	-7.82	1.1282e-16
NaN	NaN	-7.81	1.1836e-16
NaN	NaN	-7.8	1.2418e-16
NaN	NaN	-7.79	1.3029e-16
NaN	NaN	-7.78	1.3669e-16
NaN	NaN	-7.77	1.4341e-16
NaN	NaN	-7.76	1.5046e-16
NaN	NaN	-7.75	1.5786e-16
NaN	NaN	-7.74	1.6562e-16
NaN	NaN	-7.73	1.7376e-16
NaN	NaN	-7.72	1.823e-16
NaN	NaN	-7.71	1.9126e-16
NaN	NaN	-7.7	2.0067e-16
NaN	NaN	-7.69	2.1053e-16
NaN	NaN	-7.68	2.2088e-16
NaN	NaN	-7.67	2.3174e-16
NaN	NaN	-7.66	2.4313e-16
NaN	NaN	-7.65	2.5509e-16
NaN	NaN	-7.64	2.6763e-16
NaN	NaN	-7.63	2.8078e-16
NaN	NaN	-7.62	2.9459e-16
NaN	NaN	-7.61	3.0907e-16
NaN	NaN	-7.6	3.2426e-16
NaN	NaN	-7.59	3.402e-16
NaN	NaN	-7.58	3.5693e-16
NaN	NaN	-7.57	3.7447e-16
NaN	NaN	-7.56	3.9288e-16
NaN	NaN	-7.55	4.122e-16
NaN	NaN	-7.54	4.3246e-16
NaN	NaN	-7.53	4.5372e-16
NaN	NaN	-7.52	4.7603e-16
NaN	NaN	-7.51	4.9943e-16
NaN	NaN	-7.5	5.2398e-16
NaN	NaN	-7.49	5.4974e-16
NaN	NaN	-7.48	5.7676e-16
NaN	NaN	-7.47	6.0512e-16
NaN	NaN	-7.46	6.3487e-16
NaN	NaN	-7.45	6.6608e-16
NaN	NaN	-7.44	6.9882e-16
NaN	NaN	-7.43	7.3318e-16
NaN	NaN	-7.42	7.6922e-16
NaN	NaN	-7.41	8.0703e-16
NaN	NaN	-7.4	8.4671e-16
NaN	NaN	-7.39	8.8833e-16
NaN	NaN	-7.38	9.32e-16
NaN	NaN	-7.37	9.7782e-16
NaN	NaN	-7.36	1.02589e-15
NaN	NaN	-7.35	1.07633e-15
NaN	NaN	-7.34	1.12924e-15
NaN	NaN	-7.33	1.18475e-15
NaN	NaN	-7.32	1.243e-15
NaN	NaN	-7.31	1.3041e-15
NaN	NaN	-7.3	1.36821e-15
NaN	NaN	-7.29	1.43547e-15
NaN	NaN	-7.28	1.50604e-15
NaN	NaN	-7.27	1.58008e-15
NaN	NaN	-7.26	1.65776e-15
NaN	NaN	-7.25	1.73925e-15
NaN	NaN	-7.24	1.82476e-15
NaN	NaN	-7.23	1.91446e-15
NaN	NaN	-7.22	2.00858e-15
NaN	NaN	-7.21	2.10732e-15
NaN	NaN	-7.2	2.21092e-15
NaN	NaN	-7.19	2.31961e-15
NaN	NaN	-7.18	2.43364e-15
NaN	NaN	-7.17	2.55328e-15
NaN	NaN	-7.16	2.6788e-15
NaN	NaN	-7.15	2.81049e-15
NaN	NaN	-7.14	2.94865e-15
NaN	NaN	-7.13	3.09361e-15
NaN	NaN	-7.12	3.24569e-15
NaN	NaN	-7.11	3.40525e-15
NaN	NaN	-7.1	3.57266e-15
NaN	NaN	-7.09	3.74829e-15
NaN	NaN	-7.08	3.93256e-15
NaN	NaN	-7.07	4.12589e-15
NaN	NaN	-7.06	4.32872e-15
NaN	NaN	-7.05	4.54152e-15
NaN	NaN	-7.04	4.76478e-15
NaN	NaN	-7.03	4.99902e-15
NaN	NaN	-7.02	5.24477e-15
NaN	NaN	-7.01	5.50261e-15
NaN	NaN	-7.0	5.77312e-15
NaN	NaN	-6.99	6.05693e-15
NaN	NaN	-6.98	6.35469e-15
NaN	NaN	-6.97	6.66709e-15
NaN	NaN	-6.96	6.99485e-15
NaN	NaN	-6.95	7.33872e-15
NaN	NaN	-6.94	7.69949e-15
NaN	NaN	-6.93	8.078e-15
NaN	NaN	-6.92	8.47512e-15
NaN	NaN	-6.91	8.89176e-15
NaN	NaN	-6.9	9.32888e-15
NaN	NaN	-6.89	9.7875e-15
NaN	NaN	-6.88	1.026865e-14
NaN	NaN	-6.87	1.077346e-14
NaN	NaN	-6.86	1.130309e-14
NaN	NaN	-6.85	1.185876e-14
NaN	NaN	-6.84	1.244174e-14
NaN	NaN	-6.83	1.305338e-14
NaN	NaN	-6.82	1.369509e-14
NaN	NaN	-6.81	1.436835e-14
NaN	NaN	-6.8	1.50747e-14
NaN	NaN	-6.79	1.581578e-14
NaN	NaN	-6.78	1.659329e-14
NaN	NaN	-6.77	1.740903e-14
NaN	NaN	-6.76	1.826486e-14
NaN	NaN	-6.75	1.916277e-14
NaN	NaN	-6.74	2.010482e-14
NaN	NaN	-6.73	2.109318e-14
NaN	NaN	-6.72	2.213013e-14
NaN	NaN	-6.71	2.321806e-14
NaN	NaN	-6.7	2.435947e-14
NaN	NaN	-6.69	2.555699e-14
NaN	NaN	-6.68	2.681339e-14
NaN	NaN	-6.67	2.813155e-14
NaN	NaN	-6.66	2.95145e-14
NaN	NaN	-6.65	3.096545e-14
NaN	NaN	-6.64	3.248773e-14
NaN	NaN	-6.63	3.408484e-14
NaN	NaN	-6.62	3.576046e-14
NaN	NaN	-6.61	3.751846e-14
NaN	NaN	-6.6	3.936289e-14
NaN	NaN	-6.59	4.129799e-14
NaN	NaN	-6.58	4.332821e-14
NaN	NaN	-6.57	4.545825e-14
NaN	NaN	-6.56	4.7693e-14
NaN	NaN	-6.55	5.00376e-14
NaN	NaN	-6.54	5.249748e-14
NaN	NaN	-6.53	5.507827e-14
NaN	NaN	-6.52	5.778595e-14
NaN	NaN	-6.51	6.062673e-14
NaN	NaN	-6.5	6.360717e-14
NaN	NaN	-6.49	6.673412e-14
NaN	NaN	-6.48	7.00148e-14
NaN	NaN	-6.47	7.345676e-14
NaN	NaN	-6.46	7.706793e-14
NaN	NaN	-6.45	8.085662e-14
NaN	NaN	-6.44	8.483157e-14
NaN	NaN	-6.43	8.900193e-14
NaN	NaN	-6.42	9.337731e-14
NaN	NaN	-6.41	9.796778e-14
NaN	NaN	-6.4	1.0278392e-13
NaN	NaN	-6.39	1.0783682e-13
NaN	NaN	-6.38	1.1313813e-13
NaN	NaN	-6.37	1.1870005e-13
NaN	NaN	-6.36	1.2453539e-13
NaN	NaN	-6.35	1.3065761e-13
NaN	NaN	-6.34	1.370808e-13
NaN	NaN	-6.33	1.4381975e-13
NaN	NaN	-6.32	1.5088999e-13
NaN	NaN	-6.31	1.5830781e-13
NaN	NaN	-6.3	1.660903e-13
NaN	NaN	-6.29	1.7425537e-13
NaN	NaN	-6.28	1.8282184e-13
NaN	NaN	-6.27	1.9180945e-13
NaN	NaN	-6.26	2.0123889e-13
NaN	NaN	-6.25	2.1113188e-13
NaN	NaN	-6.24	2.2151122e-13
