# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	0.0
NaN	NaN	-12.86	0.0
NaN	NaN	-12.85	0.0
NaN	NaN	-12.84	0.0
NaN	NaN	-12.83	0.0
NaN	NaN	-12.82	0.0
NaN	NaN	-12.81	0.0
NaN	NaN	-12.8	0.0
NaN	NaN	-12.79	0.0
NaN	NaN	-12.78	0.0
NaN	NaN	-12.77	0.0
NaN	NaN	-12.76	0.0
NaN	NaN	-12.75	0.0
NaN	NaN	-12.74	0.0
NaN	NaN	-12.73	0.0
NaN	NaN	-12.72	0.0
NaN	NaN	-12.71	0.0
NaN	NaN	-12.7	0.0
NaN	NaN	-12.69	0.0
NaN	NaN	-12.68	0.0
NaN	NaN	-12.67	0.0
NaN	NaN	-12.66	0.0
NaN	NaN	-12.65	0.0
NaN	NaN	-12.64	0.0
NaN	NaN	-12.63	0.0
NaN	NaN	-12.62	0.0
NaN	NaN	-12.61	0.0
NaN	NaN	-12.6	0.0
NaN	NaN	-12.59	0.0
NaN	NaN	-12.58	0.0
NaN	NaN	-12.57	0.0
NaN	NaN	-12.56	0.0
NaN	NaN	-12.55	0.0
NaN	NaN	-12.54	0.0
NaN	NaN	-12.53	0.0
NaN	NaN	-12.52	0.0
NaN	NaN	-12.51	0.0
NaN	NaN	-12.5	0.0
NaN	NaN	-12.49	0.0
NaN	NaN	-12.48	0.0
NaN	NaN	-12.47	0.0
NaN	NaN	-12.46	0.0
NaN	NaN	-12.45	0.0
NaN	NaN	-12.44	0.0
NaN	NaN	-12.43	0.0
NaN	NaN	-12.42	0.0
NaN	NaN	-12.41	0.0
NaN	NaN	-12.4	0.0
NaN	NaN	-12.39	0.0
NaN	NaN	-12.38	0.0
NaN	NaN	-12.37	0.0
NaN	NaN	-12.36	0.0
NaN	NaN	-12.35	0.0
NaN	NaN	-12.34	0.0
NaN	NaN	-12.33	0.0
NaN	NaN	-12.32	0.0
NaN	NaN	-12.31	0.0
NaN	NaN	-12.3	0.0
NaN	NaN	-12.29	0.0
NaN	NaN	-12.28	0.0
NaN	NaN	-12.27	0.0
NaN	NaN	-12.26	0.0
NaN	NaN	-12.25	0.0
NaN	NaN	-12.24	0.0
NaN	NaN	-12.23	0.0
NaN	NaN	-12.22	0.0
NaN	NaN	-12.21	0.0
NaN	NaN	-12.2	0.0
NaN	NaN	-12.19	0.0
NaN	NaN	-12.18	0.0
NaN	NaN	-12.17	0.0
NaN	NaN	-12.16	0.0
NaN	NaN	-12.15	0.0
NaN	NaN	-12.14	0.0
NaN	NaN	-12.13	0.0
NaN	NaN	-12.12	0.0
NaN	NaN	-12.11	0.0
NaN	NaN	-12.1	0.0
NaN	NaN	-12.09	0.0
NaN	NaN	-12.08	0.0
NaN	NaN	-12.07	0.0
NaN	NaN	-12.06	0.0
NaN	NaN	-12.05	0.0
NaN	NaN	-12.04	0.0
NaN	NaN	-12.03	0.0
NaN	NaN	-12.02	0.0
NaN	NaN	-12.01	0.0
NaN	NaN	-12.0	0.0
NaN	NaN	-11.99	0.0
NaN	NaN	-11.98	0.0
NaN	NaN	-11.97	0.0
NaN	NaN	-11.96	0.0
NaN	NaN	-11.95	0.0
NaN	NaN	-11.94	0.0
NaN	NaN	-11.93	0.0
NaN	NaN	-11.92	0.0
NaN	NaN	-11.91	0.0
NaN	NaN	-11.9	0.0
NaN	NaN	-11.89	0.0
NaN	NaN	-11.88	0.0
NaN	NaN	-11.87	0.0
NaN	NaN	-11.86	0.0
NaN	NaN	-11.85	0.0
NaN	NaN	-11.84	0.0
NaN	NaN	-11.83	0.0
NaN	NaN	-11.82	0.0
NaN	NaN	-11.81	0.0
NaN	NaN	-11.8	0.0
NaN	NaN	-11.79	0.0
NaN	NaN	-11.78	0.0
NaN	NaN	-11.77	0.0
NaN	NaN	-11.76	0.0
NaN	NaN	-11.75	0.0
NaN	NaN	-11.74	0.0
NaN	NaN	-11.73	0.0
NaN	NaN	-11.72	0.0
NaN	NaN	-11.71	0.0
NaN	NaN	-11.7	0.0
NaN	NaN	-11.69	0.0
NaN	NaN	-11.68	0.0
NaN	NaN	-11.67	0.0
NaN	NaN	-11.66	0.0
NaN	NaN	-11.65	0.0
NaN	NaN	-11.64	0.0
NaN	NaN	-11.63	0.0
NaN	NaN	-11.62	0.0
NaN	NaN	-11.61	0.0
NaN	NaN	-11.6	0.0
NaN	NaN	-11.59	0.0
NaN	NaN	-11.58	0.0
NaN	NaN	-11.57	0.0
NaN	NaN	-11.56	0.0
NaN	NaN	-11.55	0.0
NaN	NaN	-11.54	0.0
NaN	NaN	-11.53	0.0
NaN	NaN	-11.52	0.0
NaN	NaN	-11.51	0.0
NaN	NaN	-11.5	0.0
NaN	NaN	-11.49	0.0
NaN	NaN	-11.48	0.0
NaN	NaN	-11.47	0.0
NaN	NaN	-11.46	0.0
NaN	NaN	-11.45	0.0
NaN	NaN	-11.44	0.0
NaN	NaN	-11.43	0.0
NaN	NaN	-11.42	0.0
NaN	NaN	-11.41	0.0
NaN	NaN	-11.4	0.0
NaN	NaN	-11.39	0.0
NaN	NaN	-11.38	0.0
NaN	NaN	-11.37	0.0
NaN	NaN	-11.36	0.0
NaN	NaN	-11.35	0.0
NaN	NaN	-11.34	0.0
NaN	NaN	-11.33	0.0
NaN	NaN	-11.32	0.0
NaN	NaN	-11.31	0.0
NaN	NaN	-11.3	0.0
NaN	NaN	-11.29	0.0
NaN	NaN	-11.28	0.0
NaN	NaN	-11.27	0.0
NaN	NaN	-11.26	0.0
NaN	NaN	-11.25	1e-20
NaN	NaN	-11.24	1e-20
NaN	NaN	-11.23	1e-20
NaN	NaN	-11.22	1e-20
NaN	NaN	-11.21	1e-20
NaN	NaN	-11.2	1e-20
NaN	NaN	-11.19	1e-20
NaN	NaN	-11.18	1e-20
NaN	NaN	-11.17	1e-20
NaN	NaN	-11.16	1e-20
NaN	NaN	-11.15	1e-20
NaN	NaN	-11.14	1e-20
NaN	NaN	-11.13	1e-20
NaN	NaN	-11.12	1e-20
NaN	NaN	-11.11	1e-20
NaN	NaN	-11.1	1e-20
NaN	NaN	-11.09	1e-20
NaN	NaN	-11.08	1e-20
NaN	NaN	-11.07	1e-20
NaN	NaN	-11.06	1e-20
NaN	NaN	-11.05	1e-20
NaN	NaN	-11.04	1e-20
NaN	NaN	-11.03	1e-20
NaN	NaN	-11.02	1e-20
NaN	NaN	-11.01	1e-20
NaN	NaN	-11.0	1e-20
NaN	NaN	-10.99	2e-20
NaN	NaN	-10.98	2e-20
NaN	NaN	-10.97	2e-20
NaN	NaN	-10.96	2e-20
NaN	NaN	-10.95	2e-20
NaN	NaN	-10.94	2e-20
NaN	NaN	-10.93	2e-20
NaN	NaN	-10.92	2e-20
NaN	NaN	-10.91	2e-20
NaN	NaN	-10.9	2e-20
NaN	NaN	-10.89	2e-20
NaN	NaN	-10.88	2e-20
NaN	NaN	-10.87	3e-20
NaN	NaN	-10.86	3e-20
NaN	NaN	-10.85	3e-20
NaN	NaN	-10.84	3e-20
NaN	NaN	-10.83	3e-20
NaN	NaN	-10.82	3e-20
NaN	NaN	-10.81	3e-20
NaN	NaN	-10.8	3e-20
NaN	NaN	-10.79	4e-20
NaN	NaN	-10.78	4e-20
NaN	NaN	-10.77	4e-20
NaN	NaN	-10.76	4e-20
NaN	NaN	-10.75	4e-20
NaN	NaN	-10.74	4e-20
NaN	NaN	-10.73	5e-20
NaN	NaN	-10.72	5e-20
NaN	NaN	-10.71	5e-20
NaN	NaN	-10.7	5e-20
NaN	NaN	-10.69	6e-20
NaN	NaN	-10.68	6e-20
NaN	NaN	-10.67	6e-20
NaN	NaN	-10.66	6e-20
NaN	NaN	-10.65	7e-20
NaN	NaN	-10.64	7e-20
NaN	NaN	-10.63	7e-20
NaN	NaN	-10.62	7e-20
NaN	NaN	-10.61	8e-20
NaN	NaN	-10.6	8e-20
NaN	NaN	-10.59	9e-20
NaN	NaN	-10.58	9e-20
NaN	NaN	-10.57	9e-20
NaN	NaN	-10.56	1e-19
NaN	NaN	-10.55	1e-19
NaN	NaN	-10.54	1.1e-19
NaN	NaN	-10.53	1.1e-19
NaN	NaN	-10.52	1.1e-19
NaN	NaN	-10.51	1.2e-19
NaN	NaN	-10.5	1.2e-19
NaN	NaN	-10.49	1.3e-19
NaN	NaN	-10.48	1.4e-19
NaN	NaN	-10.47	1.4e-19
NaN	NaN	-10.46	1.5e-19
NaN	NaN	-10.45	1.5e-19
NaN	NaN	-10.44	1.6e-19
NaN	NaN	-10.43	1.7e-19
NaN	NaN	-10.42	1.8e-19
NaN	NaN	-10.41	1.8e-19
NaN	NaN	-10.4	1.9e-19
NaN	NaN	-10.39	2e-19
NaN	NaN	-10.38	2.1e-19
NaN	NaN	-10.37	2.2e-19
NaN	NaN	-10.36	2.3e-19
NaN	NaN	-10.35	2.4e-19
NaN	NaN	-10.34	2.5e-19
NaN	NaN	-10.33	2.6e-19
NaN	NaN	-10.32	2.7e-19
NaN	NaN	-10.31	2.8e-19
NaN	NaN	-10.3	2.9e-19
NaN	NaN	-10.29	3.1e-19
NaN	NaN	-10.28	3.2e-19
NaN	NaN	-10.27	3.3e-19
NaN	NaN	-10.26	3.5e-19
NaN	NaN	-10.25	3.6e-19
NaN	NaN	-10.24	3.8e-19
NaN	NaN	-10.23	3.9e-19
NaN	NaN	-10.22	4.1e-19
NaN	NaN	-10.21	4.3e-19
NaN	NaN	-10.2	4.5e-19
NaN	NaN	-10.19	4.7e-19
NaN	NaN	-10.18	4.9e-19
NaN	NaN	-10.17	5.1e-19
NaN	NaN	-10.16	5.3e-19
NaN	NaN	-10.15	5.5e-19
NaN	NaN	-10.14	5.8e-19
NaN	NaN	-10.13	6e-19
NaN	NaN	-10.12	6.3e-19
NaN	NaN	-10.11	6.6e-19
NaN	NaN	-10.1	6.9e-19
NaN	NaN	-10.09	7.2e-19
NaN	NaN	-10.08	7.5e-19
NaN	NaN	-10.07	7.8e-19
NaN	NaN	-10.06	8.1e-19
NaN	NaN	-10.05	8.5e-19
NaN	NaN	-10.04	8.9e-19
NaN	NaN	-10.03	9.2e-19
NaN	NaN	-10.02	9.6e-19
NaN	NaN	-10.01	1.01e-18
NaN	NaN	-10.0	1.05e-18
NaN	NaN	-9.99	1.09e-18
NaN	NaN	-9.98	1.14e-18
NaN	NaN	-9.97	1.19e-18
NaN	NaN	-9.96	1.24e-18
NaN	NaN	-9.95	1.3e-18
NaN	NaN	-9.94	1.35e-18
NaN	NaN	-9.93	1.41e-18
NaN	NaN	-9.92	1.48e-18
NaN	NaN	-9.91	1.54e-18
NaN	NaN	-9.9	1.61e-18
NaN	NaN	-9.89	1.68e-18
NaN	NaN	-9.88	1.75e-18
NaN	NaN	-9.87	1.83e-18
NaN	NaN	-9.86	1.9e-18
NaN	NaN	-9.85	1.99e-18
NaN	NaN	-9.84	2.07e-18
NaN	NaN	-9.83	2.16e-18
NaN	NaN	-9.82	2.26e-18
NaN	NaN	-9.81	2.36e-18
NaN	NaN	-9.8	2.46e-18
NaN	NaN	-9.79	2.57e-18
NaN	NaN	-9.78	2.68e-18
NaN	NaN	-9.77	2.79e-18
NaN	NaN	-9.76	2.92e-18
NaN	NaN	-9.75	3.04e-18
NaN	NaN	-9.74	3.17e-18
NaN	NaN	-9.73	3.31e-18
NaN	NaN	-9.72	3.46e-18
NaN	NaN	-9.71	3.61e-18
NaN	NaN	-9.7	3.76e-18
NaN	NaN	-9.69	3.93e-18
NaN	NaN	-9.68	4.1e-18
NaN	NaN	-9.67	4.28e-18
NaN	NaN	-9.66	4.46e-18
NaN	NaN	-9.65	4.66e-18
NaN	NaN	-9.64	4.86e-18
NaN	NaN	-9.63	5.07e-18
NaN	NaN	-9.62	5.29e-18
NaN	NaN	-9.61	5.52e-18
NaN	NaN	-9.6	5.76e-18
NaN	NaN	-9.59	6.01e-18
NaN	NaN	-9.58	6.27e-18
NaN	NaN	-9.57	6.55e-18
NaN	NaN	-9.56	6.83e-18
NaN	NaN	-9.55	7.13e-18
NaN	NaN	-9.54	7.44e-18
NaN	NaN	-9.53	7.76e-18
NaN	NaN	-9.52	8.1e-18
NaN	NaN	-9.51	8.45e-18
NaN	NaN	-9.5	8.82e-18
NaN	NaN	-9.49	9.2e-18
NaN	NaN	-9.48	9.6e-18
NaN	NaN	-9.47	1.002e-17
NaN	NaN	-9.46	1.046e-17
NaN	NaN	-9.45	1.091e-17
NaN	NaN	-9.44	1.138e-17
NaN	NaN	-9.43	1.188e-17
NaN	NaN	-9.42	1.24e-17
NaN	NaN	-9.41	1.294e-17
NaN	NaN	-9.4	1.35e-17
NaN	NaN	-9.39	1.409e-17
NaN	NaN	-9.38	1.47e-17
NaN	NaN	-9.37	1.534e-17
NaN	NaN	-9.36	1.6e-17
NaN	NaN	-9.35	1.67e-17
NaN	NaN	-9.34	1.743e-17
NaN	NaN	-9.33	1.819e-17
NaN	NaN	-9.32	1.898e-17
NaN	NaN	-9.31	1.98e-17
NaN	NaN	-9.3	2.066e-17
NaN	NaN	-9.29	2.156e-17
NaN	NaN	-9.28	2.25e-17
NaN	NaN	-9.27	2.348e-17
NaN	NaN	-9.26	2.45e-17
NaN	NaN	-9.25	2.556e-17
NaN	NaN	-9.24	2.668e-17
NaN	NaN	-9.23	2.784e-17
NaN	NaN	-9.22	2.905e-17
NaN	NaN	-9.21	3.031e-17
NaN	NaN	-9.2	3.163e-17
NaN	NaN	-9.19	3.3e-17
NaN	NaN	-9.18	3.444e-17
NaN	NaN	-9.17	3.594e-17
NaN	NaN	-9.16	3.75e-17
NaN	NaN	-9.15	3.913e-17
NaN	NaN	-9.14	4.083e-17
NaN	NaN	-9.13	4.261e-17
NaN	NaN	-9.12	4.446e-17
NaN	NaN	-9.11	4.64e-17
NaN	NaN	-9.1	4.841e-17
NaN	NaN	-9.09	5.052e-17
NaN	NaN	-9.08	5.272e-17
NaN	NaN	-9.07	5.501e-17
NaN	NaN	-9.06	5.74e-17
NaN	NaN	-9.05	5.99e-17
NaN	NaN	-9.04	6.25e-17
NaN	NaN	-9.03	6.522e-17
NaN	NaN	-9.02	6.806e-17
NaN	NaN	-9.01	7.102e-17
NaN	NaN	-9.0	7.411e-17
NaN	NaN	-8.99	7.733e-17
NaN	NaN	-8.98	8.07e-17
NaN	NaN	-8.97	8.42e-17
NaN	NaN	-8.96	8.787e-17
NaN	NaN	-8.95	9.169e-17
NaN	NaN	-8.94	9.568e-17
NaN	NaN	-8.93	9.984e-17
NaN	NaN	-8.92	1.0418e-16
NaN	NaN	-8.91	1.0871e-16
NaN	NaN	-8.9	1.1344e-16
NaN	NaN	-8.89	1.1837e-16
NaN	NaN	-8.88	1.2352e-16
NaN	NaN	-8.87	1.2889e-16
NaN	NaN	-8.86	1.345e-16
NaN	NaN	-8.85	1.4035e-16
NaN	NaN	-8.84	1.4645e-16
NaN	NaN	-8.83	1.5282e-16
NaN	NaN	-8.82	1.5947e-16
NaN	NaN	-8.81	1.6641e-16
NaN	NaN	-8.8	1.7364e-16
NaN	NaN	-8.79	1.812e-16
NaN	NaN	-8.78	1.8908e-16
NaN	NaN	-8.77	1.973e-16
NaN	NaN	-8.76	2.0588e-16
NaN	NaN	-8.75	2.1484e-16
NaN	NaN	-8.74	2.2418e-16
NaN	NaN	-8.73	2.3393e-16
NaN	NaN	-8.72	2.441e-16
NaN	NaN	-8.71	2.5472e-16
NaN	NaN	-8.7	2.658e-16
NaN	NaN	-8.69	2.7736e-16
NaN	NaN	-8.68	2.8942e-16
NaN	NaN	-8.67	3.0201e-16
NaN	NaN	-8.66	3.1515e-16
NaN	NaN	-8.65	3.2885e-16
NaN	NaN	-8.64	3.4315e-16
NaN	NaN	-8.63	3.5808e-16
NaN	NaN	-8.62	3.7365e-16
NaN	NaN	-8.61	3.899e-16
NaN	NaN	-8.6	4.0686e-16
NaN	NaN	-8.59	4.2456e-16
NaN	NaN	-8.58	4.4302e-16
NaN	NaN	-8.57	4.6229e-16
NaN	NaN	-8.56	4.824e-16
NaN	NaN	-8.55	5.0338e-16
NaN	NaN	-8.54	5.2527e-16
NaN	NaN	-8.53	5.4812e-16
NaN	NaN	-8.52	5.7196e-16
NaN	NaN	-8.51	5.9683e-16
NaN	NaN	-8.5	6.2279e-16
NaN	NaN	-8.49	6.4988e-16
NaN	NaN	-8.48	6.7814e-16
NaN	NaN	-8.47	7.0764e-16
NaN	NaN	-8.46	7.3841e-16
NaN	NaN	-8.45	7.7053e-16
NaN	NaN	-8.44	8.0404e-16
NaN	NaN	-8.43	8.3901e-16
NaN	NaN	-8.42	8.755e-16
NaN	NaN	-8.41	9.1358e-16
NaN	NaN	-8.4	9.5332e-16
NaN	NaN	-8.39	9.9478e-16
NaN	NaN	-8.38	1.03804e-15
NaN	NaN	-8.37	1.08319e-15
NaN	NaN	-8.36	1.1303e-15
NaN	NaN	-8.35	1.17946e-15
NaN	NaN	-8.34	1.23076e-15
NaN	NaN	-8.33	1.28429e-15
NaN	NaN	-8.32	1.34015e-15
NaN	NaN	-8.31	1.39843e-15
NaN	NaN	-8.3	1.45926e-15
NaN	NaN	-8.29	1.52272e-15
NaN	NaN	-8.28	1.58895e-15
NaN	NaN	-8.27	1.65806e-15
NaN	NaN	-8.26	1.73017e-15
NaN	NaN	-8.25	1.80542e-15
NaN	NaN	-8.24	1.88394e-15
NaN	NaN	-8.23	1.96588e-15
NaN	NaN	-8.22	2.05138e-15
NaN	NaN	-8.21	2.1406e-15
NaN	NaN	-8.2	2.23371e-15
NaN	NaN	-8.19	2.33086e-15
NaN	NaN	-8.18	2.43223e-15
NaN	NaN	-8.17	2.53802e-15
NaN	NaN	-8.16	2.6484e-15
NaN	NaN	-8.15	2.76359e-15
NaN	NaN	-8.14	2.88378e-15
NaN	NaN	-8.13	3.00921e-15
NaN	NaN	-8.12	3.14009e-15
NaN	NaN	-8.11	3.27666e-15
NaN	NaN	-8.1	3.41917e-15
NaN	NaN	-8.09	3.56788e-15
NaN	NaN	-8.08	3.72306e-15
NaN	NaN	-8.07	3.88498e-15
NaN	NaN	-8.06	4.05395e-15
NaN	NaN	-8.05	4.23027e-15
NaN	NaN	-8.04	4.41425e-15
NaN	NaN	-8.03	4.60624e-15
NaN	NaN	-8.02	4.80658e-15
NaN	NaN	-8.01	5.01563e-15
NaN	NaN	-8.0	5.23378e-15
NaN	NaN	-7.99	5.46141e-15
NaN	NaN	-7.98	5.69894e-15
NaN	NaN	-7.97	5.9468e-15
NaN	NaN	-7.96	6.20545e-15
NaN	NaN	-7.95	6.47534e-15
NaN	NaN	-7.94	6.75697e-15
NaN	NaN	-7.93	7.05085e-15
NaN	NaN	-7.92	7.35751e-15
NaN	NaN	-7.91	7.67751e-15
NaN	NaN	-7.9	8.01143e-15
NaN	NaN	-7.89	8.35987e-15
NaN	NaN	-7.88	8.72346e-15
NaN	NaN	-7.87	9.10287e-15
NaN	NaN	-7.86	9.49878e-15
NaN	NaN	-7.85	9.91191e-15
NaN	NaN	-7.84	1.0343e-14
NaN	NaN	-7.83	1.079285e-14
NaN	NaN	-7.82	1.126226e-14
NaN	NaN	-7.81	1.175209e-14
NaN	NaN	-7.8	1.226322e-14
NaN	NaN	-7.79	1.279658e-14
NaN	NaN	-7.78	1.335314e-14
NaN	NaN	-7.77	1.393391e-14
NaN	NaN	-7.76	1.453993e-14
NaN	NaN	-7.75	1.517231e-14
NaN	NaN	-7.74	1.58322e-14
NaN	NaN	-7.73	1.652079e-14
NaN	NaN	-7.72	1.723932e-14
NaN	NaN	-7.71	1.798911e-14
NaN	NaN	-7.7	1.877151e-14
NaN	NaN	-7.69	1.958793e-14
NaN	NaN	-7.68	2.043987e-14
NaN	NaN	-7.67	2.132886e-14
NaN	NaN	-7.66	2.225651e-14
NaN	NaN	-7.65	2.322451e-14
NaN	NaN	-7.64	2.423461e-14
NaN	NaN	-7.63	2.528864e-14
NaN	NaN	-7.62	2.638851e-14
NaN	NaN	-7.61	2.753622e-14
NaN	NaN	-7.6	2.873385e-14
NaN	NaN	-7.59	2.998357e-14
NaN	NaN	-7.58	3.128764e-14
NaN	NaN	-7.57	3.264842e-14
NaN	NaN	-7.56	3.40684e-14
NaN	NaN	-7.55	3.555013e-14
NaN	NaN	-7.54	3.70963e-14
NaN	NaN	-7.53	3.870972e-14
NaN	NaN	-7.52	4.039332e-14
NaN	NaN	-7.51	4.215014e-14
NaN	NaN	-7.5	4.398337e-14
NaN	NaN	-7.49	4.589633e-14
NaN	NaN	-7.48	4.789249e-14
NaN	NaN	-7.47	4.997547e-14
NaN	NaN	-7.46	5.214904e-14
NaN	NaN	-7.45	5.441715e-14
NaN	NaN	-7.44	5.678391e-14
NaN	NaN	-7.43	5.92536e-14
NaN	NaN	-7.42	6.183071e-14
NaN	NaN	-7.41	6.45199e-14
NaN	NaN	-7.4	6.732605e-14
NaN	NaN	-7.39	7.025425e-14
NaN	NaN	-7.38	7.330981e-14
NaN	NaN	-7.37	7.649826e-14
NaN	NaN	-7.36	7.982538e-14
NaN	NaN	-7.35	8.329721e-14
NaN	NaN	-7.34	8.692004e-14
NaN	NaN	-7.33	9.070044e-14
NaN	NaN	-7.32	9.464526e-14
NaN	NaN	-7.31	9.876165e-14
NaN	NaN	-7.3	1.0305707e-13
NaN	NaN	-7.29	1.0753931e-13
NaN	NaN	-7.28	1.122165e-13
NaN	NaN	-7.27	1.1709711e-13
NaN	NaN	-7.26	1.2219e-13
NaN	NaN	-7.25	1.2750438e-13
NaN	NaN	-7.24	1.3304991e-13
NaN	NaN	-7.23	1.3883662e-13
NaN	NaN	-7.22	1.4487502e-13
NaN	NaN	-7.21	1.5117604e-13
NaN	NaN	-7.2	1.5775112e-13
NaN	NaN	-7.19	1.6461216e-13
NaN	NaN	-7.18	1.717716e-13
NaN	NaN	-7.17	1.7924244e-13
NaN	NaN	-7.16	1.870382e-13
NaN	NaN	-7.15	1.9517301e-13
NaN	NaN	-7.14	2.0366164e-13
NaN	NaN	-7.13	2.1251946e-13
NaN	NaN	-7.12	2.2176253e-13
NaN	NaN	-7.11	2.3140761e-13
NaN	NaN	-7.1	2.4147218e-13
NaN	NaN	-7.09	2.5197448e-13
NaN	NaN	-7.08	2.6293356e-13
NaN	NaN	-7.07	2.7436929e-13
NaN	NaN	-7.06	2.8630238e-13
NaN	NaN	-7.05	2.9875448e-13
NaN	NaN	-7.04	3.1174815e-13
NaN	NaN	-7.03	3.2530696e-13
NaN	NaN	-7.02	3.3945548e-13
NaN	NaN	-7.01	3.5421935e-13
NaN	NaN	-7.0	3.6962535e-13
NaN	NaN	-6.99	3.857014e-13
NaN	NaN	-6.98	4.0247664e-13
NaN	NaN	-6.97	4.1998149e-13
NaN	NaN	-6.96	4.3824767e-13
NaN	NaN	-6.95	4.5730829e-13
NaN	NaN	-6.94	4.7719792e-13
NaN	NaN	-6.93	4.979526e-13
NaN	NaN	-6.92	5.1960997e-13
NaN	NaN	-6.91	5.4220927e-13
NaN	NaN	-6.9	5.6579148e-13
NaN	NaN	-6.89	5.9039935e-13
NaN	NaN	-6.88	6.1607748e-13
NaN	NaN	-6.87	6.4287243e-13
NaN	NaN	-6.86	6.7083277e-13
NaN	NaN	-6.85	7.0000917e-13
NaN	NaN	-6.84	7.3045455e-13
NaN	NaN	-6.83	7.6222408e-13
NaN	NaN	-6.82	7.9537535e-13
NaN	NaN	-6.81	8.2996847e-13
NaN	NaN	-6.8	8.6606614e-13
NaN	NaN	-6.79	9.037338e-13
NaN	NaN	-6.78	9.4303973e-13
NaN	NaN	-6.77	9.8405519e-13
NaN	NaN	-6.76	1.02685452e-12
NaN	NaN	-6.75	1.07151532e-12
NaN	NaN	-6.74	1.11811855e-12
NaN	NaN	-6.73	1.16674868e-12
NaN	NaN	-6.72	1.21749387e-12
NaN	NaN	-6.71	1.27044611e-12
NaN	NaN	-6.7	1.32570139e-12
NaN	NaN	-6.69	1.38335989e-12
NaN	NaN	-6.68	1.44352611e-12
NaN	NaN	-6.67	1.50630913e-12
NaN	NaN	-6.66	1.57182277e-12
NaN	NaN	-6.65	1.64018577e-12
NaN	NaN	-6.64	1.71152208e-12
NaN	NaN	-6.63	1.785961e-12
NaN	NaN	-6.62	1.86363748e-12
NaN	NaN	-6.61	1.94469233e-12
NaN	NaN	-6.6	2.02927249e-12
NaN	NaN	-6.59	2.11753127e-12
NaN	NaN	-6.58	2.20962868e-12
NaN	NaN	-6.57	2.30573166e-12
NaN	NaN	-6.56	2.40601444e-12
NaN	NaN	-6.55	2.51065879e-12
NaN	NaN	-6.54	2.61985442e-12
NaN	NaN	-6.53	2.73379928e-12
