# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.81	1.4e-19
NaN	NaN	-13.8	1.4e-19
NaN	NaN	-13.79	1.5e-19
NaN	NaN	-13.78	1.5e-19
NaN	NaN	-13.77	1.6e-19
NaN	NaN	-13.76	1.6e-19
NaN	NaN	-13.75	1.7e-19
NaN	NaN	-13.74	1.7e-19
NaN	NaN	-13.73	1.8e-19
NaN	NaN	-13.72	1.8e-19
NaN	NaN	-13.71	1.9e-19
NaN	NaN	-13.7	1.9e-19
NaN	NaN	-13.69	2e-19
NaN	NaN	-13.68	2.1e-19
NaN	NaN	-13.67	2.1e-19
NaN	NaN	-13.66	2.2e-19
NaN	NaN	-13.65	2.3e-19
NaN	NaN	-13.64	2.3e-19
NaN	NaN	-13.63	2.4e-19
NaN	NaN	-13.62	2.5e-19
NaN	NaN	-13.61	2.6e-19
NaN	NaN	-13.6	2.7e-19
NaN	NaN	-13.59	2.7e-19
NaN	NaN	-13.58	2.8e-19
NaN	NaN	-13.57	2.9e-19
NaN	NaN	-13.56	3e-19
NaN	NaN	-13.55	3.1e-19
NaN	NaN	-13.54	3.2e-19
NaN	NaN	-13.53	3.3e-19
NaN	NaN	-13.52	3.4e-19
NaN	NaN	-13.51	3.5e-19
NaN	NaN	-13.5	3.7e-19
NaN	NaN	-13.49	3.8e-19
NaN	NaN	-13.48	3.9e-19
NaN	NaN	-13.47	4e-19
NaN	NaN	-13.46	4.2e-19
NaN	NaN	-13.45	4.3e-19
NaN	NaN	-13.44	4.4e-19
NaN	NaN	-13.43	4.6e-19
NaN	NaN	-13.42	4.7e-19
NaN	NaN	-13.41	4.9e-19
NaN	NaN	-13.4	5e-19
NaN	NaN	-13.39	5.2e-19
NaN	NaN	-13.38	5.4e-19
NaN	NaN	-13.37	5.5e-19
NaN	NaN	-13.36	5.7e-19
NaN	NaN	-13.35	5.9e-19
NaN	NaN	-13.34	6.1e-19
NaN	NaN	-13.33	6.3e-19
NaN	NaN	-13.32	6.5e-19
NaN	NaN	-13.31	6.7e-19
NaN	NaN	-13.3	6.9e-19
NaN	NaN	-13.29	7.1e-19
NaN	NaN	-13.28	7.4e-19
NaN	NaN	-13.27	7.6e-19
NaN	NaN	-13.26	7.8e-19
NaN	NaN	-13.25	8.1e-19
NaN	NaN	-13.24	8.4e-19
NaN	NaN	-13.23	8.6e-19
NaN	NaN	-13.22	8.9e-19
NaN	NaN	-13.21	9.2e-19
NaN	NaN	-13.2	9.5e-19
NaN	NaN	-13.19	9.8e-19
NaN	NaN	-13.18	1.01e-18
NaN	NaN	-13.17	1.04e-18
NaN	NaN	-13.16	1.08e-18
NaN	NaN	-13.15	1.11e-18
NaN	NaN	-13.14	1.15e-18
NaN	NaN	-13.13	1.19e-18
NaN	NaN	-13.12	1.22e-18
NaN	NaN	-13.11	1.26e-18
NaN	NaN	-13.1	1.3e-18
NaN	NaN	-13.09	1.35e-18
NaN	NaN	-13.08	1.39e-18
NaN	NaN	-13.07	1.43e-18
NaN	NaN	-13.06	1.48e-18
NaN	NaN	-13.05	1.53e-18
NaN	NaN	-13.04	1.58e-18
NaN	NaN	-13.03	1.63e-18
NaN	NaN	-13.02	1.68e-18
NaN	NaN	-13.01	1.74e-18
NaN	NaN	-13.0	1.79e-18
NaN	NaN	-12.99	1.85e-18
NaN	NaN	-12.98	1.91e-18
NaN	NaN	-12.97	1.97e-18
NaN	NaN	-12.96	2.04e-18
NaN	NaN	-12.95	2.1e-18
NaN	NaN	-12.94	2.17e-18
NaN	NaN	-12.93	2.24e-18
NaN	NaN	-12.92	2.31e-18
NaN	NaN	-12.91	2.39e-18
NaN	NaN	-12.9	2.46e-18
NaN	NaN	-12.89	2.54e-18
NaN	NaN	-12.88	2.62e-18
NaN	NaN	-12.87	2.71e-18
NaN	NaN	-12.86	2.8e-18
NaN	NaN	-12.85	2.89e-18
NaN	NaN	-12.84	2.98e-18
NaN	NaN	-12.83	3.08e-18
NaN	NaN	-12.82	3.18e-18
NaN	NaN	-12.81	3.28e-18
NaN	NaN	-12.8	3.38e-18
NaN	NaN	-12.79	3.49e-18
NaN	NaN	-12.78	3.61e-18
NaN	NaN	-12.77	3.72e-18
NaN	NaN	-12.76	3.84e-18
NaN	NaN	-12.75	3.97e-18
NaN	NaN	-12.74	4.1e-18
NaN	NaN	-12.73	4.23e-18
NaN	NaN	-12.72	4.36e-18
NaN	NaN	-12.71	4.51e-18
NaN	NaN	-12.7	4.65e-18
NaN	NaN	-12.69	4.8e-18
NaN	NaN	-12.68	4.96e-18
NaN	NaN	-12.67	5.12e-18
NaN	NaN	-12.66	5.28e-18
NaN	NaN	-12.65	5.45e-18
NaN	NaN	-12.64	5.63e-18
NaN	NaN	-12.63	5.81e-18
NaN	NaN	-12.62	6e-18
NaN	NaN	-12.61	6.19e-18
NaN	NaN	-12.6	6.39e-18
NaN	NaN	-12.59	6.6e-18
NaN	NaN	-12.58	6.81e-18
NaN	NaN	-12.57	7.03e-18
NaN	NaN	-12.56	7.26e-18
NaN	NaN	-12.55	7.49e-18
NaN	NaN	-12.54	7.73e-18
NaN	NaN	-12.53	7.98e-18
NaN	NaN	-12.52	8.24e-18
NaN	NaN	-12.51	8.51e-18
NaN	NaN	-12.5	8.78e-18
NaN	NaN	-12.49	9.07e-18
NaN	NaN	-12.48	9.36e-18
NaN	NaN	-12.47	9.66e-18
NaN	NaN	-12.46	9.97e-18
NaN	NaN	-12.45	1.03e-17
NaN	NaN	-12.44	1.063e-17
NaN	NaN	-12.43	1.097e-17
NaN	NaN	-12.42	1.133e-17
NaN	NaN	-12.41	1.169e-17
NaN	NaN	-12.4	1.207e-17
NaN	NaN	-12.39	1.246e-17
NaN	NaN	-12.38	1.286e-17
NaN	NaN	-12.37	1.328e-17
NaN	NaN	-12.36	1.37e-17
NaN	NaN	-12.35	1.415e-17
NaN	NaN	-12.34	1.46e-17
NaN	NaN	-12.33	1.508e-17
NaN	NaN	-12.32	1.556e-17
NaN	NaN	-12.31	1.606e-17
NaN	NaN	-12.3	1.658e-17
NaN	NaN	-12.29	1.712e-17
NaN	NaN	-12.28	1.767e-17
NaN	NaN	-12.27	1.824e-17
NaN	NaN	-12.26	1.883e-17
NaN	NaN	-12.25	1.944e-17
NaN	NaN	-12.24	2.007e-17
NaN	NaN	-12.23	2.072e-17
NaN	NaN	-12.22	2.138e-17
NaN	NaN	-12.21	2.208e-17
NaN	NaN	-12.2	2.279e-17
NaN	NaN	-12.19	2.352e-17
NaN	NaN	-12.18	2.428e-17
NaN	NaN	-12.17	2.507e-17
NaN	NaN	-12.16	2.588e-17
NaN	NaN	-12.15	2.671e-17
NaN	NaN	-12.14	2.758e-17
NaN	NaN	-12.13	2.847e-17
NaN	NaN	-12.12	2.939e-17
NaN	NaN	-12.11	3.033e-17
NaN	NaN	-12.1	3.131e-17
NaN	NaN	-12.09	3.233e-17
NaN	NaN	-12.08	3.337e-17
NaN	NaN	-12.07	3.445e-17
NaN	NaN	-12.06	3.556e-17
NaN	NaN	-12.05	3.671e-17
NaN	NaN	-12.04	3.789e-17
NaN	NaN	-12.03	3.912e-17
NaN	NaN	-12.02	4.038e-17
NaN	NaN	-12.01	4.168e-17
NaN	NaN	-12.0	4.303e-17
NaN	NaN	-11.99	4.442e-17
NaN	NaN	-11.98	4.585e-17
NaN	NaN	-11.97	4.733e-17
NaN	NaN	-11.96	4.886e-17
NaN	NaN	-11.95	5.044e-17
NaN	NaN	-11.94	5.207e-17
NaN	NaN	-11.93	5.375e-17
NaN	NaN	-11.92	5.549e-17
NaN	NaN	-11.91	5.728e-17
NaN	NaN	-11.9	5.913e-17
NaN	NaN	-11.89	6.104e-17
NaN	NaN	-11.88	6.301e-17
NaN	NaN	-11.87	6.504e-17
NaN	NaN	-11.86	6.715e-17
NaN	NaN	-11.85	6.931e-17
NaN	NaN	-11.84	7.155e-17
NaN	NaN	-11.83	7.386e-17
NaN	NaN	-11.82	7.625e-17
NaN	NaN	-11.81	7.871e-17
NaN	NaN	-11.8	8.125e-17
NaN	NaN	-11.79	8.388e-17
NaN	NaN	-11.78	8.658e-17
NaN	NaN	-11.77	8.938e-17
NaN	NaN	-11.76	9.227e-17
NaN	NaN	-11.75	9.525e-17
NaN	NaN	-11.74	9.832e-17
NaN	NaN	-11.73	1.015e-16
NaN	NaN	-11.72	1.0478e-16
NaN	NaN	-11.71	1.0816e-16
NaN	NaN	-11.7	1.1165e-16
NaN	NaN	-11.69	1.1526e-16
NaN	NaN	-11.68	1.1898e-16
NaN	NaN	-11.67	1.2282e-16
NaN	NaN	-11.66	1.2679e-16
NaN	NaN	-11.65	1.3088e-16
NaN	NaN	-11.64	1.3511e-16
NaN	NaN	-11.63	1.3947e-16
NaN	NaN	-11.62	1.4398e-16
NaN	NaN	-11.61	1.4863e-16
NaN	NaN	-11.6	1.5343e-16
NaN	NaN	-11.59	1.5838e-16
NaN	NaN	-11.58	1.635e-16
NaN	NaN	-11.57	1.6878e-16
NaN	NaN	-11.56	1.7423e-16
NaN	NaN	-11.55	1.7985e-16
NaN	NaN	-11.54	1.8566e-16
NaN	NaN	-11.53	1.9166e-16
NaN	NaN	-11.52	1.9785e-16
NaN	NaN	-11.51	2.0423e-16
NaN	NaN	-11.5	2.1083e-16
NaN	NaN	-11.49	2.1764e-16
NaN	NaN	-11.48	2.2467e-16
NaN	NaN	-11.47	2.3192e-16
NaN	NaN	-11.46	2.3941e-16
NaN	NaN	-11.45	2.4714e-16
NaN	NaN	-11.44	2.5512e-16
NaN	NaN	-11.43	2.6336e-16
NaN	NaN	-11.42	2.7187e-16
NaN	NaN	-11.41	2.8065e-16
NaN	NaN	-11.4	2.8971e-16
NaN	NaN	-11.39	2.9907e-16
NaN	NaN	-11.38	3.0872e-16
NaN	NaN	-11.37	3.1869e-16
NaN	NaN	-11.36	3.2899e-16
NaN	NaN	-11.35	3.3961e-16
NaN	NaN	-11.34	3.5058e-16
NaN	NaN	-11.33	3.619e-16
NaN	NaN	-11.32	3.7358e-16
NaN	NaN	-11.31	3.8565e-16
NaN	NaN	-11.3	3.981e-16
NaN	NaN	-11.29	4.1096e-16
NaN	NaN	-11.28	4.2423e-16
NaN	NaN	-11.27	4.3793e-16
NaN	NaN	-11.26	4.5207e-16
NaN	NaN	-11.25	4.6667e-16
NaN	NaN	-11.24	4.8174e-16
NaN	NaN	-11.23	4.973e-16
NaN	NaN	-11.22	5.1336e-16
NaN	NaN	-11.21	5.2994e-16
NaN	NaN	-11.2	5.4705e-16
NaN	NaN	-11.19	5.6472e-16
NaN	NaN	-11.18	5.8295e-16
NaN	NaN	-11.17	6.0178e-16
NaN	NaN	-11.16	6.2121e-16
NaN	NaN	-11.15	6.4127e-16
NaN	NaN	-11.14	6.6198e-16
NaN	NaN	-11.13	6.8336e-16
NaN	NaN	-11.12	7.0543e-16
NaN	NaN	-11.11	7.2821e-16
NaN	NaN	-11.1	7.5173e-16
NaN	NaN	-11.09	7.76e-16
NaN	NaN	-11.08	8.0106e-16
NaN	NaN	-11.07	8.2693e-16
NaN	NaN	-11.06	8.5363e-16
NaN	NaN	-11.05	8.812e-16
NaN	NaN	-11.04	9.0966e-16
NaN	NaN	-11.03	9.3903e-16
NaN	NaN	-11.02	9.6936e-16
NaN	NaN	-11.01	1.00066e-15
NaN	NaN	-11.0	1.03298e-15
NaN	NaN	-10.99	1.06634e-15
NaN	NaN	-10.98	1.10077e-15
NaN	NaN	-10.97	1.13632e-15
NaN	NaN	-10.96	1.17302e-15
NaN	NaN	-10.95	1.2109e-15
NaN	NaN	-10.94	1.25e-15
NaN	NaN	-10.93	1.29037e-15
NaN	NaN	-10.92	1.33204e-15
NaN	NaN	-10.91	1.37505e-15
NaN	NaN	-10.9	1.41946e-15
NaN	NaN	-10.89	1.4653e-15
NaN	NaN	-10.88	1.51262e-15
NaN	NaN	-10.87	1.56147e-15
NaN	NaN	-10.86	1.61189e-15
NaN	NaN	-10.85	1.66395e-15
NaN	NaN	-10.84	1.71768e-15
NaN	NaN	-10.83	1.77315e-15
NaN	NaN	-10.82	1.83041e-15
NaN	NaN	-10.81	1.88952e-15
NaN	NaN	-10.8	1.95054e-15
NaN	NaN	-10.79	2.01353e-15
NaN	NaN	-10.78	2.07855e-15
NaN	NaN	-10.77	2.14568e-15
NaN	NaN	-10.76	2.21497e-15
NaN	NaN	-10.75	2.2865e-15
NaN	NaN	-10.74	2.36034e-15
NaN	NaN	-10.73	2.43656e-15
NaN	NaN	-10.72	2.51525e-15
NaN	NaN	-10.71	2.59647e-15
NaN	NaN	-10.7	2.68032e-15
NaN	NaN	-10.69	2.76688e-15
NaN	NaN	-10.68	2.85623e-15
NaN	NaN	-10.67	2.94847e-15
NaN	NaN	-10.66	3.04368e-15
NaN	NaN	-10.65	3.14198e-15
NaN	NaN	-10.64	3.24344e-15
NaN	NaN	-10.63	3.34818e-15
NaN	NaN	-10.62	3.45631e-15
NaN	NaN	-10.61	3.56792e-15
NaN	NaN	-10.6	3.68314e-15
NaN	NaN	-10.59	3.80209e-15
NaN	NaN	-10.58	3.92487e-15
NaN	NaN	-10.57	4.05162e-15
NaN	NaN	-10.56	4.18246e-15
NaN	NaN	-10.55	4.31752e-15
NaN	NaN	-10.54	4.45695e-15
NaN	NaN	-10.53	4.60088e-15
NaN	NaN	-10.52	4.74946e-15
NaN	NaN	-10.51	4.90284e-15
NaN	NaN	-10.5	5.06117e-15
NaN	NaN	-10.49	5.22461e-15
NaN	NaN	-10.48	5.39333e-15
NaN	NaN	-10.47	5.5675e-15
NaN	NaN	-10.46	5.74729e-15
NaN	NaN	-10.45	5.93289e-15
NaN	NaN	-10.44	6.12449e-15
NaN	NaN	-10.43	6.32227e-15
NaN	NaN	-10.42	6.52644e-15
NaN	NaN	-10.41	6.7372e-15
NaN	NaN	-10.4	6.95477e-15
NaN	NaN	-10.39	7.17936e-15
NaN	NaN	-10.38	7.41121e-15
NaN	NaN	-10.37	7.65054e-15
NaN	NaN	-10.36	7.8976e-15
NaN	NaN	-10.35	8.15264e-15
NaN	NaN	-10.34	8.41592e-15
NaN	NaN	-10.33	8.6877e-15
NaN	NaN	-10.32	8.96826e-15
NaN	NaN	-10.31	9.25787e-15
NaN	NaN	-10.3	9.55684e-15
NaN	NaN	-10.29	9.86547e-15
NaN	NaN	-10.28	1.018406e-14
NaN	NaN	-10.27	1.051294e-14
NaN	NaN	-10.26	1.085244e-14
NaN	NaN	-10.25	1.12029e-14
NaN	NaN	-10.24	1.156468e-14
NaN	NaN	-10.23	1.193814e-14
NaN	NaN	-10.22	1.232367e-14
NaN	NaN	-10.21	1.272164e-14
NaN	NaN	-10.2	1.313247e-14
NaN	NaN	-10.19	1.355656e-14
NaN	NaN	-10.18	1.399435e-14
NaN	NaN	-10.17	1.444628e-14
NaN	NaN	-10.16	1.49128e-14
NaN	NaN	-10.15	1.539438e-14
NaN	NaN	-10.14	1.589152e-14
NaN	NaN	-10.13	1.640471e-14
NaN	NaN	-10.12	1.693448e-14
NaN	NaN	-10.11	1.748135e-14
NaN	NaN	-10.1	1.804589e-14
NaN	NaN	-10.09	1.862865e-14
NaN	NaN	-10.08	1.923023e-14
NaN	NaN	-10.07	1.985125e-14
NaN	NaN	-10.06	2.049231e-14
NaN	NaN	-10.05	2.115408e-14
NaN	NaN	-10.04	2.183722e-14
NaN	NaN	-10.03	2.254242e-14
NaN	NaN	-10.02	2.327039e-14
NaN	NaN	-10.01	2.402187e-14
NaN	NaN	-10.0	2.479763e-14
NaN	NaN	-9.99	2.559843e-14
NaN	NaN	-9.98	2.642509e-14
NaN	NaN	-9.97	2.727845e-14
NaN	NaN	-9.96	2.815936e-14
NaN	NaN	-9.95	2.906873e-14
NaN	NaN	-9.94	3.000746e-14
NaN	NaN	-9.93	3.09765e-14
NaN	NaN	-9.92	3.197684e-14
NaN	NaN	-9.91	3.300949e-14
NaN	NaN	-9.9	3.407548e-14
NaN	NaN	-9.89	3.51759e-14
NaN	NaN	-9.88	3.631185e-14
NaN	NaN	-9.87	3.748448e-14
NaN	NaN	-9.86	3.869499e-14
NaN	NaN	-9.85	3.994458e-14
NaN	NaN	-9.84	4.123453e-14
NaN	NaN	-9.83	4.256614e-14
NaN	NaN	-9.82	4.394075e-14
NaN	NaN	-9.81	4.535975e-14
NaN	NaN	-9.8	4.682458e-14
NaN	NaN	-9.79	4.83367e-14
NaN	NaN	-9.78	4.989767e-14
NaN	NaN	-9.77	5.150904e-14
NaN	NaN	-9.76	5.317244e-14
NaN	NaN	-9.75	5.488957e-14
NaN	NaN	-9.74	5.666214e-14
NaN	NaN	-9.73	5.849196e-14
NaN	NaN	-9.72	6.038087e-14
NaN	NaN	-9.71	6.233078e-14
NaN	NaN	-9.7	6.434366e-14
NaN	NaN	-9.69	6.642154e-14
NaN	NaN	-9.68	6.856652e-14
NaN	NaN	-9.67	7.078077e-14
NaN	NaN	-9.66	7.306653e-14
NaN	NaN	-9.65	7.54261e-14
NaN	NaN	-9.64	7.786188e-14
NaN	NaN	-9.63	8.037631e-14
NaN	NaN	-9.62	8.297194e-14
NaN	NaN	-9.61	8.565139e-14
NaN	NaN	-9.6	8.841738e-14
NaN	NaN	-9.59	9.127268e-14
NaN	NaN	-9.58	9.422019e-14
NaN	NaN	-9.57	9.726289e-14
NaN	NaN	-9.56	1.0040385e-13
NaN	NaN	-9.55	1.0364624e-13
NaN	NaN	-9.54	1.0699334e-13
NaN	NaN	-9.53	1.1044853e-13
NaN	NaN	-9.52	1.140153e-13
NaN	NaN	-9.51	1.1769725e-13
NaN	NaN	-9.5	1.214981e-13
NaN	NaN	-9.49	1.254217e-13
NaN	NaN	-9.48	1.2947201e-13
NaN	NaN	-9.47	1.3365311e-13
NaN	NaN	-9.46	1.3796923e-13
NaN	NaN	-9.45	1.4242474e-13
NaN	NaN	-9.44	1.4702413e-13
NaN	NaN	-9.43	1.5177206e-13
NaN	NaN	-9.42	1.5667331e-13
NaN	NaN	-9.41	1.6173283e-13
NaN	NaN	-9.4	1.6695575e-13
NaN	NaN	-9.39	1.7234733e-13
NaN	NaN	-9.38	1.7791303e-13
NaN	NaN	-9.37	1.8365846e-13
NaN	NaN	-9.36	1.8958944e-13
NaN	NaN	-9.35	1.9571194e-13
NaN	NaN	-9.34	2.0203216e-13
NaN	NaN	-9.33	2.0855649e-13
NaN	NaN	-9.32	2.152915e-13
NaN	NaN	-9.31	2.2224402e-13
NaN	NaN	-9.3	2.2942105e-13
NaN	NaN	-9.29	2.3682986e-13
NaN	NaN	-9.28	2.4447792e-13
NaN	NaN	-9.27	2.5237296e-13
NaN	NaN	-9.26	2.6052297e-13
NaN	NaN	-9.25	2.6893616e-13
NaN	NaN	-9.24	2.7762105e-13
NaN	NaN	-9.23	2.865864e-13
NaN	NaN	-9.22	2.9584128e-13
NaN	NaN	-9.21	3.0539503e-13
NaN	NaN	-9.2	3.152573e-13
NaN	NaN	-9.19	3.2543805e-13
NaN	NaN	-9.18	3.3594758e-13
NaN	NaN	-9.17	3.467965e-13
NaN	NaN	-9.16	3.5799577e-13
NaN	NaN	-9.15	3.6955671e-13
NaN	NaN	-9.14	3.8149098e-13
NaN	NaN	-9.13	3.9381066e-13
NaN	NaN	-9.12	4.0652818e-13
NaN	NaN	-9.11	4.1965639e-13
NaN	NaN	-9.1	4.3320856e-13
NaN	NaN	-9.09	4.4719838e-13
NaN	NaN	-9.08	4.6163997e-13
NaN	NaN	-9.07	4.7654794e-13
NaN	NaN	-9.06	4.9193733e-13
NaN	NaN	-9.05	5.0782371e-13
NaN	NaN	-9.04	5.2422311e-13
NaN	NaN	-9.03	5.411521e-13
NaN	NaN	-9.02	5.5862779e-13
NaN	NaN	-9.01	5.7666783e-13
NaN	NaN	-9.0	5.9529044e-13
NaN	NaN	-8.99	6.1451445e-13
NaN	NaN	-8.98	6.3435927e-13
NaN	NaN	-8.97	6.5484494e-13
NaN	NaN	-8.96	6.7599217e-13
NaN	NaN	-8.95	6.9782231e-13
NaN	NaN	-8.94	7.2035743e-13
NaN	NaN	-8.93	7.4362029e-13
NaN	NaN	-8.92	7.6763438e-13
NaN	NaN	-8.91	7.9242397e-13
NaN	NaN	-8.9	8.1801411e-13
NaN	NaN	-8.89	8.4443064e-13
NaN	NaN	-8.88	8.7170025e-13
NaN	NaN	-8.87	8.9985049e-13
NaN	NaN	-8.86	9.289098e-13
NaN	NaN	-8.85	9.5890754e-13
NaN	NaN	-8.84	9.8987401e-13
NaN	NaN	-8.83	1.0218405e-12
NaN	NaN	-8.82	1.05483929e-12
NaN	NaN	-8.81	1.08890374e-12
NaN	NaN	-8.8	1.12406824e-12
NaN	NaN	-8.79	1.16036832e-12
NaN	NaN	-8.78	1.19784066e-12
NaN	NaN	-8.77	1.23652312e-12
NaN	NaN	-8.76	1.27645477e-12
NaN	NaN	-8.75	1.31767594e-12
NaN	NaN	-8.74	1.3602283e-12
NaN	NaN	-8.73	1.40415482e-12
NaN	NaN	-8.72	1.44949987e-12
NaN	NaN	-8.71	1.49630928e-12
NaN	NaN	-8.7	1.54463033e-12
NaN	NaN	-8.69	1.59451183e-12
NaN	NaN	-8.68	1.64600418e-12
NaN	NaN	-8.67	1.6991594e-12
NaN	NaN	-8.66	1.75403119e-12
NaN	NaN	-8.65	1.81067498e-12
NaN	NaN	-8.64	1.86914799e-12
NaN	NaN	-8.63	1.9295093e-12
NaN	NaN	-8.62	1.99181989e-12
NaN	NaN	-8.61	2.0561427e-12
NaN	NaN	-8.6	2.12254272e-12
NaN	NaN	-8.59	2.19108703e-12
NaN	NaN	-8.58	2.26184488e-12
NaN	NaN	-8.57	2.33488774e-12
NaN	NaN	-8.56	2.41028941e-12
NaN	NaN	-8.55	2.48812607e-12
NaN	NaN	-8.54	2.56847634e-12
NaN	NaN	-8.53	2.65142141e-12
NaN	NaN	-8.52	2.73704505e-12
NaN	NaN	-8.51	2.82543379e-12
NaN	NaN	-8.5	2.91667691e-12
NaN	NaN	-8.49	3.01086658e-12
NaN	NaN	-8.48	3.10809797e-12
NaN	NaN	-8.47	3.2084693e-12
NaN	NaN	-8.46	3.31208196e-12
NaN	NaN	-8.45	3.41904065e-12
NaN	NaN	-8.44	3.5294534e-12
NaN	NaN	-8.43	3.64343177e-12
NaN	NaN	-8.42	3.76109089e-12
NaN	NaN	-8.41	3.88254964e-12
NaN	NaN	-8.4	4.00793071e-12
NaN	NaN	-8.39	4.13736078e-12
NaN	NaN	-8.38	4.2709706e-12
NaN	NaN	-8.37	4.40889514e-12
NaN	NaN	-8.36	4.55127375e-12
NaN	NaN	-8.35	4.69825026e-12
NaN	NaN	-8.34	4.84997315e-12
NaN	NaN	-8.33	5.00659571e-12
NaN	NaN	-8.32	5.16827615e-12
NaN	NaN	-8.31	5.33517782e-12
NaN	NaN	-8.3	5.50746933e-12
NaN	NaN	-8.29	5.68532473e-12
NaN	NaN	-8.28	5.86892371e-12
NaN	NaN	-8.27	6.05845173e-12
NaN	NaN	-8.26	6.25410028e-12
NaN	NaN	-8.25	6.456067e-12
NaN	NaN	-8.24	6.66455593e-12
NaN	NaN	-8.23	6.87977769e-12
NaN	NaN	-8.22	7.10194972e-12
NaN	NaN	-8.21	7.33129646e-12
NaN	NaN	-8.2	7.5680496e-12
NaN	NaN	-8.19	7.81244833e-12
NaN	NaN	-8.18	8.06473954e-12
NaN	NaN	-8.17	8.32517812e-12
NaN	NaN	-8.16	8.59402717e-12
NaN	NaN	-8.15	8.8715583e-12
NaN	NaN	-8.14	9.15805187e-12
NaN	NaN	-8.13	9.45379732e-12
NaN	NaN	-8.12	9.75909342e-12
NaN	NaN	-8.11	1.00742486e-11
NaN	NaN	-8.1	1.039958124e-11
NaN	NaN	-8.09	1.073542001e-11
NaN	NaN	-8.08	1.108210418e-11
NaN	NaN	-8.07	1.143998399e-11
NaN	NaN	-8.06	1.180942099e-11
NaN	NaN	-8.05	1.21907884e-11
NaN	NaN	-8.04	1.258447149e-11
NaN	NaN	-8.03	1.299086799e-11
NaN	NaN	-8.02	1.341038845e-11
NaN	NaN	-8.01	1.384345668e-11
NaN	NaN	-8.0	1.42905102e-11
NaN	NaN	-7.99	1.475200064e-11
NaN	NaN	-7.98	1.522839421e-11
NaN	NaN	-7.97	1.57201722e-11
NaN	NaN	-7.96	1.622783141e-11
NaN	NaN	-7.95	1.675188471e-11
NaN	NaN	-7.94	1.729286152e-11
NaN	NaN	-7.93	1.785130836e-11
NaN	NaN	-7.92	1.842778939e-11
NaN	NaN	-7.91	1.902288701e-11
NaN	NaN	-7.9	1.963720241e-11
NaN	NaN	-7.89	2.027135619e-11
NaN	NaN	-7.88	2.092598902e-11
NaN	NaN	-7.87	2.160176222e-11
NaN	NaN	-7.86	2.229935849e-11
NaN	NaN	-7.85	2.301948259e-11
NaN	NaN	-7.84	2.3762862e-11
NaN	NaN	-7.83	2.453024773e-11
NaN	NaN	-7.82	2.532241502e-11
NaN	NaN	-7.81	2.614016416e-11
NaN	NaN	-7.8	2.698432127e-11
NaN	NaN	-7.79	2.785573916e-11
NaN	NaN	-7.78	2.875529817e-11
NaN	NaN	-7.77	2.968390709e-11
NaN	NaN	-7.76	3.064250402e-11
NaN	NaN	-7.75	3.163205739e-11
NaN	NaN	-7.74	3.26535669e-11
NaN	NaN	-7.73	3.370806451e-11
NaN	NaN	-7.72	3.479661553e-11
NaN	NaN	-7.71	3.592031966e-11
NaN	NaN	-7.7	3.708031212e-11
NaN	NaN	-7.69	3.827776478e-11
NaN	NaN	-7.68	3.951388737e-11
NaN	NaN	-7.67	4.078992866e-11
NaN	NaN	-7.66	4.210717779e-11
NaN	NaN	-7.65	4.346696548e-11
NaN	NaN	-7.64	4.487066547e-11
NaN	NaN	-7.63	4.631969582e-11
NaN	NaN	-7.62	4.781552042e-11
NaN	NaN	-7.61	4.935965041e-11
NaN	NaN	-7.6	5.095364575e-11
NaN	NaN	-7.59	5.259911677e-11
NaN	NaN	-7.58	5.429772578e-11
NaN	NaN	-7.57	5.60511888e-11
NaN	NaN	-7.56	5.786127727e-11
NaN	NaN	-7.55	5.97298198e-11
NaN	NaN	-7.54	6.16587041e-11
NaN	NaN	-7.53	6.36498788e-11
NaN	NaN	-7.52	6.570535548e-11
NaN	NaN	-7.51	6.782721067e-11
NaN	NaN	-7.5	7.001758797e-11
NaN	NaN	-7.49	7.227870019e-11
NaN	NaN	-7.48	7.461283162e-11
NaN	NaN	-7.47	7.70223403e-11
NaN	NaN	-7.46	7.950966042e-11
NaN	NaN	-7.45	8.207730478e-11
NaN	NaN	-7.44	8.472786734e-11
NaN	NaN	-7.43	8.746402582e-11
NaN	NaN	-7.42	9.02885444e-11
NaN	NaN	-7.41	9.320427653e-11
NaN	NaN	-7.4	9.621416784e-11
NaN	NaN	-7.39	9.932125903e-11
NaN	NaN	-7.38	1.0252868905e-10
NaN	NaN	-7.37	1.0583969817e-10
NaN	NaN	-7.36	1.0925763132e-10
NaN	NaN	-7.35	1.1278594147e-10
NaN	NaN	-7.34	1.1642819306e-10
NaN	NaN	-7.33	1.2018806566e-10
NaN	NaN	-7.32	1.2406935767e-10
NaN	NaN	-7.31	1.2807599014e-10
NaN	NaN	-7.3	1.3221201075e-10
NaN	NaN	-7.29	1.364815979e-10
NaN	NaN	-7.28	1.4088906492e-10
NaN	NaN	-7.27	1.4543886442e-10
NaN	NaN	-7.26	1.5013559283e-10
NaN	NaN	-7.25	1.5498399498e-10
NaN	NaN	-7.24	1.5998896896e-10
NaN	NaN	-7.23	1.6515557101e-10
NaN	NaN	-7.22	1.7048902067e-10
NaN	NaN	-7.21	1.7599470603e-10
NaN	NaN	-7.2	1.8167818918e-10
NaN	NaN	-7.19	1.8754521183e-10
NaN	NaN	-7.18	1.9360170112e-10
