# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-14.28	4.359e-17
NaN	NaN	-14.27	4.477e-17
NaN	NaN	-14.26	4.599e-17
NaN	NaN	-14.25	4.723e-17
NaN	NaN	-14.24	4.852e-17
NaN	NaN	-14.23	4.983e-17
NaN	NaN	-14.22	5.118e-17
NaN	NaN	-14.21	5.257e-17
NaN	NaN	-14.2	5.399e-17
NaN	NaN	-14.19	5.546e-17
NaN	NaN	-14.18	5.696e-17
NaN	NaN	-14.17	5.85e-17
NaN	NaN	-14.16	6.009e-17
NaN	NaN	-14.15	6.172e-17
NaN	NaN	-14.14	6.339e-17
NaN	NaN	-14.13	6.511e-17
NaN	NaN	-14.12	6.687e-17
NaN	NaN	-14.11	6.869e-17
NaN	NaN	-14.1	7.055e-17
NaN	NaN	-14.09	7.246e-17
NaN	NaN	-14.08	7.442e-17
NaN	NaN	-14.07	7.644e-17
NaN	NaN	-14.06	7.851e-17
NaN	NaN	-14.05	8.064e-17
NaN	NaN	-14.04	8.283e-17
NaN	NaN	-14.03	8.507e-17
NaN	NaN	-14.02	8.738e-17
NaN	NaN	-14.01	8.975e-17
NaN	NaN	-14.0	9.218e-17
NaN	NaN	-13.99	9.468e-17
NaN	NaN	-13.98	9.724e-17
NaN	NaN	-13.97	9.988e-17
NaN	NaN	-13.96	1.0259e-16
NaN	NaN	-13.95	1.0537e-16
NaN	NaN	-13.94	1.0822e-16
NaN	NaN	-13.93	1.1116e-16
NaN	NaN	-13.92	1.1417e-16
NaN	NaN	-13.91	1.1726e-16
NaN	NaN	-13.9	1.2044e-16
NaN	NaN	-13.89	1.2371e-16
NaN	NaN	-13.88	1.2706e-16
NaN	NaN	-13.87	1.305e-16
NaN	NaN	-13.86	1.3404e-16
NaN	NaN	-13.85	1.3767e-16
NaN	NaN	-13.84	1.414e-16
NaN	NaN	-13.83	1.4524e-16
NaN	NaN	-13.82	1.4917e-16
NaN	NaN	-13.81	1.5322e-16
NaN	NaN	-13.8	1.5737e-16
NaN	NaN	-13.79	1.6164e-16
NaN	NaN	-13.78	1.6602e-16
NaN	NaN	-13.77	1.7052e-16
NaN	NaN	-13.76	1.7514e-16
NaN	NaN	-13.75	1.7989e-16
NaN	NaN	-13.74	1.8476e-16
NaN	NaN	-13.73	1.8977e-16
NaN	NaN	-13.72	1.9491e-16
NaN	NaN	-13.71	2.002e-16
NaN	NaN	-13.7	2.0562e-16
NaN	NaN	-13.69	2.112e-16
NaN	NaN	-13.68	2.1692e-16
NaN	NaN	-13.67	2.228e-16
NaN	NaN	-13.66	2.2884e-16
NaN	NaN	-13.65	2.3504e-16
NaN	NaN	-13.64	2.4141e-16
NaN	NaN	-13.63	2.4795e-16
NaN	NaN	-13.62	2.5467e-16
NaN	NaN	-13.61	2.6158e-16
NaN	NaN	-13.6	2.6867e-16
NaN	NaN	-13.59	2.7595e-16
NaN	NaN	-13.58	2.8343e-16
NaN	NaN	-13.57	2.9111e-16
NaN	NaN	-13.56	2.99e-16
NaN	NaN	-13.55	3.0711e-16
NaN	NaN	-13.54	3.1543e-16
NaN	NaN	-13.53	3.2398e-16
NaN	NaN	-13.52	3.3276e-16
NaN	NaN	-13.51	3.4178e-16
NaN	NaN	-13.5	3.5104e-16
NaN	NaN	-13.49	3.6056e-16
NaN	NaN	-13.48	3.7033e-16
NaN	NaN	-13.47	3.8037e-16
NaN	NaN	-13.46	3.9068e-16
NaN	NaN	-13.45	4.0127e-16
NaN	NaN	-13.44	4.1214e-16
NaN	NaN	-13.43	4.2332e-16
NaN	NaN	-13.42	4.3479e-16
NaN	NaN	-13.41	4.4657e-16
NaN	NaN	-13.4	4.5868e-16
NaN	NaN	-13.39	4.7111e-16
NaN	NaN	-13.38	4.8388e-16
NaN	NaN	-13.37	4.97e-16
NaN	NaN	-13.36	5.1047e-16
NaN	NaN	-13.35	5.243e-16
NaN	NaN	-13.34	5.3851e-16
NaN	NaN	-13.33	5.5311e-16
NaN	NaN	-13.32	5.681e-16
NaN	NaN	-13.31	5.835e-16
NaN	NaN	-13.3	5.9931e-16
NaN	NaN	-13.29	6.1556e-16
NaN	NaN	-13.28	6.3224e-16
NaN	NaN	-13.27	6.4938e-16
NaN	NaN	-13.26	6.6698e-16
NaN	NaN	-13.25	6.8506e-16
NaN	NaN	-13.24	7.0363e-16
NaN	NaN	-13.23	7.227e-16
NaN	NaN	-13.22	7.4229e-16
NaN	NaN	-13.21	7.6241e-16
NaN	NaN	-13.2	7.8307e-16
NaN	NaN	-13.19	8.043e-16
NaN	NaN	-13.18	8.261e-16
NaN	NaN	-13.17	8.4849e-16
NaN	NaN	-13.16	8.7149e-16
NaN	NaN	-13.15	8.9511e-16
NaN	NaN	-13.14	9.1937e-16
NaN	NaN	-13.13	9.4429e-16
NaN	NaN	-13.12	9.6988e-16
NaN	NaN	-13.11	9.9617e-16
NaN	NaN	-13.1	1.02317e-15
NaN	NaN	-13.09	1.0509e-15
NaN	NaN	-13.08	1.07939e-15
NaN	NaN	-13.07	1.10864e-15
NaN	NaN	-13.06	1.13869e-15
NaN	NaN	-13.05	1.16956e-15
NaN	NaN	-13.04	1.20126e-15
NaN	NaN	-13.03	1.23382e-15
NaN	NaN	-13.02	1.26726e-15
NaN	NaN	-13.01	1.30161e-15
NaN	NaN	-13.0	1.33689e-15
NaN	NaN	-12.99	1.37312e-15
NaN	NaN	-12.98	1.41034e-15
NaN	NaN	-12.97	1.44857e-15
NaN	NaN	-12.96	1.48783e-15
NaN	NaN	-12.95	1.52816e-15
NaN	NaN	-12.94	1.56958e-15
NaN	NaN	-12.93	1.61212e-15
NaN	NaN	-12.92	1.65581e-15
NaN	NaN	-12.91	1.70069e-15
NaN	NaN	-12.9	1.74679e-15
NaN	NaN	-12.89	1.79414e-15
NaN	NaN	-12.88	1.84277e-15
NaN	NaN	-12.87	1.89271e-15
NaN	NaN	-12.86	1.94401e-15
NaN	NaN	-12.85	1.99671e-15
NaN	NaN	-12.84	2.05083e-15
NaN	NaN	-12.83	2.10641e-15
NaN	NaN	-12.82	2.16351e-15
NaN	NaN	-12.81	2.22215e-15
NaN	NaN	-12.8	2.28238e-15
NaN	NaN	-12.79	2.34424e-15
NaN	NaN	-12.78	2.40778e-15
NaN	NaN	-12.77	2.47304e-15
NaN	NaN	-12.76	2.54007e-15
NaN	NaN	-12.75	2.60892e-15
NaN	NaN	-12.74	2.67963e-15
NaN	NaN	-12.73	2.75226e-15
NaN	NaN	-12.72	2.82686e-15
NaN	NaN	-12.71	2.90348e-15
NaN	NaN	-12.7	2.98218e-15
NaN	NaN	-12.69	3.06301e-15
NaN	NaN	-12.68	3.14603e-15
NaN	NaN	-12.67	3.2313e-15
NaN	NaN	-12.66	3.31889e-15
NaN	NaN	-12.65	3.40884e-15
NaN	NaN	-12.64	3.50124e-15
NaN	NaN	-12.63	3.59614e-15
NaN	NaN	-12.62	3.69361e-15
NaN	NaN	-12.61	3.79372e-15
NaN	NaN	-12.6	3.89655e-15
NaN	NaN	-12.59	4.00216e-15
NaN	NaN	-12.58	4.11064e-15
NaN	NaN	-12.57	4.22206e-15
NaN	NaN	-12.56	4.33649e-15
NaN	NaN	-12.55	4.45403e-15
NaN	NaN	-12.54	4.57476e-15
NaN	NaN	-12.53	4.69875e-15
NaN	NaN	-12.52	4.82611e-15
NaN	NaN	-12.51	4.95692e-15
NaN	NaN	-12.5	5.09128e-15
NaN	NaN	-12.49	5.22927e-15
NaN	NaN	-12.48	5.37101e-15
NaN	NaN	-12.47	5.51659e-15
NaN	NaN	-12.46	5.66611e-15
NaN	NaN	-12.45	5.81969e-15
NaN	NaN	-12.44	5.97743e-15
NaN	NaN	-12.43	6.13944e-15
NaN	NaN	-12.42	6.30585e-15
NaN	NaN	-12.41	6.47677e-15
NaN	NaN	-12.4	6.65232e-15
NaN	NaN	-12.39	6.83263e-15
NaN	NaN	-12.38	7.01782e-15
NaN	NaN	-12.37	7.20804e-15
NaN	NaN	-12.36	7.40341e-15
NaN	NaN	-12.35	7.60407e-15
NaN	NaN	-12.34	7.81018e-15
NaN	NaN	-12.33	8.02187e-15
NaN	NaN	-12.32	8.2393e-15
NaN	NaN	-12.31	8.46262e-15
NaN	NaN	-12.3	8.692e-15
NaN	NaN	-12.29	8.92759e-15
NaN	NaN	-12.28	9.16957e-15
NaN	NaN	-12.27	9.4181e-15
NaN	NaN	-12.26	9.67338e-15
NaN	NaN	-12.25	9.93557e-15
NaN	NaN	-12.24	1.020487e-14
NaN	NaN	-12.23	1.048147e-14
NaN	NaN	-12.22	1.076556e-14
NaN	NaN	-12.21	1.105736e-14
NaN	NaN	-12.2	1.135706e-14
NaN	NaN	-12.19	1.166489e-14
NaN	NaN	-12.18	1.198106e-14
NaN	NaN	-12.17	1.23058e-14
NaN	NaN	-12.16	1.263934e-14
NaN	NaN	-12.15	1.298193e-14
NaN	NaN	-12.14	1.33338e-14
NaN	NaN	-12.13	1.36952e-14
NaN	NaN	-12.12	1.40664e-14
NaN	NaN	-12.11	1.444767e-14
NaN	NaN	-12.1	1.483927e-14
NaN	NaN	-12.09	1.524148e-14
NaN	NaN	-12.08	1.565459e-14
NaN	NaN	-12.07	1.60789e-14
NaN	NaN	-12.06	1.651471e-14
NaN	NaN	-12.05	1.696233e-14
NaN	NaN	-12.04	1.742209e-14
NaN	NaN	-12.03	1.789431e-14
NaN	NaN	-12.02	1.837932e-14
NaN	NaN	-12.01	1.887749e-14
NaN	NaN	-12.0	1.938915e-14
NaN	NaN	-11.99	1.991469e-14
NaN	NaN	-11.98	2.045447e-14
NaN	NaN	-11.97	2.100887e-14
NaN	NaN	-11.96	2.157831e-14
NaN	NaN	-11.95	2.216318e-14
NaN	NaN	-11.94	2.27639e-14
NaN	NaN	-11.93	2.338091e-14
NaN	NaN	-11.92	2.401464e-14
NaN	NaN	-11.91	2.466554e-14
NaN	NaN	-11.9	2.533409e-14
NaN	NaN	-11.89	2.602076e-14
NaN	NaN	-11.88	2.672604e-14
NaN	NaN	-11.87	2.745044e-14
NaN	NaN	-11.86	2.819447e-14
NaN	NaN	-11.85	2.895866e-14
NaN	NaN	-11.84	2.974358e-14
NaN	NaN	-11.83	3.054976e-14
NaN	NaN	-11.82	3.13778e-14
NaN	NaN	-11.81	3.222828e-14
NaN	NaN	-11.8	3.310181e-14
NaN	NaN	-11.79	3.399902e-14
NaN	NaN	-11.78	3.492055e-14
NaN	NaN	-11.77	3.586705e-14
NaN	NaN	-11.76	3.683921e-14
NaN	NaN	-11.75	3.783772e-14
NaN	NaN	-11.74	3.88633e-14
NaN	NaN	-11.73	3.991667e-14
NaN	NaN	-11.72	4.099859e-14
NaN	NaN	-11.71	4.210984e-14
NaN	NaN	-11.7	4.325121e-14
NaN	NaN	-11.69	4.442351e-14
NaN	NaN	-11.68	4.562759e-14
NaN	NaN	-11.67	4.68643e-14
NaN	NaN	-11.66	4.813454e-14
NaN	NaN	-11.65	4.94392e-14
NaN	NaN	-11.64	5.077923e-14
NaN	NaN	-11.63	5.215557e-14
NaN	NaN	-11.62	5.356923e-14
NaN	NaN	-11.61	5.50212e-14
NaN	NaN	-11.6	5.651252e-14
NaN	NaN	-11.59	5.804426e-14
NaN	NaN	-11.58	5.961753e-14
NaN	NaN	-11.57	6.123343e-14
NaN	NaN	-11.56	6.289314e-14
NaN	NaN	-11.55	6.459782e-14
NaN	NaN	-11.54	6.634872e-14
NaN	NaN	-11.53	6.814707e-14
NaN	NaN	-11.52	6.999416e-14
NaN	NaN	-11.51	7.189132e-14
NaN	NaN	-11.5	7.38399e-14
NaN	NaN	-11.49	7.58413e-14
NaN	NaN	-11.48	7.789694e-14
NaN	NaN	-11.47	8.00083e-14
NaN	NaN	-11.46	8.217689e-14
NaN	NaN	-11.45	8.440426e-14
NaN	NaN	-11.44	8.669199e-14
NaN	NaN	-11.43	8.904174e-14
NaN	NaN	-11.42	9.145518e-14
NaN	NaN	-11.41	9.393402e-14
NaN	NaN	-11.4	9.648006e-14
NaN	NaN	-11.39	9.909511e-14
NaN	NaN	-11.38	1.0178104e-13
NaN	NaN	-11.37	1.0453976e-13
NaN	NaN	-11.36	1.0737326e-13
NaN	NaN	-11.35	1.1028357e-13
NaN	NaN	-11.34	1.1327275e-13
NaN	NaN	-11.33	1.1634296e-13
NaN	NaN	-11.32	1.1949638e-13
NaN	NaN	-11.31	1.2273527e-13
NaN	NaN	-11.3	1.2606195e-13
NaN	NaN	-11.29	1.294788e-13
NaN	NaN	-11.28	1.3298827e-13
NaN	NaN	-11.27	1.3659285e-13
NaN	NaN	-11.26	1.4029514e-13
NaN	NaN	-11.25	1.4409777e-13
NaN	NaN	-11.24	1.4800347e-13
NaN	NaN	-11.23	1.5201504e-13
NaN	NaN	-11.22	1.5613533e-13
NaN	NaN	-11.21	1.6036731e-13
NaN	NaN	-11.2	1.6471399e-13
NaN	NaN	-11.19	1.6917849e-13
NaN	NaN	-11.18	1.7376399e-13
NaN	NaN	-11.17	1.7847378e-13
NaN	NaN	-11.16	1.8331123e-13
NaN	NaN	-11.15	1.8827979e-13
NaN	NaN	-11.14	1.9338303e-13
NaN	NaN	-11.13	1.9862459e-13
NaN	NaN	-11.12	2.0400821e-13
NaN	NaN	-11.11	2.0953776e-13
NaN	NaN	-11.1	2.1521718e-13
NaN	NaN	-11.09	2.2105054e-13
NaN	NaN	-11.08	2.2704202e-13
NaN	NaN	-11.07	2.3319588e-13
NaN	NaN	-11.06	2.3951655e-13
NaN	NaN	-11.05	2.4600853e-13
NaN	NaN	-11.04	2.5267648e-13
NaN	NaN	-11.03	2.5952516e-13
NaN	NaN	-11.02	2.6655946e-13
NaN	NaN	-11.01	2.7378443e-13
NaN	NaN	-11.0	2.8120523e-13
NaN	NaN	-10.99	2.8882717e-13
NaN	NaN	-10.98	2.9665569e-13
NaN	NaN	-10.97	3.0469641e-13
NaN	NaN	-10.96	3.1295506e-13
NaN	NaN	-10.95	3.2143756e-13
NaN	NaN	-10.94	3.3014998e-13
NaN	NaN	-10.93	3.3909854e-13
NaN	NaN	-10.92	3.4828964e-13
NaN	NaN	-10.91	3.5772987e-13
NaN	NaN	-10.9	3.6742597e-13
NaN	NaN	-10.89	3.7738488e-13
NaN	NaN	-10.88	3.8761372e-13
NaN	NaN	-10.87	3.9811981e-13
NaN	NaN	-10.86	4.0891066e-13
NaN	NaN	-10.85	4.1999399e-13
NaN	NaN	-10.84	4.3137773e-13
NaN	NaN	-10.83	4.4307003e-13
NaN	NaN	-10.82	4.5507923e-13
NaN	NaN	-10.81	4.6741394e-13
NaN	NaN	-10.8	4.8008298e-13
NaN	NaN	-10.79	4.930954e-13
NaN	NaN	-10.78	5.0646052e-13
NaN	NaN	-10.77	5.201879e-13
NaN	NaN	-10.76	5.3428735e-13
NaN	NaN	-10.75	5.4876895e-13
NaN	NaN	-10.74	5.6364308e-13
NaN	NaN	-10.73	5.7892036e-13
NaN	NaN	-10.72	5.9461173e-13
NaN	NaN	-10.71	6.107284e-13
NaN	NaN	-10.7	6.2728191e-13
NaN	NaN	-10.69	6.4428409e-13
NaN	NaN	-10.68	6.6174711e-13
NaN	NaN	-10.67	6.7968345e-13
NaN	NaN	-10.66	6.9810596e-13
NaN	NaN	-10.65	7.1702779e-13
NaN	NaN	-10.64	7.3646249e-13
NaN	NaN	-10.63	7.5642397e-13
NaN	NaN	-10.62	7.7692648e-13
NaN	NaN	-10.61	7.9798471e-13
NaN	NaN	-10.6	8.1961371e-13
NaN	NaN	-10.59	8.4182896e-13
NaN	NaN	-10.58	8.6464634e-13
NaN	NaN	-10.57	8.8808217e-13
NaN	NaN	-10.56	9.1215323e-13
NaN	NaN	-10.55	9.3687671e-13
NaN	NaN	-10.54	9.6227032e-13
NaN	NaN	-10.53	9.883522e-13
NaN	NaN	-10.52	1.01514103e-12
NaN	NaN	-10.51	1.04265595e-12
NaN	NaN	-10.5	1.07091665e-12
NaN	NaN	-10.49	1.09994335e-12
NaN	NaN	-10.48	1.1297568e-12
NaN	NaN	-10.47	1.16037833e-12
NaN	NaN	-10.46	1.19182984e-12
NaN	NaN	-10.45	1.22413383e-12
NaN	NaN	-10.44	1.2573134e-12
NaN	NaN	-10.43	1.29139229e-12
NaN	NaN	-10.42	1.32639488e-12
NaN	NaN	-10.41	1.36234619e-12
NaN	NaN	-10.4	1.39927194e-12
NaN	NaN	-10.39	1.43719856e-12
NaN	NaN	-10.38	1.47615315e-12
NaN	NaN	-10.37	1.51616359e-12
NaN	NaN	-10.36	1.55725849e-12
NaN	NaN	-10.35	1.59946726e-12
NaN	NaN	-10.34	1.64282007e-12
NaN	NaN	-10.33	1.68734794e-12
NaN	NaN	-10.32	1.73308271e-12
NaN	NaN	-10.31	1.78005711e-12
NaN	NaN	-10.3	1.82830472e-12
NaN	NaN	-10.29	1.87786007e-12
NaN	NaN	-10.28	1.92875859e-12
NaN	NaN	-10.27	1.98103669e-12
NaN	NaN	-10.26	2.03473176e-12
NaN	NaN	-10.25	2.08988221e-12
NaN	NaN	-10.24	2.14652749e-12
NaN	NaN	-10.23	2.20470811e-12
NaN	NaN	-10.22	2.26446569e-12
NaN	NaN	-10.21	2.32584298e-12
NaN	NaN	-10.2	2.38888386e-12
NaN	NaN	-10.19	2.45363344e-12
NaN	NaN	-10.18	2.52013803e-12
NaN	NaN	-10.17	2.58844519e-12
NaN	NaN	-10.16	2.65860378e-12
NaN	NaN	-10.15	2.73066399e-12
NaN	NaN	-10.14	2.80467736e-12
NaN	NaN	-10.13	2.88069683e-12
NaN	NaN	-10.12	2.95877677e-12
NaN	NaN	-10.11	3.03897303e-12
NaN	NaN	-10.1	3.12134297e-12
NaN	NaN	-10.09	3.20594551e-12
NaN	NaN	-10.08	3.29284116e-12
NaN	NaN	-10.07	3.38209208e-12
NaN	NaN	-10.06	3.47376211e-12
NaN	NaN	-10.05	3.5679168e-12
NaN	NaN	-10.04	3.66462352e-12
NaN	NaN	-10.03	3.76395142e-12
NaN	NaN	-10.02	3.86597156e-12
NaN	NaN	-10.01	3.97075691e-12
NaN	NaN	-10.0	4.07838242e-12
NaN	NaN	-9.99	4.18892507e-12
NaN	NaN	-9.98	4.30246392e-12
NaN	NaN	-9.97	4.41908019e-12
NaN	NaN	-9.96	4.53885729e-12
NaN	NaN	-9.95	4.6618809e-12
NaN	NaN	-9.94	4.788239e-12
NaN	NaN	-9.93	4.91802197e-12
NaN	NaN	-9.92	5.05132266e-12
NaN	NaN	-9.91	5.18823639e-12
NaN	NaN	-9.9	5.32886111e-12
NaN	NaN	-9.89	5.4732974e-12
NaN	NaN	-9.88	5.62164856e-12
NaN	NaN	-9.87	5.77402072e-12
NaN	NaN	-9.86	5.93052285e-12
NaN	NaN	-9.85	6.09126689e-12
NaN	NaN	-9.84	6.25636783e-12
NaN	NaN	-9.83	6.42594375e-12
NaN	NaN	-9.82	6.60011595e-12
NaN	NaN	-9.81	6.779009e-12
NaN	NaN	-9.8	6.96275087e-12
NaN	NaN	-9.79	7.15147297e-12
NaN	NaN	-9.78	7.3453103e-12
NaN	NaN	-9.77	7.5444015e-12
NaN	NaN	-9.76	7.74888897e-12
NaN	NaN	-9.75	7.95891898e-12
NaN	NaN	-9.74	8.17464175e-12
NaN	NaN	-9.73	8.39621159e-12
NaN	NaN	-9.72	8.62378698e-12
NaN	NaN	-9.71	8.85753069e-12
NaN	NaN	-9.7	9.09760991e-12
NaN	NaN	-9.69	9.34419637e-12
NaN	NaN	-9.68	9.59746644e-12
NaN	NaN	-9.67	9.85760128e-12
NaN	NaN	-9.66	1.012478695e-11
NaN	NaN	-9.65	1.039921456e-11
NaN	NaN	-9.64	1.06810804e-11
NaN	NaN	-9.63	1.097058609e-11
NaN	NaN	-9.62	1.126793869e-11
NaN	NaN	-9.61	1.157335089e-11
NaN	NaN	-9.6	1.188704115e-11
NaN	NaN	-9.59	1.220923384e-11
NaN	NaN	-9.58	1.254015941e-11
NaN	NaN	-9.57	1.288005456e-11
NaN	NaN	-9.56	1.322916241e-11
NaN	NaN	-9.55	1.358773266e-11
NaN	NaN	-9.54	1.39560218e-11
NaN	NaN	-9.53	1.433429324e-11
NaN	NaN	-9.52	1.472281755e-11
NaN	NaN	-9.51	1.512187263e-11
NaN	NaN	-9.5	1.553174391e-11
NaN	NaN	-9.49	1.595272456e-11
NaN	NaN	-9.48	1.638511569e-11
NaN	NaN	-9.47	1.682922658e-11
NaN	NaN	-9.46	1.728537489e-11
NaN	NaN	-9.45	1.775388689e-11
NaN	NaN	-9.44	1.823509768e-11
NaN	NaN	-9.43	1.872935147e-11
NaN	NaN	-9.42	1.923700178e-11
NaN	NaN	-9.41	1.975841171e-11
NaN	NaN	-9.4	2.029395421e-11
NaN	NaN	-9.39	2.084401234e-11
NaN	NaN	-9.38	2.140897954e-11
NaN	NaN	-9.37	2.198925991e-11
NaN	NaN	-9.36	2.258526851e-11
NaN	NaN	-9.35	2.319743164e-11
NaN	NaN	-9.34	2.382618717e-11
NaN	NaN	-9.33	2.447198482e-11
NaN	NaN	-9.32	2.513528651e-11
NaN	NaN	-9.31	2.581656669e-11
NaN	NaN	-9.3	2.651631265e-11
NaN	NaN	-9.29	2.723502489e-11
NaN	NaN	-9.28	2.797321749e-11
NaN	NaN	-9.27	2.873141846e-11
NaN	NaN	-9.26	2.951017011e-11
NaN	NaN	-9.25	3.031002946e-11
NaN	NaN	-9.24	3.113156862e-11
NaN	NaN	-9.23	3.197537522e-11
NaN	NaN	-9.22	3.28420528e-11
NaN	NaN	-9.21	3.373222127e-11
NaN	NaN	-9.2	3.464651734e-11
NaN	NaN	-9.19	3.558559498e-11
NaN	NaN	-9.18	3.655012588e-11
NaN	NaN	-9.17	3.754079993e-11
NaN	NaN	-9.16	3.855832574e-11
NaN	NaN	-9.15	3.960343112e-11
NaN	NaN	-9.14	4.067686358e-11
NaN	NaN	-9.13	4.177939093e-11
NaN	NaN	-9.12	4.291180177e-11
NaN	NaN	-9.11	4.407490607e-11
NaN	NaN	-9.1	4.526953577e-11
NaN	NaN	-9.09	4.649654535e-11
NaN	NaN	-9.08	4.775681245e-11
NaN	NaN	-9.07	4.90512385e-11
NaN	NaN	-9.06	5.038074936e-11
NaN	NaN	-9.05	5.1746296e-11
NaN	NaN	-9.04	5.314885513e-11
NaN	NaN	-9.03	5.458942997e-11
NaN	NaN	-9.02	5.606905092e-11
NaN	NaN	-9.01	5.758877631e-11
NaN	NaN	-9.0	5.914969314e-11
NaN	NaN	-8.99	6.075291789e-11
NaN	NaN	-8.98	6.239959729e-11
NaN	NaN	-8.97	6.409090917e-11
NaN	NaN	-8.96	6.582806327e-11
NaN	NaN	-8.95	6.761230211e-11
NaN	NaN	-8.94	6.944490192e-11
NaN	NaN	-8.93	7.132717348e-11
NaN	NaN	-8.92	7.326046314e-11
NaN	NaN	-8.91	7.52461537e-11
NaN	NaN	-8.9	7.728566548e-11
NaN	NaN	-8.89	7.938045727e-11
NaN	NaN	-8.88	8.153202741e-11
NaN	NaN	-8.87	8.374191486e-11
NaN	NaN	-8.86	8.601170027e-11
NaN	NaN	-8.85	8.834300715e-11
NaN	NaN	-8.84	9.073750301e-11
NaN	NaN	-8.83	9.319690056e-11
NaN	NaN	-8.82	9.572295893e-11
NaN	NaN	-8.81	9.831748493e-11
NaN	NaN	-8.8	1.0098233435e-10
NaN	NaN	-8.79	1.0371941326e-10
NaN	NaN	-8.78	1.0653067941e-10
NaN	NaN	-8.77	1.0941814362e-10
NaN	NaN	-8.76	1.1238387119e-10
NaN	NaN	-8.75	1.1542998342e-10
NaN	NaN	-8.74	1.185586591e-10
NaN	NaN	-8.73	1.2177213606e-10
NaN	NaN	-8.72	1.2507271282e-10
NaN	NaN	-8.71	1.2846275016e-10
NaN	NaN	-8.7	1.3194467288e-10
NaN	NaN	-8.69	1.3552097149e-10
NaN	NaN	-8.68	1.3919420399e-10
NaN	NaN	-8.67	1.4296699774e-10
NaN	NaN	-8.66	1.4684205131e-10
NaN	NaN	-8.65	1.5082213638e-10
NaN	NaN	-8.64	1.549100998e-10
NaN	NaN	-8.63	1.5910886555e-10
NaN	NaN	-8.62	1.6342143689e-10
NaN	NaN	-8.61	1.6785089845e-10
NaN	NaN	-8.6	1.7240041849e-10
NaN	NaN	-8.59	1.7707325115e-10
NaN	NaN	-8.58	1.8187273874e-10
NaN	NaN	-8.57	1.8680231421e-10
NaN	NaN	-8.56	1.9186550351e-10
NaN	NaN	-8.55	1.9706592818e-10
NaN	NaN	-8.54	2.0240730793e-10
NaN	NaN	-8.53	2.0789346328e-10
NaN	NaN	-8.52	2.135283183e-10
NaN	NaN	-8.51	2.1931590343e-10
NaN	NaN	-8.5	2.2526035835e-10
NaN	NaN	-8.49	2.3136593494e-10
NaN	NaN	-8.48	2.3763700032e-10
NaN	NaN	-8.47	2.4407803999e-10
NaN	NaN	-8.46	2.5069366103e-10
NaN	NaN	-8.45	2.5748859538e-10
NaN	NaN	-8.44	2.6446770325e-10
NaN	NaN	-8.43	2.7163597657e-10
NaN	NaN	-8.42	2.7899854258e-10
NaN	NaN	-8.41	2.865606675e-10
NaN	NaN	-8.4	2.9432776027e-10
NaN	NaN	-8.39	3.0230537646e-10
NaN	NaN	-8.38	3.1049922221e-10
NaN	NaN	-8.37	3.189151583e-10
NaN	NaN	-8.36	3.2755920441e-10
NaN	NaN	-8.35	3.3643754334e-10
NaN	NaN	-8.34	3.4555652549e-10
NaN	NaN	-8.33	3.5492267338e-10
NaN	NaN	-8.32	3.6454268633e-10
NaN	NaN	-8.31	3.7442344523e-10
NaN	NaN	-8.3	3.8457201747e-10
NaN	NaN	-8.29	3.9499566202e-10
NaN	NaN	-8.28	4.0570183457e-10
NaN	NaN	-8.27	4.1669819292e-10
NaN	NaN	-8.26	4.2799260241e-10
NaN	NaN	-8.25	4.3959314159e-10
NaN	NaN	-8.24	4.5150810795e-10
NaN	NaN	-8.23	4.637460239e-10
NaN	NaN	-8.22	4.7631564283e-10
NaN	NaN	-8.21	4.892259554e-10
NaN	NaN	-8.2	5.0248619595e-10
NaN	NaN	-8.19	5.1610584912e-10
NaN	NaN	-8.18	5.3009465661e-10
NaN	NaN	-8.17	5.4446262418e-10
NaN	NaN	-8.16	5.5922002878e-10
NaN	NaN	-8.15	5.7437742593e-10
NaN	NaN	-8.14	5.8994565724e-10
NaN	NaN	-8.13	6.0593585817e-10
NaN	NaN	-8.12	6.2235946601e-10
NaN	NaN	-8.11	6.3922822806e-10
NaN	NaN	-8.1	6.5655421001e-10
NaN	NaN	-8.09	6.7434980458e-10
NaN	NaN	-8.08	6.9262774042e-10
NaN	NaN	-8.07	7.1140109116e-10
NaN	NaN	-8.06	7.3068328478e-10
NaN	NaN	-8.05	7.5048811324e-10
NaN	NaN	-8.04	7.708297423e-10
NaN	NaN	-8.03	7.917227217e-10
NaN	NaN	-8.02	8.1318199552e-10
NaN	NaN	-8.01	8.3522291292e-10
NaN	NaN	-8.0	8.5786123907e-10
NaN	NaN	-7.99	8.8111316646e-10
NaN	NaN	-7.98	9.0499532645e-10
NaN	NaN	-7.97	9.2952480121e-10
NaN	NaN	-7.96	9.5471913591e-10
NaN	NaN	-7.95	9.8059635125e-10
NaN	NaN	-7.94	1.00717495641e-09
NaN	NaN	-7.93	1.03447396222e-09
NaN	NaN	-7.92	1.06251289481e-09
NaN	NaN	-7.91	1.09131180954e-09
NaN	NaN	-7.9	1.12089130537e-09
NaN	NaN	-7.89	1.1512725396e-09
NaN	NaN	-7.88	1.18247724296e-09
NaN	NaN	-7.87	1.2145277352e-09
NaN	NaN	-7.86	1.24744694104e-09
NaN	NaN	-7.85	1.28125840654e-09
NaN	NaN	-7.84	1.31598631598e-09
NaN	NaN	-7.83	1.35165550916e-09
