# x_emp	y_emp	x_pred	y_pred; cdf-plot
NaN	NaN	-13.81	0.0
NaN	NaN	-13.8	0.0
NaN	NaN	-13.79	0.0
NaN	NaN	-13.78	0.0
NaN	NaN	-13.77	0.0
NaN	NaN	-13.76	0.0
NaN	NaN	-13.75	0.0
NaN	NaN	-13.74	0.0
NaN	NaN	-13.73	0.0
NaN	NaN	-13.72	0.0
NaN	NaN	-13.71	0.0
NaN	NaN	-13.7	0.0
NaN	NaN	-13.69	0.0
NaN	NaN	-13.68	0.0
NaN	NaN	-13.67	0.0
NaN	NaN	-13.66	0.0
NaN	NaN	-13.65	0.0
NaN	NaN	-13.64	0.0
NaN	NaN	-13.63	0.0
NaN	NaN	-13.62	0.0
NaN	NaN	-13.61	0.0
NaN	NaN	-13.6	0.0
NaN	NaN	-13.59	0.0
NaN	NaN	-13.58	0.0
NaN	NaN	-13.57	0.0
NaN	NaN	-13.56	0.0
NaN	NaN	-13.55	0.0
NaN	NaN	-13.54	0.0
NaN	NaN	-13.53	0.0
NaN	NaN	-13.52	0.0
NaN	NaN	-13.51	0.0
NaN	NaN	-13.5	0.0
NaN	NaN	-13.49	0.0
NaN	NaN	-13.48	0.0
NaN	NaN	-13.47	0.0
NaN	NaN	-13.46	0.0
NaN	NaN	-13.45	0.0
NaN	NaN	-13.44	0.0
NaN	NaN	-13.43	0.0
NaN	NaN	-13.42	0.0
NaN	NaN	-13.41	0.0
NaN	NaN	-13.4	0.0
NaN	NaN	-13.39	0.0
NaN	NaN	-13.38	0.0
NaN	NaN	-13.37	0.0
NaN	NaN	-13.36	0.0
NaN	NaN	-13.35	0.0
NaN	NaN	-13.34	0.0
NaN	NaN	-13.33	0.0
NaN	NaN	-13.32	0.0
NaN	NaN	-13.31	0.0
NaN	NaN	-13.3	0.0
NaN	NaN	-13.29	0.0
NaN	NaN	-13.28	0.0
NaN	NaN	-13.27	0.0
NaN	NaN	-13.26	0.0
NaN	NaN	-13.25	0.0
NaN	NaN	-13.24	0.0
NaN	NaN	-13.23	0.0
NaN	NaN	-13.22	0.0
NaN	NaN	-13.21	0.0
NaN	NaN	-13.2	0.0
NaN	NaN	-13.19	0.0
NaN	NaN	-13.18	0.0
NaN	NaN	-13.17	0.0
NaN	NaN	-13.16	0.0
NaN	NaN	-13.15	0.0
NaN	NaN	-13.14	0.0
NaN	NaN	-13.13	0.0
NaN	NaN	-13.12	0.0
NaN	NaN	-13.11	0.0
NaN	NaN	-13.1	0.0
NaN	NaN	-13.09	0.0
NaN	NaN	-13.08	0.0
NaN	NaN	-13.07	0.0
NaN	NaN	-13.06	0.0
NaN	NaN	-13.05	0.0
NaN	NaN	-13.04	0.0
NaN	NaN	-13.03	0.0
NaN	NaN	-13.02	0.0
NaN	NaN	-13.01	0.0
NaN	NaN	-13.0	0.0
NaN	NaN	-12.99	0.0
NaN	NaN	-12.98	0.0
NaN	NaN	-12.97	0.0
NaN	NaN	-12.96	0.0
NaN	NaN	-12.95	0.0
NaN	NaN	-12.94	0.0
NaN	NaN	-12.93	0.0
NaN	NaN	-12.92	0.0
NaN	NaN	-12.91	0.0
NaN	NaN	-12.9	0.0
NaN	NaN	-12.89	0.0
NaN	NaN	-12.88	0.0
NaN	NaN	-12.87	1e-20
NaN	NaN	-12.86	1e-20
NaN	NaN	-12.85	1e-20
NaN	NaN	-12.84	1e-20
NaN	NaN	-12.83	1e-20
NaN	NaN	-12.82	1e-20
NaN	NaN	-12.81	1e-20
NaN	NaN	-12.8	1e-20
NaN	NaN	-12.79	1e-20
NaN	NaN	-12.78	1e-20
NaN	NaN	-12.77	1e-20
NaN	NaN	-12.76	1e-20
NaN	NaN	-12.75	1e-20
NaN	NaN	-12.74	1e-20
NaN	NaN	-12.73	1e-20
NaN	NaN	-12.72	1e-20
NaN	NaN	-12.71	1e-20
NaN	NaN	-12.7	1e-20
NaN	NaN	-12.69	1e-20
NaN	NaN	-12.68	1e-20
NaN	NaN	-12.67	1e-20
NaN	NaN	-12.66	1e-20
NaN	NaN	-12.65	1e-20
NaN	NaN	-12.64	1e-20
NaN	NaN	-12.63	1e-20
NaN	NaN	-12.62	1e-20
NaN	NaN	-12.61	1e-20
NaN	NaN	-12.6	1e-20
NaN	NaN	-12.59	1e-20
NaN	NaN	-12.58	2e-20
NaN	NaN	-12.57	2e-20
NaN	NaN	-12.56	2e-20
NaN	NaN	-12.55	2e-20
NaN	NaN	-12.54	2e-20
NaN	NaN	-12.53	2e-20
NaN	NaN	-12.52	2e-20
NaN	NaN	-12.51	2e-20
NaN	NaN	-12.5	2e-20
NaN	NaN	-12.49	2e-20
NaN	NaN	-12.48	2e-20
NaN	NaN	-12.47	2e-20
NaN	NaN	-12.46	2e-20
NaN	NaN	-12.45	2e-20
NaN	NaN	-12.44	3e-20
NaN	NaN	-12.43	3e-20
NaN	NaN	-12.42	3e-20
NaN	NaN	-12.41	3e-20
NaN	NaN	-12.4	3e-20
NaN	NaN	-12.39	3e-20
NaN	NaN	-12.38	3e-20
NaN	NaN	-12.37	3e-20
NaN	NaN	-12.36	3e-20
NaN	NaN	-12.35	4e-20
NaN	NaN	-12.34	4e-20
NaN	NaN	-12.33	4e-20
NaN	NaN	-12.32	4e-20
NaN	NaN	-12.31	4e-20
NaN	NaN	-12.3	4e-20
NaN	NaN	-12.29	4e-20
NaN	NaN	-12.28	5e-20
NaN	NaN	-12.27	5e-20
NaN	NaN	-12.26	5e-20
NaN	NaN	-12.25	5e-20
NaN	NaN	-12.24	5e-20
NaN	NaN	-12.23	6e-20
NaN	NaN	-12.22	6e-20
NaN	NaN	-12.21	6e-20
NaN	NaN	-12.2	6e-20
NaN	NaN	-12.19	6e-20
NaN	NaN	-12.18	7e-20
NaN	NaN	-12.17	7e-20
NaN	NaN	-12.16	7e-20
NaN	NaN	-12.15	8e-20
NaN	NaN	-12.14	8e-20
NaN	NaN	-12.13	8e-20
NaN	NaN	-12.12	8e-20
NaN	NaN	-12.11	9e-20
NaN	NaN	-12.1	9e-20
NaN	NaN	-12.09	9e-20
NaN	NaN	-12.08	1e-19
NaN	NaN	-12.07	1e-19
NaN	NaN	-12.06	1.1e-19
NaN	NaN	-12.05	1.1e-19
NaN	NaN	-12.04	1.1e-19
NaN	NaN	-12.03	1.2e-19
NaN	NaN	-12.02	1.2e-19
NaN	NaN	-12.01	1.3e-19
NaN	NaN	-12.0	1.3e-19
NaN	NaN	-11.99	1.4e-19
NaN	NaN	-11.98	1.4e-19
NaN	NaN	-11.97	1.5e-19
NaN	NaN	-11.96	1.5e-19
NaN	NaN	-11.95	1.6e-19
NaN	NaN	-11.94	1.6e-19
NaN	NaN	-11.93	1.7e-19
NaN	NaN	-11.92	1.8e-19
NaN	NaN	-11.91	1.8e-19
NaN	NaN	-11.9	1.9e-19
NaN	NaN	-11.89	2e-19
NaN	NaN	-11.88	2.1e-19
NaN	NaN	-11.87	2.1e-19
NaN	NaN	-11.86	2.2e-19
NaN	NaN	-11.85	2.3e-19
NaN	NaN	-11.84	2.4e-19
NaN	NaN	-11.83	2.5e-19
NaN	NaN	-11.82	2.6e-19
NaN	NaN	-11.81	2.7e-19
NaN	NaN	-11.8	2.8e-19
NaN	NaN	-11.79	2.9e-19
NaN	NaN	-11.78	3e-19
NaN	NaN	-11.77	3.1e-19
NaN	NaN	-11.76	3.2e-19
NaN	NaN	-11.75	3.3e-19
NaN	NaN	-11.74	3.5e-19
NaN	NaN	-11.73	3.6e-19
NaN	NaN	-11.72	3.7e-19
NaN	NaN	-11.71	3.9e-19
NaN	NaN	-11.7	4e-19
NaN	NaN	-11.69	4.2e-19
NaN	NaN	-11.68	4.3e-19
NaN	NaN	-11.67	4.5e-19
NaN	NaN	-11.66	4.7e-19
NaN	NaN	-11.65	4.9e-19
NaN	NaN	-11.64	5e-19
NaN	NaN	-11.63	5.2e-19
NaN	NaN	-11.62	5.4e-19
NaN	NaN	-11.61	5.6e-19
NaN	NaN	-11.6	5.9e-19
NaN	NaN	-11.59	6.1e-19
NaN	NaN	-11.58	6.3e-19
NaN	NaN	-11.57	6.5e-19
NaN	NaN	-11.56	6.8e-19
NaN	NaN	-11.55	7.1e-19
NaN	NaN	-11.54	7.3e-19
NaN	NaN	-11.53	7.6e-19
NaN	NaN	-11.52	7.9e-19
NaN	NaN	-11.51	8.2e-19
NaN	NaN	-11.5	8.5e-19
NaN	NaN	-11.49	8.8e-19
NaN	NaN	-11.48	9.2e-19
NaN	NaN	-11.47	9.5e-19
NaN	NaN	-11.46	9.9e-19
NaN	NaN	-11.45	1.02e-18
NaN	NaN	-11.44	1.06e-18
NaN	NaN	-11.43	1.1e-18
NaN	NaN	-11.42	1.15e-18
NaN	NaN	-11.41	1.19e-18
NaN	NaN	-11.4	1.23e-18
NaN	NaN	-11.39	1.28e-18
NaN	NaN	-11.38	1.33e-18
NaN	NaN	-11.37	1.38e-18
NaN	NaN	-11.36	1.43e-18
NaN	NaN	-11.35	1.49e-18
NaN	NaN	-11.34	1.54e-18
NaN	NaN	-11.33	1.6e-18
NaN	NaN	-11.32	1.66e-18
NaN	NaN	-11.31	1.73e-18
NaN	NaN	-11.3	1.79e-18
NaN	NaN	-11.29	1.86e-18
NaN	NaN	-11.28	1.93e-18
NaN	NaN	-11.27	2e-18
NaN	NaN	-11.26	2.08e-18
NaN	NaN	-11.25	2.16e-18
NaN	NaN	-11.24	2.24e-18
NaN	NaN	-11.23	2.33e-18
NaN	NaN	-11.22	2.42e-18
NaN	NaN	-11.21	2.51e-18
NaN	NaN	-11.2	2.6e-18
NaN	NaN	-11.19	2.7e-18
NaN	NaN	-11.18	2.8e-18
NaN	NaN	-11.17	2.91e-18
NaN	NaN	-11.16	3.02e-18
NaN	NaN	-11.15	3.14e-18
NaN	NaN	-11.14	3.25e-18
NaN	NaN	-11.13	3.38e-18
NaN	NaN	-11.12	3.51e-18
NaN	NaN	-11.11	3.64e-18
NaN	NaN	-11.1	3.78e-18
NaN	NaN	-11.09	3.92e-18
NaN	NaN	-11.08	4.07e-18
NaN	NaN	-11.07	4.23e-18
NaN	NaN	-11.06	4.39e-18
NaN	NaN	-11.05	4.55e-18
NaN	NaN	-11.04	4.73e-18
NaN	NaN	-11.03	4.91e-18
NaN	NaN	-11.02	5.09e-18
NaN	NaN	-11.01	5.29e-18
NaN	NaN	-11.0	5.49e-18
NaN	NaN	-10.99	5.69e-18
NaN	NaN	-10.98	5.91e-18
NaN	NaN	-10.97	6.14e-18
NaN	NaN	-10.96	6.37e-18
NaN	NaN	-10.95	6.61e-18
NaN	NaN	-10.94	6.86e-18
NaN	NaN	-10.93	7.12e-18
NaN	NaN	-10.92	7.39e-18
NaN	NaN	-10.91	7.67e-18
NaN	NaN	-10.9	7.97e-18
NaN	NaN	-10.89	8.27e-18
NaN	NaN	-10.88	8.58e-18
NaN	NaN	-10.87	8.91e-18
NaN	NaN	-10.86	9.25e-18
NaN	NaN	-10.85	9.6e-18
NaN	NaN	-10.84	9.96e-18
NaN	NaN	-10.83	1.034e-17
NaN	NaN	-10.82	1.073e-17
NaN	NaN	-10.81	1.114e-17
NaN	NaN	-10.8	1.156e-17
NaN	NaN	-10.79	1.2e-17
NaN	NaN	-10.78	1.246e-17
NaN	NaN	-10.77	1.293e-17
NaN	NaN	-10.76	1.343e-17
NaN	NaN	-10.75	1.394e-17
NaN	NaN	-10.74	1.446e-17
NaN	NaN	-10.73	1.501e-17
NaN	NaN	-10.72	1.558e-17
NaN	NaN	-10.71	1.618e-17
NaN	NaN	-10.7	1.679e-17
NaN	NaN	-10.69	1.743e-17
NaN	NaN	-10.68	1.809e-17
NaN	NaN	-10.67	1.878e-17
NaN	NaN	-10.66	1.949e-17
NaN	NaN	-10.65	2.023e-17
NaN	NaN	-10.64	2.1e-17
NaN	NaN	-10.63	2.18e-17
NaN	NaN	-10.62	2.263e-17
NaN	NaN	-10.61	2.349e-17
NaN	NaN	-10.6	2.438e-17
NaN	NaN	-10.59	2.531e-17
NaN	NaN	-10.58	2.627e-17
NaN	NaN	-10.57	2.727e-17
NaN	NaN	-10.56	2.83e-17
NaN	NaN	-10.55	2.938e-17
NaN	NaN	-10.54	3.049e-17
NaN	NaN	-10.53	3.165e-17
NaN	NaN	-10.52	3.285e-17
NaN	NaN	-10.51	3.41e-17
NaN	NaN	-10.5	3.54e-17
NaN	NaN	-10.49	3.674e-17
NaN	NaN	-10.48	3.814e-17
NaN	NaN	-10.47	3.959e-17
NaN	NaN	-10.46	4.109e-17
NaN	NaN	-10.45	4.265e-17
NaN	NaN	-10.44	4.427e-17
NaN	NaN	-10.43	4.596e-17
NaN	NaN	-10.42	4.77e-17
NaN	NaN	-10.41	4.951e-17
NaN	NaN	-10.4	5.14e-17
NaN	NaN	-10.39	5.335e-17
NaN	NaN	-10.38	5.537e-17
NaN	NaN	-10.37	5.748e-17
NaN	NaN	-10.36	5.966e-17
NaN	NaN	-10.35	6.193e-17
NaN	NaN	-10.34	6.428e-17
NaN	NaN	-10.33	6.672e-17
NaN	NaN	-10.32	6.926e-17
NaN	NaN	-10.31	7.189e-17
NaN	NaN	-10.3	7.462e-17
NaN	NaN	-10.29	7.746e-17
NaN	NaN	-10.28	8.04e-17
NaN	NaN	-10.27	8.346e-17
NaN	NaN	-10.26	8.663e-17
NaN	NaN	-10.25	8.992e-17
NaN	NaN	-10.24	9.333e-17
NaN	NaN	-10.23	9.688e-17
NaN	NaN	-10.22	1.0056e-16
NaN	NaN	-10.21	1.0438e-16
NaN	NaN	-10.2	1.0835e-16
NaN	NaN	-10.19	1.1246e-16
NaN	NaN	-10.18	1.1674e-16
NaN	NaN	-10.17	1.2117e-16
NaN	NaN	-10.16	1.2577e-16
NaN	NaN	-10.15	1.3055e-16
NaN	NaN	-10.14	1.3551e-16
NaN	NaN	-10.13	1.4066e-16
NaN	NaN	-10.12	1.4601e-16
NaN	NaN	-10.11	1.5155e-16
NaN	NaN	-10.1	1.5731e-16
NaN	NaN	-10.09	1.6329e-16
NaN	NaN	-10.08	1.6949e-16
NaN	NaN	-10.07	1.7593e-16
NaN	NaN	-10.06	1.8262e-16
NaN	NaN	-10.05	1.8955e-16
NaN	NaN	-10.04	1.9676e-16
NaN	NaN	-10.03	2.0423e-16
NaN	NaN	-10.02	2.1199e-16
NaN	NaN	-10.01	2.2004e-16
NaN	NaN	-10.0	2.284e-16
NaN	NaN	-9.99	2.3708e-16
NaN	NaN	-9.98	2.4609e-16
NaN	NaN	-9.97	2.5544e-16
NaN	NaN	-9.96	2.6514e-16
NaN	NaN	-9.95	2.7522e-16
NaN	NaN	-9.94	2.8567e-16
NaN	NaN	-9.93	2.9653e-16
NaN	NaN	-9.92	3.0779e-16
NaN	NaN	-9.91	3.1949e-16
NaN	NaN	-9.9	3.3163e-16
NaN	NaN	-9.89	3.4423e-16
NaN	NaN	-9.88	3.573e-16
NaN	NaN	-9.87	3.7088e-16
NaN	NaN	-9.86	3.8497e-16
NaN	NaN	-9.85	3.996e-16
NaN	NaN	-9.84	4.1478e-16
NaN	NaN	-9.83	4.3054e-16
NaN	NaN	-9.82	4.4689e-16
NaN	NaN	-9.81	4.6387e-16
NaN	NaN	-9.8	4.815e-16
NaN	NaN	-9.79	4.9979e-16
NaN	NaN	-9.78	5.1878e-16
NaN	NaN	-9.77	5.3849e-16
NaN	NaN	-9.76	5.5895e-16
NaN	NaN	-9.75	5.8019e-16
NaN	NaN	-9.74	6.0223e-16
NaN	NaN	-9.73	6.2511e-16
NaN	NaN	-9.72	6.4886e-16
NaN	NaN	-9.71	6.7351e-16
NaN	NaN	-9.7	6.991e-16
NaN	NaN	-9.69	7.2566e-16
NaN	NaN	-9.68	7.5323e-16
NaN	NaN	-9.67	7.8185e-16
NaN	NaN	-9.66	8.1155e-16
NaN	NaN	-9.65	8.4239e-16
NaN	NaN	-9.64	8.7439e-16
NaN	NaN	-9.63	9.0761e-16
NaN	NaN	-9.62	9.421e-16
NaN	NaN	-9.61	9.7789e-16
NaN	NaN	-9.6	1.01504e-15
NaN	NaN	-9.59	1.05361e-15
NaN	NaN	-9.58	1.09364e-15
NaN	NaN	-9.57	1.13519e-15
NaN	NaN	-9.56	1.17832e-15
NaN	NaN	-9.55	1.22309e-15
NaN	NaN	-9.54	1.26955e-15
NaN	NaN	-9.53	1.31779e-15
NaN	NaN	-9.52	1.36786e-15
NaN	NaN	-9.51	1.41983e-15
NaN	NaN	-9.5	1.47377e-15
NaN	NaN	-9.49	1.52976e-15
NaN	NaN	-9.48	1.58788e-15
NaN	NaN	-9.47	1.64821e-15
NaN	NaN	-9.46	1.71083e-15
NaN	NaN	-9.45	1.77583e-15
NaN	NaN	-9.44	1.8433e-15
NaN	NaN	-9.43	1.91333e-15
NaN	NaN	-9.42	1.98603e-15
NaN	NaN	-9.41	2.06148e-15
NaN	NaN	-9.4	2.13981e-15
NaN	NaN	-9.39	2.2211e-15
NaN	NaN	-9.38	2.30549e-15
NaN	NaN	-9.37	2.39308e-15
NaN	NaN	-9.36	2.484e-15
NaN	NaN	-9.35	2.57838e-15
NaN	NaN	-9.34	2.67634e-15
NaN	NaN	-9.33	2.77802e-15
NaN	NaN	-9.32	2.88357e-15
NaN	NaN	-9.31	2.99312e-15
NaN	NaN	-9.3	3.10684e-15
NaN	NaN	-9.29	3.22488e-15
NaN	NaN	-9.28	3.34741e-15
NaN	NaN	-9.27	3.47458e-15
NaN	NaN	-9.26	3.60659e-15
NaN	NaN	-9.25	3.74362e-15
NaN	NaN	-9.24	3.88585e-15
NaN	NaN	-9.23	4.03349e-15
NaN	NaN	-9.22	4.18673e-15
NaN	NaN	-9.21	4.3458e-15
NaN	NaN	-9.2	4.51091e-15
NaN	NaN	-9.19	4.68229e-15
NaN	NaN	-9.18	4.86019e-15
NaN	NaN	-9.17	5.04484e-15
NaN	NaN	-9.16	5.23651e-15
NaN	NaN	-9.15	5.43547e-15
NaN	NaN	-9.14	5.64198e-15
NaN	NaN	-9.13	5.85633e-15
NaN	NaN	-9.12	6.07883e-15
NaN	NaN	-9.11	6.30979e-15
NaN	NaN	-9.1	6.54952e-15
NaN	NaN	-9.09	6.79835e-15
NaN	NaN	-9.08	7.05664e-15
NaN	NaN	-9.07	7.32475e-15
NaN	NaN	-9.06	7.60304e-15
NaN	NaN	-9.05	7.8919e-15
NaN	NaN	-9.04	8.19174e-15
NaN	NaN	-9.03	8.50297e-15
NaN	NaN	-9.02	8.82603e-15
NaN	NaN	-9.01	9.16135e-15
NaN	NaN	-9.0	9.50942e-15
NaN	NaN	-8.99	9.87072e-15
NaN	NaN	-8.98	1.024574e-14
NaN	NaN	-8.97	1.0635e-14
NaN	NaN	-8.96	1.103906e-14
NaN	NaN	-8.95	1.145847e-14
NaN	NaN	-8.94	1.189381e-14
NaN	NaN	-8.93	1.23457e-14
NaN	NaN	-8.92	1.281475e-14
NaN	NaN	-8.91	1.330162e-14
NaN	NaN	-8.9	1.380699e-14
NaN	NaN	-8.89	1.433157e-14
NaN	NaN	-8.88	1.487607e-14
NaN	NaN	-8.87	1.544126e-14
NaN	NaN	-8.86	1.602792e-14
NaN	NaN	-8.85	1.663687e-14
NaN	NaN	-8.84	1.726896e-14
NaN	NaN	-8.83	1.792506e-14
NaN	NaN	-8.82	1.860609e-14
NaN	NaN	-8.81	1.931299e-14
NaN	NaN	-8.8	2.004676e-14
NaN	NaN	-8.79	2.080839e-14
NaN	NaN	-8.78	2.159897e-14
NaN	NaN	-8.77	2.241959e-14
NaN	NaN	-8.76	2.327138e-14
NaN	NaN	-8.75	2.415553e-14
NaN	NaN	-8.74	2.507327e-14
NaN	NaN	-8.73	2.602589e-14
NaN	NaN	-8.72	2.701469e-14
NaN	NaN	-8.71	2.804107e-14
NaN	NaN	-8.7	2.910644e-14
NaN	NaN	-8.69	3.021228e-14
NaN	NaN	-8.68	3.136014e-14
NaN	NaN	-8.67	3.255161e-14
NaN	NaN	-8.66	3.378835e-14
NaN	NaN	-8.65	3.507208e-14
NaN	NaN	-8.64	3.640458e-14
NaN	NaN	-8.63	3.778771e-14
NaN	NaN	-8.62	3.922338e-14
NaN	NaN	-8.61	4.07136e-14
NaN	NaN	-8.6	4.226044e-14
NaN	NaN	-8.59	4.386605e-14
NaN	NaN	-8.58	4.553266e-14
NaN	NaN	-8.57	4.726259e-14
NaN	NaN	-8.56	4.905824e-14
NaN	NaN	-8.55	5.092212e-14
NaN	NaN	-8.54	5.285681e-14
NaN	NaN	-8.53	5.486501e-14
NaN	NaN	-8.52	5.694951e-14
NaN	NaN	-8.51	5.91132e-14
NaN	NaN	-8.5	6.13591e-14
NaN	NaN	-8.49	6.369033e-14
NaN	NaN	-8.48	6.611012e-14
NaN	NaN	-8.47	6.862186e-14
NaN	NaN	-8.46	7.122902e-14
NaN	NaN	-8.45	7.393523e-14
NaN	NaN	-8.44	7.674427e-14
NaN	NaN	-8.43	7.966003e-14
NaN	NaN	-8.42	8.268656e-14
NaN	NaN	-8.41	8.582809e-14
NaN	NaN	-8.4	8.908897e-14
NaN	NaN	-8.39	9.247374e-14
NaN	NaN	-8.38	9.598711e-14
NaN	NaN	-8.37	9.963397e-14
NaN	NaN	-8.36	1.0341938e-13
NaN	NaN	-8.35	1.0734861e-13
NaN	NaN	-8.34	1.1142712e-13
NaN	NaN	-8.33	1.1566059e-13
NaN	NaN	-8.32	1.200549e-13
NaN	NaN	-8.31	1.2461617e-13
NaN	NaN	-8.3	1.2935073e-13
NaN	NaN	-8.29	1.3426518e-13
NaN	NaN	-8.28	1.3936634e-13
NaN	NaN	-8.27	1.4466131e-13
NaN	NaN	-8.26	1.5015745e-13
NaN	NaN	-8.25	1.5586241e-13
NaN	NaN	-8.24	1.6178411e-13
NaN	NaN	-8.23	1.679308e-13
NaN	NaN	-8.22	1.7431103e-13
NaN	NaN	-8.21	1.8093366e-13
NaN	NaN	-8.2	1.878079e-13
NaN	NaN	-8.19	1.9494332e-13
NaN	NaN	-8.18	2.0234983e-13
NaN	NaN	-8.17	2.1003774e-13
NaN	NaN	-8.16	2.1801774e-13
NaN	NaN	-8.15	2.2630093e-13
NaN	NaN	-8.14	2.3489882e-13
NaN	NaN	-8.13	2.4382337e-13
NaN	NaN	-8.12	2.5308699e-13
NaN	NaN	-8.11	2.6270257e-13
NaN	NaN	-8.1	2.7268347e-13
NaN	NaN	-8.09	2.8304358e-13
NaN	NaN	-8.08	2.9379731e-13
NaN	NaN	-8.07	3.049596e-13
NaN	NaN	-8.06	3.1654598e-13
NaN	NaN	-8.05	3.2857256e-13
NaN	NaN	-8.04	3.4105608e-13
NaN	NaN	-8.03	3.5401388e-13
NaN	NaN	-8.02	3.6746399e-13
NaN	NaN	-8.01	3.8142511e-13
NaN	NaN	-8.0	3.9591666e-13
NaN	NaN	-7.99	4.1095879e-13
NaN	NaN	-7.98	4.2657242e-13
NaN	NaN	-7.97	4.4277926e-13
NaN	NaN	-7.96	4.5960184e-13
NaN	NaN	-7.95	4.7706357e-13
NaN	NaN	-7.94	4.9518873e-13
NaN	NaN	-7.93	5.1400252e-13
NaN	NaN	-7.92	5.3353111e-13
NaN	NaN	-7.91	5.5380165e-13
NaN	NaN	-7.9	5.7484233e-13
NaN	NaN	-7.89	5.9668241e-13
NaN	NaN	-7.88	6.1935227e-13
NaN	NaN	-7.87	6.4288342e-13
NaN	NaN	-7.86	6.673086e-13
NaN	NaN	-7.85	6.9266177e-13
NaN	NaN	-7.84	7.1897819e-13
NaN	NaN	-7.83	7.4629445e-13
NaN	NaN	-7.82	7.7464854e-13
NaN	NaN	-7.81	8.040799e-13
NaN	NaN	-7.8	8.3462944e-13
NaN	NaN	-7.79	8.6633966e-13
NaN	NaN	-7.78	8.9925465e-13
NaN	NaN	-7.77	9.3342019e-13
NaN	NaN	-7.76	9.6888378e-13
NaN	NaN	-7.75	1.00569475e-12
NaN	NaN	-7.74	1.04390428e-12
NaN	NaN	-7.73	1.08356551e-12
NaN	NaN	-7.72	1.1247336e-12
NaN	NaN	-7.71	1.1674658e-12
NaN	NaN	-7.7	1.21182152e-12
NaN	NaN	-7.69	1.25786247e-12
NaN	NaN	-7.68	1.30565265e-12
NaN	NaN	-7.67	1.35525853e-12
NaN	NaN	-7.66	1.4067491e-12
NaN	NaN	-7.65	1.46019596e-12
NaN	NaN	-7.64	1.51567343e-12
NaN	NaN	-7.63	1.57325867e-12
NaN	NaN	-7.62	1.63303176e-12
NaN	NaN	-7.61	1.69507581e-12
NaN	NaN	-7.6	1.75947712e-12
NaN	NaN	-7.59	1.82632523e-12
NaN	NaN	-7.58	1.89571312e-12
NaN	NaN	-7.57	1.96773727e-12
NaN	NaN	-7.56	2.04249785e-12
NaN	NaN	-7.55	2.12009882e-12
NaN	NaN	-7.54	2.2006481e-12
NaN	NaN	-7.53	2.28425769e-12
NaN	NaN	-7.52	2.37104389e-12
NaN	NaN	-7.51	2.46112736e-12
NaN	NaN	-7.5	2.55463339e-12
NaN	NaN	-7.49	2.65169202e-12
NaN	NaN	-7.48	2.7524382e-12
NaN	NaN	-7.47	2.85701206e-12
NaN	NaN	-7.46	2.965559e-12
NaN	NaN	-7.45	3.07822999e-12
NaN	NaN	-7.44	3.19518171e-12
NaN	NaN	-7.43	3.3165768e-12
NaN	NaN	-7.42	3.44258406e-12
NaN	NaN	-7.41	3.57337875e-12
NaN	NaN	-7.4	3.70914274e-12
NaN	NaN	-7.39	3.85006483e-12
NaN	NaN	-7.38	3.996341e-12
NaN	NaN	-7.37	4.14817467e-12
NaN	NaN	-7.36	4.30577697e-12
NaN	NaN	-7.35	4.46936709e-12
NaN	NaN	-7.34	4.63917252e-12
NaN	NaN	-7.33	4.81542939e-12
NaN	NaN	-7.32	4.99838282e-12
NaN	NaN	-7.31	5.18828724e-12
NaN	NaN	-7.3	5.38540672e-12
NaN	NaN	-7.29	5.5900154e-12
NaN	NaN	-7.28	5.8023978e-12
NaN	NaN	-7.27	6.02284929e-12
NaN	NaN	-7.26	6.25167644e-12
NaN	NaN	-7.25	6.48919745e-12
NaN	NaN	-7.24	6.73574263e-12
NaN	NaN	-7.23	6.99165485e-12
NaN	NaN	-7.22	7.25728999e-12
NaN	NaN	-7.21	7.53301745e-12
NaN	NaN	-7.2	7.81922066e-12
NaN	NaN	-7.19	8.11629765e-12
NaN	NaN	-7.18	8.42466153e-12
NaN	NaN	-7.17	8.74474113e-12
NaN	NaN	-7.16	9.07698158e-12
NaN	NaN	-7.15	9.42184489e-12
NaN	NaN	-7.14	9.77981065e-12
NaN	NaN	-7.13	1.015137666e-11
NaN	NaN	-7.12	1.053705965e-11
NaN	NaN	-7.11	1.093739596e-11
NaN	NaN	-7.1	1.135294231e-11
NaN	NaN	-7.09	1.178427658e-11
NaN	NaN	-7.08	1.223199861e-11
NaN	NaN	-7.07	1.269673102e-11
NaN	NaN	-7.06	1.317912009e-11
NaN	NaN	-7.05	1.367983665e-11
NaN	NaN	-7.04	1.419957702e-11
NaN	NaN	-7.03	1.473906398e-11
NaN	NaN	-7.02	1.529904775e-11
NaN	NaN	-7.01	1.588030708e-11
NaN	NaN	-7.0	1.64836503e-11
NaN	NaN	-6.99	1.710991644e-11
NaN	NaN	-6.98	1.775997641e-11
NaN	NaN	-6.97	1.843473423e-11
NaN	NaN	-6.96	1.913512823e-11
NaN	NaN	-6.95	1.986213243e-11
NaN	NaN	-6.94	2.061675782e-11
NaN	NaN	-6.93	2.140005381e-11
NaN	NaN	-6.92	2.221310971e-11
NaN	NaN	-6.91	2.305705618e-11
NaN	NaN	-6.9	2.393306685e-11
NaN	NaN	-6.89	2.484235995e-11
NaN	NaN	-6.88	2.578619997e-11
NaN	NaN	-6.87	2.676589946e-11
NaN	NaN	-6.86	2.778282085e-11
NaN	NaN	-6.85	2.883837831e-11
