"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","792","1734365","0.0-7.0-0.0-1.6-1.6","lzve1u6l0q","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","793","1734867","0.0-7.0-0.0-1.6-2.6","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","794","1735373","0.0-7.0-0.0-1.6-3.6","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","795","1736437","0.0-7.0-0.0-1.6-4.6","lzve1u6l0q","green","1062.8450000076555","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","77","","","","","","RSVPtest","green","1st","","false","high","","2nd"
"","html-keyboard-response","796","1738948","0.0-7.0-0.0-2.6","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","797","1740863","0.0-7.0-0.0-0.7","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","798","1741366","0.0-7.0-0.0-1.7-0.7","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","799","1741872","0.0-7.0-0.0-1.7-1.7","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","800","1742374","0.0-7.0-0.0-1.7-2.7","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","801","1742875","0.0-7.0-0.0-1.7-3.7","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","802","1743813","0.0-7.0-0.0-1.7-4.7","lzve1u6l0q","green","935.3650000120979","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","803","1746316","0.0-7.0-0.0-2.7","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","804","1748231","0.0-7.0-0.0-0.8","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","805","1748738","0.0-7.0-0.0-1.8-0.8","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","806","1749241","0.0-7.0-0.0-1.8-1.8","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","807","1749743","0.0-7.0-0.0-1.8-2.8","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","808","1750248","0.0-7.0-0.0-1.8-3.8","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","809","1751836","0.0-7.0-0.0-1.8-4.8","lzve1u6l0q","green","1586.4500000025146","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","77","","","","","","RSVPtest","none","1st","","false","none","","none"
"","html-keyboard-response","810","1754341","0.0-7.0-0.0-2.8","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","811","1756258","0.0-7.0-0.0-0.9","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","812","1756761","0.0-7.0-0.0-1.9-0.9","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","813","1757267","0.0-7.0-0.0-1.9-1.9","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","814","1757769","0.0-7.0-0.0-1.9-2.9","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","815","1758271","0.0-7.0-0.0-1.9-3.9","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","816","1758934","0.0-7.0-0.0-1.9-4.9","lzve1u6l0q","green","662.0499999844469","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","817","1761440","0.0-7.0-0.0-2.9","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","818","1763356","0.0-7.0-0.0-0.10","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","819","1763858","0.0-7.0-0.0-1.10-0.10","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","820","1764364","0.0-7.0-0.0-1.10-1.10","lzve1u6l0q","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","821","1764865","0.0-7.0-0.0-1.10-2.10","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","822","1765369","0.0-7.0-0.0-1.10-3.10","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","823","1766134","0.0-7.0-0.0-1.10-4.10","lzve1u6l0q","green","764.1299999959301","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","90","","","","","","RSVPtest","green","1st","","true","high","","2nd"
"","html-keyboard-response","824","1768639","0.0-7.0-0.0-2.10","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","825","1770553","0.0-7.0-0.0-0.11","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","826","1771055","0.0-7.0-0.0-1.11-0.11","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","827","1771561","0.0-7.0-0.0-1.11-1.11","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","828","1772063","0.0-7.0-0.0-1.11-2.11","lzve1u6l0q","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">k</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","829","1772569","0.0-7.0-0.0-1.11-3.11","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","830","1773557","0.0-7.0-0.0-1.11-4.11","lzve1u6l0q","green","985.9099999885075","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","77","","","","","","RSVPtest","green","1st","","false","high","","3rd"
"","html-keyboard-response","831","1776066","0.0-7.0-0.0-2.11","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","832","1777977","0.0-7.0-0.0-0.12","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","833","1778484","0.0-7.0-0.0-1.12-0.12","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","834","1778986","0.0-7.0-0.0-1.12-1.12","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","835","1779488","0.0-7.0-0.0-1.12-2.12","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","836","1779993","0.0-7.0-0.0-1.12-3.12","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","837","1780733","0.0-7.0-0.0-1.12-4.12","lzve1u6l0q","green","738.0500000144821","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">G</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","838","1783237","0.0-7.0-0.0-2.12","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","839","1785154","0.0-7.0-0.0-0.13","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","840","1785658","0.0-7.0-0.0-1.13-0.13","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","841","1786164","0.0-7.0-0.0-1.13-1.13","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","842","1786666","0.0-7.0-0.0-1.13-2.13","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","843","1787168","0.0-7.0-0.0-1.13-3.13","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","844","1787594","0.0-7.0-0.0-1.13-4.13","lzve1u6l0q","green","423.8049999985378","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">b</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","845","1790102","0.0-7.0-0.0-2.13","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","846","1792018","0.0-7.0-0.0-0.14","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","847","1792521","0.0-7.0-0.0-1.14-0.14","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","848","1793026","0.0-7.0-0.0-1.14-1.14","lzve1u6l0q","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","849","1793528","0.0-7.0-0.0-1.14-2.14","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","850","1794030","0.0-7.0-0.0-1.14-3.14","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","851","1795429","0.0-7.0-0.0-1.14-4.14","lzve1u6l0q","green","1397.4699999962468","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">F</p>","77","","","","","","RSVPtest","green","2nd","","false","high","","2nd"
"","html-keyboard-response","852","1797938","0.0-7.0-0.0-2.14","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","853","1799855","0.0-7.0-0.0-0.15","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","854","1800358","0.0-7.0-0.0-1.15-0.15","lzve1u6l0q","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","855","1800864","0.0-7.0-0.0-1.15-1.15","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","856","1801366","0.0-7.0-0.0-1.15-2.15","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","857","1801867","0.0-7.0-0.0-1.15-3.15","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","858","1802339","0.0-7.0-0.0-1.15-4.15","lzve1u6l0q","green","470.53000002051704","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">y</p>","90","","","","","","RSVPtest","red","new","","false","low","","1st"
"","html-keyboard-response","859","1804847","0.0-7.0-0.0-2.15","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","860","1806762","0.0-7.0-0.0-0.16","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","861","1807265","0.0-7.0-0.0-1.16-0.16","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">t</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","862","1807770","0.0-7.0-0.0-1.16-1.16","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","863","1808271","0.0-7.0-0.0-1.16-2.16","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","864","1808775","0.0-7.0-0.0-1.16-3.16","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","865","1809164","0.0-7.0-0.0-1.16-4.16","lzve1u6l0q","green","387.28500000433996","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","866","1811673","0.0-7.0-0.0-2.16","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","867","1813590","0.0-7.0-0.0-0.17","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","868","1814092","0.0-7.0-0.0-1.17-0.17","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","869","1814594","0.0-7.0-0.0-1.17-1.17","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","870","1815099","0.0-7.0-0.0-1.17-2.17","lzve1u6l0q","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","871","1815602","0.0-7.0-0.0-1.17-3.17","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","872","1816026","0.0-7.0-0.0-1.17-4.17","lzve1u6l0q","green","422.4800000083633","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">E</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","3rd"
"","html-keyboard-response","873","1818536","0.0-7.0-0.0-2.17","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","874","1820453","0.0-7.0-0.0-0.18","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","875","1820957","0.0-7.0-0.0-1.18-0.18","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","876","1821463","0.0-7.0-0.0-1.18-1.18","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","877","1821965","0.0-7.0-0.0-1.18-2.18","lzve1u6l0q","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","878","1822471","0.0-7.0-0.0-1.18-3.18","lzve1u6l0q","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","879","1823202","0.0-7.0-0.0-1.18-4.18","lzve1u6l0q","green","728.5399999818765","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","77","","","","","","RSVPtest","red","new","","true","low","","3rd"
"","html-keyboard-response","880","1825707","0.0-7.0-0.0-2.18","lzve1u6l0q","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","881","1827624","0.0-7.0-0.0-0.19","lzve1u6l0q","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","882","1828129","0.0-7.0-0.0-1.19-0.19","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","883","1828635","0.0-7.0-0.0-1.19-1.19","lzve1u6l0q","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","884","1829137","0.0-7.0-0.0-1.19-2.19","lzve1u6l0q","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">F</p>","null","","","","","","","","","","","","",""
