"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","870","1566927","0.0-7.0-0.0-1.17-2.17","hgzmrj8hr9","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","871","1567431","0.0-7.0-0.0-1.17-3.17","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","872","1568212","0.0-7.0-0.0-1.17-4.17","hgzmrj8hr9","green","780.0100000000093","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","90","","","","","","RSVPtest","red","1st","","true","low","","3rd"
"","html-keyboard-response","873","1570715","0.0-7.0-0.0-2.17","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","874","1572710","0.0-7.0-0.0-0.18","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","875","1573214","0.0-7.0-0.0-1.18-0.18","hgzmrj8hr9","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","876","1573720","0.0-7.0-0.0-1.18-1.18","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">R</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","877","1574222","0.0-7.0-0.0-1.18-2.18","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","878","1574728","0.0-7.0-0.0-1.18-3.18","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","879","1575427","0.0-7.0-0.0-1.18-4.18","hgzmrj8hr9","green","697.9249999998137","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","77","","","","","","RSVPtest","red","new","","true","low","","1st"
"","html-keyboard-response","880","1577932","0.0-7.0-0.0-2.18","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","881","1579929","0.0-7.0-0.0-0.19","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","882","1580432","0.0-7.0-0.0-1.19-0.19","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","883","1580938","0.0-7.0-0.0-1.19-1.19","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","884","1581440","0.0-7.0-0.0-1.19-2.19","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","885","1581946","0.0-7.0-0.0-1.19-3.19","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","886","1582751","0.0-7.0-0.0-1.19-4.19","hgzmrj8hr9","green","802.9500000001863","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","90","","","","","","RSVPtest","none","3rd","","true","none","","none"
"","html-keyboard-response","887","1585262","0.0-7.0-0.0-2.19","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","888","1587257","0.0-7.0-0.0-0.20","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","889","1587764","0.0-7.0-0.0-1.20-0.20","hgzmrj8hr9","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","890","1588270","0.0-7.0-0.0-1.20-1.20","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","891","1588772","0.0-7.0-0.0-1.20-2.20","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">U</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","892","1589278","0.0-7.0-0.0-1.20-3.20","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","893","1590192","0.0-7.0-0.0-1.20-4.20","hgzmrj8hr9","green","912.6599999999162","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","90","","","","","","RSVPtest","red","2nd","","true","low","","1st"
"","html-keyboard-response","894","1592699","0.0-7.0-0.0-2.20","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","895","1594697","0.0-7.0-0.0-0.21","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","896","1595199","0.0-7.0-0.0-1.21-0.21","hgzmrj8hr9","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","897","1595706","0.0-7.0-0.0-1.21-1.21","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">i</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","898","1596207","0.0-7.0-0.0-1.21-2.21","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","899","1596714","0.0-7.0-0.0-1.21-3.21","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","900","1597585","0.0-7.0-0.0-1.21-4.21","hgzmrj8hr9","green","869.1850000000559","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">b</p>","90","","","","","","RSVPtest","red","3rd","","true","low","","1st"
"","html-keyboard-response","901","1600095","0.0-7.0-0.0-2.21","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","902","1602089","0.0-7.0-0.0-0.22","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","903","1602596","0.0-7.0-0.0-1.22-0.22","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","904","1603099","0.0-7.0-0.0-1.22-1.22","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","905","1603600","0.0-7.0-0.0-1.22-2.22","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","906","1604104","0.0-7.0-0.0-1.22-3.22","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","907","1604873","0.0-7.0-0.0-1.22-4.22","hgzmrj8hr9","green","766.9549999996088","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">p</p>","90","","","","","","RSVPtest","none","new","","false","none","","none"
"","html-keyboard-response","908","1607378","0.0-7.0-0.0-2.22","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","909","1609375","0.0-7.0-0.0-0.23","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","910","1609880","0.0-7.0-0.0-1.23-0.23","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">P</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","911","1610383","0.0-7.0-0.0-1.23-1.23","hgzmrj8hr9","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">T</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","912","1610884","0.0-7.0-0.0-1.23-2.23","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">s</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","913","1611389","0.0-7.0-0.0-1.23-3.23","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","914","1612158","0.0-7.0-0.0-1.23-4.23","hgzmrj8hr9","green","766.8899999998976","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">P</p>","90","","","","","","RSVPtest","green","new","","false","high","","2nd"
"","html-keyboard-response","915","1614665","0.0-7.0-0.0-2.23","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","916","1616660","0.0-7.0-0.0-0.24","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","917","1617166","0.0-7.0-0.0-1.24-0.24","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">C</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","918","1617668","0.0-7.0-0.0-1.24-1.24","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","919","1618169","0.0-7.0-0.0-1.24-2.24","hgzmrj8hr9","green","null","<p style=""color: red; text-align:center; font-family: BACS1; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","920","1618675","0.0-7.0-0.0-1.24-3.24","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","921","1619290","0.0-7.0-0.0-1.24-4.24","hgzmrj8hr9","green","613.1999999997206","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","77","","","","","","RSVPtest","red","new","","true","low","","3rd"
"","html-keyboard-response","922","1621795","0.0-7.0-0.0-2.24","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","923","1623788","0.0-7.0-0.0-0.25","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","924","1624292","0.0-7.0-0.0-1.25-0.25","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","925","1624793","0.0-7.0-0.0-1.25-1.25","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","926","1625298","0.0-7.0-0.0-1.25-2.25","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","927","1625800","0.0-7.0-0.0-1.25-3.25","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","928","1626661","0.0-7.0-0.0-1.25-4.25","hgzmrj8hr9","green","859.9699999999721","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","90","","","","","","RSVPtest","none","1st","","true","none","","none"
"","html-keyboard-response","929","1629167","0.0-7.0-0.0-2.25","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","930","1631166","0.0-7.0-0.0-0.26","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","931","1631672","0.0-7.0-0.0-1.26-0.26","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","932","1632174","0.0-7.0-0.0-1.26-1.26","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","933","1632676","0.0-7.0-0.0-1.26-2.26","hgzmrj8hr9","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">Q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","934","1633179","0.0-7.0-0.0-1.26-3.26","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","935","1633955","0.0-7.0-0.0-1.26-4.26","hgzmrj8hr9","green","774.7750000001397","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","90","","","","","","RSVPtest","green","2nd","","true","high","","3rd"
"","html-keyboard-response","936","1636457","0.0-7.0-0.0-2.26","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","937","1638451","0.0-7.0-0.0-0.27","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","938","1638956","0.0-7.0-0.0-1.27-0.27","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","939","1639457","0.0-7.0-0.0-1.27-1.27","hgzmrj8hr9","green","null","<p style=""color: green; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","940","1639958","0.0-7.0-0.0-1.27-2.27","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","941","1640462","0.0-7.0-0.0-1.27-3.27","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","942","1641443","0.0-7.0-0.0-1.27-4.27","hgzmrj8hr9","green","979.774999999674","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">h</p>","77","","","","","","RSVPtest","green","1st","","false","high","","2nd"
"","html-keyboard-response","943","1643950","0.0-7.0-0.0-2.27","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Miss.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","944","1645943","0.0-7.0-0.0-0.28","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","945","1646445","0.0-7.0-0.0-1.28-0.28","hgzmrj8hr9","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","946","1646949","0.0-7.0-0.0-1.28-1.28","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">c</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","947","1647450","0.0-7.0-0.0-1.28-2.28","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">g</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","948","1647952","0.0-7.0-0.0-1.28-3.28","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","949","1648585","0.0-7.0-0.0-1.28-4.28","hgzmrj8hr9","green","631.0950000002049","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">D</p>","90","","","","","","RSVPtest","red","1st","","true","low","","1st"
"","html-keyboard-response","950","1651087","0.0-7.0-0.0-2.28","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","951","1653077","0.0-7.0-0.0-0.29","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","952","1653584","0.0-7.0-0.0-1.29-0.29","hgzmrj8hr9","green","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","953","1654086","0.0-7.0-0.0-1.29-1.29","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","954","1654588","0.0-7.0-0.0-1.29-2.29","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">Z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","955","1655089","0.0-7.0-0.0-1.29-3.29","hgzmrj8hr9","green","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","956","1655813","0.0-7.0-0.0-1.29-4.29","hgzmrj8hr9","green","722.4099999999162","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">O</p>","77","","","","","","RSVPtest","red","new","","true","low","","1st"
"","html-keyboard-response","957","1658319","0.0-7.0-0.0-2.29","hgzmrj8hr9","green","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","958","1660311","0.0-7.0-0.0-0.30","hgzmrj8hr9","green","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","959","1660817","0.0-7.0-0.0-1.30-0.30","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">e</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","960","1661321","0.0-7.0-0.0-1.30-1.30","hgzmrj8hr9","green","null","<p style=""color: green; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","961","1661823","0.0-7.0-0.0-1.30-2.30","hgzmrj8hr9","green","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">D</p>","null","","","","","","","","","","","","",""
