"success","trial_type","trial_index","time_elapsed","internal_node_id","subject","condition","rt","stimulus","key_press","url","responses","question_order","value","view_history","trialType","color","tgtPosition","orientation","correct","rewardType","reward","colorPosition"
"","html-keyboard-response","662","1307540","0.0-3.0-1.0-2.198","uo64kmxf8a","red","null","<p style=""font-size:300%;""> + 10 points.</p><p style=""font-size:300%"">Total: 1020 points.</p>","null","","","","","","","","","","","","1020",""
"","html-keyboard-response","663","1309354","0.0-3.0-1.0-0.199","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","664","1310090","0.0-3.0-1.0-1.199","uo64kmxf8a","red","732.9399999997113","<svg viewBox=""0 0 100 100"" ><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26  15)"" stroke=""black"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0  30)"" stroke=""cyan"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26  15)"" stroke=""blueviolet"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(-26 -15)"" stroke=""gold"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate(  0 -30)"" stroke=""green"" /><circle cx=""50"" cy=""50"" r=""10"" fill=""none"" transform=""translate( 26 -15)"" stroke=""magenta"" /><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0  30) rotate(-45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26  15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(-26 -15) rotate(45 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate(  0 -30) rotate(90 50 50)""/><path d=""M 50 57 L 50 43"" stroke=""black"" transform=""translate( 26 -15) rotate(-45 50 50)""/><path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/></svg>","90","","","","","","VDACtest","green","5th","horizontal","true","low","",""
"","html-keyboard-response","665","1312597","0.0-3.0-1.0-2.199","uo64kmxf8a","red","null","<p style=""font-size:300%;""> + 2 points.</p><p style=""font-size:300%"">Total: 1022 points.</p>","null","","","","","","","","","","","","1022",""
"","call-function","666","1313602","0.0-4.0","uo64kmxf8a","red","","","","","","","","","","","","","","","",""
"","instructions","667","1409637","0.0-5.0-0.0","uo64kmxf8a","red","96033.72000000114","","","","","","","[{""page_index"":0,""viewing_time"":49374.55000000028},{""page_index"":1,""viewing_time"":7054.830000001006},{""page_index"":2,""viewing_time"":6101.774999999208},{""page_index"":3,""viewing_time"":33502.09499999974}]","","","","","","","",""
"","html-keyboard-response","668","1411642","0.0-5.0-1.0-0.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","669","1412645","0.0-5.0-1.0-1.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","670","1413647","0.0-5.0-1.0-2.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","671","1414650","0.0-5.0-1.0-3.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","672","1415456","0.0-5.0-2.0-0.0","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","673","1415962","0.0-5.0-2.0-1.0-0.0","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","674","1416468","0.0-5.0-2.0-1.0-1.0","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","675","1416970","0.0-5.0-2.0-1.0-2.0","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">q</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","676","1417471","0.0-5.0-2.0-1.0-3.0","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","677","1419974","0.0-5.0-2.0-1.0-4.0","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","RSVPtraining","","1st","","null","","",""
"","html-keyboard-response","678","1422482","0.0-5.0-2.0-2.0","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Too slow.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","679","1424293","0.0-5.0-2.0-0.1","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","680","1424797","0.0-5.0-2.0-1.1-0.1","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","681","1425303","0.0-5.0-2.0-1.1-1.1","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">I</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","682","1425805","0.0-5.0-2.0-1.1-2.1","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","683","1426309","0.0-5.0-2.0-1.1-3.1","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","684","1427226","0.0-5.0-2.0-1.1-4.1","uo64kmxf8a","red","915.484999999404","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">j</p>","90","","","","","","RSVPtraining","","3rd","","true","","",""
"","html-keyboard-response","685","1429732","0.0-5.0-2.0-2.1","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","686","1431543","0.0-5.0-2.0-0.2","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","687","1432047","0.0-5.0-2.0-1.2-0.2","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">f</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","688","1432552","0.0-5.0-2.0-1.2-1.2","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","689","1433053","0.0-5.0-2.0-1.2-2.2","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","690","1433559","0.0-5.0-2.0-1.2-3.2","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","691","1434539","0.0-5.0-2.0-1.2-4.2","uo64kmxf8a","red","978.3049999987707","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">L</p>","77","","","","","","RSVPtraining","","2nd","","false","","",""
"","html-keyboard-response","692","1437046","0.0-5.0-2.0-2.2","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Miss.</p> <p style=""font-size:300%;"">Wrong response.</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","693","1438858","0.0-5.0-2.0-0.3","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","694","1439364","0.0-5.0-2.0-1.3-0.3","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">B</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","695","1439870","0.0-5.0-2.0-1.3-1.3","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">z</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","696","1440372","0.0-5.0-2.0-1.3-2.3","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">a</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","697","1440878","0.0-5.0-2.0-1.3-3.3","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","698","1441679","0.0-5.0-2.0-1.3-4.3","uo64kmxf8a","red","799.8349999999627","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","77","","","","","","RSVPtraining","","new","","true","","",""
"","html-keyboard-response","699","1444188","0.0-5.0-2.0-2.3","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","700","1445997","0.0-5.0-2.0-0.4","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","701","1446501","0.0-5.0-2.0-1.4-0.4","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">n</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","702","1447004","0.0-5.0-2.0-1.4-1.4","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">S</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","703","1447506","0.0-5.0-2.0-1.4-2.4","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","704","1448009","0.0-5.0-2.0-1.4-3.4","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","705","1448662","0.0-5.0-2.0-1.4-4.4","uo64kmxf8a","red","651.7449999991804","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">K</p>","77","","","","","","RSVPtraining","","new","","true","","",""
"","html-keyboard-response","706","1451167","0.0-5.0-2.0-2.4","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","707","1452981","0.0-5.0-2.0-0.5","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","708","1453485","0.0-5.0-2.0-1.5-0.5","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","709","1453990","0.0-5.0-2.0-1.5-1.5","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">H</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","710","1454491","0.0-5.0-2.0-1.5-2.5","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","711","1454997","0.0-5.0-2.0-1.5-3.5","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","712","1456031","0.0-5.0-2.0-1.5-4.5","uo64kmxf8a","red","1031.924999999348","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">M</p>","90","","","","","","RSVPtraining","","1st","","true","","",""
"","html-keyboard-response","713","1458535","0.0-5.0-2.0-2.5","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","714","1460349","0.0-5.0-2.0-0.6","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","715","1460854","0.0-5.0-2.0-1.6-0.6","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">W</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","716","1461357","0.0-5.0-2.0-1.6-1.6","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">d</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","717","1461860","0.0-5.0-2.0-1.6-2.6","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">u</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","718","1462364","0.0-5.0-2.0-1.6-3.6","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","719","1463029","0.0-5.0-2.0-1.6-4.6","uo64kmxf8a","red","662.0000000002328","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","77","","","","","","RSVPtraining","","new","","true","","",""
"","html-keyboard-response","720","1465532","0.0-5.0-2.0-2.6","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","721","1467346","0.0-5.0-2.0-0.7","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","722","1467853","0.0-5.0-2.0-1.7-0.7","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">G</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","723","1468357","0.0-5.0-2.0-1.7-1.7","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">p</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","724","1468858","0.0-5.0-2.0-1.7-2.7","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","725","1469361","0.0-5.0-2.0-1.7-3.7","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","726","1469995","0.0-5.0-2.0-1.7-4.7","uo64kmxf8a","red","632.690000000177","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">Y</p>","77","","","","","","RSVPtraining","","new","","true","","",""
"","html-keyboard-response","727","1472500","0.0-5.0-2.0-2.7","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","728","1474314","0.0-5.0-2.0-0.8","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","729","1474820","0.0-5.0-2.0-1.8-0.8","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">A</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","730","1475326","0.0-5.0-2.0-1.8-1.8","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","731","1475828","0.0-5.0-2.0-1.8-2.8","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">l</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","732","1476334","0.0-5.0-2.0-1.8-3.8","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","733","1477149","0.0-5.0-2.0-1.8-4.8","uo64kmxf8a","red","812.8749999995343","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">J</p>","90","","","","","","RSVPtraining","","2nd","","true","","",""
"","html-keyboard-response","734","1479657","0.0-5.0-2.0-2.8","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","735","1481466","0.0-5.0-2.0-0.9","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","736","1481972","0.0-5.0-2.0-1.9-0.9","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">m</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","737","1482478","0.0-5.0-2.0-1.9-1.9","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","738","1482980","0.0-5.0-2.0-1.9-2.9","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">E</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","739","1483482","0.0-5.0-2.0-1.9-3.9","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
"","html-keyboard-response","740","1484104","0.0-5.0-2.0-1.9-4.9","uo64kmxf8a","red","620.56000000122","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">h</p>","77","","","","","","RSVPtraining","","new","","true","","",""
"","html-keyboard-response","741","1486613","0.0-5.0-2.0-2.9","uo64kmxf8a","red","null","<p style=""font-size:300%;"">Correct!</p>","null","","","","","","","","","","","","",""
"","call-function","742","1487616","0.0-5.0-3.0","uo64kmxf8a","red","","","","","","","","","","","","","","","",""
"","html-keyboard-response","743","1493367","0.0-5.0-4.0","uo64kmxf8a","red","5750.6149999988265","<p>You have now finished the training exercise. If you would like to repeat the instructions and training exercise, press R. If you are ready to continue to the task, press C. </p>","67","","","","","","","","","","","","",""
"","html-keyboard-response","744","1495370","0.0-6.0-0.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>&nbsp</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","745","1496374","0.0-6.0-1.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>3</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","746","1497375","0.0-6.0-2.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>2</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","747","1498378","0.0-6.0-3.0","uo64kmxf8a","red","null","<p>Place your fingers on the <b>Z</b> and <b>M</b> keys. The experiment will begin shortly.</p><p>1</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","748","1499189","0.0-7.0-1.0-0.0","uo64kmxf8a","red","null","<svg viewBox=""0 0 100 100"" > <path d=""M 50 52 L 50 48"" stroke=""black"" stroke-width="".5""/> <path d=""M 52 50 L 48 50"" stroke=""black"" stroke-width="".5""/>","null","","","","","","","","","","","","",""
"","html-keyboard-response","749","1499694","0.0-7.0-1.0-1.0-0.0","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS1; font-size:1000%;"">V</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","750","1500198","0.0-7.0-1.0-1.0-1.0","uo64kmxf8a","red","null","<p style=""color: black; text-align:center; font-family: BACS2; font-size:1000%;"">N</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","751","1500699","0.0-7.0-1.0-1.0-2.0","uo64kmxf8a","red","null","<p style=""color: red; text-align:center; font-family: BACS2; font-size:1000%;"">r</p>","null","","","","","","","","","","","","",""
"","html-keyboard-response","752","1501204","0.0-7.0-1.0-1.0-3.0","uo64kmxf8a","red","null","<svg xmlns=""http://www.w3.org/2000/svg"" width=""500"" height=""500"" viewBox=""-5 -5 20 20""> <rect x=""0"" y=""0"" width=""10"" height=""10"" /><path fill=""#FFF"" d=""M 0,1 H 10 v 1 H 0 z m 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zm 0,2 H 10 v 1 H 0 zM 1,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 zm 2,0 V 10 h 1 V 0 z""/></svg>","null","","","","","","","","","","","","",""
